"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1401","エムビーエス","東証マザ","建設","2018/1/19 15:00","795","2","0.25","793","785","795","776","786.88","15700","0.22","12354","5784","643","943","2017/3/31","950","16.32","2017/1/4","347","129.11"
"1407","ウエストホールディングス","JQS","建設","2018/1/19 15:00","727","-1","-0.14","728","726","732","722","725.97","109800","0.4","79712","19800","578","878","2017/1/5","885","17.85","2017/12/26","710","2.39"
"1408","サムシングホールディングス","JQG","建設","2018/1/19 15:00","517","-2","-0.39","519","519","519","517","518","5500","0.13","2849","2127","419","619","2017/12/5","672","23.07","2017/4/14","435","18.85"
"1413","桧家ホールディングス","東証二部","建設","2018/1/19 15:00","2731","-4","-0.15","2735","2727","2744","2702","2727.95","19000","0.14","51831","37073","2235","3235","2018/1/16","2775","1.59","2017/4/6","1951","39.98"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/19 15:00","8540","220","2.64","8320","8320","8560","8320","8493.73","75000","0.26","637030","242302","6820","9820","2018/1/9","8580","0.47","2017/2/1","4740","80.17"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/19 15:00","1699","37","2.23","1662","1673","1703","1670","1689.59","371700","0.44","628021","145064","1262","2062","2018/1/9","1728","1.68","2017/2/1","1023","66.08"
"1418","インターライフホールディングス","JQS","建設","2018/1/19 15:00","292","8","2.82","284","288","293","284","288.2","184900","0.92","53289","5843","204","364","2017/2/23","365","20","2017/4/13","234","24.79"
"1419","タマホーム","東証一部","建設","2018/1/19 15:00","1063","-72","-6.34","1135","1151","1172","1036","1098.79","954900","3.18","1049238","31949","835","1435","2018/1/19","1172","9.3","2017/1/4","526","102.09"
"1420","サンヨーホームズ","東証一部","建設","2018/1/19 15:00","960","8","0.84","952","951","963","951","957.73","41000","0.32","39267","12115","802","1102","2018/1/4","1122","14.44","2017/4/17","603","59.2"
"1429","日本アクア","東証マザ","建設","2018/1/19 15:00","528","16","3.13","512","540","540","520","529.13","118800","0.33","62861","19124","412","612","2017/6/28","583","9.43","2017/4/7","360","46.67"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/19 15:00","1591","34","2.18","1557","1560","1612","1560","1593.35","76100","0.57","121254","21243","1157","1957","2018/1/12","1671","4.79","2017/1/23","884","79.98"
"1431","エスケーホーム","福証QB","建設","2018/1/19 14:30","1112","-7","-0.63","1119","1119","1119","1111","1117.14","1400","0.06","1564","2810","819","1419","2018/1/10","1139","2.37","2017/1/5","400","178"
"1433","ベステラ","東証一部","建設","2018/1/19 15:00","2052","-233","-10.2","2285","1999","2063","1987","2034.92","514900","6.16","1047780","17141","1785","2785","2017/1/18","2800","26.71","2017/1/5","1757","16.79"
"1434","JESCOホールディングス","東証二部","建設","2018/1/19 15:00","679","-43","-5.96","722","707","720","665","690.58","1189700","18.49","821586","4368","572","872","2018/1/18","736","7.74","2017/4/19","397","71.03"
"1435","インベスターズクラウド","東証一部","建設","2018/1/19 15:00","1656","28","1.72","1628","1631","1673","1631","1657.04","459600","0.58","761574","130922","1228","2028","2017/12/26","1838","9.9","2017/2/8","738","124.39"
"1436","フィット","東証マザ","建設","2018/1/19 14:52","1200","9","0.76","1191","1205","1215","1199","1206.17","14100","0.33","17007","5139","891","1491","2017/6/5","2323","48.34","2017/1/4","951","26.18"
"1438","岐阜造園","名証二部","建設","2018/1/19 15:29","1325","11","0.84","1314","1292","1325","1292","1305.56","900","0.06","1175","1924","1014","1614","2017/6/27","1551","14.57","2017/1/4","1055","25.59"
"1439","安江工務店","JQS","建設","2018/1/19 14:56","1345","16","1.2","1329","1353","1353","1336","1344.76","4200","0.32","5648","1756","1029","1629","2017/2/24","2580","47.87","2017/11/15","1211","11.07"
"1443","技研ホールディングス","東証二部","建設","2018/1/19 15:00","313","7","2.29","306","306","326","305","313.88","87400","0.54","27433","5082","226","386","2018/1/9","368","14.95","2018/1/18","305","2.62"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/19 15:00","29","1","3.57","28","29","30","28","28.98","1824400","0.63","52875","8403","1","58","2017/8/10","37","21.62","2017/4/12","25","16"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/19 15:00","184","3","1.66","181","181","186","180","183.45","1826600","3.1","335095","10836","131","231","2017/10/16","194","5.15","2017/4/14","89","106.74"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/19 15:00","7920","20","0.25","7900","7900","7960","7880","7924.27","11000","0.13","87167","66150","6400","9400","2017/10/31","8490","6.71","2017/1/18","5390","46.94"
"1518","三井松島産業","東証一部","鉱業","2018/1/19 15:00","1560","6","0.39","1554","1555","1568","1536","1551.08","142400","1.09","220874","20380","1154","1954","2018/1/11","1679","7.09","2017/5/12","1266","23.22"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/19 15:00","1493","14.5","0.98","1478.5","1482.5","1494.5","1472","1486.07","5116200","0.35","7603034","2183249","1178.5","1778.5","2018/1/15","1529","2.35","2017/5/31","988","51.11"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/19 15:00","3285","-35","-1.05","3320","3285","3325","3210","3275.22","163500","0.91","535499","59130","2620","4020","2018/1/15","3560","7.72","2017/8/14","2017","62.87"
"1662","石油資源開発","東証一部","鉱業","2018/1/19 15:00","3210","15","0.47","3195","3205","3220","3185","3203.01","283100","0.5","906772","183467","2495","3895","2018/1/11","3315","3.17","2017/9/11","2070","55.07"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/19 15:00","1847","0","0","1847","1832","1860","1831","1847.05","9500","0.03","17547","56031","1447","2247","2017/10/23","1970","6.24","2017/4/20","1635","12.97"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/19 15:00","1249","49","4.08","1200","1235","1249","1203","1227.98","153600","5.58","188617","3437","900","1500","2017/12/26","1711","27","2017/9/11","657","90.11"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/19 15:00","1330","-17","-1.26","1347","1347","1350","1328","1335.68","22700","0.13","30320","22380","1047","1647","2017/7/27","1483","10.32","2017/1/5","1181","12.62"
"1716","第一カッター興業","東証一部","建設","2018/1/19 15:00","1972","8","0.41","1964","1970","1993","1960","1976.02","22600","0.38","44658","11832","1564","2364","2017/12/19","2100","6.1","2017/4/13","929","112.27"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/19 15:00","513","-2","-0.39","515","515","515","510","512.7","38900","0.3","19944","6554","415","615","2017/12/14","535","4.11","2017/4/14","315","62.86"
"1718","美樹工業","JQS","建設","2018/1/19 14:59","5140","10","0.19","5130","5130","5140","5120","5130.56","1800","0.16","9235","5928","4130","6130","2017/11/27","5500","6.55","2017/2/20","4230","21.51"
"1719","安藤・間","東証一部","建設","2018/1/19 15:00","905","18","2.03","887","891","907","891","901.7","1159800","0.63","1045790","167614","737","1037","2017/11/7","953","5.04","2017/6/23","657","37.75"
"1720","東急建設","東証一部","建設","2018/1/19 15:00","1129","15","1.35","1114","1120","1134","1118","1127.15","295400","0.28","332961","120533","814","1414","2017/12/1","1183","4.56","2017/4/17","815","38.53"
"1721","コムシスホールディングス","東証一部","建設","2018/1/19 15:00","3180","10","0.32","3170","3160","3215","3160","3184.85","559400","0.4","1781607","448380","2470","3870","2017/12/19","3360","5.36","2017/4/19","1957","62.49"
"1722","ミサワホーム","東証一部","建設","2018/1/19 15:00","985","5","0.51","980","980","988","972","982.05","48800","0.11","47924","42424","830","1130","2017/1/6","1133","13.06","2017/9/6","919","7.18"
"1723","日本電技","JQS","建設","2018/1/19 15:00","3010","10","0.33","3000","3000","3025","2978","3000.91","6600","0.08","19806","24674","2300","3700","2017/7/25","3140","4.14","2017/1/4","2021","48.94"
"1724","シンクレイヤ","JQS","建設","2018/1/19 15:00","1055","19","1.83","1036","1049","1072","1030","1049.82","44500","1.1","46717","4256","736","1336","2018/1/16","1145","7.86","2017/1/11","373","182.84"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/19 15:00","506","4","0.8","502","505","507","503","504.63","44700","0.11","22557","20088","402","602","2018/1/16","527","3.98","2017/1/4","251","101.59"
"1728","ミサワホーム中国","JQS","建設","2018/1/19 10:02","285","1","0.35","284","285","285","285","285","2000","0.02","570","3289","204","364","2017/2/2","327","12.84","2017/4/14","260","9.62"
"1730","麻生フオームクリート","JQS","建設","2018/1/19 15:00","815","-12","-1.45","827","857","867","815","840.88","59900","1.75","50369","2787","677","977","2017/11/24","1441","43.44","2017/1/26","336","142.56"
"1734","北弘電社","札証","建設","2018/1/19 15:00","4200","-40","-0.94","4240","4200","4200","4200","4200","200","0.03","840","2730","3540","4940","2018/1/18","4240","0.94","2017/2/9","3480","20.69"
"1736","オーテック","JQS","建設","2018/1/19 14:59","1749","20","1.16","1729","1730","1750","1716","1743.33","2400","0.04","4184","9969","1329","2129","2017/3/28","1840","4.95","2017/1/4","1108","57.85"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/19 15:00","1529","12","0.79","1517","1520","1529","1515","1520.84","8300","0.06","12623","19541","1117","1917","2018/1/15","1558","1.86","2017/4/13","1050","45.62"
"1738","NITTOH","名証二部","建設","2018/1/19 14:35","701","0","0","701","702","714","701","705","400","0.01","282","2846","551","851","2018/1/12","725","3.31","2017/3/29","403","73.95"
"1739","シード平和","JQG","建設","2018/1/19 14:59","2009","-6","-0.3","2015","2030","2030","2001","2013.86","4400","0.14","8861","6483","1515","2515","2017/9/22","2070","2.95","2017/4/14","1107","81.48"
"1743","コーアツ工業","東証二部","建設","2018/1/19 11:04","2821","0","0","2821","2821","2821","2821","2820","100","0.01","282","2144","2321","3325","2017/3/10","3160","10.73","2017/1/4","2250","25.38"
"1757","クレアホールディングス","東証二部","建設","2018/1/19 15:00","26","0","0","26","26","27","25","25.61","1364100","1.49","34936","2377","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1442","-","-","-","-","-","0","-","5909","1142","1742","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/19 15:00","3175","125","4.1","3050","3085","3185","3080","3151.39","49000","0.13","154418","123444","2350","3750","2017/12/28","3210","1.09","2017/1/12","2456","29.28"
"1764","工藤建設","東証二部","建設","2018/1/19 14:47","2374","-19","-0.79","2393","2372","2375","2372","2375","400","0.03","950","3160","1893","2893","2017/12/11","3090","23.17","2017/5/10","2190","8.4"
"1766","東建コーポレーション","東証一部","建設","2018/1/19 15:00","13500","-70","-0.52","13570","13460","13720","13460","13572.08","55700","0.41","755965","181872","10570","16570","2017/8/23","15760","14.34","2017/2/3","7870","71.54"
"1768","ソネック","東証一部","建設","2018/1/19 15:00","828","4","0.49","824","830","830","823","827.78","900","0.01","745","6210","674","974","2017/9/26","905","8.51","2017/2/1","616","34.42"
"1770","藤田エンジニアリング","JQS","建設","2018/1/19 15:00","911","5","0.55","906","903","919","903","907.28","24300","0.21","22047","10659","756","1056","2017/11/24","1128","19.24","2017/4/13","505","80.4"
"1771","日本乾溜工業","福証","建設","2018/1/19 15:21","484","-9","-1.83","493","492","492","482","488.33","600","0.01","293","2469","413","573","2017/9/26","533","9.19","2017/2/6","351","37.89"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/19 14:47","42","-1","-2.33","43","42","43","42","42.5","8000","-","340","-","13","73","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/19 14:29","404","-1","-0.25","405","405","406","404","404.92","13000","0.03","5264","18234","325","485","2017/6/5","410","1.46","2017/4/17","306","32.03"
"1776","三井住建道路","東証二部","建設","2018/1/19 14:56","385","0","0","385","383","387","383","385.86","14000","0.08","5402","7144","305","465","2018/1/10","399","3.51","2017/4/12","225","71.11"
"1777","川崎設備工業","名証二部","建設","2018/1/19 14:44","532","-4","-0.75","536","530","535","529","530.16","6300","0.05","3340","6384","436","636","2018/1/18","536","0.75","2017/1/25","260","104.62"
"1780","ヤマウラ","東証一部","建設","2018/1/19 15:00","922","0","0","922","921","925","920","922.44","16000","0.08","14759","19457","772","1072","2017/8/23","1068","13.67","2017/1/18","553","66.73"
"1782","常磐開発","JQS","建設","2018/1/19 12:37","8930","-220","-2.4","9150","9150","9180","8930","9086.55","2900","0.37","26351","7010","7650","10650","2018/1/19","9180","2.72","2017/1/4","4970","79.68"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/19 15:00","85","-2","-2.3","87","87","87","84","85.36","294400","0.51","25130","4883","57","117","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","2018/1/19 09:00","1621","-19","-1.16","1640","1621","1621","1621","1621","1000","0.02","1621","8437","1240","2040","2018/1/18","1678","3.4","2017/4/17","1150","40.96"
"1788","三東工業社","JQS","建設","2018/1/19 09:46","2341","-119","-4.84","2460","2360","2360","2341","2350","200","0.03","470","1606","1960","2960","2017/12/19","2690","12.97","2017/1/24","1670","40.18"
"1789","ETSホールディングス","JQS","建設","2018/1/19 14:57","574","1","0.17","573","571","575","571","572.55","5500","0.09","3149","3659","473","673","2017/7/27","854","32.79","2017/1/16","360","59.44"
"1793","大本組","JQS","建設","2018/1/19 14:32","5400","30","0.56","5370","5360","5400","5340","5370","800","0.01","4296","34241","4370","6370","2018/1/9","5590","3.4","2017/2/10","3775","43.05"
"1795","マサル","JQS","建設","2018/1/19 14:19","567","-5","-0.87","572","572","572","567","569.5","4000","0.09","2278","2555","472","672","2017/11/28","610","7.05","2017/1/4","501","13.17"
"1798","守谷商会","JQS","建設","2018/1/19 12:45","2055","-10","-0.48","2065","2050","2065","2036","2052","500","0.02","1026","4644","1565","2565","2017/2/3","2470","16.8","2017/8/14","1800","14.17"
"1799","第一建設工業","JQS","建設","2018/1/19 14:58","1674","10","0.6","1664","1664","1681","1664","1672","9000","0.04","15048","34917","1264","2064","2017/12/4","1697","1.36","2017/1/18","1132","47.88"
"1801","大成建設","東証一部","建設","2018/1/19 15:00","5840","140","2.46","5700","5750","5840","5740","5810.54","919000","0.41","5339882","1311320","4700","6700","2017/11/7","6620","11.78","2017/2/27","3890","50.13"
"1802","大林組","東証一部","建設","2018/1/19 15:00","1407","23","1.66","1384","1396","1416","1394","1406.37","3627900","0.5","5102173","1015164","1084","1684","2017/11/9","1609","12.55","2017/4/17","1013","38.89"
"1803","清水建設","東証一部","建設","2018/1/19 15:00","1195","20","1.7","1175","1180","1198","1178","1191.76","2742400","0.35","3268276","942275","875","1475","2017/11/6","1396","14.4","2017/3/23","997","19.86"
"1805","飛島建設","東証一部","建設","2018/1/19 15:00","186","1","0.54","185","185","188","185","186.81","1408800","0.73","263171","35917","135","235","2017/12/27","199","6.53","2017/9/6","152","22.37"
"1807","佐藤渡辺","JQS","建設","2018/1/19 14:51","3070","55","1.82","3015","3090","3090","3070","3088.77","7300","0.23","22548","9811","2315","3715","2018/1/15","3110","1.29","2017/1/4","1355","126.57"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/19 15:00","1804","62","3.56","1742","1761","1808","1760","1787.2","1884500","0.63","3367983","542633","1342","2142","2017/11/14","1826","1.2","2017/4/11","1139","58.38"
"1810","松井建設","東証一部","建設","2018/1/19 15:00","961","3","0.31","958","960","971","959","963.2","15300","0.05","14737","29387","808","1108","2017/1/27","1142","15.85","2017/7/10","865","11.1"
"1811","錢高組","東証一部","建設","2018/1/19 15:00","6390","130","2.08","6260","6220","6400","6220","6312.65","4900","0.07","30932","46987","5260","7260","2017/12/1","6860","6.85","2017/4/14","3630","76.03"
"1812","鹿島建設","東証一部","建設","2018/1/19 15:00","1138","35","3.17","1103","1114","1140","1113","1131.46","6503000","0.62","7357915","1203221","803","1403","2017/11/9","1299","12.39","2017/3/7","713","59.61"
"1813","不動テトラ","東証一部","建設","2018/1/19 15:00","187","0","0","187","187","188","185","186.49","682900","0.38","127355","34039","137","237","2017/1/5","217","13.82","2017/4/13","168","11.31"
"1814","大末建設","東証一部","建設","2018/1/19 15:00","1118","11","0.99","1107","1113","1123","1112","1119.38","4800","0.05","5373","11867","807","1407","2017/12/12","1199","6.76","2017/4/6","890","25.62"
"1815","鉄建建設","東証一部","建設","2018/1/19 15:00","3335","40","1.21","3295","3295","3335","3295","3322.57","60800","0.39","202012","52256","2595","3995","2017/11/8","3880","14.05","2017/4/17","3020","10.43"
"1820","西松建設","東証一部","建設","2018/1/19 15:00","3180","80","2.58","3100","3115","3185","3115","3160.24","227700","0.41","719587","176781","2400","3800","2017/11/6","3580","11.17","2017/4/17","2635","20.68"
"1821","三井住友建設","東証一部","建設","2018/1/19 15:00","637","7","1.11","630","630","637","630","633.86","636200","0.39","403262","103623","530","730","2017/11/8","732","12.98","2017/4/14","555","14.77"
"1822","大豊建設","東証一部","建設","2018/1/19 15:00","544","9","1.68","535","539","545","536","542.33","418000","0.48","226695","47442","435","635","2017/12/7","603","9.78","2017/9/6","486","11.93"
"1824","前田建設工業","東証一部","建設","2018/1/19 15:00","1581","43","2.8","1538","1542","1584","1539","1571.57","722400","0.36","1135304","312968","1138","1938","2017/11/29","1694","6.67","2017/2/8","931","69.82"
"1826","佐田建設","東証一部","建設","2018/1/19 15:00","459","0","0","459","456","460","456","457.66","17500","0.11","8009","7124","379","539","2017/11/9","480","4.38","2017/4/14","396","15.91"
"1827","ナカノフドー建設","東証一部","建設","2018/1/19 15:00","666","-1","-0.15","667","668","672","664","667.02","75800","0.22","50560","22976","567","767","2018/1/16","735","9.39","2017/2/7","537","24.02"
"1828","田辺工業","東証二部","建設","2018/1/19 15:00","1291","48","3.86","1243","1230","1294","1230","1264.33","29800","0.28","37677","13850","943","1543","2018/1/15","1394","7.39","2017/1/4","465","177.63"
"1832","北海電気工事","札証","建設","2018/1/19 12:40","620","3","0.49","617","620","620","620","620","1000","0.01","620","12228","517","717","2018/1/9","640","3.13","2017/2/2","453","36.87"
"1833","奥村組","東証一部","建設","2018/1/19 15:00","4775","65","1.38","4710","4740","4780","4730","4756.4","139000","0.3","661140","218051","4010","5410","2018/1/12","4895","2.45","2017/4/14","3130","52.56"
"1835","東鉄工業","東証一部","建設","2018/1/19 15:00","3655","40","1.11","3615","3650","3665","3630","3650.44","72900","0.2","266117","131946","2915","4315","2017/11/8","3905","6.4","2017/4/20","3005","21.63"
"1840","土屋ホールディングス","東証二部","建設","2018/1/19 15:00","226","3","1.35","223","224","228","223","225.17","60300","0.23","13578","5825","143","303","2017/12/18","242","6.61","2017/4/14","173","30.64"
"1841","サンユー建設","JQS","建設","2018/1/19 09:54","1177","17","1.47","1160","1160","1177","1158","1161.05","1900","0.05","2206","4708","860","1460","2018/1/17","1180","0.25","2017/5/19","931","26.42"
"1844","大盛工業","東証二部","建設","2018/1/19 15:00","302","12","4.14","290","293","304","289","297.03","214000","1.44","63564","4484","210","370","2017/12/12","320","5.63","2017/4/17","155","94.84"
"1846","鈴縫工業","東証二部","建設","2018/1/19 11:17","389","0","0","389","389","389","389","389","2000","0.02","778","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/19 15:00","2408","-2","-0.08","2410","2410","2424","2401","2409.31","11600","0.16","27948","17502","1910","2910","2017/10/27","2850","15.51","2017/6/7","1920","25.42"
"1848","富士ピー・エス","東証二部","建設","2018/1/19 15:00","935","45","5.06","890","915","939","909","923.76","89200","0.48","82399","17393","740","1040","2017/12/5","960","2.6","2017/1/6","273","242.49"
"1850","南海辰村建設","東証二部","建設","2018/1/19 15:00","73","0","0","73","72","74","71","72.16","2362000","0.82","170452","21050","43","103","2018/1/16","97","24.74","2017/1/18","56","30.36"
"1852","淺沼組","東証一部","建設","2018/1/19 15:00","406","8","2.01","398","397","406","397","402.38","263000","0.31","105825","34545","318","478","2017/11/6","442","8.14","2017/4/17","289","40.48"
"1853","森組","東証二部","建設","2018/1/19 15:00","604","57","10.42","547","539","605","531","584.86","2018400","6.15","1180475","19811","447","647","2018/1/18","644","6.21","2017/4/14","156","287.18"
"1860","戸田建設","東証一部","建設","2018/1/19 15:00","898","18","2.05","880","883","899","881","893.76","462000","0.14","412916","289746","730","1030","2017/11/9","982","8.55","2017/1/23","602","49.17"
"1861","熊谷組","東証一部","建設","2018/1/19 15:00","3175","40","1.28","3135","3135","3175","3130","3156","210800","0.45","665284","148608","2435","3835","2017/8/7","3960","19.82","2017/4/12","2760","15.04"
"1865","青木あすなろ建設","東証一部","建設","2018/1/19 15:00","1028","8","0.78","1020","1022","1030","1022","1028.47","5900","0.01","6068","60755","720","1320","2017/10/10","1073","4.19","2017/4/12","768","33.85"
"1866","北野建設","東証一部","建設","2018/1/19 15:00","411","3","0.74","408","411","415","410","411.84","68000","0.1","28005","28099","328","488","2017/11/2","525","21.71","2017/4/6","277","48.38"
"1867","植木組","東証一部","建設","2018/1/19 15:00","2755","22","0.8","2733","2733","2757","2732","2736","3500","0.1","9576","9468","2233","3235","2017/6/26","2800","1.61","2017/4/6","2310","19.26"
"1868","三井ホーム","東証一部","建設","2018/1/19 15:00","789","11","1.41","778","777","790","777","784.72","47000","0.07","36882","52354","628","928","2017/12/26","790","0.13","2017/1/4","511","54.4"
"1869","名工建設","名証二部","建設","2018/1/19 15:29","1075","3","0.28","1072","1057","1079","1057","1073.04","2300","0.01","2468","29090","772","1372","2018/1/15","1170","8.12","2017/1/16","770","39.61"
"1870","矢作建設工業","東証一部","建設","2018/1/19 15:00","921","10","1.1","911","912","922","912","918.48","31000","0.07","28473","41083","761","1061","2017/2/7","1120","17.77","2017/8/18","865","6.47"
"1871","ピーエス三菱","東証一部","建設","2018/1/19 15:00","973","19","1.99","954","952","986","952","973.83","181500","0.38","176750","46204","804","1104","2018/1/12","1017","4.33","2017/2/6","373","160.86"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/19 15:00","698","7","1.01","691","690","700","689","695.7","126800","0.28","88215","32083","591","791","2017/12/19","762","8.4","2017/4/17","458","52.4"
"1878","大東建託","東証一部","建設","2018/1/19 15:00","20765","155","0.75","20610","20630","20775","20555","20675.58","270600","0.35","5594811","1596197","15610","25610","2017/12/27","23550","11.83","2017/4/4","15015","38.3"
"1879","新日本建設","東証一部","建設","2018/1/19 15:00","1008","17","1.72","991","995","1012","995","1008.06","79700","0.13","80342","61852","841","1141","2017/11/10","1081","6.75","2017/9/6","756","33.33"
"1881","NIPPO","東証一部","建設","2018/1/19 15:00","2647","61","2.36","2586","2594","2668","2594","2633.39","225000","0.19","592512","316057","2086","3090","2018/1/9","2715","2.5","2017/4/17","1995","32.68"
"1882","東亜道路工業","東証一部","建設","2018/1/19 15:00","4425","10","0.23","4415","4440","4450","4415","4431.7","5300","0.1","23488","23099","3715","5120","2017/6/12","4940","10.43","2017/4/17","3170","39.59"
"1883","前田道路","東証一部","建設","2018/1/19 15:00","2556","31","1.23","2525","2512","2556","2512","2541.29","112000","0.12","284624","240672","2025","3025","2017/12/14","2750","7.05","2017/4/17","1880","35.96"
"1884","日本道路","東証一部","建設","2018/1/19 15:00","6300","110","1.78","6190","6230","6320","6210","6284.12","24000","0.25","150819","61498","5190","7190","2017/12/8","6950","9.35","2017/1/18","4400","43.18"
"1885","東亜建設工業","東証一部","建設","2018/1/19 15:00","3105","10","0.32","3095","3100","3130","3090","3102.51","106300","0.47","329797","69846","2395","3795","2018/1/16","3245","4.31","2017/7/11","1731","79.38"
"1888","若築建設","東証一部","建設","2018/1/19 15:00","1746","21","1.22","1725","1726","1746","1726","1739.2","40100","0.31","69742","22637","1325","2125","2017/8/30","2000","12.7","2017/4/17","1350","29.33"
"1890","東洋建設","東証一部","建設","2018/1/19 15:00","644","9","1.42","635","636","645","634","640.91","330300","0.35","211694","60775","535","735","2017/12/19","684","5.85","2017/4/14","370","74.05"
"1892","徳倉建設","名証二部","建設","2018/1/19 09:43","2770","0","0","2770","2800","2800","2770","2785","400","0.02","1114","6114","2270","3270","2017/9/27","3400","18.53","2017/1/13","1600","73.13"
"1893","五洋建設","東証一部","建設","2018/1/19 15:00","875","28","3.31","847","870","880","866","875.14","2203900","0.77","1928732","250262","697","997","2017/12/14","882","0.79","2017/2/13","500","75"
