"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1419","タマホーム","東証一部","建設","2018/1/30 15:00","1193","-8","-0.67","1201","1216","1240","1161","1199.56","529000","1.76","634566","35857","901","1501","2018/1/29","1267","5.84","2017/1/4","526","126.81"
"1420","サンヨーホームズ","東証一部","建設","2018/1/30 15:00","927","-36","-3.74","963","958","964","918","938.84","124600","0.99","116980","11699","813","1113","2018/1/4","1122","17.38","2017/4/17","603","53.73"
"1429","日本アクア","東証マザ","建設","2018/1/30 15:00","540","-7","-1.28","547","548","550","528","540.74","130600","0.36","70620","19559","447","647","2017/6/28","583","7.38","2017/4/7","360","50"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/30 15:00","1624","-28","-1.69","1652","1644","1657","1615","1630.49","224700","1.68","366370","21684","1252","2052","2018/1/24","1729","6.07","2017/1/23","884","83.71"
"1431","エスケーホーム","福証QB","建設","2018/1/30 15:00","1222","12","0.99","1210","1210","1248","1185","1207.56","8200","0.32","9902","3088","910","1510","2018/1/30","1248","2.08","2017/1/5","400","205.5"
"1433","ベステラ","東証一部","建設","2018/1/30 15:00","2064","12","0.58","2052","2052","2070","2052","2061.66","55400","0.66","114216","17241","1552","2552","2017/1/18","2800","26.29","2017/1/5","1757","17.47"
"1434","JESCOホールディングス","東証二部","建設","2018/1/30 15:00","664","-18","-2.64","682","673","695","653","672.16","206700","3.21","138936","4271","582","782","2018/1/23","788","15.74","2017/4/19","397","67.25"
"1435","インベスターズクラウド","東証一部","建設","2018/1/30 15:00","1702","-83","-4.65","1785","1767","1794","1689","1729.88","411700","0.52","712191","134558","1385","2185","2018/1/24","1851","8.05","2017/2/8","738","130.62"
"1436","フィット","東証マザ","建設","2018/1/30 14:30","1160","-33","-2.77","1193","1193","1193","1157","1168.99","8900","0.21","10404","4967","893","1493","2017/6/5","2323","50.06","2017/1/4","951","21.98"
"1438","岐阜造園","名証二部","建設","2018/1/30 15:30","1337","2","0.15","1335","1337","1337","1300","1313.2","2500","0.17","3283","1941","1035","1635","2017/6/27","1551","13.8","2017/1/4","1055","26.73"
"1439","安江工務店","JQS","建設","2018/1/30 14:29","1502","0","0","1502","1482","1516","1455","1502.36","16100","1.23","24188","1961","1102","1902","2017/2/24","2580","41.78","2017/11/15","1211","24.03"
"1443","技研ホールディングス","東証二部","建設","2018/1/30 15:00","326","-1","-0.31","327","329","329","325","327.34","36800","0.23","12046","5294","247","407","2018/1/9","368","11.41","2018/1/18","305","6.89"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/30 15:00","28","0","0","28","28","28","27","27.94","207800","0.07","5806","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/30 15:00","184","-12","-6.12","196","196","196","179","186.68","6723500","11.42","1255136","10836","146","246","2018/1/22","205","10.24","2017/4/14","89","106.74"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/30 15:00","7930","-110","-1.37","8040","8010","8020","7880","7931.89","15900","0.19","126117","66234","6540","9540","2017/10/31","8490","6.6","2017/1/18","5390","47.12"
"1518","三井松島産業","東証一部","鉱業","2018/1/30 15:00","1545","-39","-2.46","1584","1584","1584","1540","1555.42","75700","0.58","117745","20184","1184","1984","2018/1/11","1679","7.98","2017/5/12","1266","22.04"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/30 15:00","1454","-38","-2.55","1492","1466.5","1472","1449","1458.09","5651700","0.39","8240690","2126219","1192","1792","2018/1/15","1529","4.91","2017/5/31","988","47.17"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/30 15:00","3245","-105","-3.13","3350","3320","3345","3215","3268.3","131800","0.73","430762","58410","2650","4050","2018/1/15","3560","8.85","2017/8/14","2017","60.88"
"1662","石油資源開発","東証一部","鉱業","2018/1/30 15:00","3100","-200","-6.06","3300","3235","3240","3080","3137.83","471000","0.82","1477916","177180","2600","4000","2018/1/29","3340","7.19","2017/9/11","2070","49.76"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/30 15:00","1824","-6","-0.33","1830","1828","1850","1821","1830.89","16800","0.06","30759","55333","1430","2230","2017/10/23","1970","7.41","2017/4/20","1635","11.56"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/30 15:00","1410","75","5.62","1335","1341","1414","1322","1371.01","507400","18.44","695650","3881","1035","1635","2017/12/26","1711","17.59","2017/9/11","657","114.61"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/30 15:00","1285","-10","-0.77","1295","1295","1300","1281","1287.52","41500","0.25","53432","21623","995","1595","2017/7/27","1483","13.35","2017/1/5","1181","8.81"
"1716","第一カッター興業","東証一部","建設","2018/1/30 15:00","2049","14","0.69","2035","2050","2106","2011","2062.6","385000","6.42","794102","12294","1535","2535","2018/1/30","2106","2.71","2017/4/13","929","120.56"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/30 15:00","512","-11","-2.1","523","523","525","506","514.85","91400","0.72","47057","6541","423","623","2017/12/14","535","4.3","2017/4/14","315","62.54"
"1718","美樹工業","JQS","建設","2018/1/30 14:56","5260","-40","-0.75","5300","5300","5330","5260","5298.64","2200","0.19","11657","6066","4300","6300","2017/11/27","5500","4.36","2017/2/20","4230","24.35"
"1719","安藤・間","東証一部","建設","2018/1/30 15:00","915","-18","-1.93","933","930","931","914","920.97","917300","0.5","844808","169466","783","1083","2017/11/7","953","3.99","2017/6/23","657","39.27"
"1720","東急建設","東証一部","建設","2018/1/30 15:00","1195","-22","-1.81","1217","1214","1217","1193","1203.32","639300","0.6","769282","127580","917","1517","2018/1/29","1221","2.13","2017/4/17","815","46.63"
"1721","コムシスホールディングス","東証一部","建設","2018/1/30 15:00","3090","-60","-1.9","3150","3145","3160","3085","3107.46","596400","0.42","1853287","435690","2450","3850","2017/12/19","3360","8.04","2017/4/19","1957","57.89"
"1722","ミサワホーム","東証一部","建設","2018/1/30 15:00","972","-11","-1.12","983","987","987","970","975.71","81900","0.19","79911","41864","833","1133","2017/1/6","1133","14.21","2017/9/6","919","5.77"
"1723","日本電技","JQS","建設","2018/1/30 15:00","3010","0","0","3010","3025","3035","3010","3027.66","4700","0.06","14230","24674","2310","3710","2017/7/25","3140","4.14","2017/1/4","2021","48.94"
"1724","シンクレイヤ","JQS","建設","2018/1/30 15:00","920","-69","-6.98","989","980","985","895","935.15","142400","3.53","133165","3711","839","1139","2018/1/16","1145","19.65","2017/1/11","373","146.65"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/30 15:00","513","-4","-0.77","517","518","522","510","515.41","101800","0.26","52469","20366","417","617","2018/1/16","527","2.66","2017/1/4","251","104.38"
"1728","ミサワホーム中国","JQS","建設","2018/1/30 11:01","280","-1","-0.36","281","280","280","280","280","1000","0.01","280","3231","201","361","2017/2/2","327","14.37","2017/4/14","260","7.69"
"1730","麻生フオームクリート","JQS","建設","2018/1/30 15:00","806","-21","-2.54","827","821","823","802","811.45","14500","0.42","11766","2757","677","977","2017/11/24","1441","44.07","2017/1/26","336","139.88"
"1734","北弘電社","札証","建設","2018/1/30 14:49","4200","15","0.36","4185","4215","4215","4200","4206","500","0.08","2103","2730","3485","4885","2018/1/23","4250","1.18","2017/2/9","3480","20.69"
"1736","オーテック","JQS","建設","2018/1/30 15:00","1783","5","0.28","1778","1778","1783","1751","1774.36","7800","0.14","13840","10163","1378","2178","2017/3/28","1840","3.1","2017/1/4","1108","60.92"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/30 15:00","1595","15","0.95","1580","1580","1595","1580","1588.89","10800","0.08","17160","20384","1180","1980","2018/1/29","1610","0.93","2017/4/13","1050","51.9"
"1738","NITTOH","名証二部","建設","2018/1/30 13:43","710","7","1","703","712","712","710","712.5","400","0.01","285","2883","553","853","2018/1/29","726","2.2","2017/3/29","403","76.18"
"1739","シード平和","JQG","建設","2018/1/30 15:00","2031","8","0.4","2023","2005","2037","1967","2001.93","11900","0.37","23823","6554","1523","2523","2017/9/22","2070","1.88","2017/4/14","1107","83.47"
"1743","コーアツ工業","東証二部","建設","2018/1/30 14:16","2834","-16","-0.56","2850","2860","2860","2810","2823.33","900","0.12","2541","2154","2350","3350","2017/3/10","3160","10.32","2017/1/4","2250","25.96"
"1757","クレアホールディングス","東証二部","建設","2018/1/30 15:00","24","0","0","24","25","25","23","23.89","1137600","1.05","27177","2612","1","54","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1370","-","-","-","-","-","0","-","5614","1070","1670","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/30 15:00","3115","0","0","3115","3115","3145","3095","3111.88","43600","0.11","135678","121111","2415","3815","2017/12/28","3210","2.96","2017/1/12","2456","26.83"
"1764","工藤建設","東証二部","建設","-","-","0","0","2330","-","-","-","-","-","0","-","3102","1830","2830","2017/12/11","3090","100","2017/5/10","2190","-100"
"1766","東建コーポレーション","東証一部","建設","2018/1/30 15:00","12690","-340","-2.61","13030","13000","13000","12660","12787.13","82100","0.61","1049823","170960","10030","16030","2017/8/23","15760","19.48","2017/2/3","7870","61.25"
"1768","ソネック","東証一部","建設","2018/1/30 15:00","818","-5","-0.61","823","831","831","817","821.35","3700","0.05","3039","6135","673","973","2017/9/26","905","9.61","2017/2/1","616","32.79"
"1770","藤田エンジニアリング","JQS","建設","2018/1/30 15:00","936","-19","-1.99","955","955","967","931","943.24","36100","0.31","34051","10951","805","1105","2017/11/24","1128","17.02","2017/4/13","505","85.35"
"1771","日本乾溜工業","福証","建設","2018/1/30 15:01","470","-8","-1.67","478","478","478","468","470.2","4900","0.1","2304","2398","398","558","2017/9/26","533","11.82","2017/2/6","351","33.9"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/30 15:00","41","-2","-4.65","43","42","42","41","41.82","34000","-","1422","-","13","73","2017/1/19","58","29.31","2017/11/20","30","36.67"
"1775","富士古河E＆C","東証二部","建設","2018/1/30 15:00","402","-3","-0.74","405","405","405","398","401.56","62000","0.14","24897","18143","325","485","2017/6/5","410","1.95","2017/4/17","306","31.37"
"1776","三井住建道路","東証二部","建設","2018/1/30 14:23","387","1","0.26","386","386","387","386","386.4","5000","0.03","1932","7181","306","466","2018/1/10","399","3.01","2017/4/12","225","72"
"1777","川崎設備工業","名証二部","建設","2018/1/30 14:57","645","-23","-3.44","668","662","668","626","649.39","9900","0.08","6429","7740","568","768","2018/1/29","675","4.44","2017/1/25","260","148.08"
"1780","ヤマウラ","東証一部","建設","2018/1/30 15:00","957","-14","-1.44","971","968","974","956","962.72","27200","0.13","26186","20196","821","1121","2017/8/23","1068","10.39","2017/1/18","553","73.06"
"1782","常磐開発","JQS","建設","2018/1/30 14:26","8630","-190","-2.15","8820","8760","8760","8630","8728.75","800","0.1","6983","6775","7320","10320","2018/1/19","9180","5.99","2017/1/4","4970","73.64"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/30 14:54","86","-1","-1.15","87","87","87","85","85.91","171300","0.3","14717","4940","57","117","2017/7/21","113","23.89","2017/4/13","72","19.44"
"1787","ナカボーテック","JQS","建設","-","-","0","0","1670","-","-","-","-","-","0","-","8692","1270","2070","2018/1/22","1680","100","2017/4/17","1150","-100"
"1788","三東工業社","JQS","建設","2018/1/30 13:25","2568","-52","-1.98","2620","2677","2677","2568","2632","2500","0.36","6580","1762","2120","3120","2017/12/19","2690","4.54","2017/1/24","1670","53.77"
"1789","ETSホールディングス","JQS","建設","2018/1/30 15:00","596","3","0.51","593","593","610","591","598.67","12000","0.19","7184","3800","493","693","2017/7/27","854","30.21","2017/1/16","360","65.56"
"1793","大本組","JQS","建設","2018/1/30 15:00","5340","-60","-1.11","5400","5460","5460","5340","5410.67","1500","0.02","8116","33860","4400","6400","2018/1/9","5590","4.47","2017/2/10","3775","41.46"
"1795","マサル","JQS","建設","2018/1/30 13:06","578","-6","-1.03","584","585","585","576","582","6000","0.13","3492","2604","484","684","2017/11/28","610","5.25","2017/1/4","501","15.37"
"1798","守谷商会","JQS","建設","2018/1/30 14:23","2070","7","0.34","2063","2051","2070","2051","2063.33","300","0.01","619","4678","1563","2563","2017/2/3","2470","16.19","2017/8/14","1800","15"
"1799","第一建設工業","JQS","建設","2018/1/30 14:58","1789","-11","-0.61","1800","1801","1802","1789","1797.66","14500","0.07","26066","37316","1400","2200","2018/1/30","1802","0.72","2017/1/18","1132","58.04"
"1801","大成建設","東証一部","建設","2018/1/30 15:00","5640","-80","-1.4","5720","5670","5710","5620","5651.83","944400","0.42","5337591","1266412","4720","6720","2017/11/7","6620","14.8","2017/2/27","3890","44.99"
"1802","大林組","東証一部","建設","2018/1/30 15:00","1336","-47","-3.4","1383","1375","1379","1332","1348.35","4422300","0.61","5962813","963937","1083","1683","2017/11/9","1609","16.97","2017/4/17","1013","31.89"
"1803","清水建設","東証一部","建設","2018/1/30 15:00","1142","-22","-1.89","1164","1158","1160","1140","1146.36","3650500","0.46","4184792","900484","864","1464","2017/11/6","1396","18.19","2017/3/23","997","14.54"
"1805","飛島建設","東証一部","建設","2018/1/30 15:00","183","-1","-0.54","184","183","187","183","184.95","2427100","1.26","448902","35338","134","234","2017/12/27","199","8.04","2017/9/6","152","20.39"
"1807","佐藤渡辺","JQS","建設","2018/1/30 14:48","3350","25","0.75","3325","3330","3350","3330","3345.71","1400","0.04","4684","10706","2625","4025","2018/1/30","3350","0","2017/1/4","1355","147.23"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/30 15:00","1734","-57","-3.18","1791","1778","1806","1732","1753.91","1875000","0.62","3288583","521577","1391","2191","2018/1/25","1853","6.42","2017/4/11","1139","52.24"
"1810","松井建設","東証一部","建設","2018/1/30 15:00","932","-28","-2.92","960","958","959","929","940.97","50400","0.16","47425","28501","810","1110","2017/1/27","1142","18.39","2017/7/10","865","7.75"
"1811","錢高組","東証一部","建設","2018/1/30 15:00","6440","-110","-1.68","6550","6560","6580","6400","6486.63","8300","0.11","53839","47354","5550","7550","2017/12/1","6860","6.12","2017/4/14","3630","77.41"
"1812","鹿島建設","東証一部","建設","2018/1/30 15:00","1092","-36","-3.19","1128","1116","1120","1089","1099.47","4360000","0.41","4793669","1154585","828","1428","2017/11/9","1299","15.94","2017/3/7","713","53.16"
"1813","不動テトラ","東証一部","建設","2018/1/30 15:00","186","-3","-1.59","189","189","189","185","187.19","1415400","0.78","264948","33857","139","239","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/30 15:00","1127","-2","-0.18","1129","1127","1137","1124","1127.87","15500","0.15","17482","11962","829","1429","2017/12/12","1199","6.01","2017/4/6","890","26.63"
"1815","鉄建建設","東証一部","建設","2018/1/30 15:00","3300","-50","-1.49","3350","3350","3350","3285","3315.04","95900","0.61","317912","51708","2650","4050","2017/11/8","3880","14.95","2017/4/17","3020","9.27"
"1820","西松建設","東証一部","建設","2018/1/30 15:00","3110","-50","-1.58","3160","3150","3155","3110","3121.93","271900","0.49","848853","172890","2460","3860","2017/11/6","3580","13.13","2017/4/17","2635","18.03"
"1821","三井住友建設","東証一部","建設","2018/1/30 15:00","625","-7","-1.11","632","632","632","624","627.53","1057800","0.65","663800","101671","532","732","2017/11/8","732","14.62","2017/4/14","555","12.61"
"1822","大豊建設","東証一部","建設","2018/1/30 15:00","568","-7","-1.22","575","575","578","565","571.89","730000","0.84","417479","49535","475","675","2017/12/7","603","5.8","2017/9/6","486","16.87"
"1824","前田建設工業","東証一部","建設","2018/1/30 15:00","1509","-20","-1.31","1529","1543","1550","1506","1520.48","475300","0.24","722683","298715","1129","1929","2017/11/29","1694","10.92","2017/2/8","931","62.08"
"1826","佐田建設","東証一部","建設","2018/1/30 15:00","458","-4","-0.87","462","461","464","458","460.41","39300","0.25","18094","7109","382","542","2017/11/9","480","4.58","2017/4/14","396","15.66"
"1827","ナカノフドー建設","東証一部","建設","2018/1/30 15:00","692","-6","-0.86","698","701","705","686","696.07","86000","0.25","59862","23873","598","798","2018/1/16","735","5.85","2017/2/7","537","28.86"
"1828","田辺工業","東証二部","建設","2018/1/30 15:00","1297","-65","-4.77","1362","1350","1369","1278","1317.86","104800","0.98","138112","13914","1062","1662","2018/1/15","1394","6.96","2017/1/4","465","178.92"
"1832","北海電気工事","札証","建設","2018/1/30 14:51","640","-3","-0.47","643","645","655","640","643.81","4200","0.02","2704","12622","543","743","2018/1/23","700","8.57","2017/2/2","453","41.28"
"1833","奥村組","東証一部","建設","2018/1/30 15:00","4760","-75","-1.55","4835","4830","4835","4735","4775.07","144300","0.32","689043","217366","4135","5540","2018/1/12","4895","2.76","2017/4/14","3130","52.08"
"1835","東鉄工業","東証一部","建設","2018/1/30 15:00","3570","-80","-2.19","3650","3650","3650","3555","3583.43","73700","0.2","264099","128877","2950","4350","2017/11/8","3905","8.58","2017/4/20","3005","18.8"
"1840","土屋ホールディングス","東証二部","建設","2018/1/30 15:00","226","-5","-2.16","231","228","231","226","227.54","34900","0.14","7941","5825","151","311","2017/12/18","242","6.61","2017/4/14","173","30.64"
"1841","サンユー建設","JQS","建設","2018/1/30 15:00","1220","11","0.91","1209","1209","1220","1202","1210.67","1500","0.04","1816","4880","909","1509","2018/1/30","1220","0","2017/5/19","931","31.04"
"1844","大盛工業","東証二部","建設","2018/1/30 15:00","298","-10","-3.25","308","305","310","294","301","230500","1.55","69380","4425","228","388","2018/1/26","328","9.15","2017/4/17","155","92.26"
"1846","鈴縫工業","東証二部","建設","2018/1/30 10:41","389","0","0","389","389","389","389","389","12000","0.11","4668","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/30 15:00","2449","-21","-0.85","2470","2470","2476","2423","2447.71","21400","0.29","52381","17800","1970","2970","2017/10/27","2850","14.07","2017/6/7","1920","27.55"
"1848","富士ピー・エス","東証二部","建設","2018/1/30 15:00","1057","16","1.54","1041","1030","1098","1029","1064.09","140200","0.75","149186","19663","741","1341","2018/1/26","1120","5.63","2017/1/6","273","287.18"
"1850","南海辰村建設","東証二部","建設","2018/1/30 15:00","74","-2","-2.63","76","77","78","74","75.74","1603000","0.56","121409","21338","46","106","2018/1/16","97","23.71","2017/1/18","56","32.14"
"1852","淺沼組","東証一部","建設","2018/1/30 15:00","397","-8","-1.98","405","405","405","395","399.95","408000","0.48","163181","33779","325","485","2017/11/6","442","10.18","2017/4/17","289","37.37"
"1853","森組","東証二部","建設","2018/1/30 15:00","659","-26","-3.8","685","670","685","644","663.8","878900","2.68","583417","21615","585","785","2018/1/22","693","4.91","2017/4/14","156","322.44"
"1860","戸田建設","東証一部","建設","2018/1/30 15:00","870","-19","-2.14","889","887","887","866","872.89","715000","0.22","624118","280711","739","1039","2017/11/9","982","11.41","2017/1/23","602","44.52"
"1861","熊谷組","東証一部","建設","2018/1/30 15:00","3100","-45","-1.43","3145","3135","3145","3090","3115.45","285700","0.61","890084","145098","2445","3845","2017/8/7","3960","21.72","2017/4/12","2760","12.32"
"1865","青木あすなろ建設","東証一部","建設","2018/1/30 15:00","1000","-8","-0.79","1008","1009","1015","1000","1004.02","28100","0.05","28213","59100","708","1308","2017/10/10","1073","6.8","2017/4/12","768","30.21"
"1866","北野建設","東証一部","建設","2018/1/30 15:00","423","-1","-0.24","424","424","426","417","420.96","68000","0.1","28625","28920","344","504","2017/11/2","525","19.43","2017/4/6","277","52.71"
"1867","植木組","東証一部","建設","2018/1/30 15:00","2753","0","0","2753","2764","2764","2735","2752.96","2700","0.08","7433","9461","2253","3255","2017/6/26","2800","1.68","2017/4/6","2310","19.18"
"1868","三井ホーム","東証一部","建設","2018/1/30 15:00","721","-35","-4.63","756","756","756","721","734.52","95000","0.14","69779","47842","606","906","2018/1/22","796","9.42","2017/1/4","511","41.1"
"1869","名工建設","名証二部","建設","2018/1/30 15:30","1161","-9","-0.77","1170","1190","1215","1141","1177.98","23300","0.09","27447","31417","870","1470","2018/1/30","1215","4.44","2017/1/16","770","50.78"
"1870","矢作建設工業","東証一部","建設","2018/1/30 15:00","925","-14","-1.49","939","941","941","923","929.95","39500","0.09","36733","41262","789","1089","2017/2/7","1120","17.41","2017/8/18","865","6.94"
"1871","ピーエス三菱","東証一部","建設","2018/1/30 15:00","967","2","0.21","965","968","984","962","973.53","350400","0.74","341126","45919","815","1115","2018/1/12","1017","4.92","2017/2/6","373","159.25"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/30 15:00","703","-5","-0.71","708","710","715","702","707.67","199600","0.43","141250","32313","558","858","2017/12/19","762","7.74","2017/4/17","458","53.49"
"1878","大東建託","東証一部","建設","2018/1/30 15:00","19200","-465","-2.36","19665","19500","19510","18665","19220.5","779800","1.01","14988145","1475896","15665","23665","2017/12/27","23550","18.47","2017/4/4","15015","27.87"
"1879","新日本建設","東証一部","建設","2018/1/30 15:00","1031","-12","-1.15","1043","1041","1052","1026","1038.84","106100","0.17","110221","63263","743","1343","2017/11/10","1081","4.63","2017/9/6","756","36.38"
"1881","NIPPO","東証一部","建設","2018/1/30 15:00","2510","-37","-1.45","2547","2533","2544","2510","2522.42","129000","0.11","325392","299699","2047","3050","2018/1/9","2715","7.55","2017/4/17","1995","25.81"
"1882","東亜道路工業","東証一部","建設","2018/1/30 15:00","4365","-35","-0.8","4400","4400","4410","4325","4367.4","10400","0.2","45421","22785","3700","5100","2017/6/12","4940","11.64","2017/4/17","3170","37.7"
"1883","前田道路","東証一部","建設","2018/1/30 15:00","2465","-37","-1.48","2502","2490","2500","2465","2477.89","239000","0.25","592216","232103","2002","3005","2017/12/14","2750","10.36","2017/4/17","1880","31.12"
"1884","日本道路","東証一部","建設","2018/1/30 15:00","6050","-30","-0.49","6080","6080","6130","6020","6056.65","27500","0.28","166558","59058","5080","7080","2017/12/8","6950","12.95","2017/1/18","4400","37.5"
"1885","東亜建設工業","東証一部","建設","2018/1/30 15:00","3000","-75","-2.44","3075","3055","3060","2997","3025.24","86700","0.39","262288","67484","2375","3775","2018/1/16","3245","7.55","2017/7/11","1731","73.31"
"1888","若築建設","東証一部","建設","2018/1/30 15:00","1764","-21","-1.18","1785","1783","1787","1758","1770.84","77100","0.59","136532","22870","1385","2185","2017/8/30","2000","11.8","2017/4/17","1350","30.67"
"1890","東洋建設","東証一部","建設","2018/1/30 15:00","634","-8","-1.25","642","642","643","632","636.91","284400","0.3","181136","59831","542","742","2017/12/19","684","7.31","2017/4/14","370","71.35"
"1892","徳倉建設","名証二部","建設","2018/1/30 15:29","2965","-85","-2.79","3050","2961","3015","2961","2970","1000","0.05","2970","6545","2350","3750","2017/9/27","3400","12.79","2017/1/13","1600","85.31"
