"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1711","省電舎ホールディングス","東証二部","建設","2018/2/8 15:00","1202","79","7.03","1123","1183","1238","1152","1191.2","308300","11.2","367247","3308","823","1423","2017/12/26","1711","29.75","2017/9/11","657","82.95"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/2/8 15:00","1128","-69","-5.76","1197","1186","1202","1123","1154.42","46800","0.28","54027","18981","897","1497","2017/7/27","1483","23.94","2018/2/6","1116","1.08"
"1716","第一カッター興業","東証一部","建設","2018/2/8 15:00","1752","24","1.39","1728","1730","1761","1729","1741.47","24500","0.41","42666","10512","1328","2128","2018/2/2","2217","20.97","2017/4/13","929","88.59"
"1717","明豊ファシリティワークス","JQS","建設","2018/2/8 15:00","466","15","3.33","451","450","470","450","461.13","56000","0.44","25823","5954","371","531","2017/12/14","535","12.9","2017/4/14","315","47.94"
"1718","美樹工業","JQS","建設","2018/2/8 14:13","5060","60","1.2","5000","5000","5090","4980","5037.78","900","0.08","4534","5836","4000","6000","2017/11/27","5500","8","2017/2/20","4230","19.62"
"1719","安藤・間","東証一部","建設","2018/2/8 15:00","762","-75","-8.96","837","838","869","753","789.19","6484600","3.5","5117556","141129","687","987","2017/11/7","953","20.04","2017/6/23","657","15.98"
"1720","東急建設","東証一部","建設","2018/2/8 15:00","1177","86","7.88","1091","1200","1212","1156","1182.84","1942700","1.82","2297897","125658","791","1391","2018/1/29","1221","3.6","2017/4/17","815","44.42"
"1721","コムシスホールディングス","東証一部","建設","2018/2/8 15:00","2804","23","0.83","2781","2739","2818","2723","2793.32","1237900","0.88","3457856","395364","2281","3285","2017/12/19","3360","16.55","2017/4/19","1957","43.28"
"1722","ミサワホーム","東証一部","建設","2018/2/8 15:00","856","-9","-1.04","865","870","876","855","861.85","101300","0.24","87305","36868","715","1015","2017/1/6","1133","24.45","2018/2/6","848","0.94"
"1723","日本電技","JQS","建設","2018/2/8 15:00","2950","31","1.06","2919","2941","2989","2933","2964.55","3300","0.04","9783","24183","2419","3420","2017/7/25","3140","6.05","2017/1/4","2021","45.97"
"1724","シンクレイヤ","JQS","建設","2018/2/8 15:00","743","20","2.77","723","731","757","723","736.66","59500","1.48","43831","2997","573","873","2018/1/16","1145","35.11","2017/1/11","373","99.2"
"1726","ビーアールホールディングス","東証一部","建設","2018/2/8 15:00","471","22","4.9","449","453","473","450","461.21","117000","0.29","53961","18699","369","529","2018/2/2","535","11.96","2017/1/4","251","87.65"
"1728","ミサワホーム中国","JQS","建設","2018/2/8 09:53","269","-1","-0.37","270","270","270","269","269.5","2000","0.02","539","3104","190","350","2017/2/2","327","17.74","2017/4/14","260","3.46"
"1730","麻生フオームクリート","JQS","建設","2018/2/8 15:00","735","-18","-2.39","753","783","796","722","765.84","63000","1.84","48248","2514","603","903","2017/11/24","1441","48.99","2017/1/26","336","118.75"
"1734","北弘電社","札証","建設","2018/2/8 11:28","4140","20","0.49","4120","4140","4140","4140","4140","400","0.06","1656","2691","3420","4820","2018/1/23","4250","2.59","2017/2/9","3480","18.97"
"1736","オーテック","JQS","建設","2018/2/8 14:55","1756","-1","-0.06","1757","1757","1757","1752","1754.29","700","0.01","1228","10009","1357","2157","2017/3/28","1840","4.57","2017/1/4","1108","58.48"
"1737","三井金属エンジニアリング","東証二部","建設","2018/2/8 15:00","1528","78","5.38","1450","1480","1530","1464","1508.62","18900","0.15","28513","19528","1150","1750","2018/1/29","1610","5.09","2017/4/13","1050","45.52"
"1738","NITTOH","名証二部","建設","2018/2/8 13:02","680","-10","-1.45","690","690","690","674","681.33","1500","0.04","1022","2761","590","790","2018/2/2","734","7.36","2017/3/29","403","68.73"
"1739","シード平和","JQG","建設","2018/2/8 15:00","1899","119","6.69","1780","1790","1918","1780","1798.6","12900","0.4","23202","6128","1380","2180","2017/9/22","2070","8.26","2017/4/14","1107","71.54"
"1743","コーアツ工業","東証二部","建設","2018/2/8 12:46","2670","-25","-0.93","2695","2670","2720","2670","2678.33","600","0.08","1607","2029","2195","3195","2017/3/10","3160","15.51","2017/1/4","2250","18.67"
"1757","クレアホールディングス","東証二部","建設","2018/2/8 15:00","23","0","0","23","23","24","23","23.43","287500","0.26","6737","2503","1","53","2017/3/31","52","55.77","2017/12/25","21","9.52"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1390","-","-","-","-","-","0","-","5696","1090","1690","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/2/8 15:00","3110","70","2.3","3040","3065","3130","3065","3106.76","28700","0.07","89164","120917","2340","3740","2017/12/28","3210","3.12","2017/1/12","2456","26.63"
"1764","工藤建設","東証二部","建設","-","-","0","0","2216","-","-","-","-","-","0","-","2950","1716","2716","2017/12/11","3090","100","2018/2/6","2140","-100"
"1766","東建コーポレーション","東証一部","建設","2018/2/8 15:00","11810","230","1.99","11580","11680","11880","11600","11748.17","62700","0.47","736610","159104","8580","14580","2017/8/23","15760","25.06","2017/2/3","7870","50.06"
"1768","ソネック","東証一部","建設","2018/2/8 15:00","794","27","3.52","767","781","799","774","785","4800","0.06","3768","5955","617","917","2017/9/26","905","12.27","2017/2/1","616","28.9"
"1770","藤田エンジニアリング","JQS","建設","2018/2/8 15:00","850","30","3.66","820","828","859","823","835.27","20500","0.18","17123","9945","670","970","2017/11/24","1128","24.65","2017/4/13","505","68.32"
"1771","日本乾溜工業","福証","建設","2018/2/8 09:00","444","0","0","444","444","444","444","440","100","0","44","2265","364","524","2017/9/26","533","16.7","2017/2/6","351","26.5"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/2/8 13:47","42","1","2.44","41","41","42","41","41.33","3000","-","124","-","11","71","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/2/8 15:00","377","0","0","377","377","382","377","378.43","14000","0.03","5298","17015","297","457","2017/6/5","410","8.05","2017/4/17","306","23.2"
"1776","三井住建道路","東証二部","建設","2018/2/8 14:30","355","-1","-0.28","356","357","365","355","357.77","13000","0.07","4651","6587","276","436","2018/1/10","399","11.03","2017/4/12","225","57.78"
"1777","川崎設備工業","名証二部","建設","2018/2/8 14:38","609","16","2.7","593","600","609","598","603.48","2300","0.02","1388","7308","493","693","2018/1/29","675","9.78","2017/1/25","260","134.23"
"1780","ヤマウラ","東証一部","建設","2018/2/8 15:00","910","8","0.89","902","910","918","907","912.39","40600","0.19","37043","19204","752","1052","2017/8/23","1068","14.79","2017/1/18","553","64.56"
"1782","常磐開発","JQS","建設","2018/2/8 14:36","8100","200","2.53","7900","8000","8240","8000","8111.43","700","0.09","5678","6359","6400","9400","2018/1/19","9180","11.76","2017/1/4","4970","62.98"
"1783","アジアゲートホールディングス","JQS","建設","2018/2/8 15:00","79","-3","-3.66","82","80","81","78","79.64","564300","0.98","44941","4538","52","112","2017/7/21","113","30.09","2017/4/13","72","9.72"
"1787","ナカボーテック","JQS","建設","2018/2/8 09:00","1600","-20","-1.23","1620","1600","1600","1600","1600","1000","0.02","1600","8328","1200","2000","2018/1/22","1680","4.76","2017/4/17","1150","39.13"
"1788","三東工業社","JQS","建設","2018/2/8 14:34","2580","90","3.61","2490","2540","2590","2540","2576.67","900","0.13","2319","1770","1990","2990","2017/12/19","2690","4.09","2017/1/24","1670","54.49"
"1789","ETSホールディングス","JQS","建設","2018/2/8 14:59","625","17","2.8","608","600","643","600","625.9","50700","0.8","31733","3985","508","708","2017/7/27","854","26.81","2017/1/16","360","73.61"
"1793","大本組","JQS","建設","2018/2/8 14:58","5070","0","0","5070","5070","5070","4910","4996.07","2800","0.04","13989","32148","4070","6070","2018/1/9","5590","9.3","2017/2/10","3775","34.3"
"1795","マサル","JQS","建設","2018/2/8 12:43","585","-3","-0.51","588","588","588","585","586.5","2000","0.04","1173","2636","488","688","2017/11/28","610","4.1","2017/1/4","501","16.77"
"1798","守谷商会","JQS","建設","2018/2/8 13:48","2049","99","5.08","1950","1985","2049","1985","2005","600","0.03","1203","4631","1550","2350","2017/2/3","2470","17.04","2017/8/14","1800","13.83"
"1799","第一建設工業","JQS","建設","2018/2/8 15:00","1816","-17","-0.93","1833","1823","1831","1796","1819.48","7700","0.04","14010","37879","1433","2233","2018/2/7","1979","8.24","2017/1/18","1132","60.42"
"1801","大成建設","東証一部","建設","2018/2/8 15:00","5170","90","1.77","5080","5060","5290","4965","5132.28","2080900","0.93","10679752","1160878","4080","6080","2017/11/7","6620","21.9","2017/2/27","3890","32.9"
"1802","大林組","東証一部","建設","2018/2/8 15:00","1220","-1","-0.08","1221","1225","1227","1203","1218.22","5603000","0.78","6825678","880242","921","1521","2017/11/9","1609","24.18","2017/4/17","1013","20.43"
"1803","清水建設","東証一部","建設","2018/2/8 15:00","1015","-12","-1.17","1027","1029","1078","968","1013.41","7760100","0.98","7864141","800342","727","1327","2017/11/6","1396","27.29","2018/2/8","968","4.86"
"1805","飛島建設","東証一部","建設","2018/2/8 15:00","172","0","0","172","173","175","172","173.16","1887300","0.98","326802","33214","122","222","2017/12/27","199","13.57","2017/9/6","152","13.16"
"1807","佐藤渡辺","JQS","建設","2018/2/8 14:54","3085","65","2.15","3020","3090","3090","3085","3090","200","0.01","618","9859","2320","3720","2018/1/31","3370","8.46","2017/1/4","1355","127.68"
"1808","長谷工コーポレーション","東証一部","建設","2018/2/8 15:00","1631","17","1.05","1614","1623","1640","1614","1627.41","1734200","0.58","2822259","490596","1214","2014","2018/1/25","1853","11.98","2017/4/11","1139","43.2"
"1810","松井建設","東証一部","建設","2018/2/8 15:00","851","7","0.83","844","852","869","851","856.53","37200","0.12","31863","26024","694","994","2017/1/27","1142","25.48","2018/2/6","831","2.41"
"1811","錢高組","東証一部","建設","2018/2/8 15:00","5750","-40","-0.69","5790","5790","5990","5670","5852.84","21500","0.29","125836","42281","4790","6790","2017/12/1","6860","16.18","2017/4/14","3630","58.4"
"1812","鹿島建設","東証一部","建設","2018/2/8 15:00","997","11","1.12","986","991","1006","976","993.46","8932000","0.84","8873544","1054140","836","1136","2017/11/9","1299","23.25","2017/3/7","713","39.83"
"1813","不動テトラ","東証一部","建設","2018/2/8 15:00","176","3","1.73","173","174","178","174","175.88","1207900","0.66","212443","32036","123","223","2017/1/5","217","18.89","2017/4/13","168","4.76"
"1814","大末建設","東証一部","建設","2018/2/8 15:00","1047","16","1.55","1031","1041","1058","1041","1050.19","15900","0.15","16698","11113","731","1331","2017/12/12","1199","12.68","2017/4/6","890","17.64"
"1815","鉄建建設","東証一部","建設","2018/2/8 15:00","3110","60","1.97","3050","3050","3120","3040","3088.91","64400","0.41","198926","48730","2350","3750","2017/11/8","3880","19.85","2018/2/6","2991","3.98"
"1820","西松建設","東証一部","建設","2018/2/8 15:00","2726","-95","-3.37","2821","2821","2824","2710","2747.83","1101000","1.98","3025356","151542","2321","3325","2017/11/6","3580","23.85","2017/4/17","2635","3.45"
"1821","三井住友建設","東証一部","建設","2018/2/8 15:00","609","18","3.05","591","610","619","601","610.85","1989900","1.22","1215529","99068","491","691","2017/11/8","732","16.8","2017/4/14","555","9.73"
"1822","大豊建設","東証一部","建設","2018/2/8 15:00","545","8","1.49","537","544","554","541","547.9","716000","0.82","392299","47530","437","637","2017/12/7","603","9.62","2017/9/6","486","12.14"
"1824","前田建設工業","東証一部","建設","2018/2/8 15:00","1327","-67","-4.81","1394","1390","1390","1269","1332.19","3508400","1.77","4673856","262687","1094","1694","2017/11/29","1694","21.66","2017/2/8","931","42.53"
"1826","佐田建設","東証一部","建設","2018/2/8 15:00","455","2","0.44","453","453","456","453","455.07","21700","0.14","9875","7062","373","533","2017/11/9","480","5.21","2017/4/14","396","14.9"
"1827","ナカノフドー建設","東証一部","建設","2018/2/8 15:00","608","6","1","602","605","620","600","606.97","44500","0.13","27010","20975","502","702","2018/1/16","735","17.28","2017/2/7","537","13.22"
"1828","田辺工業","東証二部","建設","2018/2/8 15:00","1081","-71","-6.16","1152","1169","1198","1059","1121.28","125900","1.17","141169","11597","852","1452","2018/1/15","1394","22.45","2017/1/4","465","132.47"
"1832","北海電気工事","札証","建設","2018/2/8 12:31","648","-12","-1.82","660","650","650","648","648.89","900","0","584","12780","560","760","2018/1/23","700","7.43","2017/2/2","453","43.05"
"1833","奥村組","東証一部","建設","2018/2/8 15:00","4510","20","0.45","4490","4490","4535","4455","4503.15","192000","0.42","864604","205950","3790","5190","2018/1/12","4895","7.87","2017/4/14","3130","44.09"
"1835","東鉄工業","東証一部","建設","2018/2/8 15:00","3290","110","3.46","3180","3155","3305","3105","3225.13","257500","0.71","830471","118769","2480","3880","2017/11/8","3905","15.75","2017/4/20","3005","9.48"
"1840","土屋ホールディングス","東証二部","建設","2018/2/8 15:00","218","12","5.83","206","206","218","206","212.31","46800","0.18","9936","5619","126","286","2017/12/18","242","9.92","2017/4/14","173","26.01"
"1841","サンユー建設","JQS","建設","2018/2/8 14:52","1112","-69","-5.84","1181","1176","1176","1101","1127.25","4000","0.1","4509","4448","859","1459","2018/1/30","1220","8.85","2017/5/19","931","19.44"
"1844","大盛工業","東証二部","建設","2018/2/8 15:00","286","15","5.54","271","278","289","277","282.41","117200","0.79","33099","4247","191","351","2018/1/26","328","12.8","2017/4/17","155","84.52"
"1846","鈴縫工業","東証二部","建設","2018/2/8 13:32","388","-1","-0.26","389","388","388","387","387.55","11000","0.1","4263","4111","309","469","2017/12/20","397","2.27","2017/1/4","231","67.97"
"1847","イチケン","東証一部","建設","2018/2/8 15:00","2340","89","3.95","2251","2250","2360","2219","2288.19","73400","1.01","167953","17008","1751","2751","2017/10/27","2850","17.89","2017/6/7","1920","21.88"
"1848","富士ピー・エス","東証二部","建設","2018/2/8 15:00","867","-168","-16.23","1035","915","915","851","874.42","427800","2.3","374076","16128","735","1335","2018/2/2","1135","23.61","2017/1/6","273","217.58"
"1850","南海辰村建設","東証二部","建設","2018/2/8 15:00","69","3","4.55","66","66","69","66","67.93","611000","0.21","41507","19897","36","96","2018/1/16","97","28.87","2017/1/18","56","23.21"
"1852","淺沼組","東証一部","建設","2018/2/8 15:00","367","-5","-1.34","372","374","379","366","370.97","577000","0.68","214048","31227","292","452","2017/11/6","442","16.97","2017/4/17","289","26.99"
"1853","森組","東証二部","建設","2018/2/8 15:00","738","-30","-3.91","768","760","815","738","778.24","2262800","6.9","1761005","24206","618","918","2018/2/5","829","10.98","2017/4/14","156","373.08"
"1860","戸田建設","東証一部","建設","2018/2/8 15:00","798","10","1.27","788","798","806","792","798.55","1117000","0.35","891980","257480","638","938","2017/11/9","982","18.74","2017/1/23","602","32.56"
"1861","熊谷組","東証一部","建設","2018/2/8 15:00","2888","5","0.17","2883","2860","2912","2852","2879.72","370800","0.79","1067801","135175","2383","3385","2017/8/7","3960","27.07","2017/4/12","2760","4.64"
"1865","青木あすなろ建設","東証一部","建設","2018/2/8 15:00","974","-5","-0.51","979","980","992","974","979.9","29200","0.05","28613","57563","829","1129","2017/10/10","1073","9.23","2017/4/12","768","26.82"
"1866","北野建設","東証一部","建設","2018/2/8 15:00","424","-7","-1.62","431","434","446","422","430.55","212000","0.31","91277","28988","351","511","2017/11/2","525","19.24","2017/4/6","277","53.07"
"1867","植木組","東証一部","建設","2018/2/8 15:00","2695","18","0.67","2677","2698","2723","2694","2708.04","4600","0.13","12457","9262","2177","3180","2017/6/26","2800","3.75","2017/4/6","2310","16.67"
"1868","三井ホーム","東証一部","建設","2018/2/8 15:00","664","12","1.84","652","657","670","656","660.98","101000","0.15","66759","44060","552","752","2018/1/22","796","16.58","2017/1/4","511","29.94"
"1869","名工建設","名証二部","建設","2018/2/8 14:41","1156","-1","-0.09","1157","1157","1157","1150","1156.67","3000","0.01","3470","31281","857","1457","2018/2/2","1234","6.32","2017/1/16","770","50.13"
"1870","矢作建設工業","東証一部","建設","2018/2/8 15:00","866","2","0.23","864","866","877","865","869.29","44900","0.1","39031","38630","714","1014","2017/2/7","1120","22.68","2018/2/6","851","1.76"
"1871","ピーエス三菱","東証一部","建設","2018/2/8 15:00","855","-12","-1.38","867","872","881","844","858.58","404600","0.85","347382","40601","717","1017","2018/1/12","1017","15.93","2017/2/6","373","129.22"
"1873","日本ハウスホールディングス","東証一部","建設","2018/2/8 15:00","639","3","0.47","636","639","646","634","640.21","247100","0.54","158197","29372","536","736","2017/12/19","762","16.14","2017/4/17","458","39.52"
"1878","大東建託","東証一部","建設","2018/2/8 15:00","18100","215","1.2","17885","17915","18190","17805","18043.74","550600","0.72","9934883","1391339","13885","21885","2017/12/27","23550","23.14","2017/4/4","15015","20.55"
"1879","新日本建設","東証一部","建設","2018/2/8 15:00","947","11","1.18","936","936","968","930","947.5","140200","0.23","132840","58109","786","1086","2017/11/10","1081","12.4","2017/9/6","756","25.26"
"1881","NIPPO","東証一部","建設","2018/2/8 15:00","2396","20","0.84","2376","2375","2409","2344","2385.69","369600","0.31","881751","286087","1876","2876","2018/1/9","2715","11.75","2017/4/17","1995","20.1"
"1882","東亜道路工業","東証一部","建設","2018/2/8 15:00","4050","5","0.12","4045","4055","4100","4050","4076.19","8400","0.16","34240","21141","3345","4745","2017/6/12","4940","18.02","2017/4/17","3170","27.76"
"1883","前田道路","東証一部","建設","2018/2/8 15:00","2338","37","1.61","2301","2301","2352","2301","2331.87","165000","0.18","384759","220145","1801","2801","2017/12/14","2750","14.98","2017/4/17","1880","24.36"
"1884","日本道路","東証一部","建設","2018/2/8 15:00","5800","-20","-0.34","5820","5810","5890","5780","5822.13","24900","0.26","144971","56617","4820","6820","2017/12/8","6950","16.55","2017/1/18","4400","31.82"
"1885","東亜建設工業","東証一部","建設","2018/2/8 15:00","2782","-23","-0.82","2805","2805","2858","2758","2790.45","180700","0.8","504235","62580","2305","3305","2018/1/16","3245","14.27","2017/7/11","1731","60.72"
"1888","若築建設","東証一部","建設","2018/2/8 15:00","1652","-8","-0.48","1660","1680","1680","1645","1657.47","98700","0.76","163592","21418","1260","2060","2017/8/30","2000","17.4","2017/4/17","1350","22.37"
"1890","東洋建設","東証一部","建設","2018/2/8 15:00","540","-43","-7.38","583","583","583","539","551.73","1573200","1.67","867980","50960","483","683","2017/12/19","684","21.05","2017/4/14","370","45.95"
"1892","徳倉建設","名証二部","建設","2018/2/8 14:19","2900","0","0","2900","2899","2900","2898","2898.89","900","0.04","2609","6401","2400","3400","2017/9/27","3400","14.71","2017/1/13","1600","81.25"
"1893","五洋建設","東証一部","建設","2018/2/8 15:00","768","-7","-0.9","775","776","782","766","772.61","2003400","0.7","1547854","219659","625","925","2018/1/23","888","13.51","2017/2/13","500","53.6"
"1897","金下建設","東証二部","建設","2018/2/8 10:36","718","1","0.14","717","714","718","714","715.33","3000","0.02","2146","13666","567","867","2018/1/18","750","4.27","2017/1/31","524","37.02"
