"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"3260","エスポア","名証セント","不動産","2018/1/5 15:28","502","4","0.8","498","505","505","502","502.22","900","0.06","452","765","418","578","2017/12/28","550","8.73","2017/8/22","362","38.67"
"3261","グランディーズ","東証マザ","不動産","2018/1/5 14:59","474","9","1.94","465","464","474","462","468.32","11300","0.29","5292","1819","385","545","2017/4/11","527","10.06","2017/1/24","340","39.41"
"3264","アスコット","JQS","不動産","2018/1/5 15:00","319","4","1.27","315","315","319","312","315.85","334700","0.57","105714","18805","235","395","2017/3/3","714","55.32","2017/8/14","290","10"
"3266","ファンドクリエーショングループ","JQS","不動産","2018/1/5 14:59","114","2","1.79","112","113","114","113","113.08","42500","0.11","4806","4272","62","162","2017/1/11","144","20.83","2017/4/14","102","11.76"
"3267","フィル・カンパニー","東証マザ","建設","2018/1/5 15:00","3860","-20","-0.52","3880","3870","3960","3810","3882.3","113800","2.1","441806","20883","3180","4580","2017/11/27","5080","24.02","2017/1/18","1420","171.83"
"3271","THEグローバル社","東証一部","不動産","2018/1/5 15:00","885","6","0.68","879","885","893","876","886.12","183800","1.36","162868","11924","729","1029","2017/8/28","985","10.15","2017/1/18","449","97.1"
"3275","ハウスコム","JQS","不動産","2018/1/5 14:58","4205","45","1.08","4160","4200","4225","4195","4206.31","6500","0.17","27341","16378","3460","4860","2018/1/5","4225","0.47","2017/1/17","1910","120.16"
"3276","日本管理センター","東証一部","不動産","2018/1/5 15:00","1623","-2","-0.12","1625","1626","1635","1613","1626.31","52100","0.27","84731","30879","1225","2025","2017/12/21","1693","4.13","2017/4/13","1244","30.47"
"3277","サンセイランディック","東証一部","不動産","2018/1/5 15:00","1207","13","1.09","1194","1206","1228","1190","1211.15","82900","0.99","100404","10074","894","1494","2018/1/5","1228","1.71","2017/1/4","713","69.28"
"3280","エストラスト","東証一部","不動産","2018/1/5 15:00","1236","0","0","1236","1240","1241","1225","1233.5","20300","0.33","25040","7622","936","1536","2017/12/12","1320","6.36","2017/4/6","622","98.71"
"3284","フージャースホールディングス","東証一部","不動産","2018/1/5 15:00","1295","-10","-0.77","1305","1300","1309","1289","1297.6","159200","0.5","206578","40865","1005","1605","2017/12/14","1362","4.92","2017/4/14","570","127.19"
"3286","トラストホールディングス","東証マザ","不動産","2018/1/5 14:55","422","2","0.48","420","422","425","420","422.63","3800","0.07","1606","2196","340","500","2017/3/7","625","32.48","2017/1/26","360","17.22"
"3288","オープンハウス","東証一部","不動産","2018/1/5 15:00","6170","70","1.15","6100","6170","6240","6090","6163.22","226700","0.39","1397203","354550","5100","7100","2018/1/5","6240","1.12","2017/2/15","2517","145.13"
"3289","東急不動産ホールディングス","東証一部","不動産","2018/1/5 15:00","826","-6","-0.72","832","835","838","819","826.63","3369100","0.53","2785015","529326","682","982","2018/1/5","838","1.43","2017/4/6","590","40"
"3291","飯田グループホールディングス","東証一部","不動産","2018/1/5 15:00","2190","37","1.72","2153","2169","2190","2166","2179.78","634000","0.22","1381978","644805","1653","2653","2017/1/13","2327","5.89","2017/4/6","1617","35.44"
"3293","アズマハウス","JQS","不動産","2018/1/5 14:43","1881","18","0.97","1863","1865","1887","1863","1870.81","11100","0.28","20766","7584","1463","2263","2018/1/5","1887","0.32","2017/5/12","1620","16.11"
"3294","イーグランド","東証一部","不動産","2018/1/5 15:00","1391","28","2.05","1363","1363","1394","1358","1373.48","46200","0.73","63455","8850","1063","1663","2017/12/18","1465","5.05","2017/1/18","603","130.68"
"3297","東武住販","JQS","不動産","2018/1/5 15:00","1457","27","1.89","1430","1460","1470","1450","1461.14","7900","0.29","11543","3952","1130","1730","2017/12/12","1557","6.42","2017/4/12","821","77.47"
"3299","ムゲンエステート","東証一部","不動産","2018/1/5 15:00","1165","-7","-0.6","1172","1175","1183","1164","1172.34","98800","0.41","115827","28374","872","1472","2017/11/10","1258","7.39","2017/2/3","657","77.32"
"3300","AMBITION","東証マザ","不動産","2018/1/5 15:00","1738","-22","-1.25","1760","1762","1772","1720","1745.38","44200","1.3","77146","5913","1360","2160","2018/1/4","1799","3.39","2017/1/13","910","90.99"
"3302","帝国繊維","東証一部","繊維製品","2018/1/5 15:00","2317","80","3.58","2237","2260","2327","2260","2291.76","96100","0.35","220238","62954","1737","2737","2017/12/26","2480","6.57","2017/1/18","1495","54.98"
"3306","日本製麻","東証二部","卸売","2018/1/5 14:45","443","0","0","443","444","445","443","444.23","2600","0.07","1155","1627","363","523","2017/3/21","502","11.75","2017/9/11","436","1.61"
"3313","ブックオフコーポレーション","東証一部","小売","2018/1/5 15:00","834","4","0.48","830","830","840","830","834.26","44800","0.2","37375","18826","680","980","2017/2/8","880","5.23","2017/4/14","751","11.05"
"3315","日本コークス工業","東証一部","石油・石炭","2018/1/5 15:00","132","-2","-1.49","134","135","135","131","132.84","2007600","0.66","266689","39910","84","184","2017/11/6","137","3.65","2017/4/6","89","48.31"
"3316","東京日産コンピュータシステム","JQS","卸売","2018/1/5 15:00","4325","45","1.05","4280","4350","4465","4280","4354.57","9400","0.75","40933","5450","3580","4980","2017/12/18","4620","6.39","2017/4/12","1420","204.58"
"3317","フライングガーデン","JQS","小売","2018/1/5 15:00","3840","-175","-4.36","4015","4020","4030","3790","3904.37","24500","1.69","95657","5565","3315","4715","2017/10/12","5850","34.36","2017/1/10","949","304.64"
"3319","ゴルフダイジェスト・オンライン","東証一部","小売","2018/1/5 15:00","1118","22","2.01","1096","1086","1126","1071","1106.69","69800","0.38","77247","20430","796","1396","2017/12/13","1148","2.61","2017/4/14","740","51.08"
"3320","クロスプラス","東証二部","卸売","2018/1/5 15:00","1233","13","1.07","1220","1220","1235","1215","1224.16","20200","0.26","24728","9517","920","1520","2017/11/29","1504","18.02","2017/1/4","612","101.47"
"3321","ミタチ産業","東証一部","卸売","2018/1/5 15:00","2083","-84","-3.88","2167","2181","2195","2069","2116.84","271300","3.69","574299","15310","1667","2667","2018/1/5","2195","5.1","2017/1/17","612","240.36"
"3322","アルファグループ","JQS","卸売","2018/1/5 14:58","1360","-39","-2.79","1399","1368","1368","1350","1360.38","2600","0.07","3537","4734","1099","1699","2017/11/7","1670","18.56","2018/1/5","1350","0.74"
"3323","レカム","JQS","卸売","2018/1/5 15:00","230","1","0.44","229","218","262","214","237.08","47393600","78.84","11235922","13827","149","309","2018/1/5","262","12.21","2017/4/13","55","318.18"
"3326","ランシステム","JQS","サービス","2018/1/5 15:00","1074","-11","-1.01","1085","1085","1087","1057","1073.09","16200","0.78","17384","2224","785","1385","2017/12/28","1330","19.25","2017/1/4","767","40.03"
"3328","BEENOS","東証一部","小売","2018/1/5 15:00","1939","-77","-3.82","2016","2028","2028","1931","1967.16","173100","1.4","340516","23913","1516","2516","2018/1/4","2050","5.41","2017/9/5","1040","86.44"
"3329","東和フードサービス","JQS","小売","2018/1/5 14:50","1697","3","0.18","1694","1699","1701","1691","1696.39","3600","0.04","6107","13892","1294","2094","2017/9/28","1875","9.49","2017/1/5","982","72.81"
"3333","あさひ","東証一部","小売","2018/1/5 15:00","1339","15","1.13","1324","1342","1353","1322","1336.71","382000","1.46","510622","35136","1024","1624","2017/4/10","1500","10.73","2017/8/29","1223","9.48"
"3341","日本調剤","東証一部","小売","2018/1/5 15:00","3490","10","0.29","3480","3490","3500","3475","3486.69","67000","0.42","233608","55924","2780","4180","2017/1/11","4620","24.46","2017/12/25","3410","2.35"
"3344","ワンダーコーポレーション","JQS","小売","2018/1/5 15:00","959","31","3.34","928","969","970","939","957.23","8300","0.15","7945","5350","778","1078","2017/5/10","1065","9.95","2017/4/7","870","10.23"
"3346","21LADY","名証セント","小売","2018/1/5 15:30","448","16","3.7","432","432","448","408","425.26","36700","0.53","15607","3118","352","512","2017/6/9","487","8.01","2017/2/2","92","386.96"
"3347","トラスト","東証二部","小売","2018/1/5 15:00","286","1","0.35","285","288","288","284","285.71","11900","0.04","3400","8051","205","365","2017/3/27","330","13.33","2017/5/18","277","3.25"
"3349","コスモス薬品","東証一部","小売","2018/1/5 15:00","23610","70","0.3","23540","23540","23640","23430","23554.67","64200","0.32","1512210","472209","18540","28540","2017/9/15","26780","11.84","2017/1/25","20480","15.28"
"3350","レッド・プラネット・ジャパン","JQS","卸売","2018/1/5 15:00","33","0","0","33","33","34","32","33.73","2410100","0.89","81287","8926","3","63","2017/1/19","38","13.16","2017/4/12","25","32"
"3352","バッファロー","JQS","小売","2018/1/5 14:43","1159","-13","-1.11","1172","1176","1176","1151","1166.67","5700","0.26","6650","2508","872","1472","2017/10/30","1448","19.96","2017/1/19","790","46.71"
"3353","メディカル一光","JQS","小売","-","-","0","0","9250","-","-","-","-","-","0","-","18824","7750","10750","2017/12/29","9250","100","2017/1/5","5830","-100"
"3355","クリヤマホールディングス","東証二部","卸売","2018/1/5 15:00","2730","83","3.14","2647","2647","2760","2637","2711.01","36500","0.33","98952","30440","2147","3150","2017/12/25","2763","1.19","2017/2/20","1441","89.45"
"3356","テリロジー","JQS","卸売","2018/1/5 15:00","337","9","2.74","328","326","337","326","332.53","258800","1.65","86060","5284","248","408","2017/6/12","466","27.68","2017/4/12","264","27.65"
"3358","ワイエスフード","JQS","小売","2018/1/5 14:58","278","6","2.21","272","275","279","273","276.67","3900","0.1","1079","1077","192","352","2017/3/21","342","18.71","2017/4/14","240","15.83"
"3359","タイセイ","東証マザ","卸売","2018/1/5 15:00","1259","24","1.94","1235","1241","1279","1229","1246.46","30500","0.83","38017","4614","935","1535","2017/11/2","1620","22.28","2017/1/4","420","199.76"
"3360","シップヘルスケアホールディングス","東証一部","卸売","2018/1/5 15:00","3810","10","0.26","3800","3825","3840","3780","3805.21","111300","0.22","423520","193680","3100","4500","2018/1/4","3850","1.04","2017/2/8","2735","39.31"
"3361","トーエル","東証一部","小売","2018/1/5 15:00","1070","7","0.66","1063","1063","1075","1063","1067.25","8000","0.04","8538","21844","763","1363","2017/12/11","1118","4.29","2017/6/15","872","22.71"
"3366","一六堂","東証一部","小売","2018/1/5 15:00","492","0","0","492","492","495","486","490.67","64300","0.66","31550","4761","412","572","2017/11/28","555","11.35","2017/4/14","367","34.06"
"3370","フジタコーポレーション","JQS","小売","2018/1/5 15:00","1896","-91","-4.58","1987","1941","1978","1844","1912.66","90600","6.26","173287","2742","1587","2387","2017/12/1","2400","21","2017/1/16","686","176.38"
"3371","ソフトクリエイトホールディングス","東証一部","情報通信","2018/1/5 15:00","1586","-4","-0.25","1590","1585","1589","1581","1586.06","7100","0.05","11261","21847","1190","1990","2017/10/31","1667","4.86","2017/4/12","1264","25.47"
"3372","関門海","東証二部","小売","2018/1/5 15:00","457","-2","-0.44","459","456","457","454","455.4","27800","0.23","12660","5511","379","539","2017/7/14","520","12.12","2017/1/4","298","53.36"
"3374","内外テック","JQS","卸売","2018/1/5 15:00","3640","130","3.7","3510","3535","3650","3500","3584.65","30300","1.03","108615","10662","2810","4210","2017/6/5","5450","33.21","2017/1/17","1016","258.27"
"3375","ZOA","JQS","小売","2018/1/5 09:54","890","0","0","890","890","890","889","890","400","0.02","356","2044","740","1040","2017/2/2","999","10.91","2017/10/23","800","11.25"
"3376","オンリー","東証一部","小売","2018/1/5 15:00","1022","10","0.99","1012","1011","1025","1006","1014.97","29200","0.49","29637","6103","712","1312","2018/1/5","1025","0.29","2017/1/4","791","29.2"
"3377","バイク王＆カンパニー","東証二部","卸売","2018/1/5 15:00","215","-2","-0.92","217","215","216","213","214.73","146300","0.96","31415","3293","137","297","2017/10/4","274","21.53","2017/4/17","201","6.97"
"3382","セブン＆アイ・ホールディングス","東証一部","小売","2018/1/5 15:00","4773","13","0.27","4760","4759","4782","4729","4769.72","1811800","0.2","8641777","4230988","4060","5460","2017/5/9","4891","2.41","2017/9/6","4234","12.73"
"3384","アークコア","名証セント","卸売","2018/1/5 15:30","485","5","1.04","480","482","485","480","481.86","7000","0.36","3373","955","400","560","2017/2/23","486","0.21","2017/3/28","330","46.97"
"3385","薬王堂","東証一部","小売","2018/1/5 15:00","3260","-10","-0.31","3270","3300","3320","3210","3261.73","177900","0.9","580261","64356","2570","3970","2017/5/29","3605","9.57","2017/2/7","1835","77.66"
"3386","コスモ・バイオ","JQS","卸売","2018/1/5 15:00","1126","-4","-0.35","1130","1136","1136","1120","1126.37","9100","0.15","10250","6810","830","1430","2017/10/2","1381","18.46","2017/4/13","1005","12.04"
"3387","クリエイト・レストランツ・ホールディングス","東証一部","小売","2018/1/5 15:00","1365","21","1.56","1344","1356","1366","1345","1359.18","209700","0.22","285019","129296","1044","1644","2018/1/5","1366","0.07","2017/4/17","890","53.37"
"3388","明治電機工業","東証一部","卸売","2018/1/5 15:00","1858","19","1.03","1839","1850","1868","1849","1858.29","18100","0.15","33635","22421","1439","2239","2017/10/30","1890","1.69","2017/1/31","1180","57.46"
"3390","INEST","JQS","卸売","2018/1/5 15:00","122","2","1.67","120","119","122","117","119.72","1267200","2.38","151711","6490","70","170","2017/9/1","208","41.35","2017/4/14","58","110.34"
"3391","ツルハホールディングス","東証一部","小売","2018/1/5 15:00","15720","30","0.19","15690","15990","15990","15580","15720.74","251300","0.51","3950623","770874","11690","19690","2017/12/12","16540","4.96","2017/2/24","10160","54.72"
"3392","デリカフーズホールディングス","東証一部","卸売","2018/1/5 15:00","1530","-20","-1.29","1550","1544","1549","1530","1537.54","11800","0.16","18143","11377","1150","1950","2017/7/3","1818","15.84","2017/1/5","990","54.55"
"3393","スターティア","東証一部","卸売","2018/1/5 15:00","1338","203","17.89","1135","1225","1435","1186","1360.73","3005300","29.35","4089407","13702","835","1435","2018/1/5","1435","6.76","2017/4/13","480","178.75"
"3395","サンマルクホールディングス","東証一部","小売","2018/1/5 15:00","3110","0","0","3110","3115","3120","3095","3109.4","43400","0.19","134948","70838","2410","3810","2017/1/5","3620","14.09","2017/11/20","2961","5.03"
"3396","フェリシモ","東証一部","小売","2018/1/5 15:00","1399","24","1.75","1375","1389","1409","1378","1395.6","16800","0.17","23446","14051","1075","1675","2017/10/2","1474","5.09","2017/1/11","980","42.76"
"3397","トリドールホールディングス","東証一部","小売","2018/1/5 15:00","4215","-15","-0.35","4230","4230","4240","4185","4210.76","121000","0.28","509502","183066","3530","4930","2017/12/27","4295","1.86","2017/2/27","2302","83.1"
"3399","丸千代山岡家","JQS","小売","2018/1/5 15:00","1495","2","0.13","1493","1493","1505","1490","1496.47","13600","0.55","20352","3691","1193","1793","2017/12/28","1517","1.45","2017/4/17","1140","31.14"
"3401","帝人","東証一部","繊維製品","2018/1/5 15:00","2592","33","1.29","2559","2561","2594","2560","2582.96","1104600","0.56","2853142","510499","2059","3060","2018/1/5","2594","0.08","2017/4/17","2018","28.44"
"3402","東レ","東証一部","繊維製品","2018/1/5 15:00","1097","3","0.27","1094","1096","1099.5","1091.5","1095.51","4591200","0.28","5029722","1789735","794","1394","2017/11/8","1208","9.19","2017/6/14","903","21.48"
"3405","クラレ","東証一部","化学","2018/1/5 15:00","2198","6","0.27","2192","2196","2202","2185","2195.26","1281400","0.36","2813002","779990","1692","2692","2017/11/8","2450","10.29","2017/2/8","1627","35.1"
"3407","旭化成","東証一部","化学","2018/1/5 15:00","1535","35","2.33","1500","1505","1536.5","1505","1525.86","4338100","0.31","6619342","2153016","1100","1900","2018/1/5","1536.5","0.1","2017/1/18","1001","53.35"
"3408","サカイオーベックス","東証一部","繊維製品","2018/1/5 15:00","2726","18","0.66","2708","2727","2729","2708","2721.86","17200","0.26","46816","18090","2208","3210","2017/12/22","2792","2.36","2017/4/13","1662","64.02"
"3409","北日本紡績","東証二部","繊維製品","2018/1/5 15:00","1062","2","0.19","1060","1084","1084","1061","1072.66","7900","0.61","8474","1371","760","1360","2017/9/6","1830","41.97","2017/2/15","870","22.07"
"3415","TOKYO_BASE","東証一部","小売","2018/1/5 15:00","5240","70","1.35","5170","5170","5330","5120","5242.72","192300","1.4","1008175","71969","4170","6170","2017/8/16","6210","15.62","2017/1/5","2066","153.63"
"3416","ピクスタ","東証マザ","小売","2018/1/5 14:59","1482","-29","-1.92","1511","1516","1528","1471","1500.56","19800","0.89","29711","3307","1111","1911","2017/1/17","1750","15.31","2017/4/17","1121","32.2"
"3417","大木ヘルスケアホールディングス","JQS","卸売","2018/1/5 15:00","2549","3","0.12","2546","2501","2600","2452","2508.76","22500","0.16","56447","35870","2046","3050","2017/12/29","2668","4.46","2017/1/4","520","390.19"
"3418","バルニバービ","東証マザ","小売","2018/1/5 15:00","2800","8","0.29","2792","2799","2805","2787","2796.98","22200","0.51","62093","12082","2292","3295","2017/7/24","3095","9.53","2017/4/6","2332","20.07"
"3419","アートグリーン","名証セント","卸売","2018/1/5 12:55","2155","39","1.84","2116","2116","2160","2109","2137.27","1100","0.1","2351","2416","1616","2616","2017/9/29","3280","34.3","2017/1/4","879","145.16"
"3420","ケー・エフ・シー","東証二部","金属製品","2018/1/5 14:56","2100","-17","-0.8","2117","2122","2122","2096","2102.94","1700","0.02","3575","15494","1617","2617","2017/4/3","2511","16.37","2017/8/21","2009","4.53"
"3421","稲葉製作所","東証一部","金属製品","2018/1/5 15:00","1441","-11","-0.76","1452","1453","1455","1435","1442.59","58300","0.33","84103","25826","1152","1752","2017/6/28","1468","1.84","2017/2/8","1295","11.27"
"3422","丸順","名証二部","金属製品","2018/1/5 15:25","1050","11","1.06","1039","1025","1050","1020","1036.13","16300","0.16","16889","10875","739","1339","2017/11/20","1052","0.19","2017/1/18","279","276.34"
"3423","エスイー","JQS","金属製品","2018/1/5 14:57","624","0","0","624","620","630","612","622","34000","0.22","21148","9752","524","724","2017/12/11","682","8.5","2017/4/21","441","41.5"
"3424","ミヤコ","JQS","金属製品","-","-","0","0","1008","-","-","-","-","-","0","-","4625","708","1308","2018/1/4","1008","100","2017/1/10","796","-100"
"3426","アトムリビンテック","JQS","金属製品","-","-","0","0","1160","-","-","-","-","-","0","-","4762","860","1460","2017/6/6","1268","100","2017/1/5","906","-100"
"3431","宮地エンジニアリンググループ","東証一部","金属製品","2018/1/5 15:00","2757","25","0.92","2732","2743","2767","2717","2742.86","110400","1.6","302812","19077","2232","3235","2017/8/17","3550","22.34","2017/1/18","1890","45.87"
"3433","トーカロ","東証一部","金属製品","2018/1/5 15:00","5950","830","16.21","5120","5480","6060","5480","5824.35","525300","3.32","3059532","94010","4120","6120","2018/1/5","6060","1.82","2017/1/18","2407","147.2"
"3434","アルファ","東証一部","金属製品","2018/1/5 15:00","2377","-1","-0.04","2378","2388","2388","2367","2376.96","12500","0.12","29712","24245","1878","2878","2017/5/22","2640","9.96","2017/1/16","1094","117.28"
"3435","サンコーテクノ","東証二部","金属製品","2018/1/5 14:49","1316","11","0.84","1305","1305","1316","1288","1308.68","3800","0.04","4973","11509","1005","1605","2017/10/31","1355","2.88","2017/1/6","732","79.78"
"3436","SUMCO","東証一部","金属製品","2018/1/5 15:00","2989","-7","-0.23","2996","3005","3020","2976","2993.36","5855400","2","17527322","876630","2496","3500","2017/11/22","3160","5.41","2017/1/6","1436","108.15"
"3437","特殊電極","JQS","金属製品","2018/1/5 12:38","4210","-10","-0.24","4220","4215","4215","4210","4215","200","0.02","843","3372","3520","4920","2017/11/24","4835","12.93","2017/1/18","2729","54.27"
"3439","三ツ知","JQS","金属製品","2018/1/5 13:11","1797","17","0.96","1780","1757","1797","1757","1790","600","0.02","1074","4766","1380","2180","2017/9/19","1999","10.11","2017/1/6","1342","33.9"
"3440","日創プロニティ","福証QB","金属製品","2018/1/5 15:30","740","2","0.27","738","735","744","735","739.07","5400","0.07","3991","5446","588","888","2017/8/25","844","12.32","2017/1/4","530","39.62"
"3441","山王","JQS","金属製品","2018/1/5 15:00","1168","0","0","1168","1177","1183","1155","1166.8","65000","1.3","75842","5840","868","1468","2017/8/31","1974","40.83","2017/1/4","521","124.18"
"3442","MIEコーポレーション","名証二部","金属製品","2018/1/5 14:49","100","3","3.09","97","99","100","99","99.56","27000","0.22","2688","1209","67","127","2017/4/19","138","27.54","2017/1/16","51","96.08"
"3443","川田テクノロジーズ","東証一部","金属製品","2018/1/5 15:00","6450","30","0.47","6420","6360","6480","6360","6430.43","32600","0.56","209632","37794","5420","7420","2017/2/13","9130","29.35","2017/9/6","5630","14.56"
"3444","菊池製作所","JQS","金属製品","2018/1/5 14:55","903","15","1.69","888","887","906","887","897.44","27700","0.22","24859","11141","738","1038","2017/1/17","1048","13.84","2017/4/17","849","6.36"
"3445","RSTechnologies","東証一部","金属製品","2018/1/5 15:00","6100","60","0.99","6040","6030","6140","5920","6044.46","54700","0.49","330632","67917","5040","7040","2017/12/21","7120","14.33","2017/1/18","1782","242.31"
"3452","ビーロット","東証マザ","不動産","2018/1/5 15:00","5510","50","0.92","5460","5430","5680","5420","5530.81","46900","1.17","259395","22056","4460","6460","2018/1/5","5680","2.99","2017/1/4","1363","304.26"
"3454","ファーストブラザーズ","東証一部","不動産","2018/1/5 15:00","1196","-5","-0.42","1201","1207","1213","1190","1198.02","45500","0.31","54510","17276","901","1501","2017/11/9","1248","4.17","2017/4/14","697","71.59"
"3457","ハウスドゥ","東証一部","不動産","2018/1/5 15:00","2906","60","2.11","2846","2834","2925","2792","2860.84","59700","0.7","170792","24701","2346","3350","2018/1/5","2925","0.65","2017/1/4","1285","126.15"
"3458","シーアールイー","東証一部","不動産","2018/1/5 15:00","1597","6","0.38","1591","1598","1598","1588","1595.75","10600","0.08","16915","20376","1191","1991","2017/2/24","1830","12.73","2017/9/14","1292","23.61"
"3461","パルマ","東証マザ","不動産","2018/1/5 15:00","3670","-170","-4.43","3840","3770","3775","3615","3719.17","10800","0.8","40167","4952","3140","4540","2018/1/4","3985","7.9","2017/1/6","1366","168.67"
"3464","プロパティエージェント","東証二部","不動産","2018/1/5 15:00","1640","19","1.17","1621","1622","1650","1622","1639.65","17200","0.51","28202","5479","1221","2021","2017/12/11","1774","7.55","2017/4/13","1069","53.41"
"3465","ケイアイスター不動産","東証一部","不動産","2018/1/5 15:00","3095","-20","-0.64","3115","3185","3185","3070","3107.65","32400","0.23","100688","44050","2415","3815","2017/12/28","3220","3.88","2017/4/6","1445","114.19"
"3467","アグレ都市デザイン","東証二部","不動産","2018/1/5 15:00","1037","-25","-2.35","1062","1065","1067","1023","1045","34000","0.6","35530","5897","762","1362","2017/12/20","1170","11.37","2017/2/8","488","112.5"
"3469","デュアルタップ","JQS","不動産","2018/1/5 15:00","2687","22","0.83","2665","2690","2728","2637","2672.53","8300","0.74","22182","3019","2165","3165","2017/12/13","2937","8.51","2017/1/18","1420","89.23"
"3474","G-FACTORY","東証マザ","不動産","2018/1/5 15:00","1051","-39","-3.58","1090","1090","1090","1043","1061.86","51200","0.77","54367","6973","790","1390","2017/2/22","1379","23.79","2017/11/15","877","19.84"
"3475","グッドコムアセット","東証二部","不動産","2018/1/5 15:00","1399","3","0.21","1396","1404","1408","1389","1398.21","45300","0.75","63339","8494","1096","1696","2017/12/13","1452","3.65","2017/1/19","493","183.77"
"3477","フォーライフ","東証マザ","不動産","2018/1/5 14:56","1906","45","2.42","1861","1863","1929","1861","1883.57","9800","0.49","18459","3812","1461","2261","2017/2/23","2440","21.89","2017/9/6","1452","31.27"
"3479","ティーケーピー","東証マザ","不動産","2018/1/5 15:00","2745","-6","-0.22","2751","2752","2838","2745","2782.35","169300","0.51","471052","90887","2251","3255","2017/12/29","2928","6.25","2017/3/28","1356","102.43"
"3480","ジェイ・エス・ビー","東証二部","不動産","2018/1/5 15:00","4505","90","2.04","4415","4420","4540","4420","4476.73","15900","0.36","71180","19994","3715","5120","2017/7/20","4765","5.46","2017/8/21","3730","20.78"
"3482","ロードスターキャピタル","東証マザ","不動産","2018/1/5 15:00","1689","61","3.75","1628","1686","1698","1645","1672.47","164400","1.58","274954","17613","1228","2028","2017/10/11","2355","28.28","2017/11/15","1206","40.05"
"3484","テンポイノベーション","東証マザ","不動産","2018/1/5 15:00","6650","-320","-4.59","6970","6940","7000","6600","6725.81","36300","1.72","244147","14006","5970","7970","2017/12/27","7970","16.56","2017/11/15","4250","56.47"
"3486","グローバル・リンク・マネジメント","東証マザ","不動産","2018/1/5 15:00","7860","210","2.75","7650","7900","8690","7340","8159.5","801400","43.57","6539020","14456","6150","9150","2018/1/5","8690","9.55","2017/12/21","4920","59.76"
"3501","住江織物","東証一部","繊維製品","2018/1/5 15:00","3135","15","0.48","3120","3125","3175","3095","3130.85","17700","0.23","55416","24084","2420","3820","2017/10/13","3690","15.04","2017/4/19","2250","39.33"
"3504","丸八ホールディングス","名証二部","繊維製品","2018/1/5 14:56","935","3","0.32","932","935","938","934","935","1200","0.01","1122","15501","782","1082","2017/11/6","960","2.6","2017/6/30","791","18.2"
"3512","日本フエルト","東証一部","繊維製品","2018/1/5 15:00","518","-3","-0.58","521","522","523","510","515.62","16200","0.08","8353","10278","421","621","2017/3/28","529","2.08","2017/4/12","492","5.28"
"3513","イチカワ","東証一部","繊維製品","2018/1/5 15:00","386","4","1.05","382","382","386","382","384.15","40000","0.16","15366","9587","302","462","2018/1/5","386","0","2017/4/6","280","37.86"
"3515","フジコー","JQS","繊維製品","-","-","0","0","4595","-","-","-","-","-","0","-","4595","3895","5300","2017/11/22","5840","100","2017/1/16","2585","-100"
"3521","エコナックホールディングス","東証一部","サービス","2018/1/5 15:00","124","0","0","124","124","127","123","124.97","645300","1.51","80645","5298","74","174","2017/9/4","258","51.94","2017/1/24","96","29.17"
"3524","日東製網","東証一部","繊維製品","2018/1/5 15:00","1851","7","0.38","1844","1845","1853","1845","1850.26","7800","0.3","14432","4822","1444","2244","2017/1/10","2220","16.62","2017/11/20","1760","5.17"
"3526","芦森工業","東証一部","輸送用機器","2018/1/5 15:00","2930","19","0.65","2911","2911","2942","2911","2925.28","53200","0.88","155625","17747","2411","3415","2017/7/5","4780","38.7","2017/4/6","1490","96.64"
"3528","プロスペクト","東証二部","不動産","2018/1/5 15:00","64","1","1.59","63","63","65","63","63.98","13039000","3.23","834197","25821","33","93","2017/2/21","104","38.46","2017/10/11","49","30.61"
"3529","アツギ","東証一部","繊維製品","2018/1/5 15:00","1319","9","0.69","1310","1315","1322","1310","1316.62","48500","0.28","63856","22845","1010","1610","2017/3/15","1520","13.22","2017/2/9","1210","9.01"
"3536","アクサスホールディングス","JQS","小売","2018/1/5 14:50","126","1","0.8","125","124","126","124","124.73","52900","0.16","6598","4065","75","175","2017/1/6","164","23.17","2017/8/10","113","11.5"
"3537","昭栄薬品","JQS","卸売","2018/1/5 14:59","3120","-10","-0.32","3130","3100","3120","3100","3107.78","900","0.08","2797","3722","2430","3830","2018/1/4","3170","1.58","2017/1/18","1978","57.74"
"3538","ウイルプラスホールディングス","東証二部","小売","2018/1/5 15:00","1258","-9","-0.71","1267","1271","1279","1257","1264.57","18400","0.19","23268","12046","967","1567","2017/12/11","1456","13.6","2017/1/4","392","220.92"
"3539","ジャパンミート","東証二部","小売","2018/1/5 15:00","1826","2","0.11","1824","1824","1832","1824","1828.39","19200","0.07","35105","48717","1424","2224","2017/5/9","2027","9.92","2017/1/4","1562","16.9"
"3540","歯愛メディカル","JQS","卸売","2018/1/5 14:59","4865","5","0.1","4860","4860","4910","4820","4851.65","17000","0.17","82478","48650","4160","5560","2017/12/20","5330","8.72","2017/12/15","2050","137.32"
"3541","農業総合研究所","東証マザ","卸売","2018/1/5 15:00","2285","35","1.56","2250","2251","2295","2251","2280.79","6300","0.15","14369","9599","1750","2750","2017/2/20","3820","40.18","2017/12/26","2220","2.93"
