"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1438","岐阜造園","名証二部","建設","2018/1/22 15:29","1328","3","0.23","1325","1302","1328","1302","1309.05","2100","0.14","2749","1928","1025","1625","2017/6/27","1551","14.38","2017/1/4","1055","25.88"
"1439","安江工務店","JQS","建設","2018/1/22 13:19","1345","0","0","1345","1337","1345","1336","1340.45","2200","0.17","2949","1756","1045","1645","2017/2/24","2580","47.87","2017/11/15","1211","11.07"
"1443","技研ホールディングス","東証二部","建設","2018/1/22 15:00","320","7","2.24","313","317","325","315","320.1","30400","0.19","9731","5196","233","393","2018/1/9","368","13.04","2018/1/18","305","4.92"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/22 15:00","29","0","0","29","29","29","27","28.17","1723700","0.59","48557","8403","1","59","2017/8/10","37","21.62","2017/4/12","25","16"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/22 15:00","200","16","8.7","184","185","205","185","197.84","16921400","28.73","3347743","11779","134","234","2018/1/22","205","2.44","2017/4/14","89","124.72"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/22 15:00","7960","40","0.51","7920","7880","7960","7880","7939.35","12400","0.15","98448","66484","6420","9420","2017/10/31","8490","6.24","2017/1/18","5390","47.68"
"1518","三井松島産業","東証一部","鉱業","2018/1/22 15:00","1560","0","0","1560","1576","1580","1549","1558.27","61200","0.47","95366","20380","1160","1960","2018/1/11","1679","7.09","2017/5/12","1266","23.22"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/22 15:00","1505.5","12.5","0.84","1493","1500","1510.5","1487","1500.3","5190900","0.35","7787919","2201528","1193","1793","2018/1/15","1529","1.54","2017/5/31","988","52.38"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/22 15:00","3190","-95","-2.89","3285","3280","3280","3175","3209.2","132300","0.73","424577","57420","2585","3985","2018/1/15","3560","10.39","2017/8/14","2017","58.16"
"1662","石油資源開発","東証一部","鉱業","2018/1/22 15:00","3155","-55","-1.71","3210","3200","3205","3135","3160.41","230000","0.4","726894","180323","2510","3910","2018/1/11","3315","4.83","2017/9/11","2070","52.42"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/22 15:00","1843","-4","-0.22","1847","1828","1847","1828","1839.73","7400","0.02","13614","55909","1447","2247","2017/10/23","1970","6.45","2017/4/20","1635","12.72"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/22 15:00","1229","-20","-1.6","1249","1250","1296","1215","1256.32","287000","10.43","360563","3382","949","1549","2017/12/26","1711","28.17","2017/9/11","657","87.06"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/22 15:00","1315","-15","-1.13","1330","1326","1330","1305","1316.91","39100","0.23","51491","22128","1030","1630","2017/7/27","1483","11.33","2017/1/5","1181","11.35"
"1716","第一カッター興業","東証一部","建設","2018/1/22 15:00","1970","-2","-0.1","1972","1970","1983","1957","1969.34","36500","0.61","71881","11820","1572","2372","2017/12/19","2100","6.19","2017/4/13","929","112.06"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/22 15:00","513","0","0","513","508","514","504","508.82","46600","0.36","23711","6554","413","613","2017/12/14","535","4.11","2017/4/14","315","62.86"
"1718","美樹工業","JQS","建設","2018/1/22 14:40","5100","-40","-0.78","5140","5130","5130","5100","5116.43","1400","0.12","7163","5882","4140","6140","2017/11/27","5500","7.27","2017/2/20","4230","20.57"
"1719","安藤・間","東証一部","建設","2018/1/22 15:00","925","20","2.21","905","914","927","907","919.5","1514800","0.82","1392857","171318","755","1055","2017/11/7","953","2.94","2017/6/23","657","40.79"
"1720","東急建設","東証一部","建設","2018/1/22 15:00","1133","4","0.35","1129","1129","1133","1122","1129.06","289500","0.27","326863","120960","829","1429","2017/12/1","1183","4.23","2017/4/17","815","39.02"
"1721","コムシスホールディングス","東証一部","建設","2018/1/22 15:00","3190","10","0.31","3180","3215","3230","3185","3203.44","428500","0.3","1372676","449790","2480","3880","2017/12/19","3360","5.06","2017/4/19","1957","63"
"1722","ミサワホーム","東証一部","建設","2018/1/22 15:00","990","5","0.51","985","990","995","981","986.88","75700","0.18","74707","42639","835","1135","2017/1/6","1133","12.62","2017/9/6","919","7.73"
"1723","日本電技","JQS","建設","2018/1/22 15:00","3020","10","0.33","3010","3025","3025","2998","3011.39","7200","0.09","21682","24756","2310","3710","2017/7/25","3140","3.82","2017/1/4","2021","49.43"
"1724","シンクレイヤ","JQS","建設","2018/1/22 15:00","1033","-22","-2.09","1055","1055","1080","1005","1031.2","128200","3.18","132200","4167","755","1355","2018/1/16","1145","9.78","2017/1/11","373","176.94"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/22 15:00","513","7","1.38","506","512","524","510","516.05","129300","0.33","66725","20366","406","606","2018/1/16","527","2.66","2017/1/4","251","104.38"
"1728","ミサワホーム中国","JQS","建設","2018/1/22 15:00","280","-5","-1.75","285","280","280","280","280","1000","0.01","280","3231","205","365","2017/2/2","327","14.37","2017/4/14","260","7.69"
"1730","麻生フオームクリート","JQS","建設","2018/1/22 15:00","822","7","0.86","815","845","845","808","826.12","20600","0.6","17018","2811","665","965","2017/11/24","1441","42.96","2017/1/26","336","144.64"
"1734","北弘電社","札証","建設","2018/1/22 15:30","4240","40","0.95","4200","4230","4240","4170","4202.5","400","0.06","1681","2756","3500","4900","2018/1/18","4240","0","2017/2/9","3480","21.84"
"1736","オーテック","JQS","建設","2018/1/22 15:00","1754","5","0.29","1749","1779","1779","1752","1772.14","1400","0.02","2481","9998","1349","2149","2017/3/28","1840","4.67","2017/1/4","1108","58.3"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/22 14:59","1535","6","0.39","1529","1530","1539","1530","1533.54","8200","0.06","12575","19617","1129","1929","2018/1/15","1558","1.48","2017/4/13","1050","46.19"
"1738","NITTOH","名証二部","建設","2018/1/22 14:55","708","7","1","701","716","725","708","717.41","2700","0.07","1937","2875","551","851","2018/1/12","725","2.34","2017/3/29","403","75.68"
"1739","シード平和","JQG","建設","2018/1/22 15:00","1970","-39","-1.94","2009","1968","2001","1966","1983.5","6000","0.19","11901","6358","1509","2509","2017/9/22","2070","4.83","2017/4/14","1107","77.96"
"1743","コーアツ工業","東証二部","建設","2018/1/22 14:19","2824","3","0.11","2821","2824","2825","2823","2824","1500","0.2","4236","2146","2321","3325","2017/3/10","3160","10.63","2017/1/4","2250","25.51"
"1757","クレアホールディングス","東証二部","建設","2018/1/22 15:00","26","0","0","26","26","26","25","25.8","616500","0.67","15906","2377","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/22 13:42","1399","-43","-2.98","1442","1400","1400","1370","1389.67","3000","0.07","4169","5733","1142","1742","2018/1/5","1449","3.45","2017/1/12","718","94.85"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/22 15:00","3110","-65","-2.05","3175","3155","3155","3095","3111.93","19700","0.05","61305","120917","2475","3875","2017/12/28","3210","3.12","2017/1/12","2456","26.63"
"1764","工藤建設","東証二部","建設","2018/1/22 14:32","2361","-13","-0.55","2374","2362","2362","2354","2360","2000","0.15","4720","3143","1874","2874","2017/12/11","3090","23.59","2017/5/10","2190","7.81"
"1766","東建コーポレーション","東証一部","建設","2018/1/22 15:00","13360","-140","-1.04","13500","13420","13440","13310","13360.16","42900","0.32","573151","179986","10500","16500","2017/8/23","15760","15.23","2017/2/3","7870","69.76"
"1768","ソネック","東証一部","建設","2018/1/22 15:00","827","-1","-0.12","828","828","834","827","829.38","1600","0.02","1327","6203","678","978","2017/9/26","905","8.62","2017/2/1","616","34.25"
"1770","藤田エンジニアリング","JQS","建設","2018/1/22 14:58","918","7","0.77","911","910","919","904","911.85","20000","0.17","18237","10741","761","1061","2017/11/24","1128","18.62","2017/4/13","505","81.78"
"1771","日本乾溜工業","福証","建設","2018/1/22 15:00","478","-6","-1.24","484","484","484","471","478.33","4800","0.09","2296","2439","404","564","2017/9/26","533","10.32","2017/2/6","351","36.18"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/22 14:49","42","0","0","42","43","43","42","42.49","43000","-","1827","-","12","72","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/22 13:27","403","-1","-0.25","404","406","406","402","403.33","9000","0.02","3630","18189","324","484","2017/6/5","410","1.71","2017/4/17","306","31.7"
"1776","三井住建道路","東証二部","建設","2018/1/22 11:02","389","4","1.04","385","389","390","385","388.56","9000","0.05","3497","7218","305","465","2018/1/10","399","2.51","2017/4/12","225","72.89"
"1777","川崎設備工業","名証二部","建設","2018/1/22 12:53","544","12","2.26","532","533","555","533","537.08","16100","0.13","8647","6528","432","632","2018/1/22","555","1.98","2017/1/25","260","109.23"
"1780","ヤマウラ","東証一部","建設","2018/1/22 15:00","925","3","0.33","922","922","927","922","924.29","21000","0.1","19410","19521","772","1072","2017/8/23","1068","13.39","2017/1/18","553","67.27"
"1782","常磐開発","JQS","建設","2018/1/22 15:00","8800","-130","-1.46","8930","8930","8930","8780","8807.65","1700","0.22","14973","6908","7430","10430","2018/1/19","9180","4.14","2017/1/4","4970","77.06"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/22 15:00","85","0","0","85","85","86","84","84.69","213500","0.37","18081","4883","55","115","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","2018/1/22 10:09","1640","19","1.17","1621","1621","1680","1605","1630.75","8000","0.15","13046","8536","1221","2021","2018/1/22","1680","2.38","2017/4/17","1150","42.61"
"1788","三東工業社","JQS","建設","2018/1/22 14:50","2547","206","8.8","2341","2347","2547","2347","2444.44","1800","0.26","4400","1747","1841","2841","2017/12/19","2690","5.32","2017/1/24","1670","52.51"
"1789","ETSホールディングス","JQS","建設","2018/1/22 14:50","578","4","0.7","574","575","578","573","576.28","9400","0.15","5417","3685","474","674","2017/7/27","854","32.32","2017/1/16","360","60.56"
"1793","大本組","JQS","建設","2018/1/22 13:03","5350","-50","-0.93","5400","5340","5350","5340","5343.33","300","0","1603","33924","4400","6400","2018/1/9","5590","4.29","2017/2/10","3775","41.72"
"1795","マサル","JQS","建設","2018/1/22 14:38","565","-2","-0.35","567","567","580","560","563.11","19000","0.42","10699","2546","467","667","2017/11/28","610","7.38","2017/1/4","501","12.77"
"1798","守谷商会","JQS","建設","2018/1/22 10:23","2054","-1","-0.05","2055","2073","2073","2054","2067.14","700","0.03","1447","4642","1555","2555","2017/2/3","2470","16.84","2017/8/14","1800","14.11"
"1799","第一建設工業","JQS","建設","2018/1/22 15:00","1675","1","0.06","1674","1667","1681","1667","1674.47","7600","0.04","12726","34938","1274","2074","2017/12/4","1697","1.3","2017/1/18","1132","47.97"
"1801","大成建設","東証一部","建設","2018/1/22 15:00","5830","-10","-0.17","5840","5850","5860","5790","5819.81","475400","0.21","2766740","1309075","4840","6840","2017/11/7","6620","11.93","2017/2/27","3890","49.87"
"1802","大林組","東証一部","建設","2018/1/22 15:00","1399","-8","-0.57","1407","1404","1406","1390","1397.59","2072200","0.29","2896092","1009392","1107","1707","2017/11/9","1609","13.05","2017/4/17","1013","38.1"
"1803","清水建設","東証一部","建設","2018/1/22 15:00","1188","-7","-0.59","1195","1195","1197","1182","1188.16","1857900","0.24","2207490","936755","895","1495","2017/11/6","1396","14.9","2017/3/23","997","19.16"
"1805","飛島建設","東証一部","建設","2018/1/22 15:00","187","1","0.54","186","187","188","186","186.88","1320800","0.68","246837","36111","136","236","2017/12/27","199","6.03","2017/9/6","152","23.03"
"1807","佐藤渡辺","JQS","建設","2018/1/22 14:57","3100","30","0.98","3070","3035","3100","3035","3065.62","3200","0.1","9810","9907","2370","3770","2018/1/15","3110","0.32","2017/1/4","1355","128.78"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/22 15:00","1796","-8","-0.44","1804","1805","1805","1784","1791.98","996400","0.33","1785527","540227","1404","2204","2017/11/14","1826","1.64","2017/4/11","1139","57.68"
"1810","松井建設","東証一部","建設","2018/1/22 15:00","963","2","0.21","961","961","966","954","961.89","25900","0.08","24913","29449","811","1111","2017/1/27","1142","15.67","2017/7/10","865","11.33"
"1811","錢高組","東証一部","建設","2018/1/22 15:00","6510","120","1.88","6390","6470","6550","6390","6485.42","12000","0.16","77825","47869","5390","7390","2017/12/1","6860","5.1","2017/4/14","3630","79.34"
"1812","鹿島建設","東証一部","建設","2018/1/22 15:00","1140","2","0.18","1138","1141","1143","1132","1137.53","3227000","0.31","3670812","1205336","838","1438","2017/11/9","1299","12.24","2017/3/7","713","59.89"
"1813","不動テトラ","東証一部","建設","2018/1/22 15:00","186","-1","-0.53","187","187","187","185","186.06","498900","0.27","92824","33857","137","237","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/22 15:00","1125","7","0.63","1118","1120","1130","1120","1124.31","7200","0.07","8095","11941","818","1418","2017/12/12","1199","6.17","2017/4/6","890","26.4"
"1815","鉄建建設","東証一部","建設","2018/1/22 15:00","3340","5","0.15","3335","3340","3345","3315","3329.83","52500","0.34","174816","52334","2635","4035","2017/11/8","3880","13.92","2017/4/17","3020","10.6"
"1820","西松建設","東証一部","建設","2018/1/22 15:00","3155","-25","-0.79","3180","3180","3180","3130","3147.63","181100","0.33","570035","175391","2480","3880","2017/11/6","3580","11.87","2017/4/17","2635","19.73"
"1821","三井住友建設","東証一部","建設","2018/1/22 15:00","635","-2","-0.31","637","635","637","631","634.09","836600","0.51","530482","103298","537","737","2017/11/8","732","13.25","2017/4/14","555","14.41"
"1822","大豊建設","東証一部","建設","2018/1/22 15:00","549","5","0.92","544","549","549","540","545.72","382000","0.44","208465","47878","444","644","2017/12/7","603","8.96","2017/9/6","486","12.96"
"1824","前田建設工業","東証一部","建設","2018/1/22 15:00","1562","-19","-1.2","1581","1586","1587","1549","1566.3","789700","0.4","1236909","309207","1181","1981","2017/11/29","1694","7.79","2017/2/8","931","67.78"
"1826","佐田建設","東証一部","建設","2018/1/22 15:00","458","-1","-0.22","459","461","462","456","458.62","46400","0.3","21280","7109","379","539","2017/11/9","480","4.58","2017/4/14","396","15.66"
"1827","ナカノフドー建設","東証一部","建設","2018/1/22 15:00","686","20","3","666","673","686","668","675.99","88600","0.26","59893","23666","566","766","2018/1/16","735","6.67","2017/2/7","537","27.75"
"1828","田辺工業","東証二部","建設","2018/1/22 15:00","1269","-22","-1.7","1291","1290","1290","1260","1278.29","21700","0.2","27739","13614","991","1591","2018/1/15","1394","8.97","2017/1/4","465","172.9"
"1832","北海電気工事","札証","建設","2018/1/22 14:44","650","30","4.84","620","638","650","638","641.76","3400","0.02","2182","12819","520","720","2018/1/22","650","0","2017/2/2","453","43.49"
"1833","奥村組","東証一部","建設","2018/1/22 15:00","4770","-5","-0.1","4775","4795","4795","4735","4759.56","94600","0.21","450254","217823","4075","5480","2018/1/12","4895","2.55","2017/4/14","3130","52.4"
"1835","東鉄工業","東証一部","建設","2018/1/22 15:00","3615","-40","-1.09","3655","3685","3685","3605","3628.75","48000","0.13","174180","130502","2955","4355","2017/11/8","3905","7.43","2017/4/20","3005","20.3"
"1840","土屋ホールディングス","東証二部","建設","2018/1/22 15:00","230","4","1.77","226","227","232","225","228.09","100400","0.39","22900","5928","146","306","2017/12/18","242","4.96","2017/4/14","173","32.95"
"1841","サンユー建設","JQS","建設","2018/1/22 15:00","1151","-26","-2.21","1177","1150","1180","1150","1160.71","1400","0.03","1625","4604","877","1477","2018/1/17","1180","2.46","2017/5/19","931","23.63"
"1844","大盛工業","東証二部","建設","2018/1/22 15:00","309","7","2.32","302","312","312","305","308.6","249000","1.68","76841","4588","222","382","2017/12/12","320","3.44","2017/4/17","155","99.35"
"1846","鈴縫工業","東証二部","建設","2018/1/22 11:15","389","0","0","389","389","389","389","389","14000","0.13","5446","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/22 15:00","2417","9","0.37","2408","2424","2429","2409","2419.77","13300","0.18","32183","17568","1908","2908","2017/10/27","2850","15.19","2017/6/7","1920","25.89"
"1848","富士ピー・エス","東証二部","建設","2018/1/22 15:00","949","14","1.5","935","931","969","931","948.81","126700","0.68","120214","17654","785","1085","2018/1/22","969","2.06","2017/1/6","273","247.62"
"1850","南海辰村建設","東証二部","建設","2018/1/22 15:00","71","-2","-2.74","73","72","74","70","71.53","1693000","0.59","121103","20473","43","103","2018/1/16","97","26.8","2017/1/18","56","26.79"
"1852","淺沼組","東証一部","建設","2018/1/22 15:00","403","-3","-0.74","406","403","412","402","405.94","397000","0.47","161160","34290","326","486","2017/11/6","442","8.82","2017/4/17","289","39.45"
"1853","森組","東証二部","建設","2018/1/22 15:00","663","59","9.77","604","684","693","608","657.94","3187200","9.72","2096973","21746","504","704","2018/1/22","693","4.33","2017/4/14","156","325"
"1860","戸田建設","東証一部","建設","2018/1/22 15:00","892","-6","-0.67","898","897","897","884","889.85","500000","0.15","444926","287810","748","1048","2017/11/9","982","9.16","2017/1/23","602","48.17"
"1861","熊谷組","東証一部","建設","2018/1/22 15:00","3160","-15","-0.47","3175","3175","3175","3145","3156.79","174800","0.37","551807","147906","2475","3875","2017/8/7","3960","20.2","2017/4/12","2760","14.49"
"1865","青木あすなろ建設","東証一部","建設","2018/1/22 15:00","1026","-2","-0.19","1028","1018","1028","1018","1024.08","10300","0.02","10548","60637","728","1328","2017/10/10","1073","4.38","2017/4/12","768","33.59"
"1866","北野建設","東証一部","建設","2018/1/22 15:00","413","2","0.49","411","411","415","410","412.97","31000","0.05","12802","28236","331","491","2017/11/2","525","21.33","2017/4/6","277","49.1"
"1867","植木組","東証一部","建設","2018/1/22 15:00","2766","11","0.4","2755","2759","2782","2759","2766.87","3200","0.09","8854","9506","2255","3255","2017/6/26","2800","1.21","2017/4/6","2310","19.74"
"1868","三井ホーム","東証一部","建設","2018/1/22 15:00","787","-2","-0.25","789","785","796","785","790.01","67000","0.1","52931","52221","639","939","2018/1/22","796","1.13","2017/1/4","511","54.01"
"1869","名工建設","名証二部","建設","2018/1/22 15:30","1091","16","1.49","1075","1072","1093","1065","1076.02","12300","0.05","13235","29522","775","1375","2018/1/15","1170","6.75","2017/1/16","770","41.69"
"1870","矢作建設工業","東証一部","建設","2018/1/22 15:00","915","-6","-0.65","921","918","919","911","915.31","39900","0.09","36521","40816","771","1071","2017/2/7","1120","18.3","2017/8/18","865","5.78"
"1871","ピーエス三菱","東証一部","建設","2018/1/22 15:00","966","-7","-0.72","973","973","979","961","967.17","111300","0.23","107646","45872","823","1123","2018/1/12","1017","5.01","2017/2/6","373","158.98"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/22 15:00","715","17","2.44","698","704","715","703","709.81","241900","0.53","171704","32865","598","798","2017/12/19","762","6.17","2017/4/17","458","56.11"
"1878","大東建託","東証一部","建設","2018/1/22 15:00","20665","-100","-0.48","20765","20705","20720","20425","20549.66","287800","0.37","5914191","1588510","15765","25765","2017/12/27","23550","12.25","2017/4/4","15015","37.63"
"1879","新日本建設","東証一部","建設","2018/1/22 15:00","1019","11","1.09","1008","1002","1023","996","1012.03","125300","0.2","126807","62527","708","1308","2017/11/10","1081","5.74","2017/9/6","756","34.79"
"1881","NIPPO","東証一部","建設","2018/1/22 15:00","2593","-54","-2.04","2647","2646","2646","2590","2607.7","185000","0.15","482425","309609","2147","3150","2018/1/9","2715","4.49","2017/4/17","1995","29.97"
"1882","東亜道路工業","東証一部","建設","2018/1/22 15:00","4450","25","0.56","4425","4450","4475","4415","4447.14","5600","0.11","24904","23229","3725","5130","2017/6/12","4940","9.92","2017/4/17","3170","40.38"
"1883","前田道路","東証一部","建設","2018/1/22 15:00","2527","-29","-1.13","2556","2556","2556","2516","2527.68","173000","0.18","437288","237941","2056","3060","2017/12/14","2750","8.11","2017/4/17","1880","34.41"
"1884","日本道路","東証一部","建設","2018/1/22 15:00","6170","-130","-2.06","6300","6240","6260","6160","6201.21","19000","0.19","117823","60229","5300","7300","2017/12/8","6950","11.22","2017/1/18","4400","40.23"
"1885","東亜建設工業","東証一部","建設","2018/1/22 15:00","3065","-40","-1.29","3105","3125","3135","3065","3078.48","99300","0.44","305693","68946","2405","3805","2018/1/16","3245","5.55","2017/7/11","1731","77.07"
"1888","若築建設","東証一部","建設","2018/1/22 15:00","1752","6","0.34","1746","1741","1752","1739","1746.48","36400","0.28","63572","22715","1346","2146","2017/8/30","2000","12.4","2017/4/17","1350","29.78"
"1890","東洋建設","東証一部","建設","2018/1/22 15:00","646","2","0.31","644","645","647","637","643.1","336600","0.36","216467","60964","544","744","2017/12/19","684","5.56","2017/4/14","370","74.59"
"1892","徳倉建設","名証二部","建設","2018/1/22 15:08","2900","130","4.69","2770","2800","2969","2800","2905","3400","0.15","9877","6401","2270","3270","2017/9/27","3400","14.71","2017/1/13","1600","81.25"
