"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/31 15:00","185","1","0.54","184","186","189","183","185.8","3281700","5.57","609733","10895","134","234","2018/1/22","205","9.76","2017/4/14","89","107.87"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/31 15:00","7850","-80","-1.01","7930","7870","7960","7850","7880.99","23200","0.28","182839","65566","6430","9430","2017/10/31","8490","7.54","2017/1/18","5390","45.64"
"1518","三井松島産業","東証一部","鉱業","2018/1/31 15:00","1530","-15","-0.97","1545","1535","1550","1527","1537.4","97400","0.75","149743","19989","1145","1945","2018/1/11","1679","8.87","2017/5/12","1266","20.85"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/31 15:00","1419","-35","-2.41","1454","1412","1448.5","1412","1428.97","6213700","0.42","8879216","2075037","1154","1754","2018/1/15","1529","7.19","2017/5/31","988","43.62"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/31 15:00","3200","-45","-1.39","3245","3200","3305","3170","3234.54","140500","0.78","454453","57600","2545","3945","2018/1/15","3560","10.11","2017/8/14","2017","58.65"
"1662","石油資源開発","東証一部","鉱業","2018/1/31 15:00","3010","-90","-2.9","3100","3050","3095","3010","3047.17","408200","0.71","1243856","172036","2400","3800","2018/1/29","3340","9.88","2017/9/11","2070","45.41"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/31 15:00","1772","-52","-2.85","1824","1822","1851","1771","1804.91","44800","0.15","80860","53756","1424","2224","2017/10/23","1970","10.05","2017/4/20","1635","8.38"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/31 15:00","1501","91","6.45","1410","1400","1509","1372","1453.13","546900","19.87","794718","4131","1110","1710","2017/12/26","1711","12.27","2017/9/11","657","128.46"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/31 15:00","1251","-34","-2.65","1285","1280","1280","1250","1264.37","56000","0.33","70805","21051","985","1585","2017/7/27","1483","15.64","2017/1/5","1181","5.93"
"1716","第一カッター興業","東証一部","建設","2018/1/31 15:00","1990","-59","-2.88","2049","2049","2144","1990","2057.71","127200","2.12","261741","11940","1549","2549","2018/1/31","2144","7.18","2017/4/13","929","114.21"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/31 15:00","507","-5","-0.98","512","507","512","506","508.2","43900","0.34","22310","6477","412","612","2017/12/14","535","5.23","2017/4/14","315","60.95"
"1718","美樹工業","JQS","建設","2018/1/31 14:47","5260","0","0","5260","5250","5270","5240","5258.24","1700","0.15","8939","6066","4260","6260","2017/11/27","5500","4.36","2017/2/20","4230","24.35"
"1719","安藤・間","東証一部","建設","2018/1/31 15:00","899","-16","-1.75","915","910","917","898","903.85","978800","0.53","884690","166503","765","1065","2017/11/7","953","5.67","2017/6/23","657","36.83"
"1720","東急建設","東証一部","建設","2018/1/31 15:00","1184","-11","-0.92","1195","1192","1214","1184","1195.84","641900","0.6","767610","126405","895","1495","2018/1/29","1221","3.03","2017/4/17","815","45.28"
"1721","コムシスホールディングス","東証一部","建設","2018/1/31 15:00","3050","-40","-1.29","3090","3080","3100","3045","3065.59","579000","0.41","1774975","430050","2390","3790","2017/12/19","3360","9.23","2017/4/19","1957","55.85"
"1722","ミサワホーム","東証一部","建設","2018/1/31 15:00","958","-14","-1.44","972","970","976","957","964.77","73800","0.17","71200","41261","822","1122","2017/1/6","1133","15.45","2017/9/6","919","4.24"
"1723","日本電技","JQS","建設","2018/1/31 15:00","3025","15","0.5","3010","3010","3030","3010","3023.64","6600","0.08","19956","24797","2310","3710","2017/7/25","3140","3.66","2017/1/4","2021","49.68"
"1724","シンクレイヤ","JQS","建設","2018/1/31 15:00","927","7","0.76","920","900","955","896","927.7","82300","2.04","76350","3739","770","1070","2018/1/16","1145","19.04","2017/1/11","373","148.53"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/31 15:00","508","-5","-0.97","513","503","513","500","506.4","125900","0.32","63756","20168","413","613","2018/1/16","527","3.61","2017/1/4","251","102.39"
"1728","ミサワホーム中国","JQS","建設","2018/1/31 10:18","283","3","1.07","280","283","283","283","283","3000","0.03","849","3266","200","360","2017/2/2","327","13.46","2017/4/14","260","8.85"
"1730","麻生フオームクリート","JQS","建設","2018/1/31 14:59","804","-2","-0.25","806","803","811","796","801.37","8000","0.23","6411","2750","656","956","2017/11/24","1441","44.21","2017/1/26","336","139.29"
"1734","北弘電社","札証","建設","2018/1/31 14:58","4080","-120","-2.86","4200","4180","4180","4080","4117.31","2600","0.4","10705","2652","3500","4900","2018/1/23","4250","4","2017/2/9","3480","17.24"
"1736","オーテック","JQS","建設","2018/1/31 15:00","1770","-13","-0.73","1783","1768","1775","1765","1771.43","2100","0.04","3720","10089","1383","2183","2017/3/28","1840","3.8","2017/1/4","1108","59.75"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/31 15:00","1597","2","0.13","1595","1576","1598","1535","1576.65","20000","0.16","31533","20410","1195","1995","2018/1/29","1610","0.81","2017/4/13","1050","52.1"
"1738","NITTOH","名証二部","建設","2018/1/31 12:33","705","-5","-0.7","710","706","709","705","706","500","0.01","353","2863","560","860","2018/1/29","726","2.89","2017/3/29","403","74.94"
"1739","シード平和","JQG","建設","2018/1/31 15:00","1990","-41","-2.02","2031","1981","2018","1981","1996.84","1900","0.06","3794","6422","1531","2531","2017/9/22","2070","3.86","2017/4/14","1107","79.77"
"1743","コーアツ工業","東証二部","建設","2018/1/31 09:33","2806","-28","-0.99","2834","2807","2807","2806","2806.67","900","0.12","2526","2133","2334","3335","2017/3/10","3160","11.2","2017/1/4","2250","24.71"
"1757","クレアホールディングス","東証二部","建設","2018/1/31 15:00","24","0","0","24","24","24","23","23.79","388700","0.36","9246","2612","1","54","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1370","-","-","-","-","-","0","-","5491","1070","1670","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/31 15:00","3105","-10","-0.32","3115","3105","3140","3105","3116.06","28700","0.07","89431","120722","2415","3815","2017/12/28","3210","3.27","2017/1/12","2456","26.43"
"1764","工藤建設","東証二部","建設","2018/1/31 13:40","2332","2","0.09","2330","2330","2344","2330","2335","400","0.03","934","3104","1830","2830","2017/12/11","3090","24.53","2017/5/10","2190","6.48"
"1766","東建コーポレーション","東証一部","建設","2018/1/31 15:00","12540","-150","-1.18","12690","12610","12800","12540","12653.65","64900","0.48","821222","168939","9690","15690","2017/8/23","15760","20.43","2017/2/3","7870","59.34"
"1768","ソネック","東証一部","建設","2018/1/31 15:00","815","-3","-0.37","818","818","820","815","816.15","5200","0.07","4244","6113","668","968","2017/9/26","905","9.94","2017/2/1","616","32.31"
"1770","藤田エンジニアリング","JQS","建設","2018/1/31 15:00","933","-3","-0.32","936","929","946","924","934.52","15500","0.13","14485","10916","786","1086","2017/11/24","1128","17.29","2017/4/13","505","84.75"
"1771","日本乾溜工業","福証","建設","2018/1/31 15:00","473","3","0.64","470","470","474","467","469.57","2300","0.05","1080","2413","390","550","2017/9/26","533","11.26","2017/2/6","351","34.76"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/31 10:30","42","1","2.44","41","41","42","41","41.5","10000","-","415","-","11","71","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/31 15:00","389","-13","-3.23","402","394","394","385","388.67","173000","0.38","67240","17557","322","482","2017/6/5","410","5.12","2017/4/17","306","27.12"
"1776","三井住建道路","東証二部","建設","2018/1/31 13:19","387","0","0","387","386","387","386","386.43","7000","0.04","2705","7181","307","467","2018/1/10","399","3.01","2017/4/12","225","72"
"1777","川崎設備工業","名証二部","建設","2018/1/31 15:04","625","-20","-3.1","645","625","630","615","623.04","7900","0.07","4922","7500","545","745","2018/1/29","675","7.41","2017/1/25","260","140.38"
"1780","ヤマウラ","東証一部","建設","2018/1/31 15:00","945","-12","-1.25","957","953","960","945","952.02","27700","0.13","26371","19943","807","1107","2017/8/23","1068","11.52","2017/1/18","553","70.89"
"1782","常磐開発","JQS","建設","2018/1/31 13:33","8650","20","0.23","8630","8620","8700","8620","8647.5","400","0.05","3459","6790","7130","10130","2018/1/19","9180","5.77","2017/1/4","4970","74.04"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/31 15:00","86","0","0","86","86","87","85","85.78","118900","0.21","10199","4940","56","116","2017/7/21","113","23.89","2017/4/13","72","19.44"
"1787","ナカボーテック","JQS","建設","2018/1/31 10:02","1645","-25","-1.5","1670","1631","1645","1631","1638","2000","0.04","3276","8562","1270","2070","2018/1/22","1680","2.08","2017/4/17","1150","43.04"
"1788","三東工業社","JQS","建設","2018/1/31 14:01","2572","4","0.16","2568","2618","2618","2572","2607.69","1300","0.19","3390","1764","2068","3070","2017/12/19","2690","4.39","2017/1/24","1670","54.01"
"1789","ETSホールディングス","JQS","建設","2018/1/31 14:34","597","1","0.17","596","589","599","588","592","5000","0.08","2960","3806","496","696","2017/7/27","854","30.09","2017/1/16","360","65.83"
"1793","大本組","JQS","建設","2018/1/31 13:31","5370","30","0.56","5340","5370","5370","5330","5365","800","0.01","4292","34051","4340","6340","2018/1/9","5590","3.94","2017/2/10","3775","42.25"
"1795","マサル","JQS","建設","2018/1/31 11:27","591","13","2.25","578","578","599","578","589.2","5000","0.11","2946","2663","478","678","2017/11/28","610","3.11","2017/1/4","501","17.96"
"1798","守谷商会","JQS","建設","2018/1/31 13:13","2109","39","1.88","2070","2068","2109","2068","2084.21","3800","0.17","7920","4766","1570","2570","2017/2/3","2470","14.62","2017/8/14","1800","17.17"
"1799","第一建設工業","JQS","建設","2018/1/31 15:00","1820","31","1.73","1789","1789","1875","1789","1812.86","10500","0.05","19035","37962","1389","2189","2018/1/31","1875","2.93","2017/1/18","1132","60.78"
"1801","大成建設","東証一部","建設","2018/1/31 15:00","5550","-90","-1.6","5640","5620","5630","5550","5585.97","944900","0.42","5278183","1246204","4640","6640","2017/11/7","6620","16.16","2017/2/27","3890","42.67"
"1802","大林組","東証一部","建設","2018/1/31 15:00","1312","-24","-1.8","1336","1327","1334","1312","1320.33","3729600","0.52","4924285","946621","1036","1636","2017/11/9","1609","18.46","2017/4/17","1013","29.52"
"1803","清水建設","東証一部","建設","2018/1/31 15:00","1117","-25","-2.19","1142","1134","1139","1117","1124.91","3626400","0.46","4079366","880771","842","1442","2017/11/6","1396","19.99","2017/3/23","997","12.04"
"1805","飛島建設","東証一部","建設","2018/1/31 15:00","181","-2","-1.09","183","182","183","180","181.82","1723200","0.89","313304","34952","133","233","2017/12/27","199","9.05","2017/9/6","152","19.08"
"1807","佐藤渡辺","JQS","建設","2018/1/31 14:11","3330","-20","-0.6","3350","3350","3370","3130","3270.87","6900","0.22","22569","10642","2650","4050","2018/1/31","3370","1.19","2017/1/4","1355","145.76"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/31 15:00","1704","-30","-1.73","1734","1736","1742","1704","1719.18","1988800","0.66","3419108","512554","1334","2134","2018/1/25","1853","8.04","2017/4/11","1139","49.6"
"1810","松井建設","東証一部","建設","2018/1/31 15:00","921","-11","-1.18","932","931","937","921","927.4","41500","0.14","38487","28164","782","1082","2017/1/27","1142","19.35","2017/7/10","865","6.47"
"1811","錢高組","東証一部","建設","2018/1/31 15:00","6260","-180","-2.8","6440","6290","6370","6260","6298.84","9500","0.13","59839","46031","5440","7440","2017/12/1","6860","8.75","2017/4/14","3630","72.45"
"1812","鹿島建設","東証一部","建設","2018/1/31 15:00","1079","-13","-1.19","1092","1087","1102","1079","1087.87","5435000","0.51","5912583","1140840","792","1392","2017/11/9","1299","16.94","2017/3/7","713","51.33"
"1813","不動テトラ","東証一部","建設","2018/1/31 15:00","186","0","0","186","186","187","185","186.02","570000","0.31","106034","33857","136","236","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/31 15:00","1124","-3","-0.27","1127","1128","1135","1123","1127.72","19700","0.19","22216","11930","827","1427","2017/12/12","1199","6.26","2017/4/6","890","26.29"
"1815","鉄建建設","東証一部","建設","2018/1/31 15:00","3290","-10","-0.3","3300","3290","3310","3285","3294.46","62500","0.4","205904","51551","2600","4000","2017/11/8","3880","15.21","2017/4/17","3020","8.94"
"1820","西松建設","東証一部","建設","2018/1/31 15:00","3100","-10","-0.32","3110","3120","3140","3100","3115.25","312300","0.56","972893","172334","2410","3810","2017/11/6","3580","13.41","2017/4/17","2635","17.65"
"1821","三井住友建設","東証一部","建設","2018/1/31 15:00","621","-4","-0.64","625","627","627","621","622.94","926700","0.57","577274","101020","525","725","2017/11/8","732","15.16","2017/4/14","555","11.89"
"1822","大豊建設","東証一部","建設","2018/1/31 15:00","570","2","0.35","568","570","575","567","571.68","565000","0.65","322999","49710","468","668","2017/12/7","603","5.47","2017/9/6","486","17.28"
"1824","前田建設工業","東証一部","建設","2018/1/31 15:00","1493","-16","-1.06","1509","1507","1523","1492","1500.77","907200","0.46","1361496","295548","1109","1909","2017/11/29","1694","11.87","2017/2/8","931","60.37"
"1826","佐田建設","東証一部","建設","2018/1/31 15:00","453","-5","-1.09","458","458","460","451","456.39","48200","0.31","21998","7031","378","538","2017/11/9","480","5.63","2017/4/14","396","14.39"
"1827","ナカノフドー建設","東証一部","建設","2018/1/31 15:00","673","-19","-2.75","692","685","687","673","680.74","66100","0.19","44997","23217","592","792","2018/1/16","735","8.44","2017/2/7","537","25.33"
"1828","田辺工業","東証二部","建設","2018/1/31 15:00","1309","12","0.93","1297","1270","1330","1261","1299.27","45200","0.42","58727","14043","997","1597","2018/1/15","1394","6.1","2017/1/4","465","181.51"
"1832","北海電気工事","札証","建設","2018/1/31 13:26","645","5","0.78","640","644","645","644","645","2000","0.01","1290","12721","540","740","2018/1/23","700","7.86","2017/2/2","453","42.38"
"1833","奥村組","東証一部","建設","2018/1/31 15:00","4715","-45","-0.95","4760","4745","4775","4710","4734.12","209400","0.46","991324","215312","4060","5460","2018/1/12","4895","3.68","2017/4/14","3130","50.64"
"1835","東鉄工業","東証一部","建設","2018/1/31 15:00","3535","-35","-0.98","3570","3545","3575","3535","3546.93","63200","0.18","224166","127614","2870","4270","2017/11/8","3905","9.48","2017/4/20","3005","17.64"
"1840","土屋ホールディングス","東証二部","建設","2018/1/31 15:00","226","0","0","226","223","228","223","225.14","42200","0.16","9501","5825","146","306","2017/12/18","242","6.61","2017/4/14","173","30.64"
"1841","サンユー建設","JQS","建設","2018/1/31 13:37","1183","-37","-3.03","1220","1200","1200","1182","1188","1000","0.03","1188","4732","920","1520","2018/1/30","1220","3.03","2017/5/19","931","27.07"
"1844","大盛工業","東証二部","建設","2018/1/31 15:00","308","10","3.36","298","297","313","296","307.31","139000","0.94","42716","4573","218","378","2018/1/26","328","6.1","2017/4/17","155","98.71"
"1846","鈴縫工業","東証二部","建設","2018/1/31 12:51","389","0","0","389","389","389","389","389","4000","0.04","1556","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/31 15:00","2427","-22","-0.9","2449","2443","2443","2420","2429.56","18000","0.25","43732","17640","1949","2949","2017/10/27","2850","14.84","2017/6/7","1920","26.41"
"1848","富士ピー・エス","東証二部","建設","2018/1/31 15:00","1050","-7","-0.66","1057","1033","1090","1012","1051.08","69300","0.37","72840","19532","757","1357","2018/1/26","1120","6.25","2017/1/6","273","284.62"
"1850","南海辰村建設","東証二部","建設","2018/1/31 15:00","72","-2","-2.7","74","72","73","70","71.45","2479000","0.86","177125","20762","44","104","2018/1/16","97","25.77","2017/1/18","56","28.57"
"1852","淺沼組","東証一部","建設","2018/1/31 15:00","389","-8","-2.02","397","395","396","389","392.45","403000","0.47","158156","33099","317","477","2017/11/6","442","11.99","2017/4/17","289","34.6"
"1853","森組","東証二部","建設","2018/1/31 15:00","723","64","9.71","659","660","734","650","704.69","1961600","5.98","1382313","23714","559","759","2018/1/31","734","1.5","2017/4/14","156","363.46"
"1860","戸田建設","東証一部","建設","2018/1/31 15:00","858","-12","-1.38","870","871","878","858","863.88","929000","0.29","802546","276840","720","1020","2017/11/9","982","12.63","2017/1/23","602","42.52"
"1861","熊谷組","東証一部","建設","2018/1/31 15:00","3080","-20","-0.65","3100","3095","3110","3070","3087.72","222600","0.48","687326","144161","2400","3800","2017/8/7","3960","22.22","2017/4/12","2760","11.59"
"1865","青木あすなろ建設","東証一部","建設","2018/1/31 15:00","994","-6","-0.6","1000","1000","1008","994","1001.2","45700","0.08","45755","58745","700","1300","2017/10/10","1073","7.36","2017/4/12","768","29.43"
"1866","北野建設","東証一部","建設","2018/1/31 15:00","418","-5","-1.18","423","420","424","414","418.41","80000","0.12","33473","28578","343","503","2017/11/2","525","20.38","2017/4/6","277","50.9"
"1867","植木組","東証一部","建設","2018/1/31 15:00","2724","-29","-1.05","2753","2765","2769","2724","2741.92","2600","0.08","7129","9362","2253","3255","2017/6/26","2800","2.71","2017/4/6","2310","17.92"
"1868","三井ホーム","東証一部","建設","2018/1/31 15:00","716","-5","-0.69","721","724","732","705","716.98","136000","0.2","97509","47510","571","871","2018/1/22","796","10.05","2017/1/4","511","40.12"
"1869","名工建設","名証二部","建設","2018/1/31 14:47","1218","57","4.91","1161","1186","1218","1186","1191.86","4300","0.02","5125","32959","861","1461","2018/1/31","1218","0","2017/1/16","770","58.18"
"1870","矢作建設工業","東証一部","建設","2018/1/31 15:00","918","-7","-0.76","925","921","933","917","922.44","43900","0.1","40495","40950","775","1075","2017/2/7","1120","18.04","2017/8/18","865","6.13"
"1871","ピーエス三菱","東証一部","建設","2018/1/31 15:00","949","-18","-1.86","967","958","968","946","956.49","237900","0.5","227548","45064","817","1117","2018/1/12","1017","6.69","2017/2/6","373","154.42"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/31 15:00","697","-6","-0.85","703","701","709","696","701.33","198100","0.43","138934","32037","553","853","2017/12/19","762","8.53","2017/4/17","458","52.18"
"1878","大東建託","東証一部","建設","2018/1/31 15:00","19065","-135","-0.7","19200","19100","19350","18810","19143.58","549700","0.72","10523226","1465519","15200","23200","2017/12/27","23550","19.04","2017/4/4","15015","26.97"
"1879","新日本建設","東証一部","建設","2018/1/31 15:00","1029","-2","-0.19","1031","1026","1059","1021","1040.1","134200","0.22","139582","63140","731","1331","2017/11/10","1081","4.81","2017/9/6","756","36.11"
"1881","NIPPO","東証一部","建設","2018/1/31 15:00","2501","-9","-0.36","2510","2498","2523","2494","2506.44","192000","0.16","481237","298624","2010","3010","2018/1/9","2715","7.88","2017/4/17","1995","25.36"
"1882","東亜道路工業","東証一部","建設","2018/1/31 15:00","4315","-50","-1.15","4365","4365","4405","4315","4343.74","11500","0.22","49953","22524","3665","5070","2017/6/12","4940","12.65","2017/4/17","3170","36.12"
"1883","前田道路","東証一部","建設","2018/1/31 15:00","2431","-34","-1.38","2465","2470","2488","2428","2452.57","222000","0.24","544470","228902","1965","2965","2017/12/14","2750","11.6","2017/4/17","1880","29.31"
"1884","日本道路","東証一部","建設","2018/1/31 15:00","6010","-40","-0.66","6050","6020","6140","6000","6051.74","32200","0.33","194866","58667","5050","7050","2017/12/8","6950","13.53","2017/1/18","4400","36.59"
"1885","東亜建設工業","東証一部","建設","2018/1/31 15:00","2984","-16","-0.53","3000","2993","3015","2980","2999.2","210300","0.93","630732","67124","2300","3700","2018/1/16","3245","8.04","2017/7/11","1731","72.39"
"1888","若築建設","東証一部","建設","2018/1/31 15:00","1741","-23","-1.3","1764","1764","1764","1741","1752.56","71200","0.55","124782","22572","1364","2164","2017/8/30","2000","12.95","2017/4/17","1350","28.96"
"1890","東洋建設","東証一部","建設","2018/1/31 15:00","623","-11","-1.74","634","630","636","622","628.77","337400","0.36","212148","58793","534","734","2017/12/19","684","8.92","2017/4/14","370","68.38"
"1892","徳倉建設","名証二部","建設","2018/1/31 10:27","3010","45","1.52","2965","2965","3010","2962","2983.33","1200","0.05","3580","6644","2465","3465","2017/9/27","3400","11.47","2017/1/13","1600","88.13"
