"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1766","東建コーポレーション","東証一部","建設","2018/1/17 15:00","13740","240","1.78","13500","13520","13840","13490","13688.35","70300","0.52","962291","185105","10500","16500","2017/8/23","15760","12.82","2017/2/3","7870","74.59"
"1768","ソネック","東証一部","建設","2018/1/17 15:00","830","-1","-0.12","831","827","832","827","828.89","1800","0.02","1492","6225","681","981","2017/9/26","905","8.29","2017/2/1","616","34.74"
"1770","藤田エンジニアリング","JQS","建設","2018/1/17 15:00","925","-25","-2.63","950","947","947","918","930.2","29600","0.25","27534","10823","800","1100","2017/11/24","1128","18","2017/4/13","505","83.17"
"1771","日本乾溜工業","福証","建設","2018/1/17 14:48","479","-4","-0.83","483","483","483","479","480.93","5400","0.11","2597","2444","403","563","2017/9/26","533","10.13","2017/2/6","351","36.47"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/17 14:54","43","1","2.38","42","42","44","41","42.22","90000","-","3800","-","12","72","2017/1/19","58","25.86","2017/11/20","30","43.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/17 14:04","404","-1","-0.25","405","403","404","402","402.9","10000","0.02","4029","18234","325","485","2017/6/5","410","1.46","2017/4/17","306","32.03"
"1776","三井住建道路","東証二部","建設","2018/1/17 15:00","391","-4","-1.01","395","395","397","391","393.86","7000","0.04","2757","7255","315","475","2018/1/10","399","2.01","2017/4/12","225","73.78"
"1777","川崎設備工業","名証二部","建設","2018/1/17 14:57","518","-7","-1.33","525","525","530","506","521.09","11000","0.09","5732","6216","425","625","2018/1/17","530","2.26","2017/1/25","260","99.23"
"1780","ヤマウラ","東証一部","建設","2018/1/17 15:00","922","-2","-0.22","924","924","926","922","923.61","15800","0.07","14593","19457","774","1074","2017/8/23","1068","13.67","2017/1/18","553","66.73"
"1782","常磐開発","JQS","建設","2018/1/17 10:11","8780","20","0.23","8760","8760","8780","8760","8775.56","900","0.11","7898","6892","7260","10260","2017/12/12","8810","0.34","2017/1/4","4970","76.66"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/17 15:00","85","-4","-4.49","89","88","88","83","85.59","788500","1.37","67486","4883","59","119","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","2018/1/17 09:46","1605","-25","-1.53","1630","1605","1605","1605","1605","3000","0.06","4815","8354","1230","2030","2018/1/15","1650","2.73","2017/4/17","1150","39.57"
"1788","三東工業社","JQS","建設","2018/1/17 12:57","2500","131","5.53","2369","2469","2500","2469","2488.33","600","0.09","1493","1715","1869","2869","2017/12/19","2690","7.06","2017/1/24","1670","49.7"
"1789","ETSホールディングス","JQS","建設","2018/1/17 15:00","573","5","0.88","568","572","575","561","571.82","6600","0.1","3774","3653","468","668","2017/7/27","854","32.9","2017/1/16","360","59.17"
"1793","大本組","JQS","建設","2018/1/17 15:00","5320","20","0.38","5300","5300","5340","5230","5285.38","1300","0.02","6871","33733","4300","6300","2018/1/9","5590","4.83","2017/2/10","3775","40.93"
"1795","マサル","JQS","建設","2018/1/17 14:31","572","-2","-0.35","574","576","576","572","573","4000","0.09","2292","2577","474","674","2017/11/28","610","6.23","2017/1/4","501","14.17"
"1798","守谷商会","JQS","建設","2018/1/17 14:53","2038","-2","-0.1","2040","2037","2038","2036","2036.67","300","0.01","611","4606","1540","2540","2017/2/3","2470","17.49","2017/8/14","1800","13.22"
"1799","第一建設工業","JQS","建設","2018/1/17 14:59","1678","13","0.78","1665","1665","1678","1665","1669.5","2000","0.01","3339","35001","1265","2065","2017/12/4","1697","1.12","2017/1/18","1132","48.23"
"1801","大成建設","東証一部","建設","2018/1/17 15:00","5700","-20","-0.35","5720","5730","5770","5700","5726.57","863300","0.38","4943752","1279885","4720","6720","2017/11/7","6620","13.9","2017/2/27","3890","46.53"
"1802","大林組","東証一部","建設","2018/1/17 15:00","1377","2","0.15","1375","1375","1394","1374","1381.07","3481600","0.48","4808346","993519","1075","1675","2017/11/9","1609","14.42","2017/4/17","1013","35.93"
"1803","清水建設","東証一部","建設","2018/1/17 15:00","1164","-1","-0.09","1165","1168","1183","1164","1169.92","2960900","0.38","3464024","917831","865","1465","2017/11/6","1396","16.62","2017/3/23","997","16.75"
"1805","飛島建設","東証一部","建設","2018/1/17 15:00","189","0","0","189","188","190","188","188.94","1525700","0.79","288272","36497","139","239","2017/12/27","199","5.03","2017/9/6","152","24.34"
"1807","佐藤渡辺","JQS","建設","2018/1/17 15:00","3035","-35","-1.14","3070","3015","3035","2991","3016.09","2300","0.07","6937","9699","2370","3770","2018/1/15","3110","2.41","2017/1/4","1355","123.99"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/17 15:00","1738","-25","-1.42","1763","1753","1756","1735","1743.27","1754400","0.58","3058389","522781","1363","2163","2017/11/14","1826","4.82","2017/4/11","1139","52.59"
"1810","松井建設","東証一部","建設","2018/1/17 15:00","966","-14","-1.43","980","978","978","963","968.34","15100","0.05","14622","29540","830","1130","2017/1/27","1142","15.41","2017/7/10","865","11.68"
"1811","錢高組","東証一部","建設","2018/1/17 15:00","6400","-20","-0.31","6420","6380","6470","6380","6420","5900","0.08","37878","47060","5420","7420","2017/12/1","6860","6.71","2017/4/14","3630","76.31"
"1812","鹿島建設","東証一部","建設","2018/1/17 15:00","1096","3","0.27","1093","1096","1112","1094","1101.62","4685000","0.44","5161076","1158814","793","1393","2017/11/9","1299","15.63","2017/3/7","713","53.72"
"1813","不動テトラ","東証一部","建設","2018/1/17 15:00","188","1","0.53","187","187","188","185","186.81","1912000","1.05","357182","34221","137","237","2017/1/5","217","13.36","2017/4/13","168","11.9"
"1814","大末建設","東証一部","建設","2018/1/17 15:00","1116","-39","-3.38","1155","1150","1153","1101","1127.95","25900","0.24","29214","11845","855","1455","2017/12/12","1199","6.92","2017/4/6","890","25.39"
"1815","鉄建建設","東証一部","建設","2018/1/17 15:00","3345","-10","-0.3","3355","3340","3365","3335","3344.18","54600","0.35","182592","52413","2655","4055","2017/11/8","3880","13.79","2017/4/17","3020","10.76"
"1820","西松建設","東証一部","建設","2018/1/17 15:00","3130","-15","-0.48","3145","3135","3150","3120","3131.79","201900","0.36","632309","174001","2445","3845","2017/11/6","3580","12.57","2017/4/17","2635","18.79"
"1821","三井住友建設","東証一部","建設","2018/1/17 15:00","633","-7","-1.09","640","638","639","633","635.34","960200","0.59","610058","102972","540","740","2017/11/8","732","13.52","2017/4/14","555","14.05"
"1822","大豊建設","東証一部","建設","2018/1/17 15:00","537","-9","-1.65","546","546","547","536","539.59","518000","0.59","279508","46832","446","646","2017/12/7","603","10.95","2017/9/6","486","10.49"
"1824","前田建設工業","東証一部","建設","2018/1/17 15:00","1546","-9","-0.58","1555","1555","1562","1546","1552.65","645300","0.33","1001926","306039","1155","1955","2017/11/29","1694","8.74","2017/2/8","931","66.06"
"1826","佐田建設","東証一部","建設","2018/1/17 15:00","459","-4","-0.86","463","464","464","459","460.78","30700","0.2","14146","7124","383","543","2017/11/9","480","4.38","2017/4/14","396","15.91"
"1827","ナカノフドー建設","東証一部","建設","2018/1/17 15:00","699","-5","-0.71","704","704","712","698","705.29","64300","0.19","45350","24114","554","854","2018/1/16","735","4.9","2017/2/7","537","30.17"
"1828","田辺工業","東証二部","建設","2018/1/17 15:00","1267","-31","-2.39","1298","1282","1292","1266","1277","26000","0.24","33202","13592","998","1598","2018/1/15","1394","9.11","2017/1/4","465","172.47"
"1832","北海電気工事","札証","建設","-","-","0","0","605","-","-","-","-","-","0","-","11932","505","705","2018/1/9","640","100","2017/2/2","453","-100"
"1833","奥村組","東証一部","建設","2018/1/17 15:00","4755","-45","-0.94","4800","4785","4795","4750","4766.3","136800","0.3","652030","217138","4100","5500","2018/1/12","4895","2.86","2017/4/14","3130","51.92"
"1835","東鉄工業","東証一部","建設","2018/1/17 15:00","3655","0","0","3655","3625","3655","3620","3638.09","67900","0.19","247026","131946","2955","4355","2017/11/8","3905","6.4","2017/4/20","3005","21.63"
"1840","土屋ホールディングス","東証二部","建設","2018/1/17 15:00","227","0","0","227","226","229","225","226.83","67100","0.26","15220","5851","147","307","2017/12/18","242","6.2","2017/4/14","173","31.21"
"1841","サンユー建設","JQS","建設","2018/1/17 14:44","1176","14","1.2","1162","1180","1180","1167","1176.56","3200","0.08","3765","4704","862","1462","2018/1/17","1180","0.34","2017/5/19","931","26.32"
"1844","大盛工業","東証二部","建設","2018/1/17 15:00","287","-7","-2.38","294","293","293","283","288.41","140800","0.95","40608","4261","214","374","2017/12/12","320","10.31","2017/4/17","155","85.16"
"1846","鈴縫工業","東証二部","建設","2018/1/17 13:21","389","0","0","389","389","390","389","389.17","18000","0.17","7005","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/17 15:00","2442","-28","-1.13","2470","2472","2472","2434","2446.86","15900","0.22","38905","17749","1970","2970","2017/10/27","2850","14.32","2017/6/7","1920","27.19"
"1848","富士ピー・エス","東証二部","建設","2018/1/17 15:00","892","-3","-0.34","895","887","893","880","886.71","29200","0.16","25892","16593","745","1045","2017/12/5","960","7.08","2017/1/6","273","226.74"
"1850","南海辰村建設","東証二部","建設","2018/1/17 15:00","75","-8","-9.64","83","82","83","73","75.9","12272000","4.26","931432","21627","53","113","2018/1/16","97","22.68","2017/1/18","56","33.93"
"1852","淺沼組","東証一部","建設","2018/1/17 15:00","401","-3","-0.74","404","402","404","401","401.76","188000","0.22","75530","34120","324","484","2017/11/6","442","9.28","2017/4/17","289","38.75"
"1853","森組","東証二部","建設","2018/1/17 15:00","581","27","4.87","554","558","593","553","575.88","1972500","6.01","1135924","19057","454","654","2018/1/17","593","2.02","2017/4/14","156","272.44"
"1860","戸田建設","東証一部","建設","2018/1/17 15:00","894","-7","-0.78","901","901","904","889","895.44","561000","0.17","502342","288455","751","1051","2017/11/9","982","8.96","2017/1/23","602","48.5"
"1861","熊谷組","東証一部","建設","2018/1/17 15:00","3120","-30","-0.95","3150","3140","3140","3110","3122.45","205500","0.44","641663","146034","2450","3850","2017/8/7","3960","21.21","2017/4/12","2760","13.04"
"1865","青木あすなろ建設","東証一部","建設","2018/1/17 15:00","1029","7","0.68","1022","1022","1031","1022","1026.21","13200","0.02","13546","60814","722","1322","2017/10/10","1073","4.1","2017/4/12","768","33.98"
"1866","北野建設","東証一部","建設","2018/1/17 15:00","414","-8","-1.9","422","421","421","412","416.75","81000","0.12","33757","28305","342","502","2017/11/2","525","21.14","2017/4/6","277","49.46"
"1867","植木組","東証一部","建設","2018/1/17 15:00","2730","-21","-0.76","2751","2745","2750","2730","2742.94","3400","0.1","9326","9382","2251","3255","2017/6/26","2800","2.5","2017/4/6","2310","18.18"
"1868","三井ホーム","東証一部","建設","2018/1/17 15:00","772","-6","-0.77","778","774","779","771","773.15","34000","0.05","26287","51226","628","928","2017/12/26","790","2.28","2017/1/4","511","51.08"
"1869","名工建設","名証二部","建設","2018/1/17 15:29","1069","-19","-1.75","1088","1080","1100","1050","1067.16","19000","0.07","20276","28927","788","1388","2018/1/15","1170","8.63","2017/1/16","770","38.83"
"1870","矢作建設工業","東証一部","建設","2018/1/17 15:00","924","-3","-0.32","927","924","928","920","923.19","45400","0.1","41913","41217","777","1077","2017/2/7","1120","17.5","2017/8/18","865","6.82"
"1871","ピーエス三菱","東証一部","建設","2018/1/17 15:00","965","-11","-1.13","976","969","978","962","968.04","155500","0.33","150530","45824","826","1126","2018/1/12","1017","5.11","2017/2/6","373","158.71"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/17 15:00","702","-11","-1.54","713","711","714","696","702.93","244900","0.53","172147","32267","563","863","2017/12/19","762","7.87","2017/4/17","458","53.28"
"1878","大東建託","東証一部","建設","2018/1/17 15:00","20840","-65","-0.31","20905","20925","21020","20785","20896.13","355700","0.46","7432753","1601962","15905","25905","2017/12/27","23550","11.51","2017/4/4","15015","38.79"
"1879","新日本建設","東証一部","建設","2018/1/17 15:00","1002","-8","-0.79","1010","1004","1008","992","1000.34","131900","0.21","131945","61483","710","1310","2017/11/10","1081","7.31","2017/9/6","756","32.54"
"1881","NIPPO","東証一部","建設","2018/1/17 15:00","2585","-16","-0.62","2601","2592","2601","2567","2583.37","163000","0.14","421089","308654","2101","3105","2018/1/9","2715","4.79","2017/4/17","1995","29.57"
"1882","東亜道路工業","東証一部","建設","2018/1/17 15:00","4505","-55","-1.21","4560","4545","4570","4500","4530.1","9600","0.18","43489","23516","3860","5260","2017/6/12","4940","8.81","2017/4/17","3170","42.11"
"1883","前田道路","東証一部","建設","2018/1/17 15:00","2558","-23","-0.89","2581","2554","2575","2551","2559.8","93000","0.1","238061","240860","2081","3085","2017/12/14","2750","6.98","2017/4/17","1880","36.06"
"1884","日本道路","東証一部","建設","2018/1/17 15:00","6220","-80","-1.27","6300","6210","6280","6200","6225.69","25300","0.26","157510","60717","5300","7300","2017/12/8","6950","10.5","2017/1/18","4400","41.36"
"1885","東亜建設工業","東証一部","建設","2018/1/17 15:00","3145","-65","-2.02","3210","3200","3215","3135","3158.15","115700","0.51","365398","70746","2510","3910","2018/1/16","3245","3.08","2017/7/11","1731","81.69"
"1888","若築建設","東証一部","建設","2018/1/17 15:00","1738","-25","-1.42","1763","1755","1756","1728","1740.45","95300","0.74","165865","22533","1363","2163","2017/8/30","2000","13.1","2017/4/17","1350","28.74"
"1890","東洋建設","東証一部","建設","2018/1/17 15:00","625","-9","-1.42","634","631","635","622","628.17","550100","0.58","345556","58982","534","734","2017/12/19","684","8.63","2017/4/14","370","68.92"
"1892","徳倉建設","名証二部","建設","2018/1/17 10:29","2703","-7","-0.26","2710","2709","2780","2703","2733","1000","0.05","2733","5966","2210","3210","2017/9/27","3400","20.5","2017/1/13","1600","68.94"
