"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1383","ベルグアース","JQS","水産・農林","2018/1/16 15:00","2745","-37","-1.33","2782","2682","2775","2661","2711.05","45800","3.61","124166","3486","2282","3285","2018/1/15","3225","14.88","2017/1/4","942","191.4"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/16 15:00","1589","48","3.11","1541","1550","1629","1542","1586.67","129600","1.53","205632","13441","1141","1941","2018/1/16","1629","2.46","2017/1/18","720","120.69"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/16 15:00","671","11","1.67","660","715","738","602","676.57","1282100","12.37","867432","6952","560","760","2018/1/16","738","9.08","2017/4/13","146","359.59"
"1401","エムビーエス","東証マザ","建設","2018/1/16 15:00","783","-16","-2","799","789","794","776","784.83","51100","0.7","40105","5696","649","949","2017/3/31","950","17.58","2017/1/4","347","125.65"
"1407","ウエストホールディングス","JQS","建設","2018/1/16 15:00","749","-1","-0.13","750","747","751","740","745.53","113100","0.42","84319","20399","600","900","2017/1/5","885","15.37","2017/12/26","710","5.49"
"1408","サムシングホールディングス","JQG","建設","2018/1/16 14:55","521","1","0.19","520","520","527","520","523.04","4600","0.11","2406","2143","420","620","2017/12/5","672","22.47","2017/4/14","435","19.77"
"1413","桧家ホールディングス","東証二部","建設","2018/1/16 15:00","2730","97","3.68","2633","2650","2775","2650","2704.98","57000","0.42","154184","37060","2133","3135","2018/1/16","2775","1.62","2017/4/6","1951","39.93"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/16 15:00","8360","120","1.46","8240","8220","8430","8140","8315.18","70100","0.25","582894","237195","6740","9740","2018/1/9","8580","2.56","2017/2/1","4740","76.37"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/16 15:00","1686","9","0.54","1677","1700","1704","1682","1688.95","214700","0.25","362618","143954","1277","2077","2018/1/9","1728","2.43","2017/2/1","1023","64.81"
"1418","インターライフホールディングス","JQS","建設","2018/1/16 15:00","293","-7","-2.33","300","300","301","293","296.12","340800","1.7","100917","5863","220","380","2017/2/23","365","19.73","2017/4/13","234","25.21"
"1419","タマホーム","東証一部","建設","2018/1/16 15:00","1083","88","8.84","995","995","1083","995","1045.14","994300","3.31","1039180","32550","845","1145","2018/1/16","1083","0","2017/1/4","526","105.89"
"1420","サンヨーホームズ","東証一部","建設","2018/1/16 15:00","979","-16","-1.61","995","990","1000","978","984.1","80400","0.64","79122","12355","845","1145","2018/1/4","1122","12.75","2017/4/17","603","62.35"
"1429","日本アクア","東証マザ","建設","2018/1/16 15:00","516","-1","-0.19","517","517","518","514","516.54","12700","0.04","6560","18690","417","617","2017/6/28","583","11.49","2017/4/7","360","43.33"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/16 15:00","1626","-16","-0.97","1642","1635","1635","1596","1619.36","100500","0.75","162746","21710","1242","2042","2018/1/12","1671","2.69","2017/1/23","884","83.94"
"1431","エスケーホーム","福証QB","建設","2018/1/16 15:03","1100","5","0.46","1095","1102","1118","1095","1102","2000","0.08","2204","2780","795","1395","2018/1/10","1139","3.42","2017/1/5","400","175"
"1433","ベステラ","東証一部","建設","2018/1/16 15:00","2254","1","0.04","2253","2236","2266","2228","2241.51","61600","0.74","138077","18828","1753","2753","2017/1/18","2800","19.5","2017/1/5","1757","28.29"
"1434","JESCOホールディングス","東証二部","建設","2018/1/16 15:00","648","-18","-2.7","666","684","719","639","673.33","1570500","24.41","1057466","4168","566","766","2018/1/16","719","9.87","2017/4/19","397","63.22"
"1435","インベスターズクラウド","東証一部","建設","2018/1/16 15:00","1638","34","2.12","1604","1616","1640","1568","1613.21","459800","0.58","741754","129499","1204","2004","2017/12/26","1838","10.88","2017/2/8","738","121.95"
"1436","フィット","東証マザ","建設","2018/1/16 14:51","1151","11","0.96","1140","1141","1153","1140","1146.14","10100","0.24","11576","4929","840","1440","2017/6/5","2323","50.45","2017/1/4","951","21.03"
"1438","岐阜造園","名証二部","建設","2018/1/16 15:30","1296","-2","-0.15","1298","1298","1324","1296","1310","2200","0.15","2882","1882","998","1598","2017/6/27","1551","16.44","2017/1/4","1055","22.84"
"1439","安江工務店","JQS","建設","2018/1/16 15:00","1293","22","1.73","1271","1282","1300","1276","1290.95","17900","1.37","23108","1688","971","1571","2017/2/24","2580","49.88","2017/11/15","1211","6.77"
"1443","技研ホールディングス","東証二部","建設","2018/1/16 14:44","319","-8","-2.45","327","325","325","318","321.59","73700","0.45","23701","5180","247","407","2018/1/9","368","13.32","2018/1/11","317","0.63"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/16 15:00","28","0","0","28","28","28","27","27.98","857800","0.3","23999","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/16 15:00","184","2","1.1","182","183","185","179","182.32","3868100","6.57","705227","10836","132","232","2017/10/16","194","5.15","2017/4/14","89","106.74"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/16 15:00","7960","-10","-0.13","7970","7930","7990","7920","7950","8600","0.1","68370","66484","6470","9470","2017/10/31","8490","6.24","2017/1/18","5390","47.68"
"1518","三井松島産業","東証一部","鉱業","2018/1/16 15:00","1627","-11","-0.67","1638","1628","1649","1622","1630.93","52600","0.4","85787","21256","1238","2038","2018/1/11","1679","3.1","2017/5/12","1266","28.52"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/16 15:00","1494.5","-0.5","-0.03","1495","1499","1500","1482.5","1491.67","3820800","0.26","5699359","2185443","1195","1795","2018/1/15","1529","2.26","2017/5/31","988","51.27"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/16 15:00","3305","215","6.96","3090","3105","3315","3090","3231.57","423500","2.35","1368570","59490","2390","3790","2018/1/15","3560","7.16","2017/8/14","2017","63.86"
"1662","石油資源開発","東証一部","鉱業","2018/1/16 15:00","3260","20","0.62","3240","3220","3265","3200","3236.56","232600","0.41","752825","186325","2540","3940","2018/1/11","3315","1.66","2017/9/11","2070","57.49"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/16 15:00","1882","5","0.27","1877","1871","1882","1867","1877.02","5700","0.02","10699","57092","1477","2277","2017/10/23","1970","4.47","2017/4/20","1635","15.11"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/16 15:00","1318","-41","-3.02","1359","1360","1362","1285","1317.55","277800","10.09","366015","3627","1059","1659","2017/12/26","1711","22.97","2017/9/11","657","100.61"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/16 15:00","1331","-3","-0.22","1334","1334","1343","1326","1332.97","23600","0.14","31458","22397","1034","1634","2017/7/27","1483","10.25","2017/1/5","1181","12.7"
"1716","第一カッター興業","東証一部","建設","2018/1/16 15:00","1992","-11","-0.55","2003","1995","2015","1987","1995.4","16300","0.27","32525","11952","1503","2503","2017/12/19","2100","5.14","2017/4/13","929","114.42"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/16 15:00","523","4","0.77","519","521","527","513","520.89","156800","1.23","81676","6682","419","619","2017/12/14","535","2.24","2017/4/14","315","66.03"
"1718","美樹工業","JQS","建設","2018/1/16 12:39","5160","0","0","5160","5200","5200","5160","5185.56","900","0.08","4667","5951","4160","6160","2017/11/27","5500","6.18","2017/2/20","4230","21.99"
"1719","安藤・間","東証一部","建設","2018/1/16 15:00","905","15","1.69","890","900","907","898","903.41","1377500","0.74","1244445","167614","740","1040","2017/11/7","953","5.04","2017/6/23","657","37.75"
"1720","東急建設","東証一部","建設","2018/1/16 15:00","1128","-7","-0.62","1135","1132","1139","1120","1125.16","384300","0.36","432399","120427","835","1435","2017/12/1","1183","4.65","2017/4/17","815","38.4"
"1721","コムシスホールディングス","東証一部","建設","2018/1/16 15:00","3185","-15","-0.47","3200","3215","3225","3180","3190.77","453300","0.32","1446376","449085","2500","3900","2017/12/19","3360","5.21","2017/4/19","1957","62.75"
"1722","ミサワホーム","東証一部","建設","2018/1/16 15:00","998","-3","-0.3","1001","1001","1007","995","998.36","46300","0.11","46224","42984","701","1301","2017/1/6","1133","11.92","2017/9/6","919","8.6"
"1723","日本電技","JQS","建設","2018/1/16 15:00","2998","-2","-0.07","3000","3000","3000","2990","2994.55","1100","0.01","3294","24576","2300","3700","2017/7/25","3140","4.52","2017/1/4","2021","48.34"
"1724","シンクレイヤ","JQS","建設","2018/1/16 15:00","1103","98","9.75","1005","1010","1145","1010","1074.48","202200","5.01","217260","4449","705","1305","2018/1/16","1145","3.67","2017/1/11","373","195.71"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/16 15:00","527","16","3.13","511","513","527","511","519.37","120300","0.3","62480","20922","411","611","2018/1/16","527","0","2017/1/4","251","109.96"
"1728","ミサワホーム中国","JQS","建設","-","-","0","0","283","-","-","-","-","-","0","-","3266","203","363","2017/2/2","327","100","2017/4/14","260","-100"
"1730","麻生フオームクリート","JQS","建設","2018/1/16 14:59","879","-1","-0.11","880","874","886","870","875.43","18800","0.55","16458","3006","730","1030","2017/11/24","1441","39","2017/1/26","336","161.61"
"1734","北弘電社","札証","建設","2018/1/16 14:31","4195","35","0.84","4160","4160","4195","4160","4193.33","2100","0.32","8806","2727","3460","4860","2017/12/18","4210","0.36","2017/2/9","3480","20.55"
"1736","オーテック","JQS","建設","2018/1/16 14:59","1717","-2","-0.12","1719","1718","1718","1716","1716.36","1100","0.02","1888","9787","1319","2119","2017/3/28","1840","6.68","2017/1/4","1108","54.96"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/16 14:44","1541","-9","-0.58","1550","1545","1550","1541","1548.21","6700","0.05","10373","19694","1150","1950","2018/1/15","1558","1.09","2017/4/13","1050","46.76"
"1738","NITTOH","名証二部","建設","2018/1/16 15:01","705","-13","-1.81","718","720","720","703","709.77","4300","0.11","3052","2863","568","868","2018/1/12","725","2.76","2017/3/29","403","74.94"
"1739","シード平和","JQG","建設","2018/1/16 15:00","2043","14","0.69","2029","2024","2043","2006","2022.08","4800","0.15","9706","6593","1529","2529","2017/9/22","2070","1.3","2017/4/14","1107","84.55"
"1743","コーアツ工業","東証二部","建設","2018/1/16 14:28","2821","1","0.04","2820","2825","2825","2820","2821.25","800","0.11","2257","2144","2320","3320","2017/3/10","3160","10.73","2017/1/4","2250","25.38"
"1757","クレアホールディングス","東証二部","建設","2018/1/16 15:00","26","0","0","26","26","26","25","25.67","1386700","1.52","35591","2377","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/16 13:39","1442","-1","-0.07","1443","1383","1442","1353","1397.75","4000","0.1","5591","5909","1143","1743","2018/1/5","1449","0.48","2017/1/12","718","100.84"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/16 15:00","3020","-10","-0.33","3030","3030","3060","3015","3026.69","16600","0.04","50243","117418","2330","3730","2017/12/28","3210","5.92","2017/1/12","2456","22.96"
"1764","工藤建設","東証二部","建設","2018/1/16 14:19","2411","-17","-0.7","2428","2423","2423","2411","2417.5","400","0.03","967","3210","1928","2928","2017/12/11","3090","21.97","2017/5/10","2190","10.09"
"1766","東建コーポレーション","東証一部","建設","2018/1/16 15:00","13500","100","0.75","13400","13400","13500","13310","13435.96","24000","0.18","322463","181872","10400","16400","2017/8/23","15760","14.34","2017/2/3","7870","71.54"
"1768","ソネック","東証一部","建設","2018/1/16 15:00","831","0","0","831","832","832","830","831","1000","0.01","831","6233","681","981","2017/9/26","905","8.18","2017/2/1","616","34.9"
"1770","藤田エンジニアリング","JQS","建設","2018/1/16 15:00","950","-12","-1.25","962","970","980","940","963.65","27100","0.23","26115","11115","812","1112","2017/11/24","1128","15.78","2017/4/13","505","88.12"
"1771","日本乾溜工業","福証","建設","2018/1/16 12:33","483","0","0","483","488","488","483","486.67","300","0.01","146","2464","403","563","2017/9/26","533","9.38","2017/2/6","351","37.61"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/16 14:46","42","1","2.44","41","41","42","41","41.79","38000","-","1588","-","11","71","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/16 14:47","405","1","0.25","404","406","407","404","405.13","16000","0.04","6482","18279","324","484","2017/6/5","410","1.22","2017/4/17","306","32.35"
"1776","三井住建道路","東証二部","建設","2018/1/16 15:00","395","4","1.02","391","391","395","391","392.71","7000","0.04","2749","7329","311","471","2018/1/10","399","1","2017/4/12","225","75.56"
"1777","川崎設備工業","名証二部","建設","2018/1/16 14:46","525","16","3.14","509","510","525","510","516","4500","0.04","2322","6300","409","609","2018/1/16","525","0","2017/1/25","260","101.92"
"1780","ヤマウラ","東証一部","建設","2018/1/16 15:00","924","-3","-0.32","927","930","933","924","927.14","23100","0.11","21417","19500","777","1077","2017/8/23","1068","13.48","2017/1/18","553","67.09"
"1782","常磐開発","JQS","建設","2018/1/16 15:00","8760","40","0.46","8720","8760","8760","8760","8760","200","0.03","1752","6877","7220","10220","2017/12/12","8810","0.57","2017/1/4","4970","76.26"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/16 15:00","89","4","4.71","85","86","92","85","88.82","1853400","3.23","164627","5112","55","115","2017/7/21","113","21.24","2017/4/13","72","23.61"
"1787","ナカボーテック","JQS","建設","2018/1/16 13:59","1630","-20","-1.21","1650","1617","1630","1617","1625.33","3000","0.06","4876","8484","1250","2050","2018/1/15","1650","1.21","2017/4/17","1150","41.74"
"1788","三東工業社","JQS","建設","2018/1/16 12:35","2369","-129","-5.16","2498","2400","2400","2353","2380","400","0.06","952","1625","1998","2998","2017/12/19","2690","11.93","2017/1/24","1670","41.86"
"1789","ETSホールディングス","JQS","建設","2018/1/16 14:49","568","3","0.53","565","566","568","562","566.91","5500","0.09","3118","3621","465","665","2017/7/27","854","33.49","2017/1/16","360","57.78"
"1793","大本組","JQS","建設","2018/1/16 13:32","5300","-100","-1.85","5400","5420","5420","5200","5292.5","2400","0.04","12702","33607","4400","6400","2018/1/9","5590","5.19","2017/2/10","3775","40.4"
"1795","マサル","JQS","建設","2018/1/16 12:33","574","-1","-0.17","575","572","574","572","573","2000","0.04","1146","2586","475","675","2017/11/28","610","5.9","2017/1/4","501","14.57"
"1798","守谷商会","JQS","建設","2018/1/16 14:59","2040","-10","-0.49","2050","2041","2088","2040","2042.5","2400","0.11","4902","4610","1550","2550","2017/2/3","2470","17.41","2017/8/14","1800","13.33"
"1799","第一建設工業","JQS","建設","2018/1/16 15:00","1665","-12","-0.72","1677","1664","1676","1664","1666.05","8600","0.04","14328","34729","1277","2077","2017/12/4","1697","1.89","2017/1/18","1132","47.08"
"1801","大成建設","東証一部","建設","2018/1/16 15:00","5720","80","1.42","5640","5640","5730","5620","5686.84","810100","0.36","4606906","1284376","4640","6640","2017/11/7","6620","13.6","2017/2/27","3890","47.04"
"1802","大林組","東証一部","建設","2018/1/16 15:00","1375","4","0.29","1371","1373","1379","1365","1373.73","1971400","0.27","2708180","992076","1071","1671","2017/11/9","1609","14.54","2017/4/17","1013","35.74"
"1803","清水建設","東証一部","建設","2018/1/16 15:00","1165","1","0.09","1164","1166","1169","1159","1164.84","2240500","0.28","2609813","918620","864","1464","2017/11/6","1396","16.55","2017/3/23","997","16.85"
"1805","飛島建設","東証一部","建設","2018/1/16 15:00","189","-2","-1.05","191","191","191","187","189.34","2317200","1.2","438730","36497","141","241","2017/12/27","199","5.03","2017/9/6","152","24.34"
"1807","佐藤渡辺","JQS","建設","2018/1/16 14:55","3070","-10","-0.32","3080","3070","3070","3070","3070","100","0","307","9811","2380","3780","2018/1/15","3110","1.29","2017/1/4","1355","126.57"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/16 15:00","1763","-7","-0.4","1770","1760","1772","1750","1760.99","807100","0.27","1421292","530301","1370","2170","2017/11/14","1826","3.45","2017/4/11","1139","54.78"
"1810","松井建設","東証一部","建設","2018/1/16 15:00","980","-5","-0.51","985","983","990","978","980.49","10300","0.03","10099","29968","835","1135","2017/1/27","1142","14.19","2017/7/10","865","13.29"
"1811","錢高組","東証一部","建設","2018/1/16 15:00","6420","-10","-0.16","6430","6480","6480","6400","6436.67","4500","0.06","28965","47207","5430","7430","2017/12/1","6860","6.41","2017/4/14","3630","76.86"
"1812","鹿島建設","東証一部","建設","2018/1/16 15:00","1093","-5","-0.46","1098","1089","1097","1078","1090.21","3612000","0.34","3937855","1155642","798","1398","2017/11/9","1299","15.86","2017/3/7","713","53.3"
"1813","不動テトラ","東証一部","建設","2018/1/16 15:00","187","2","1.08","185","186","188","185","186.58","1515800","0.83","282820","34039","135","235","2017/1/5","217","13.82","2017/4/13","168","11.31"
"1814","大末建設","東証一部","建設","2018/1/16 15:00","1155","-10","-0.86","1165","1167","1171","1151","1157.89","11400","0.11","13200","12259","865","1465","2017/12/12","1199","3.67","2017/4/6","890","29.78"
"1815","鉄建建設","東証一部","建設","2018/1/16 15:00","3355","-5","-0.15","3360","3360","3365","3350","3355.52","37500","0.24","125832","52569","2660","4060","2017/11/8","3880","13.53","2017/4/17","3020","11.09"
"1820","西松建設","東証一部","建設","2018/1/16 15:00","3145","0","0","3145","3135","3145","3120","3134.95","206600","0.37","647681","174835","2445","3845","2017/11/6","3580","12.15","2017/4/17","2635","19.35"
"1821","三井住友建設","東証一部","建設","2018/1/16 15:00","640","-1","-0.16","641","642","643","637","639.86","716300","0.44","458334","104111","541","741","2017/11/8","732","12.57","2017/4/14","555","15.32"
"1822","大豊建設","東証一部","建設","2018/1/16 15:00","546","-8","-1.44","554","555","555","545","548.24","398000","0.46","218201","47617","454","654","2017/12/7","603","9.45","2017/9/6","486","12.35"
"1824","前田建設工業","東証一部","建設","2018/1/16 15:00","1555","2","0.13","1553","1543","1556","1531","1545.16","535500","0.27","827434","307821","1153","1953","2017/11/29","1694","8.21","2017/2/8","931","67.02"
"1826","佐田建設","東証一部","建設","2018/1/16 15:00","463","-2","-0.43","465","465","465","462","463.16","13600","0.09","6299","7186","385","545","2017/11/9","480","3.54","2017/4/14","396","16.92"
"1827","ナカノフドー建設","東証一部","建設","2018/1/16 15:00","704","-9","-1.26","713","719","735","704","722.93","244100","0.71","176466","24287","563","863","2018/1/16","735","4.22","2017/2/7","537","31.1"
"1828","田辺工業","東証二部","建設","2018/1/16 15:00","1298","-62","-4.56","1360","1349","1349","1264","1300.18","71800","0.67","93353","13925","1060","1660","2018/1/15","1394","6.89","2017/1/4","465","179.14"
"1832","北海電気工事","札証","建設","-","-","0","0","605","-","-","-","-","-","0","-","11932","505","705","2018/1/9","640","100","2017/2/2","453","-100"
"1833","奥村組","東証一部","建設","2018/1/16 15:00","4800","-20","-0.41","4820","4765","4800","4750","4787.96","85600","0.19","409849","219193","4120","5520","2018/1/12","4895","1.94","2017/4/14","3130","53.35"
"1835","東鉄工業","東証一部","建設","2018/1/16 15:00","3655","-25","-0.68","3680","3655","3660","3640","3650.74","79500","0.22","290234","131946","2980","4380","2017/11/8","3905","6.4","2017/4/20","3005","21.63"
"1840","土屋ホールディングス","東証二部","建設","2018/1/16 15:00","227","2","0.89","225","223","229","223","226.06","83200","0.32","18808","5851","145","305","2017/12/18","242","6.2","2017/4/14","173","31.21"
"1841","サンユー建設","JQS","建設","2018/1/16 14:49","1162","5","0.43","1157","1158","1162","1149","1158.18","1100","0.03","1274","4648","857","1457","2018/1/16","1162","0","2017/5/19","931","24.81"
"1844","大盛工業","東証二部","建設","2018/1/16 15:00","294","-2","-0.68","296","294","299","287","292.8","140800","0.95","41226","4365","216","376","2017/12/12","320","8.13","2017/4/17","155","89.68"
"1846","鈴縫工業","東証二部","建設","2018/1/16 12:30","389","0","0","389","389","389","389","389","22000","0.21","8558","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/16 15:00","2470","35","1.44","2435","2437","2472","2431","2452.94","22800","0.31","55927","17953","1935","2935","2017/10/27","2850","13.33","2017/6/7","1920","28.65"
"1848","富士ピー・エス","東証二部","建設","2018/1/16 15:00","895","-7","-0.78","902","916","916","883","897.62","60600","0.33","54396","16649","752","1052","2017/12/5","960","6.77","2017/1/6","273","227.84"
"1850","南海辰村建設","東証二部","建設","2018/1/16 15:00","83","16","23.88","67","68","97","67","85.91","29078000","10.08","2498155","23934","37","97","2018/1/16","97","14.43","2017/1/18","56","48.21"
"1852","淺沼組","東証一部","建設","2018/1/16 15:00","404","-1","-0.25","405","406","407","404","405.47","146000","0.17","59199","34375","325","485","2017/11/6","442","8.6","2017/4/17","289","39.79"
"1853","森組","東証二部","建設","2018/1/16 15:00","554","36","6.95","518","516","567","503","542.55","1876100","5.72","1017872","18171","418","618","2018/1/16","567","2.29","2017/4/14","156","255.13"
"1860","戸田建設","東証一部","建設","2018/1/16 15:00","901","2","0.22","899","899","904","895","900.12","368000","0.11","331246","290714","749","1049","2017/11/9","982","8.25","2017/1/23","602","49.67"
"1861","熊谷組","東証一部","建設","2018/1/16 15:00","3150","-5","-0.16","3155","3160","3165","3135","3147.74","210700","0.45","663229","147438","2455","3855","2017/8/7","3960","20.45","2017/4/12","2760","14.13"
"1865","青木あすなろ建設","東証一部","建設","2018/1/16 15:00","1022","6","0.59","1016","1017","1026","1017","1022.88","5200","0.01","5319","60400","716","1316","2017/10/10","1073","4.75","2017/4/12","768","33.07"
"1866","北野建設","東証一部","建設","2018/1/16 15:00","422","-3","-0.71","425","425","425","421","423.35","57000","0.08","24131","28852","345","505","2017/11/2","525","19.62","2017/4/6","277","52.35"
"1867","植木組","東証一部","建設","2018/1/16 15:00","2751","-1","-0.04","2752","2752","2752","2741","2750","1200","0.03","3300","9455","2252","3255","2017/6/26","2800","1.75","2017/4/6","2310","19.09"
"1868","三井ホーム","東証一部","建設","2018/1/16 15:00","778","1","0.13","777","780","786","771","779.33","30000","0.05","23380","51624","627","927","2017/12/26","790","1.52","2017/1/4","511","52.25"
"1869","名工建設","名証二部","建設","2018/1/16 15:29","1088","13","1.21","1075","1077","1088","1072","1081.48","6100","0.02","6597","29441","775","1375","2018/1/15","1170","7.01","2017/1/16","770","41.3"
"1870","矢作建設工業","東証一部","建設","2018/1/16 15:00","927","6","0.65","921","923","932","923","927.22","42100","0.09","39036","41351","771","1071","2017/2/7","1120","17.23","2017/8/18","865","7.17"
"1871","ピーエス三菱","東証一部","建設","2018/1/16 15:00","976","5","0.51","971","970","979","952","966.01","335400","0.71","324000","46346","821","1121","2018/1/12","1017","4.03","2017/2/6","373","161.66"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/16 15:00","713","-3","-0.42","716","720","722","711","716.41","166900","0.36","119569","32773","566","866","2017/12/19","762","6.43","2017/4/17","458","55.68"
"1878","大東建託","東証一部","建設","2018/1/16 15:00","20905","210","1.01","20695","20645","20995","20620","20848.56","242400","0.32","5053691","1606959","15695","25695","2017/12/27","23550","11.23","2017/4/4","15015","39.23"
"1879","新日本建設","東証一部","建設","2018/1/16 15:00","1010","-4","-0.39","1014","1014","1020","1010","1013.38","55300","0.09","56040","61974","714","1314","2017/11/10","1081","6.57","2017/9/6","756","33.6"
"1881","NIPPO","東証一部","建設","2018/1/16 15:00","2601","4","0.15","2597","2592","2612","2580","2600.89","158000","0.13","410941","310564","2097","3100","2018/1/9","2715","4.2","2017/4/17","1995","30.38"
"1882","東亜道路工業","東証一部","建設","2018/1/16 15:00","4560","-5","-0.11","4565","4565","4590","4555","4568.86","4400","0.08","20103","23803","3865","5270","2017/6/12","4940","7.69","2017/4/17","3170","43.85"
"1883","前田道路","東証一部","建設","2018/1/16 15:00","2581","8","0.31","2573","2562","2587","2558","2575.65","92000","0.1","236960","243026","2073","3075","2017/12/14","2750","6.15","2017/4/17","1880","37.29"
"1884","日本道路","東証一部","建設","2018/1/16 15:00","6300","0","0","6300","6340","6340","6280","6305.75","12700","0.13","80083","61498","5300","7300","2017/12/8","6950","9.35","2017/1/18","4400","43.18"
"1885","東亜建設工業","東証一部","建設","2018/1/16 15:00","3210","10","0.31","3200","3180","3245","3115","3190.08","141500","0.63","451397","72208","2500","3900","2018/1/16","3245","1.08","2017/7/11","1731","85.44"
"1888","若築建設","東証一部","建設","2018/1/16 15:00","1763","-11","-0.62","1774","1775","1780","1757","1764.46","52300","0.4","92281","22857","1374","2174","2017/8/30","2000","11.85","2017/4/17","1350","30.59"
"1890","東洋建設","東証一部","建設","2018/1/16 15:00","634","-6","-0.94","640","638","639","632","635.29","466100","0.49","296108","59831","540","740","2017/12/19","684","7.31","2017/4/14","370","71.35"
"1892","徳倉建設","名証二部","建設","2018/1/16 14:59","2710","30","1.12","2680","2680","2710","2680","2690.91","1100","0.05","2960","5982","2180","3180","2017/9/27","3400","20.29","2017/1/13","1600","69.38"
"1893","五洋建設","東証一部","建設","2018/1/16 15:00","858","6","0.7","852","852","859","843","853.63","1075400","0.38","917991","245400","702","1002","2017/12/14","882","2.72","2017/2/13","500","71.6"
