"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/15 15:00","1541","216","16.3","1325","1545","1580","1475","1522.78","158500","1.87","241360","13035","1025","1625","2018/1/15","1580","2.47","2017/1/18","720","114.03"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/15 15:00","660","91","15.99","569","619","669","531","611.22","4003100","38.64","2446792","6838","469","669","2018/1/15","669","1.35","2017/4/13","146","352.05"
"1401","エムビーエス","東証マザ","建設","2018/1/15 15:00","799","5","0.63","794","790","801","783","794.48","42000","0.58","33368","5813","644","944","2017/3/31","950","15.89","2017/1/4","347","130.26"
"1407","ウエストホールディングス","JQS","建設","2018/1/15 15:00","750","-33","-4.21","783","783","783","747","757.11","258300","0.95","195561","20426","633","933","2017/1/5","885","15.25","2017/12/26","710","5.63"
"1408","サムシングホールディングス","JQG","建設","2018/1/15 14:57","520","-5","-0.95","525","524","525","520","523.65","7400","0.18","3875","2139","425","625","2017/12/5","672","22.62","2017/4/14","435","19.54"
"1413","桧家ホールディングス","東証二部","建設","2018/1/15 15:00","2633","48","1.86","2585","2600","2639","2587","2613.51","51300","0.38","134073","35743","2085","3085","2018/1/15","2639","0.23","2017/4/6","1951","34.96"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/15 15:00","8240","-30","-0.36","8270","8370","8400","8220","8292.96","38500","0.14","319279","233790","6770","9770","2018/1/9","8580","3.96","2017/2/1","4740","73.84"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/15 15:00","1677","24","1.45","1653","1669","1689","1668","1680.75","269700","0.32","453299","143185","1253","2053","2018/1/9","1728","2.95","2017/2/1","1023","63.93"
"1418","インターライフホールディングス","JQS","建設","2018/1/15 15:00","300","-31","-9.37","331","307","309","296","303.38","695800","3.48","211091","6003","251","411","2017/2/23","365","17.81","2017/4/13","234","28.21"
"1419","タマホーム","東証一部","建設","2018/1/15 15:00","995","80","8.74","915","917","1029","915","985.08","1060200","3.53","1044384","29906","765","1065","2018/1/15","1029","3.3","2017/1/4","526","89.16"
"1420","サンヨーホームズ","東証一部","建設","2018/1/15 15:00","995","-5","-0.5","1000","1001","1004","980","992.37","82200","0.65","81573","12557","700","1300","2018/1/4","1122","11.32","2017/4/17","603","65.01"
"1429","日本アクア","東証マザ","建設","2018/1/15 15:00","517","2","0.39","515","518","518","513","515.42","12000","0.03","6185","18726","415","615","2017/6/28","583","11.32","2017/4/7","360","43.61"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/15 15:00","1642","9","0.55","1633","1638","1652","1616","1636.03","110700","0.83","181109","21924","1233","2033","2018/1/12","1671","1.74","2017/1/23","884","85.75"
"1431","エスケーホーム","福証QB","建設","2018/1/15 15:30","1095","-16","-1.44","1111","1101","1101","1095","1099.66","5800","0.23","6378","2767","811","1411","2018/1/10","1139","3.86","2017/1/5","400","173.75"
"1433","ベステラ","東証一部","建設","2018/1/15 15:00","2253","-39","-1.7","2292","2296","2296","2248","2275.84","53900","0.65","122668","18820","1792","2792","2017/1/18","2800","19.54","2017/1/5","1757","28.23"
"1434","JESCOホールディングス","東証二部","建設","2018/1/15 15:00","666","100","17.67","566","571","666","570","642.48","1286300","20","826427","4284","466","666","2018/1/15","666","0","2017/4/19","397","67.76"
"1435","インベスターズクラウド","東証一部","建設","2018/1/15 15:00","1604","35","2.23","1569","1575","1609","1546","1583.16","432100","0.55","684083","126811","1169","1969","2017/12/26","1838","12.73","2017/2/8","738","117.34"
"1436","フィット","東証マザ","建設","2018/1/15 14:42","1140","4","0.35","1136","1149","1153","1137","1145.08","24000","0.56","27482","4882","836","1436","2017/6/5","2323","50.93","2017/1/4","951","19.87"
"1438","岐阜造園","名証二部","建設","2018/1/15 15:29","1298","5","0.39","1293","1288","1298","1288","1293.57","1400","0.1","1811","1884","993","1593","2017/6/27","1551","16.31","2017/1/4","1055","23.03"
"1439","安江工務店","JQS","建設","2018/1/15 14:57","1271","2","0.16","1269","1270","1275","1263","1271.11","4500","0.34","5720","1659","969","1569","2017/2/24","2580","50.74","2017/11/15","1211","4.95"
"1443","技研ホールディングス","東証二部","建設","2018/1/15 15:00","327","-7","-2.1","334","334","334","323","327.94","34000","0.21","11150","5310","254","414","2018/1/9","368","11.14","2018/1/11","317","3.15"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/15 15:00","28","0","0","28","28","29","27","28.01","2183300","0.75","61165","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/15 15:00","182","3","1.68","179","180","183","179","181.12","1962200","3.33","355391","10718","129","229","2017/10/16","194","6.19","2017/4/14","89","104.49"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/15 15:00","7970","-80","-0.99","8050","8050","8100","7920","7993.02","12900","0.15","103110","66568","6550","9550","2017/10/31","8490","6.12","2017/1/18","5390","47.87"
"1518","三井松島産業","東証一部","鉱業","2018/1/15 15:00","1638","-31","-1.86","1669","1670","1677","1636","1651.71","63900","0.49","105544","21399","1269","2069","2018/1/11","1679","2.44","2017/5/12","1266","29.38"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/15 15:00","1495","4","0.27","1491","1512","1529","1492.5","1508.29","5208600","0.36","7856057","2186174","1191","1791","2018/1/15","1529","2.22","2017/5/31","988","51.32"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/15 15:00","3090","-310","-9.12","3400","3545","3560","3015","3246.66","790700","4.39","2567132","55620","2700","4100","2018/1/15","3560","13.2","2017/8/14","2017","53.2"
"1662","石油資源開発","東証一部","鉱業","2018/1/15 15:00","3240","25","0.78","3215","3265","3290","3215","3247.94","186700","0.33","606391","185181","2515","3915","2018/1/11","3315","2.26","2017/9/11","2070","56.52"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/15 15:00","1877","-8","-0.42","1885","1885","1890","1873","1879.67","6100","0.02","11466","56941","1485","2285","2017/10/23","1970","4.72","2017/4/20","1635","14.8"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/15 15:00","1359","51","3.9","1308","1305","1360","1300","1331.87","284800","10.35","379316","3740","1008","1608","2017/12/26","1711","20.57","2017/9/11","657","106.85"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/15 15:00","1334","-40","-2.91","1374","1374","1374","1331","1347.77","44800","0.27","60380","22447","1074","1674","2017/7/27","1483","10.05","2017/1/5","1181","12.96"
"1716","第一カッター興業","東証一部","建設","2018/1/15 15:00","2003","-4","-0.2","2007","2019","2019","1990","2004.66","26800","0.45","53725","12018","1507","2507","2017/12/19","2100","4.62","2017/4/13","929","115.61"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/15 15:00","519","25","5.06","494","500","519","496","504.96","116800","0.91","58979","6631","414","574","2017/12/14","535","2.99","2017/4/14","315","64.76"
"1718","美樹工業","JQS","建設","2018/1/15 14:59","5160","-20","-0.39","5180","5190","5190","5160","5180","1100","0.1","5698","5951","4180","6180","2017/11/27","5500","6.18","2017/2/20","4230","21.99"
"1719","安藤・間","東証一部","建設","2018/1/15 15:00","890","5","0.56","885","894","898","889","892.97","908000","0.49","810817","164836","735","1035","2017/11/7","953","6.61","2017/6/23","657","35.46"
"1720","東急建設","東証一部","建設","2018/1/15 15:00","1135","-12","-1.05","1147","1153","1153","1125","1134.79","441600","0.41","501124","121174","847","1447","2017/12/1","1183","4.06","2017/4/17","815","39.26"
"1721","コムシスホールディングス","東証一部","建設","2018/1/15 15:00","3200","-25","-0.78","3225","3210","3250","3200","3210.55","619900","0.44","1990218","451200","2525","3925","2017/12/19","3360","4.76","2017/4/19","1957","63.52"
"1722","ミサワホーム","東証一部","建設","2018/1/15 15:00","1001","-12","-1.18","1013","1015","1021","1001","1008.37","57100","0.13","57578","43113","713","1313","2017/1/6","1133","11.65","2017/9/6","919","8.92"
"1723","日本電技","JQS","建設","2018/1/15 15:00","3000","-5","-0.17","3005","3000","3020","2996","3004.76","4200","0.05","12620","24593","2305","3705","2017/7/25","3140","4.46","2017/1/4","2021","48.44"
"1724","シンクレイヤ","JQS","建設","2018/1/15 15:00","1005","5","0.5","1000","1030","1041","988","1016.51","108100","2.68","109885","4054","700","1300","2018/1/11","1117","10.03","2017/1/11","373","169.44"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/15 15:00","511","8","1.59","503","509","515","502","508.54","138900","0.35","70636","20287","403","603","2018/1/12","516","0.97","2017/1/4","251","103.59"
"1728","ミサワホーム中国","JQS","建設","2018/1/15 13:34","283","2","0.71","281","280","283","280","280.75","4000","0.03","1123","3266","201","361","2017/2/2","327","13.46","2017/4/14","260","8.85"
"1730","麻生フオームクリート","JQS","建設","2018/1/15 14:59","880","-10","-1.12","890","896","900","880","884.9","24300","0.71","21503","3010","740","1040","2017/11/24","1441","38.93","2017/1/26","336","161.9"
"1734","北弘電社","札証","建設","2018/1/15 09:24","4160","0","0","4160","4160","4160","4160","4160","200","0.03","832","2704","3460","4860","2017/12/18","4210","1.19","2017/2/9","3480","19.54"
"1736","オーテック","JQS","建設","2018/1/15 14:55","1719","44","2.63","1675","1675","1719","1671","1691.67","4800","0.08","8120","9798","1275","2075","2017/3/28","1840","6.58","2017/1/4","1108","55.14"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/15 14:57","1550","1","0.06","1549","1548","1558","1542","1548.46","13000","0.1","20130","19809","1149","1949","2018/1/15","1558","0.51","2017/4/13","1050","47.62"
"1738","NITTOH","名証二部","建設","2018/1/15 12:30","718","20","2.87","698","718","720","718","718.89","1800","0.04","1294","2915","598","798","2018/1/12","725","0.97","2017/3/29","403","78.16"
"1739","シード平和","JQG","建設","2018/1/15 15:00","2029","27","1.35","2002","2006","2029","2000","2012.57","7400","0.23","14893","6548","1502","2502","2017/9/22","2070","1.98","2017/4/14","1107","83.29"
"1743","コーアツ工業","東証二部","建設","2018/1/15 15:00","2820","-3","-0.11","2823","2836","2837","2820","2830.67","1500","0.2","4246","2143","2323","3325","2017/3/10","3160","10.76","2017/1/4","2250","25.33"
"1757","クレアホールディングス","東証二部","建設","2018/1/15 15:00","26","2","8.33","24","24","26","24","24.8","2514000","2.75","62348","2377","1","54","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/15 09:00","1443","0","0","1443","1443","1443","1443","1443","1000","0.02","1443","5913","1143","1743","2018/1/5","1449","0.41","2017/1/12","718","100.97"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/15 15:00","3030","15","0.5","3015","3035","3050","3025","3035.8","23100","0.06","70127","117806","2315","3715","2017/12/28","3210","5.61","2017/1/12","2456","23.37"
"1764","工藤建設","東証二部","建設","2018/1/15 10:43","2428","2","0.08","2426","2449","2449","2426","2437.5","400","0.03","975","3232","1926","2926","2017/12/11","3090","21.42","2017/5/10","2190","10.87"
"1766","東建コーポレーション","東証一部","建設","2018/1/15 15:00","13400","120","0.9","13280","13320","13530","13320","13433.79","39000","0.29","523918","180525","10280","16280","2017/8/23","15760","14.97","2017/2/3","7870","70.27"
"1768","ソネック","東証一部","建設","2018/1/15 15:00","831","4","0.48","827","833","833","830","832.31","2600","0.03","2164","6233","677","977","2017/9/26","905","8.18","2017/2/1","616","34.9"
"1770","藤田エンジニアリング","JQS","建設","2018/1/15 15:00","962","3","0.31","959","972","976","961","968.28","23200","0.2","22464","11255","809","1109","2017/11/24","1128","14.72","2017/4/13","505","90.5"
"1771","日本乾溜工業","福証","建設","2018/1/15 14:31","483","2","0.42","481","482","492","482","485.68","3700","0.07","1797","2464","401","561","2017/9/26","533","9.38","2017/2/6","351","37.61"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/15 12:35","41","1","2.5","40","39","41","39","40.81","37000","-","1510","-","10","70","2017/1/19","58","29.31","2017/11/20","30","36.67"
"1775","富士古河E＆C","東証二部","建設","2018/1/15 14:44","404","-2","-0.49","406","409","410","404","406.45","20000","0.04","8129","18234","326","486","2017/6/5","410","1.46","2017/4/17","306","32.03"
"1776","三井住建道路","東証二部","建設","2018/1/15 15:00","391","-3","-0.76","394","394","394","390","391.92","12000","0.06","4703","7255","314","474","2018/1/10","399","2.01","2017/4/12","225","73.78"
"1777","川崎設備工業","名証二部","建設","2018/1/15 14:50","509","2","0.39","507","509","514","500","506.77","6500","0.05","3294","6108","407","607","2018/1/15","514","0.97","2017/1/25","260","95.77"
"1780","ヤマウラ","東証一部","建設","2018/1/15 15:00","927","2","0.22","925","930","933","927","929.72","17700","0.08","16456","19563","775","1075","2017/8/23","1068","13.2","2017/1/18","553","67.63"
"1782","常磐開発","JQS","建設","2018/1/15 12:30","8720","20","0.23","8700","8710","8720","8710","8715","800","0.1","6972","6845","7200","10200","2017/12/12","8810","1.02","2017/1/4","4970","75.45"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/15 15:00","85","0","0","85","86","86","83","85.05","582700","1.01","49560","4883","55","115","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","2018/1/15 13:58","1650","11","0.67","1639","1639","1650","1639","1644.5","2000","0.04","3289","8588","1239","2039","2018/1/15","1650","0","2017/4/17","1150","43.48"
"1788","三東工業社","JQS","建設","-","-","0","0","2498","-","-","-","-","-","0","-","1714","1998","2998","2017/12/19","2690","100","2017/1/24","1670","-100"
"1789","ETSホールディングス","JQS","建設","2018/1/15 14:49","565","1","0.18","564","566","567","560","564.42","8600","0.13","4854","3602","464","664","2017/7/27","854","33.84","2017/1/16","360","56.94"
"1793","大本組","JQS","建設","2018/1/15 12:30","5400","0","0","5400","5400","5430","5400","5407.5","400","0.01","2163","34241","4400","6400","2018/1/9","5590","3.4","2017/2/10","3775","43.05"
"1795","マサル","JQS","建設","2018/1/15 14:54","575","19","3.42","556","566","575","566","572","3000","0.07","1716","2591","456","656","2017/11/28","610","5.74","2017/1/4","501","14.77"
"1798","守谷商会","JQS","建設","2018/1/15 12:30","2050","-5","-0.24","2055","2040","2082","2040","2049.17","1200","0.05","2459","4633","1555","2555","2017/2/3","2470","17","2017/8/14","1800","13.89"
"1799","第一建設工業","JQS","建設","2018/1/15 14:59","1677","14","0.84","1663","1666","1685","1650","1661.61","56500","0.27","93881","34980","1263","2063","2017/12/4","1697","1.18","2017/1/18","1132","48.14"
"1801","大成建設","東証一部","建設","2018/1/15 15:00","5640","-20","-0.35","5660","5660","5700","5620","5654.27","662100","0.29","3743694","1266412","4660","6660","2017/11/7","6620","14.8","2017/2/27","3890","44.99"
"1802","大林組","東証一部","建設","2018/1/15 15:00","1371","-9","-0.65","1380","1385","1386","1371","1375.42","1786100","0.25","2456642","989190","1080","1680","2017/11/9","1609","14.79","2017/4/17","1013","35.34"
"1803","清水建設","東証一部","建設","2018/1/15 15:00","1164","-7","-0.6","1171","1170","1175","1162","1166.11","1912300","0.24","2229959","917831","871","1471","2017/11/6","1396","16.62","2017/3/23","997","16.75"
"1805","飛島建設","東証一部","建設","2018/1/15 15:00","191","0","0","191","192","192","191","191.73","1166400","0.6","223633","36883","141","241","2017/12/27","199","4.02","2017/9/6","152","25.66"
"1807","佐藤渡辺","JQS","建設","2018/1/15 14:57","3080","25","0.82","3055","3055","3110","3055","3092.17","2300","0.07","7112","9843","2355","3755","2018/1/15","3110","0.96","2017/1/4","1355","127.31"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/15 15:00","1770","-12","-0.67","1782","1792","1795","1766","1775.59","1093900","0.36","1942317","532406","1382","2182","2017/11/14","1826","3.07","2017/4/11","1139","55.4"
"1810","松井建設","東証一部","建設","2018/1/15 15:00","985","-5","-0.51","990","998","998","977","991.26","20600","0.07","20420","30121","840","1140","2017/1/27","1142","13.75","2017/7/10","865","13.87"
"1811","錢高組","東証一部","建設","2018/1/15 15:00","6430","10","0.16","6420","6420","6540","6380","6468.89","6300","0.09","40754","47281","5420","7420","2017/12/1","6860","6.27","2017/4/14","3630","77.13"
"1812","鹿島建設","東証一部","建設","2018/1/15 15:00","1098","5","0.46","1093","1103","1111","1094","1101.84","3692000","0.35","4067976","1160929","793","1393","2017/11/9","1299","15.47","2017/3/7","713","54"
"1813","不動テトラ","東証一部","建設","2018/1/15 15:00","185","0","0","185","186","187","185","185.79","735400","0.4","136628","33675","135","235","2017/1/5","217","14.75","2017/4/13","168","10.12"
"1814","大末建設","東証一部","建設","2018/1/15 15:00","1165","-5","-0.43","1170","1172","1180","1164","1168.64","11000","0.1","12855","12366","870","1470","2017/12/12","1199","2.84","2017/4/6","890","30.9"
"1815","鉄建建設","東証一部","建設","2018/1/15 15:00","3360","-15","-0.44","3375","3375","3375","3350","3361.99","54900","0.35","184573","52648","2675","4075","2017/11/8","3880","13.4","2017/4/17","3020","11.26"
"1820","西松建設","東証一部","建設","2018/1/15 15:00","3145","-25","-0.79","3170","3190","3190","3135","3155.43","260200","0.47","821042","174835","2470","3870","2017/11/6","3580","12.15","2017/4/17","2635","19.35"
"1821","三井住友建設","東証一部","建設","2018/1/15 15:00","641","0","0","641","644","645","640","642.56","846300","0.52","543802","104274","541","741","2017/11/8","732","12.43","2017/4/14","555","15.5"
"1822","大豊建設","東証一部","建設","2018/1/15 15:00","554","-2","-0.36","556","557","559","553","554.49","285000","0.33","158030","48314","456","656","2017/12/7","603","8.13","2017/9/6","486","13.99"
"1824","前田建設工業","東証一部","建設","2018/1/15 15:00","1553","-2","-0.13","1555","1565","1574","1551","1560.23","530700","0.27","828016","307425","1155","1955","2017/11/29","1694","8.32","2017/2/8","931","66.81"
"1826","佐田建設","東証一部","建設","2018/1/15 15:00","465","-2","-0.43","467","465","466","463","464.72","21200","0.14","9852","7217","387","547","2017/11/9","480","3.13","2017/4/14","396","17.42"
"1827","ナカノフドー建設","東証一部","建設","2018/1/15 15:00","713","16","2.3","697","702","725","702","717.59","110200","0.32","79078","24597","597","797","2018/1/15","725","1.66","2017/2/7","537","32.77"
"1828","田辺工業","東証二部","建設","2018/1/15 15:00","1360","-19","-1.38","1379","1375","1394","1335","1369.48","63500","0.59","86962","14590","1079","1679","2018/1/15","1394","2.44","2017/1/4","465","192.47"
"1832","北海電気工事","札証","建設","2018/1/15 09:00","605","0","0","605","605","605","605","605","1000","0.01","605","11932","505","705","2018/1/9","640","5.47","2017/2/2","453","33.55"
"1833","奥村組","東証一部","建設","2018/1/15 15:00","4820","-15","-0.31","4835","4860","4880","4815","4838.52","144000","0.32","696747","220106","4135","5540","2018/1/12","4895","1.53","2017/4/14","3130","53.99"
"1835","東鉄工業","東証一部","建設","2018/1/15 15:00","3680","5","0.14","3675","3700","3700","3675","3688.5","45900","0.13","169302","132848","2975","4375","2017/11/8","3905","5.76","2017/4/20","3005","22.46"
"1840","土屋ホールディングス","東証二部","建設","2018/1/15 15:00","225","4","1.81","221","223","228","219","223.55","90500","0.35","20231","5799","141","301","2017/12/18","242","7.02","2017/4/14","173","30.06"
"1841","サンユー建設","JQS","建設","2018/1/15 14:31","1157","2","0.17","1155","1155","1157","1155","1155.71","1400","0.03","1618","4628","855","1455","2018/1/12","1159","0.17","2017/5/19","931","24.27"
"1844","大盛工業","東証二部","建設","2018/1/15 15:00","296","1","0.34","295","300","314","295","302.88","484100","3.26","146626","4395","215","375","2017/12/12","320","7.5","2017/4/17","155","90.97"
"1846","鈴縫工業","東証二部","建設","2018/1/15 12:30","389","0","0","389","389","389","389","389","67000","0.63","26063","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/15 15:00","2435","-3","-0.12","2438","2449","2454","2433","2443.74","12300","0.17","30058","17699","1938","2938","2017/10/27","2850","14.56","2017/6/7","1920","26.82"
"1848","富士ピー・エス","東証二部","建設","2018/1/15 15:00","902","-14","-1.53","916","922","927","895","911.15","89000","0.48","81092","16779","766","1066","2017/12/5","960","6.04","2017/1/6","273","230.4"
"1850","南海辰村建設","東証二部","建設","2018/1/15 15:00","67","2","3.08","65","66","67","66","66.11","682000","0.24","45088","19320","35","95","2017/3/27","77","12.99","2017/1/18","56","19.64"
"1852","淺沼組","東証一部","建設","2018/1/15 15:00","405","-3","-0.74","408","409","411","405","406.93","214000","0.25","87084","34460","328","488","2017/11/6","442","8.37","2017/4/17","289","40.14"
"1853","森組","東証二部","建設","2018/1/15 15:00","518","34","7.02","484","484","521","484","508.84","949400","2.89","483094","16990","404","564","2017/12/13","537","3.54","2017/4/14","156","232.05"
"1860","戸田建設","東証一部","建設","2018/1/15 15:00","899","-9","-0.99","908","911","914","898","902.63","446000","0.14","402574","290068","758","1058","2017/11/9","982","8.45","2017/1/23","602","49.34"
"1861","熊谷組","東証一部","建設","2018/1/15 15:00","3155","-25","-0.79","3180","3195","3200","3145","3162.27","254200","0.54","803849","147672","2480","3880","2017/8/7","3960","20.33","2017/4/12","2760","14.31"
"1865","青木あすなろ建設","東証一部","建設","2018/1/15 15:00","1016","-12","-1.17","1028","1033","1033","1014","1021.28","11700","0.02","11949","60046","728","1328","2017/10/10","1073","5.31","2017/4/12","768","32.29"
"1866","北野建設","東証一部","建設","2018/1/15 15:00","425","1","0.24","424","428","428","420","424.44","62000","0.09","26315","29057","344","504","2017/11/2","525","19.05","2017/4/6","277","53.43"
"1867","植木組","東証一部","建設","2018/1/15 15:00","2752","2","0.07","2750","2755","2756","2752","2754.17","2400","0.07","6610","9458","2250","3250","2017/6/26","2800","1.71","2017/4/6","2310","19.13"
"1868","三井ホーム","東証一部","建設","2018/1/15 15:00","777","3","0.39","774","774","784","774","778.3","20000","0.03","15566","51558","624","924","2017/12/26","790","1.65","2017/1/4","511","52.05"
"1869","名工建設","名証二部","建設","2018/1/15 15:30","1075","-50","-4.44","1125","1118","1170","1024","1080.96","58100","0.21","62804","29090","825","1425","2018/1/15","1170","8.12","2017/1/16","770","39.61"
"1870","矢作建設工業","東証一部","建設","2018/1/15 15:00","921","3","0.33","918","923","932","920","923.91","35000","0.08","32337","41083","768","1068","2017/2/7","1120","17.77","2017/8/18","865","6.47"
"1871","ピーエス三菱","東証一部","建設","2018/1/15 15:00","971","-12","-1.22","983","993","994","965","971.39","282000","0.59","273932","46109","833","1133","2018/1/12","1017","4.52","2017/2/6","373","160.32"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/15 15:00","716","-5","-0.69","721","729","730","715","721.79","147800","0.32","106681","32911","571","871","2017/12/19","762","6.04","2017/4/17","458","56.33"
"1878","大東建託","東証一部","建設","2018/1/15 15:00","20695","5","0.02","20690","20690","20805","20540","20681.32","343600","0.45","7106102","1590816","15690","25690","2017/12/27","23550","12.12","2017/4/4","15015","37.83"
"1879","新日本建設","東証一部","建設","2018/1/15 15:00","1014","4","0.4","1010","1012","1031","1012","1021.14","116100","0.19","118554","62220","710","1310","2017/11/10","1081","6.2","2017/9/6","756","34.13"
"1881","NIPPO","東証一部","建設","2018/1/15 15:00","2597","-49","-1.85","2646","2655","2667","2592","2614.03","120000","0.1","313683","310087","2146","3150","2018/1/9","2715","4.35","2017/4/17","1995","30.18"
"1882","東亜道路工業","東証一部","建設","2018/1/15 15:00","4565","-10","-0.22","4575","4585","4585","4555","4572.2","4100","0.08","18746","23829","3875","5280","2017/6/12","4940","7.59","2017/4/17","3170","44.01"
"1883","前田道路","東証一部","建設","2018/1/15 15:00","2573","-40","-1.53","2613","2614","2622","2568","2579.19","222000","0.24","572580","242272","2113","3115","2017/12/14","2750","6.44","2017/4/17","1880","36.86"
"1884","日本道路","東証一部","建設","2018/1/15 15:00","6300","-70","-1.1","6370","6380","6410","6290","6339.09","19800","0.2","125514","61498","5370","7370","2017/12/8","6950","9.35","2017/1/18","4400","43.18"
"1885","東亜建設工業","東証一部","建設","2018/1/15 15:00","3200","40","1.27","3160","3190","3215","3155","3188.78","113700","0.51","362564","71983","2460","3860","2018/1/12","3235","1.08","2017/7/11","1731","84.86"
"1888","若築建設","東証一部","建設","2018/1/15 15:00","1774","-19","-1.06","1793","1795","1804","1771","1782.71","50500","0.39","90027","23000","1393","2193","2017/8/30","2000","11.3","2017/4/17","1350","31.41"
"1890","東洋建設","東証一部","建設","2018/1/15 15:00","640","-6","-0.93","646","647","651","640","644.86","218900","0.23","141160","60398","546","746","2017/12/19","684","6.43","2017/4/14","370","72.97"
"1892","徳倉建設","名証二部","建設","2018/1/15 15:03","2680","35","1.32","2645","2647","2680","2647","2668","1000","0.05","2668","5916","2145","3145","2017/9/27","3400","21.18","2017/1/13","1600","67.5"
"1893","五洋建設","東証一部","建設","2018/1/15 15:00","852","-6","-0.7","858","866","868","851","856.93","1007400","0.35","863272","243684","708","1008","2017/12/14","882","3.4","2017/2/13","500","70.4"
