"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1408","サムシングホールディングス","JQG","建設","2018/2/15 14:44","483","-1","-0.21","484","490","490","471","476.75","8000","0.19","3814","1987","404","564","2017/12/5","672","28.13","2017/4/14","435","11.03"
"1413","桧家ホールディングス","東証二部","建設","2018/2/15 15:00","2592","46","1.81","2546","2559","2620","2551","2588.83","24700","0.18","63944","35186","2046","3050","2018/1/24","2828","8.35","2017/4/6","1951","32.85"
"1414","ショーボンドホールディングス","東証一部","建設","2018/2/15 15:00","7250","-70","-0.96","7320","7280","7370","7210","7276.01","126000","0.44","916777","205701","5820","8820","2018/1/30","8960","19.08","2017/2/1","4740","52.95"
"1417","ミライト・ホールディングス","東証一部","建設","2018/2/15 15:00","1564","11","0.71","1553","1553","1581","1548","1566.65","216400","0.25","339023","133537","1153","1953","2018/2/5","1760","11.14","2017/2/1","1023","52.88"
"1418","インターライフホールディングス","JQS","建設","2018/2/15 15:00","292","9","3.18","283","285","292","283","288.51","58400","0.29","16849","5843","203","363","2017/2/23","365","20","2017/4/13","234","24.79"
"1419","タマホーム","東証一部","建設","2018/2/15 15:00","1106","39","3.66","1067","1078","1117","1061","1097.06","301700","1","330982","33242","767","1367","2018/1/29","1267","12.71","2017/1/4","526","110.27"
"1420","サンヨーホームズ","東証一部","建設","2018/2/15 15:00","811","13","1.63","798","805","815","794","806.25","73900","0.59","59582","10235","648","948","2018/1/4","1122","27.72","2017/4/17","603","34.49"
"1429","日本アクア","東証マザ","建設","2018/2/15 15:00","527","11","2.13","516","515","534","508","523.88","111200","0.32","58255","18245","416","616","2017/6/28","583","9.61","2017/4/7","360","46.39"
"1430","ファーストコーポレーション","東証一部","建設","2018/2/15 15:00","1427","37","2.66","1390","1400","1445","1396","1421.76","88200","0.66","125399","19053","1090","1690","2018/1/24","1729","17.47","2017/1/23","884","61.43"
"1431","エスケーホーム","福証QB","建設","2018/2/15 14:45","1112","9","0.82","1103","1043","1130","1043","1065.83","10800","0.43","11511","2810","803","1403","2018/1/30","1248","10.9","2017/1/5","400","178"
"1433","ベステラ","東証一部","建設","2018/2/15 15:00","1767","8","0.45","1759","1760","1805","1710","1755.75","47800","0.57","83925","14760","1359","2159","2017/1/18","2800","36.89","2018/2/14","1690","4.56"
"1434","JESCOホールディングス","東証二部","建設","2018/2/15 15:00","531","12","2.31","519","520","546","511","530.75","90300","1.4","47927","3416","419","619","2018/1/23","788","32.61","2017/4/19","397","33.75"
"1435","インベスターズクラウド","東証一部","建設","2018/2/15 15:00","1834","140","8.26","1694","1752","1853","1726","1807.56","1622200","2.05","2932225","144994","1294","2094","2018/2/15","1853","1.03","2017/2/8","738","148.51"
"1436","フィット","東証マザ","建設","2018/2/15 14:56","1028","15","1.48","1013","1016","1044","1011","1018.73","5500","0.13","5603","4402","713","1313","2017/6/5","2323","55.75","2017/1/4","951","8.1"
"1438","岐阜造園","名証二部","建設","2018/2/15 14:27","1300","-30","-2.26","1330","1300","1300","1300","1300","500","0.03","650","1887","1030","1630","2017/6/27","1551","16.18","2017/1/4","1055","23.22"
"1439","安江工務店","JQS","建設","2018/2/15 14:57","1436","-27","-1.85","1463","1479","1488","1432","1466.28","9400","0.72","13783","1875","1163","1763","2017/2/24","2580","44.34","2017/11/15","1211","18.58"
"1443","技研ホールディングス","東証二部","建設","2018/2/15 15:00","262","-5","-1.87","267","272","274","259","261.2","49900","0.31","13034","4254","187","347","2018/1/9","368","28.8","2018/2/6","242","8.26"
"1491","中外鉱業","東証二部","非鉄金属","2018/2/15 15:00","26","0","0","26","26","27","26","26.01","180100","0.06","4685","7533","1","56","2017/8/10","37","29.73","2017/4/12","25","4"
"1514","住石ホールディングス","東証一部","鉱業","2018/2/15 15:00","152","1","0.66","151","153","154","151","152.57","1801300","3.06","274823","8952","101","201","2018/1/22","205","25.85","2017/4/14","89","70.79"
"1515","日鉄鉱業","東証一部","鉱業","2018/2/15 15:00","6580","10","0.15","6570","6620","6640","6550","6599.8","15300","0.18","100977","54958","5570","7570","2017/10/31","8490","22.5","2017/1/18","5390","22.08"
"1518","三井松島産業","東証一部","鉱業","2018/2/15 15:00","1439","-10","-0.69","1449","1441","1460","1435","1443.19","93300","0.71","134650","18800","1149","1749","2018/1/11","1679","14.29","2017/5/12","1266","13.67"
"1605","国際石油開発帝石","東証一部","鉱業","2018/2/15 15:00","1327","22.5","1.72","1304.5","1334","1337","1314.5","1327.11","6495300","0.44","8619996","1940503","1004.5","1604.5","2018/1/15","1529","13.21","2017/5/31","988","34.31"
"1606","日本海洋掘削","東証一部","鉱業","2018/2/15 15:00","2149","38","1.8","2111","2111","2188","2110","2147.49","171900","0.95","369153","38682","1611","2611","2018/1/15","3560","39.63","2017/8/14","2017","6.54"
"1662","石油資源開発","東証一部","鉱業","2018/2/15 15:00","2573","34","1.34","2539","2620","2627","2552","2581.24","372700","0.65","962027","147059","2039","3040","2018/1/29","3340","22.96","2017/9/11","2070","24.3"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/2/15 15:00","1690","-9","-0.53","1699","1690","1730","1689","1706.72","33800","0.11","57687","51268","1299","2099","2017/10/23","1970","14.21","2018/2/6","1613","4.77"
"1711","省電舎ホールディングス","東証二部","建設","2018/2/15 15:00","1261","41","3.36","1220","1160","1338","1116","1228.73","580600","21.1","713403","3470","920","1520","2017/12/26","1711","26.3","2017/9/11","657","91.93"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/2/15 15:00","1121","35","3.22","1086","1111","1130","1100","1119.73","18800","0.11","21051","18863","786","1386","2017/7/27","1483","24.41","2018/2/9","1022","9.69"
"1716","第一カッター興業","東証一部","建設","2018/2/15 15:00","2160","104","5.06","2056","2056","2174","2053","2135.03","104100","1.74","222257","12960","1556","2556","2018/2/2","2217","2.57","2017/4/13","929","132.51"
"1717","明豊ファシリティワークス","JQS","建設","2018/2/15 15:00","455","9","2.02","446","453","461","452","457.25","30600","0.24","13992","5813","366","526","2017/12/14","535","14.95","2017/4/14","315","44.44"
"1718","美樹工業","JQS","建設","2018/2/15 14:43","4995","85","1.73","4910","4970","5020","4945","4993.6","2500","0.22","12484","5761","4210","5610","2017/11/27","5500","9.18","2017/2/20","4230","18.09"
"1719","安藤・間","東証一部","建設","2018/2/15 15:00","747","8","1.08","739","743","752","737","745.69","1135600","0.61","846808","138351","589","889","2017/11/7","953","21.62","2017/6/23","657","13.7"
"1720","東急建設","東証一部","建設","2018/2/15 15:00","1163","7","0.61","1156","1165","1177","1149","1166.79","411500","0.39","480133","124163","856","1456","2018/1/29","1221","4.75","2017/4/17","815","42.7"
"1721","コムシスホールディングス","東証一部","建設","2018/2/15 15:00","2685","-1","-0.04","2686","2695","2704","2671","2684.77","594700","0.42","1596630","378585","2186","3190","2017/12/19","3360","20.09","2017/4/19","1957","37.2"
"1722","ミサワホーム","東証一部","建設","2018/2/15 15:00","812","1","0.12","811","818","820","808","812.94","210800","0.49","171368","34973","661","961","2017/1/6","1133","28.33","2018/2/15","808","0.5"
"1723","日本電技","JQS","建設","2018/2/15 15:00","2875","63","2.24","2812","2855","2880","2812","2841.09","4600","0.06","13069","23568","2312","3315","2017/7/25","3140","8.44","2017/1/4","2021","42.26"
"1724","シンクレイヤ","JQS","建設","2018/2/15 15:00","720","40","5.88","680","710","726","700","713.23","53000","1.31","37801","2904","580","780","2018/1/16","1145","37.12","2017/1/11","373","93.03"
"1726","ビーアールホールディングス","東証一部","建設","2018/2/15 15:00","449","0","0","449","449","455","442","449.53","96900","0.24","43559","17825","369","529","2018/2/2","535","16.07","2017/1/4","251","78.88"
"1728","ミサワホーム中国","JQS","建設","2018/2/15 09:00","265","1","0.38","264","265","265","265","265","3000","0.03","795","3058","184","344","2017/2/2","327","18.96","2017/4/14","260","1.92"
"1730","麻生フオームクリート","JQS","建設","2018/2/15 15:00","617","-23","-3.59","640","610","635","610","619.04","19800","0.58","12257","2110","540","740","2017/11/24","1441","57.18","2017/1/26","336","83.63"
"1734","北弘電社","札証","建設","2018/2/15 14:48","4055","-85","-2.05","4140","4000","4055","4000","4030","200","0.03","806","2636","3440","4840","2018/1/23","4250","4.59","2017/2/9","3480","16.52"
"1736","オーテック","JQS","建設","2018/2/15 15:00","1740","-19","-1.08","1759","1719","1750","1719","1730.67","4500","0.08","7788","9918","1359","2159","2017/3/28","1840","5.43","2017/1/4","1108","57.04"
"1737","三井金属エンジニアリング","東証二部","建設","2018/2/15 14:58","1512","6","0.4","1506","1519","1519","1490","1505.33","7500","0.06","11290","19323","1106","1906","2018/1/29","1610","6.09","2017/4/13","1050","44"
"1738","NITTOH","名証二部","建設","2018/2/15 12:36","642","2","0.31","640","633","642","632","633.33","600","0.01","380","2607","540","740","2018/2/2","734","12.53","2017/3/29","403","59.31"
"1739","シード平和","JQG","建設","2018/2/15 15:00","1899","-30","-1.56","1929","1929","1951","1891","1910","7300","0.23","13943","6128","1529","2329","2017/9/22","2070","8.26","2017/4/14","1107","71.54"
"1743","コーアツ工業","東証二部","建設","2018/2/15 12:30","2955","43","1.48","2912","2962","2963","2919","2956.67","1500","0.2","4435","2246","2412","3415","2018/2/14","3460","14.6","2017/1/4","2250","31.33"
"1757","クレアホールディングス","東証二部","建設","2018/2/15 15:00","22","-1","-4.35","23","23","23","22","22.52","809800","0.74","18240","2394","1","53","2017/3/31","52","57.69","2017/12/25","21","4.76"
"1758","太洋基礎工業","JQS","建設","2018/2/15 10:32","1330","60","4.72","1270","1300","1330","1300","1315","2000","0.05","2630","5450","970","1570","2018/1/5","1449","8.21","2017/1/12","718","85.24"
"1762","高松コンストラクショングループ","東証一部","建設","2018/2/15 15:00","2850","-53","-1.83","2903","2950","2950","2834","2874.54","22700","0.06","65252","110808","2403","3405","2017/12/28","3210","11.21","2017/1/12","2456","16.04"
"1764","工藤建設","東証二部","建設","2018/2/15 10:46","2143","-38","-1.74","2181","2143","2143","2143","2145","200","0.02","429","2853","1681","2681","2017/12/11","3090","30.65","2018/2/6","2140","0.14"
"1766","東建コーポレーション","東証一部","建設","2018/2/15 15:00","11460","0","0","11460","11560","11590","11330","11479.96","54500","0.4","625658","154389","8460","14460","2017/8/23","15760","27.28","2017/2/3","7870","45.62"
"1768","ソネック","東証一部","建設","2018/2/15 15:00","764","-6","-0.78","770","773","777","764","770","2000","0.03","1540","5730","620","920","2017/9/26","905","15.58","2017/2/1","616","24.03"
"1770","藤田エンジニアリング","JQS","建設","2018/2/15 15:00","851","54","6.78","797","770","877","740","798.49","135500","1.16","108195","9957","647","947","2017/11/24","1128","24.56","2017/4/13","505","68.51"
"1771","日本乾溜工業","福証","建設","2018/2/15 13:29","440","9","2.09","431","433","440","433","438","500","0.01","219","2245","351","511","2017/9/26","533","17.45","2017/2/6","351","25.36"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/2/15 12:52","40","0","0","40","40","40","40","40","4000","-","160","-","10","70","2017/1/19","58","31.03","2017/11/20","30","33.33"
"1775","富士古河E＆C","東証二部","建設","2018/2/15 13:48","374","2","0.54","372","377","377","373","374.12","8000","0.02","2993","16880","292","452","2017/6/5","410","8.78","2017/4/17","306","22.22"
"1776","三井住建道路","東証二部","建設","2018/2/15 09:07","357","7","2","350","357","357","357","357","1000","0.01","357","6624","270","430","2018/1/10","399","10.53","2017/4/12","225","58.67"
"1777","川崎設備工業","名証二部","建設","2018/2/15 14:57","556","-9","-1.59","565","565","565","552","555.61","4100","0.03","2278","6672","465","665","2018/1/29","675","17.63","2017/1/25","260","113.85"
"1780","ヤマウラ","東証一部","建設","2018/2/15 15:00","966","68","7.57","898","928","975","925","949.88","83100","0.39","78935","20386","748","1048","2017/8/23","1068","9.55","2017/1/18","553","74.68"
"1782","常磐開発","JQS","建設","2018/2/15 10:55","9040","500","5.85","8540","8830","9070","8830","8977.5","1600","0.2","14364","7096","7030","10030","2018/1/19","9180","1.53","2017/1/4","4970","81.89"
"1783","アジアゲートホールディングス","JQS","建設","2018/2/15 15:00","78","1","1.3","77","79","80","78","79.01","49600","0.09","3919","4481","47","107","2017/7/21","113","30.97","2017/4/13","72","8.33"
"1787","ナカボーテック","JQS","建設","2018/2/15 12:54","1550","0","0","1550","1521","1550","1521","1544.2","5000","0.1","7721","8068","1150","1950","2018/1/22","1680","7.74","2017/4/17","1150","34.78"
"1788","三東工業社","JQS","建設","-","-","0","0","2600","-","-","-","-","-","0","-","1784","2100","3100","2017/12/19","2690","100","2017/1/24","1670","-100"
"1789","ETSホールディングス","JQS","建設","2018/2/15 14:58","640","-4","-0.62","644","645","656","615","637.73","54600","0.86","34820","4080","544","744","2017/7/27","854","25.06","2017/1/16","360","77.78"
"1793","大本組","JQS","建設","2018/2/15 15:00","5500","270","5.16","5230","5380","5570","5340","5493.84","15900","0.25","87352","34875","4230","6230","2018/1/9","5590","1.61","2017/2/10","3775","45.7"
"1795","マサル","JQS","建設","2018/2/15 09:06","570","0","0","570","570","570","570","570","1000","0.02","570","2568","470","670","2017/11/28","610","6.56","2017/1/4","501","13.77"
"1798","守谷商会","JQS","建設","-","-","0","0","2020","-","-","-","-","-","0","-","4565","1520","2520","2017/2/3","2470","100","2017/8/14","1800","-100"
"1799","第一建設工業","JQS","建設","2018/2/15 15:00","1785","-34","-1.87","1819","1799","1799","1772","1787.72","5700","0.03","10190","37232","1419","2219","2018/2/7","1979","9.8","2017/1/18","1132","57.69"
"1801","大成建設","東証一部","建設","2018/2/15 15:00","5180","70","1.37","5110","5260","5300","5180","5228.7","1262300","0.56","6600184","1163123","4110","6110","2017/11/7","6620","21.75","2017/2/27","3890","33.16"
"1802","大林組","東証一部","建設","2018/2/15 15:00","1150","-1","-0.09","1151","1156","1166","1146","1154.71","2827400","0.39","3264816","829736","851","1451","2017/11/9","1609","28.53","2017/4/17","1013","13.52"
"1803","清水建設","東証一部","建設","2018/2/15 15:00","956","-7","-0.73","963","966","971","954","960.12","3743400","0.47","3594102","753820","813","1113","2017/11/6","1396","31.52","2018/2/14","952","0.42"
"1805","飛島建設","東証一部","建設","2018/2/15 15:00","171","-3","-1.72","174","173","174","170","171.83","988900","0.51","169924","33021","124","224","2017/12/27","199","14.07","2017/9/6","152","12.5"
"1807","佐藤渡辺","JQS","建設","2018/2/15 14:41","2607","-73","-2.72","2680","2689","2689","2604","2647.22","1800","0.06","4765","8331","2180","3180","2018/1/31","3370","22.64","2017/1/4","1355","92.4"
"1808","長谷工コーポレーション","東証一部","建設","2018/2/15 15:00","1513","8","0.53","1505","1520","1525","1506","1512.52","1712500","0.57","2590194","455102","1105","1905","2018/1/25","1853","18.35","2017/4/11","1139","32.84"
"1810","松井建設","東証一部","建設","2018/2/15 15:00","796","-3","-0.38","799","814","814","795","803.04","62100","0.2","49869","24342","649","949","2017/1/27","1142","30.3","2018/2/14","790","0.76"
"1811","錢高組","東証一部","建設","2018/2/15 15:00","5360","20","0.37","5340","5400","5510","5320","5402.07","11100","0.15","59963","39413","4340","6340","2017/12/1","6860","21.87","2017/4/14","3630","47.66"
"1812","鹿島建設","東証一部","建設","2018/2/15 15:00","966","-17","-1.73","983","970","987","962","971.19","5849000","0.55","5680518","1021363","833","1133","2017/11/9","1299","25.64","2017/3/7","713","35.48"
"1813","不動テトラ","東証一部","建設","2018/2/15 15:00","179","-2","-1.1","181","181","182","178","180.02","689000","0.38","124031","32583","131","231","2017/1/5","217","17.51","2017/4/13","168","6.55"
"1814","大末建設","東証一部","建設","2018/2/15 15:00","1021","7","0.69","1014","1030","1033","1017","1023.24","10500","0.1","10744","10837","714","1314","2017/12/12","1199","14.85","2017/4/6","890","14.72"
"1815","鉄建建設","東証一部","建設","2018/2/15 15:00","2868","15","0.53","2853","2878","2909","2856","2878.63","45300","0.29","130402","44939","2353","3355","2017/11/8","3880","26.08","2018/2/14","2833","1.24"
"1820","西松建設","東証一部","建設","2018/2/15 15:00","2593","30","1.17","2563","2569","2624","2556","2596.84","383800","0.69","996666","144149","2063","3065","2017/11/6","3580","27.57","2018/2/14","2542","2.01"
"1821","三井住友建設","東証一部","建設","2018/2/15 15:00","596","8","1.36","588","597","603","593","597.67","820000","0.5","490090","96953","488","688","2017/11/8","732","18.58","2017/4/14","555","7.39"
"1822","大豊建設","東証一部","建設","2018/2/15 15:00","597","75","14.37","522","562","600","558","584","2735000","3.14","1597246","52064","422","622","2017/12/7","603","1","2017/9/6","486","22.84"
"1824","前田建設工業","東証一部","建設","2018/2/15 15:00","1252","7","0.56","1245","1257","1269","1247","1257.64","843000","0.43","1060192","247841","945","1545","2017/11/29","1694","26.09","2017/2/8","931","34.48"
"1826","佐田建設","東証一部","建設","2018/2/15 15:00","465","3","0.65","462","462","467","462","464.78","43500","0.28","20218","7217","382","542","2017/11/9","480","3.13","2017/4/14","396","17.42"
"1827","ナカノフドー建設","東証一部","建設","2018/2/15 15:00","592","4","0.68","588","588","601","585","592.89","40100","0.12","23775","20423","488","688","2018/1/16","735","19.46","2017/2/7","537","10.24"
"1828","田辺工業","東証二部","建設","2018/2/15 15:00","1091","19","1.77","1072","1082","1115","1071","1094.05","52400","0.49","57328","11704","772","1372","2018/1/15","1394","21.74","2017/1/4","465","134.62"
"1832","北海電気工事","札証","建設","2018/2/15 09:14","633","18","2.93","615","633","633","633","632.86","700","0","443","12484","515","715","2018/1/23","700","9.57","2017/2/2","453","39.74"
"1833","奥村組","東証一部","建設","2018/2/15 15:00","4460","35","0.79","4425","4465","4500","4450","4471.08","162400","0.36","726104","203667","3725","5130","2018/1/12","4895","8.89","2017/4/14","3130","42.49"
"1835","東鉄工業","東証一部","建設","2018/2/15 15:00","3080","-35","-1.12","3115","3090","3095","3040","3076.31","113900","0.32","350392","111188","2415","3815","2017/11/8","3905","21.13","2017/4/20","3005","2.5"
"1840","土屋ホールディングス","東証二部","建設","2018/2/15 15:00","205","2","0.99","203","203","210","203","206.2","13700","0.05","2825","5284","123","283","2017/12/18","242","15.29","2017/4/14","173","18.5"
"1841","サンユー建設","JQS","建設","2018/2/15 12:58","1143","32","2.88","1111","1109","1143","1109","1116","1000","0.03","1116","4572","811","1411","2018/1/30","1220","6.31","2017/5/19","931","22.77"
"1844","大盛工業","東証二部","建設","2018/2/15 15:00","274","11","4.18","263","266","279","264","273.4","116500","0.78","31851","4068","183","343","2018/1/26","328","16.46","2017/4/17","155","76.77"
"1846","鈴縫工業","東証二部","建設","2018/2/15 12:30","388","0","0","388","387","388","387","387.13","8000","0.08","3097","4111","308","468","2017/12/20","397","2.27","2017/1/4","231","67.97"
"1847","イチケン","東証一部","建設","2018/2/15 15:00","2370","26","1.11","2344","2380","2386","2342","2368.57","12600","0.17","29844","17226","1844","2844","2017/10/27","2850","16.84","2017/6/7","1920","23.44"
"1848","富士ピー・エス","東証二部","建設","2018/2/15 15:00","746","15","2.05","731","736","750","722","740","89100","0.48","65934","13877","581","881","2018/2/2","1135","34.27","2017/1/6","273","173.26"
"1850","南海辰村建設","東証二部","建設","2018/2/15 15:00","68","2","3.03","66","67","68","66","67.67","438000","0.15","29638","19608","36","96","2018/1/16","97","29.9","2017/1/18","56","21.43"
"1852","淺沼組","東証一部","建設","2018/2/15 15:00","452","0","0","452","455","469","448","459.67","1944000","2.28","893595","38459","372","532","2018/2/15","469","3.62","2017/4/17","289","56.4"
"1853","森組","東証二部","建設","2018/2/15 15:00","577","-26","-4.31","603","608","616","542","576.46","2315700","7.06","1334910","18926","503","703","2018/2/13","853","32.36","2017/4/14","156","269.87"
"1860","戸田建設","東証一部","建設","2018/2/15 15:00","784","13","1.69","771","783","799","779","789.61","1273000","0.39","1005174","252963","621","921","2017/11/9","982","20.16","2017/1/23","602","30.23"
"1861","熊谷組","東証一部","建設","2018/2/15 15:00","2944","19","0.65","2925","2955","2958","2921","2943.5","131900","0.28","388247","137796","2425","3425","2017/8/7","3960","25.66","2017/4/12","2760","6.67"
"1865","青木あすなろ建設","東証一部","建設","2018/2/15 15:00","968","0","0","968","970","981","968","970.26","23300","0.04","22607","57209","818","1118","2017/10/10","1073","9.79","2017/4/12","768","26.04"
"1866","北野建設","東証一部","建設","2018/2/15 15:00","426","0","0","426","423","432","420","427.23","117000","0.17","49986","29125","346","506","2017/11/2","525","18.86","2017/4/6","277","53.79"
"1867","植木組","東証一部","建設","2018/2/15 15:00","2627","2","0.08","2625","2632","2665","2627","2632.67","1500","0.04","3949","9028","2125","3125","2017/6/26","2800","6.18","2017/4/6","2310","13.72"
"1868","三井ホーム","東証一部","建設","2018/2/15 15:00","654","4","0.62","650","652","659","647","653.64","50000","0.08","32682","43396","550","750","2018/1/22","796","17.84","2017/1/4","511","27.98"
"1869","名工建設","名証二部","建設","2018/2/15 11:30","1080","-3","-0.28","1083","1092","1092","1080","1087.5","400","0","435","29225","783","1383","2018/2/2","1234","12.48","2017/1/16","770","40.26"
"1870","矢作建設工業","東証一部","建設","2018/2/15 15:00","816","3","0.37","813","823","825","814","819.2","55200","0.12","45220","36400","663","963","2017/2/7","1120","27.14","2018/2/14","812","0.49"
"1871","ピーエス三菱","東証一部","建設","2018/2/15 15:00","814","9","1.12","805","818","829","808","817.97","208000","0.44","170137","38654","655","955","2018/1/12","1017","19.96","2017/2/6","373","118.23"
"1873","日本ハウスホールディングス","東証一部","建設","2018/2/15 15:00","607","-1","-0.16","608","614","616","606","610.5","150000","0.33","91575","27901","508","708","2017/12/19","762","20.34","2017/4/17","458","32.53"
"1878","大東建託","東証一部","建設","2018/2/15 15:00","18010","15","0.08","17995","18040","18110","17950","18020.72","355300","0.46","6402761","1384421","13995","21995","2017/12/27","23550","23.52","2017/4/4","15015","19.95"
"1879","新日本建設","東証一部","建設","2018/2/15 15:00","947","6","0.64","941","953","954","937","946.97","89900","0.15","85133","58109","791","1091","2017/11/10","1081","12.4","2017/9/6","756","25.26"
"1881","NIPPO","東証一部","建設","2018/2/15 15:00","2423","51","2.15","2372","2391","2469","2379","2432.28","451800","0.38","1098902","289311","1872","2872","2018/1/9","2715","10.76","2017/4/17","1995","21.45"
"1882","東亜道路工業","東証一部","建設","2018/2/15 15:00","3955","-20","-0.5","3975","4015","4040","3950","3987.5","8800","0.17","35090","20645","3275","4675","2017/6/12","4940","19.94","2017/4/17","3170","24.76"
"1883","前田道路","東証一部","建設","2018/2/15 15:00","2182","28","1.3","2154","2197","2225","2179","2199.55","197000","0.21","433311","205456","1654","2654","2017/12/14","2750","20.65","2017/4/17","1880","16.06"
"1884","日本道路","東証一部","建設","2018/2/15 15:00","5580","-40","-0.71","5620","5580","5600","5550","5578.98","30400","0.31","169601","54470","4620","6620","2017/12/8","6950","19.71","2017/1/18","4400","26.82"
"1885","東亜建設工業","東証一部","建設","2018/2/15 15:00","2086","0","0","2086","2133","2133","2062","2095.18","224300","1","469948","46924","1586","2586","2018/1/16","3245","35.72","2017/7/11","1731","20.51"
"1888","若築建設","東証一部","建設","2018/2/15 15:00","1613","-8","-0.49","1621","1621","1633","1610","1621.35","52700","0.41","85445","20913","1221","2021","2017/8/30","2000","19.35","2017/4/17","1350","19.48"
"1890","東洋建設","東証一部","建設","2018/2/15 15:00","514","1","0.19","513","514","517","506","512.76","608400","0.64","311962","48507","413","613","2017/12/19","684","24.85","2017/4/14","370","38.92"
"1892","徳倉建設","名証二部","建設","2018/2/15 09:36","2900","40","1.4","2860","2900","2900","2900","2900","400","0.02","1160","6401","2360","3360","2017/9/27","3400","14.71","2017/1/13","1600","81.25"
"1893","五洋建設","東証一部","建設","2018/2/15 15:00","748","10","1.36","738","744","755","742","747.77","1055700","0.37","789423","213938","588","888","2018/1/23","888","15.77","2017/2/13","500","49.6"
"1897","金下建設","東証二部","建設","-","-","0","0","697","-","-","-","-","-","0","-","13266","597","797","2018/1/18","750","100","2017/1/31","524","-100"
