"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1401","エムビーエス","東証マザ","建設","2018/1/4 15:00","814","-1","-0.12","815","815","833","814","822.34","85400","1.17","70228","5922","665","965","2017/3/31","950","14.32","2017/1/4","347","134.58"
"1407","ウエストホールディングス","JQS","建設","2018/1/4 15:00","771","16","2.12","755","755","773","754","764.68","158000","0.58","120820","20998","605","905","2017/1/5","885","12.88","2017/12/26","710","8.59"
"1408","サムシングホールディングス","JQG","建設","2018/1/4 15:00","524","-13","-2.42","537","536","537","524","528.96","23100","0.56","12219","2156","437","637","2017/12/5","672","22.02","2017/4/14","435","20.46"
"1413","桧家ホールディングス","東証二部","建設","2018/1/4 15:00","2451","-17","-0.69","2468","2469","2475","2426","2450.94","25600","0.19","62744","33272","1968","2968","2017/10/12","2620","6.45","2017/4/6","1951","25.63"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/4 15:00","8150","120","1.49","8030","8180","8200","7990","8120.76","97100","0.34","788526","231237","6530","9530","2018/1/4","8200","0.61","2017/2/1","4740","71.94"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/4 15:00","1689","12","0.72","1677","1677","1689","1665","1679.28","340500","0.4","571794","144210","1277","2077","2017/12/29","1689","0","2017/2/1","1023","65.1"
"1418","インターライフホールディングス","JQS","建設","2018/1/4 15:00","329","3","0.92","326","326","332","325","328.04","174800","0.87","57342","6583","246","406","2017/2/23","365","9.86","2017/4/13","234","40.6"
"1419","タマホーム","東証一部","建設","2018/1/4 15:00","858","16","1.9","842","845","871","845","856.72","192900","0.64","165262","25788","692","992","2018/1/4","871","1.49","2017/1/4","526","63.12"
"1420","サンヨーホームズ","東証一部","建設","2018/1/4 15:00","1104","108","10.84","996","1040","1122","1016","1066.24","520000","4.12","554443","13932","846","1146","2018/1/4","1122","1.6","2017/4/17","603","83.08"
"1429","日本アクア","東証マザ","建設","2018/1/4 15:00","515","17","3.41","498","500","519","500","511.62","52500","0.14","26860","18653","418","578","2017/6/28","583","11.66","2017/4/7","360","43.06"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/4 15:00","1499","15","1.01","1484","1507","1510","1467","1486.3","84700","0.63","125890","20015","1184","1784","2017/12/27","1550","3.29","2017/1/23","884","69.57"
"1431","エスケーホーム","福証QB","建設","2018/1/4 15:30","1080","-30","-2.7","1110","1130","1137","1070","1097.16","10200","0.4","11191","2729","810","1410","2018/1/4","1137","5.01","2017/1/5","400","170"
"1433","ベステラ","東証一部","建設","2018/1/4 15:00","2184","7","0.32","2177","2199","2202","2173","2186.94","36900","0.44","80698","18243","1677","2677","2017/1/18","2800","22","2017/1/5","1757","24.3"
"1434","JESCOホールディングス","東証二部","建設","2018/1/4 15:00","549","-19","-3.35","568","565","576","545","558.32","191200","3.01","106750","3485","468","668","2017/12/20","620","11.45","2017/4/19","397","38.29"
"1435","インベスターズクラウド","東証一部","建設","2018/1/4 15:00","1582","-92","-5.5","1674","1671","1674","1567","1605.68","844500","1.07","1355999","125071","1274","2074","2017/12/26","1838","13.93","2017/2/8","738","114.36"
"1436","フィット","東証マザ","建設","2018/1/4 15:00","1118","-8","-0.71","1126","1126","1126","1110","1117.43","18300","0.43","20449","4787","826","1426","2017/6/5","2323","51.87","2017/1/4","951","17.56"
"1438","岐阜造園","名証二部","建設","2018/1/4 14:59","1296","15","1.17","1281","1276","1296","1275","1289.67","3000","0.21","3869","1882","981","1581","2017/6/27","1551","16.44","2017/1/4","1055","22.84"
"1439","安江工務店","JQS","建設","2018/1/4 14:54","1274","15","1.19","1259","1251","1280","1251","1268.67","7500","0.57","9515","1663","959","1559","2017/2/24","2580","50.62","2017/11/15","1211","5.2"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/4 15:00","26","0","0","26","26","27","26","26.07","560700","0.19","14619","7533","1","56","2017/8/10","37","29.73","2017/4/12","25","4"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/4 15:00","169","7","4.32","162","164","170","163","166.62","3761100","6.39","626666","9953","112","212","2017/10/16","194","12.89","2017/4/14","89","89.89"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/4 15:00","8320","70","0.85","8250","8320","8400","8290","8327.65","14900","0.18","124082","69491","6750","9750","2017/10/31","8490","2","2017/1/18","5390","54.36"
"1518","三井松島産業","東証一部","鉱業","2018/1/4 15:00","1619","-13","-0.8","1632","1636","1638","1575","1610.35","215000","1.65","346225","21151","1232","2032","2017/3/14","1642","1.4","2017/5/12","1266","27.88"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/4 15:00","1457.5","48.5","3.44","1409","1432.5","1466","1432.5","1452.7","6893700","0.47","10014451","2131337","1109","1709","2018/1/4","1466","0.58","2017/5/31","988","47.52"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/4 15:00","2608","220","9.21","2388","2420","2660","2420","2581.55","427200","2.37","1102840","46944","1888","2888","2018/1/4","2660","1.95","2017/8/14","2017","29.3"
"1662","石油資源開発","東証一部","鉱業","2018/1/4 15:00","3050","62","2.07","2988","3070","3085","3035","3052.05","306800","0.54","936369","174322","2488","3490","2018/1/4","3085","1.13","2017/9/11","2070","47.34"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/4 15:00","1925","32","1.69","1893","1898","1941","1898","1922.86","26200","0.09","50379","58397","1493","2293","2017/10/23","1970","2.28","2017/4/20","1635","17.74"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/4 15:00","1385","-12","-0.86","1397","1420","1448","1325","1386.11","645100","23.44","894181","3812","1097","1697","2017/12/26","1711","19.05","2017/9/11","657","110.81"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/4 15:00","1426","3","0.21","1423","1414","1429","1395","1415.71","18900","0.11","26757","23995","1123","1723","2017/7/27","1483","3.84","2017/1/5","1181","20.75"
"1716","第一カッター興業","東証一部","建設","2018/1/4 15:00","1998","-31","-1.53","2029","2048","2048","1978","2002.83","36800","0.61","73704","11988","1529","2529","2017/12/19","2100","4.86","2017/4/13","929","115.07"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/4 15:00","491","13","2.72","478","480","495","480","487.89","101600","0.8","49570","6273","398","558","2017/12/14","535","8.22","2017/4/14","315","55.87"
"1718","美樹工業","JQS","建設","2018/1/4 14:59","5120","135","2.71","4985","5050","5120","5020","5062.33","3000","0.26","15187","5905","4285","5690","2017/11/27","5500","6.91","2017/2/20","4230","21.04"
"1719","安藤・間","東証一部","建設","2018/1/4 15:00","885","3","0.34","882","888","888","881","884.21","1256900","0.68","1111362","163910","732","1032","2017/11/7","953","7.14","2017/6/23","657","34.7"
"1720","東急建設","東証一部","建設","2018/1/4 15:00","1123","25","2.28","1098","1122","1124","1106","1118.74","515700","0.48","576934","119893","798","1398","2017/12/1","1183","5.07","2017/4/17","815","37.79"
"1721","コムシスホールディングス","東証一部","建設","2018/1/4 15:00","3355","90","2.76","3265","3285","3360","3270","3332.14","669000","0.47","2229201","473055","2565","3965","2017/12/19","3360","0.15","2017/4/19","1957","71.44"
"1722","ミサワホーム","東証一部","建設","2018/1/4 15:00","1014","22","2.22","992","999","1014","992","1005.23","95000","0.22","95497","43673","842","1142","2017/1/6","1133","10.5","2017/9/6","919","10.34"
"1723","日本電技","JQS","建設","2018/1/4 15:00","3030","15","0.5","3015","3015","3035","3010","3021.79","8400","0.1","25383","24838","2315","3715","2017/7/25","3140","3.5","2017/1/4","2021","49.93"
"1724","シンクレイヤ","JQS","建設","2018/1/4 15:00","908","31","3.53","877","880","966","880","919","157000","3.89","144283","3663","727","1027","2018/1/4","966","6","2017/1/11","373","143.43"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/4 15:00","468","9","1.96","459","461","469","460","464.42","146400","0.37","67991","18580","379","539","2017/11/10","478","2.09","2017/1/4","251","86.45"
"1728","ミサワホーム中国","JQS","建設","2018/1/4 09:00","280","0","0","280","280","280","280","280","1000","0.01","280","3231","200","360","2017/2/2","327","14.37","2017/4/14","260","7.69"
"1730","麻生フオームクリート","JQS","建設","2018/1/4 15:00","855","-13","-1.5","868","870","875","853","860.91","30900","0.9","26602","2924","718","1018","2017/11/24","1441","40.67","2017/1/26","336","154.46"
"1734","北弘電社","札証","建設","2018/1/4 12:30","4080","-20","-0.49","4100","4130","4130","4080","4103.33","300","0.05","1231","2652","3400","4800","2017/12/18","4210","3.09","2017/2/9","3480","17.24"
"1736","オーテック","JQS","建設","2018/1/4 14:56","1625","35","2.2","1590","1600","1630","1600","1620","1800","0.03","2916","9263","1190","1990","2017/3/28","1840","11.68","2017/1/4","1108","46.66"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/4 15:00","1425","28","2","1397","1410","1430","1395","1413.18","28900","0.23","40841","18212","1097","1697","2018/1/4","1430","0.35","2017/4/13","1050","35.71"
"1738","NITTOH","名証二部","建設","2018/1/4 15:30","697","17","2.5","680","680","700","680","692.5","2000","0.05","1385","2830","580","780","2017/12/6","706","1.27","2017/3/29","403","72.95"
"1739","シード平和","JQG","建設","2018/1/4 15:00","1912","41","2.19","1871","1879","1912","1875","1892.65","9800","0.3","18548","6170","1471","2271","2017/9/22","2070","7.63","2017/4/14","1107","72.72"
"1743","コーアツ工業","東証二部","建設","2018/1/4 15:00","2780","49","1.79","2731","2731","2780","2726","2743.33","900","0.12","2469","2113","2231","3235","2017/3/10","3160","12.03","2017/1/4","2250","23.56"
"1757","クレアホールディングス","東証二部","建設","2018/1/4 15:00","23","1","4.55","22","23","23","22","22.86","663500","0.73","15170","2102","1","52","2017/3/31","52","55.77","2017/12/25","21","9.52"
"1758","太洋基礎工業","JQS","建設","2018/1/4 14:52","1382","-66","-4.56","1448","1328","1392","1309","1344.89","18000","0.44","24208","5663","1148","1748","2017/12/29","1448","4.56","2017/1/12","718","92.48"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/4 15:00","3145","-30","-0.94","3175","3160","3175","3125","3141.33","27100","0.07","85130","122278","2475","3875","2017/12/28","3210","2.02","2017/1/12","2456","28.05"
"1764","工藤建設","東証二部","建設","2018/1/4 14:27","2403","-19","-0.78","2422","2410","2430","2403","2418","1500","0.11","3627","3199","1922","2922","2017/12/11","3090","22.23","2017/5/10","2190","9.73"
"1766","東建コーポレーション","東証一部","建設","2018/1/4 15:00","13340","20","0.15","13320","13520","13580","13220","13355.38","78500","0.58","1048397","179716","10320","16320","2017/8/23","15760","15.36","2017/2/3","7870","69.5"
"1768","ソネック","東証一部","建設","2018/1/4 15:00","824","8","0.98","816","818","828","818","820.42","2400","0.03","1969","6180","666","966","2017/9/26","905","8.95","2017/2/1","616","33.77"
"1770","藤田エンジニアリング","JQS","建設","2018/1/4 15:00","908","-9","-0.98","917","917","920","902","908.04","28500","0.24","25879","10624","767","1067","2017/11/24","1128","19.5","2017/4/13","505","79.8"
"1771","日本乾溜工業","福証","建設","2018/1/4 13:30","491","6","1.24","485","484","493","475","487.67","3000","0.06","1463","2505","405","565","2017/9/26","533","7.88","2017/2/6","351","39.89"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/4 14:41","37","1","2.78","36","36","37","36","36.33","3000","-","109","-","6","66","2017/1/19","58","36.21","2017/11/20","30","23.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/4 14:50","404","1","0.25","403","405","405","401","403.78","45000","0.1","18170","18234","323","483","2017/6/5","410","1.46","2017/4/17","306","32.03"
"1776","三井住建道路","東証二部","建設","2018/1/4 14:55","372","7","1.92","365","365","372","365","370.56","18000","0.1","6670","6902","285","445","2017/12/26","377","1.33","2017/4/12","225","65.33"
"1777","川崎設備工業","名証二部","建設","2018/1/4 14:41","486","11","2.32","475","473","486","473","477.27","6600","0.06","3150","5832","395","555","2017/10/10","510","4.71","2017/1/25","260","86.92"
"1780","ヤマウラ","東証一部","建設","2018/1/4 15:00","923","6","0.65","917","916","924","916","920.05","21300","0.1","19597","19479","767","1067","2017/8/23","1068","13.58","2017/1/18","553","66.91"
"1782","常磐開発","JQS","建設","2018/1/4 13:52","8620","120","1.41","8500","8650","8650","8600","8623.33","300","0.04","2587","6767","7000","10000","2017/12/12","8810","2.16","2017/1/4","4970","73.44"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/4 15:00","83","2","2.47","81","82","84","81","82.23","261100","0.45","21471","4768","51","111","2017/7/21","113","26.55","2017/4/13","72","15.28"
"1787","ナカボーテック","JQS","建設","2018/1/4 11:01","1530","-40","-2.55","1570","1571","1571","1530","1544","3000","0.06","4632","7964","1170","1970","2017/12/29","1579","3.1","2017/4/17","1150","33.04"
"1788","三東工業社","JQS","建設","2018/1/4 10:39","2600","0","0","2600","2675","2675","2600","2658.89","900","0.13","2393","1784","2100","3100","2017/12/19","2690","3.35","2017/1/24","1670","55.69"
"1789","ETSホールディングス","JQS","建設","2018/1/4 15:00","573","1","0.17","572","577","584","570","575.93","11800","0.19","6796","3653","472","672","2017/7/27","854","32.9","2017/1/16","360","59.17"
"1793","大本組","JQS","建設","2018/1/4 14:53","5440","-90","-1.63","5530","5430","5470","5410","5437.5","2000","0.03","10875","34494","4530","6530","2017/12/29","5550","1.98","2017/2/10","3775","44.11"
"1795","マサル","JQS","建設","-","-","0","0","577","-","-","-","-","-","0","-","2600","477","677","2017/11/28","610","100","2017/1/4","501","-100"
"1798","守谷商会","JQS","建設","2018/1/4 15:00","2061","41","2.03","2020","2030","2061","2030","2041.74","2300","0.1","4696","4658","1520","2520","2017/2/3","2470","16.56","2017/8/14","1800","14.5"
"1799","第一建設工業","JQS","建設","2018/1/4 15:00","1655","6","0.36","1649","1677","1677","1654","1671.66","15100","0.07","25242","34521","1249","2049","2017/12/4","1697","2.47","2017/1/18","1132","46.2"
"1801","大成建設","東証一部","建設","2018/1/4 15:00","5730","120","2.14","5610","5690","5740","5620","5697.69","1410600","0.63","8037159","1286621","4610","6610","2017/11/7","6620","13.44","2017/2/27","3890","47.3"
"1802","大林組","東証一部","建設","2018/1/4 15:00","1391","27","1.98","1364","1385","1391","1380","1385.72","3983300","0.55","5519754","1003620","1064","1664","2017/11/9","1609","13.55","2017/4/17","1013","37.31"
"1803","清水建設","東証一部","建設","2018/1/4 15:00","1189","25","2.15","1164","1174","1190","1169","1181.08","3518100","0.45","4155169","937544","864","1464","2017/11/6","1396","14.83","2017/3/23","997","19.26"
"1805","飛島建設","東証一部","建設","2018/1/4 15:00","193","3","1.58","190","193","195","190","192.68","5113400","2.65","985228","37269","140","240","2017/12/27","199","3.02","2017/9/6","152","26.97"
"1807","佐藤渡辺","JQS","建設","2018/1/4 15:00","2780","35","1.28","2745","2750","2780","2750","2764.29","1400","0.04","3870","8884","2245","3245","2017/7/31","2805","0.89","2017/1/4","1355","105.17"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/4 15:00","1786","35","2","1751","1772","1786","1754","1773.28","1502900","0.5","2665058","537219","1351","2151","2017/11/14","1826","2.19","2017/4/11","1139","56.8"
"1810","松井建設","東証一部","建設","2018/1/4 15:00","997","19","1.94","978","975","998","972","987.52","26200","0.09","25873","30488","828","1128","2017/1/27","1142","12.7","2017/7/10","865","15.26"
"1811","錢高組","東証一部","建設","2018/1/4 15:00","6280","20","0.32","6260","6330","6330","6190","6244.18","9100","0.12","56822","46178","5260","7260","2017/12/1","6860","8.45","2017/4/14","3630","73"
"1812","鹿島建設","東証一部","建設","2018/1/4 15:00","1109","25","2.31","1084","1100","1110","1078","1096.39","6955000","0.66","7625426","1172559","784","1384","2017/11/9","1299","14.63","2017/3/7","713","55.54"
"1813","不動テトラ","東証一部","建設","2018/1/4 15:00","183","0","0","183","184","185","183","183.74","1255100","0.69","230615","33311","133","233","2017/1/5","217","15.67","2017/4/13","168","8.93"
"1814","大末建設","東証一部","建設","2018/1/4 15:00","1156","5","0.43","1151","1165","1165","1145","1155.51","47700","0.45","55118","12270","851","1451","2017/12/12","1199","3.59","2017/4/6","890","29.89"
"1815","鉄建建設","東証一部","建設","2018/1/4 15:00","3435","15","0.44","3420","3435","3460","3420","3434.14","63600","0.41","218411","53823","2720","4120","2017/11/8","3880","11.47","2017/4/17","3020","13.74"
"1820","西松建設","東証一部","建設","2018/1/4 15:00","3190","30","0.95","3160","3185","3205","3175","3189.26","194200","0.35","619354","177337","2460","3860","2017/11/6","3580","10.89","2017/4/17","2635","21.06"
"1821","三井住友建設","東証一部","建設","2018/1/4 15:00","636","7","1.11","629","637","638","630","634.88","1325200","0.81","841345","103460","529","729","2017/11/8","732","13.11","2017/4/14","555","14.59"
"1822","大豊建設","東証一部","建設","2018/1/4 15:00","565","4","0.71","561","569","570","559","563.2","409000","0.47","230348","49274","461","661","2017/12/7","603","6.3","2017/9/6","486","16.26"
"1824","前田建設工業","東証一部","建設","2018/1/4 15:00","1598","44","2.83","1554","1574","1599","1572","1586.7","1009200","0.51","1601295","316333","1154","1954","2017/11/29","1694","5.67","2017/2/8","931","71.64"
"1826","佐田建設","東証一部","建設","2018/1/4 15:00","460","7","1.55","453","459","461","458","459.42","38000","0.24","17458","7140","373","533","2017/11/9","480","4.17","2017/4/14","396","16.16"
"1827","ナカノフドー建設","東証一部","建設","2018/1/4 15:00","652","6","0.93","646","652","654","647","651.14","36800","0.11","23962","22493","546","746","2017/3/10","715","8.81","2017/2/7","537","21.42"
"1828","田辺工業","東証二部","建設","2018/1/4 15:00","1156","24","2.12","1132","1138","1159","1122","1144.96","45600","0.43","52210","12402","832","1432","2017/12/4","1165","0.77","2017/1/4","465","148.6"
"1832","北海電気工事","札証","建設","2018/1/4 13:04","570","5","0.88","565","570","570","570","570","300","0","171","11242","465","665","2017/7/26","590","3.39","2017/2/2","453","25.83"
"1833","奥村組","東証一部","建設","2018/1/4 15:00","4685","45","0.97","4640","4680","4685","4645","4669.01","84000","0.18","392197","213942","3940","5340","2017/12/15","4735","1.06","2017/4/14","3130","49.68"
"1835","東鉄工業","東証一部","建設","2018/1/4 15:00","3785","45","1.2","3740","3710","3795","3710","3771.5","55300","0.15","208564","136639","3040","4440","2017/11/8","3905","3.07","2017/4/20","3005","25.96"
"1840","土屋ホールディングス","東証二部","建設","2018/1/4 15:00","225","14","6.64","211","219","233","217","224.24","347800","1.35","77990","5799","131","291","2017/12/18","242","7.02","2017/4/14","173","30.06"
"1841","サンユー建設","JQS","建設","2018/1/4 14:58","1120","12","1.08","1108","1112","1138","1112","1127.69","2600","0.07","2932","4480","808","1408","2018/1/4","1138","1.58","2017/5/19","931","20.3"
"1844","大盛工業","東証二部","建設","2018/1/4 15:00","276","7","2.6","269","277","279","271","276.32","186900","1.26","51644","4098","189","349","2017/12/12","320","13.75","2017/4/17","155","78.06"
"1846","鈴縫工業","東証二部","建設","2018/1/4 15:00","389","0","0","389","389","390","389","389.07","28000","0.26","10894","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/4 15:00","2436","42","1.75","2394","2410","2438","2401","2420.49","18500","0.25","44779","17706","1894","2894","2017/10/27","2850","14.53","2017/6/7","1920","26.88"
"1848","富士ピー・エス","東証二部","建設","2018/1/4 15:00","822","33","4.18","789","800","835","790","809.42","79100","0.43","64025","15291","639","939","2017/12/5","960","14.37","2017/1/6","273","201.1"
"1850","南海辰村建設","東証二部","建設","2018/1/4 15:00","62","-1","-1.59","63","63","63","62","62.79","82000","0.03","5149","17878","33","93","2017/3/27","77","19.48","2017/1/18","56","10.71"
"1852","淺沼組","東証一部","建設","2018/1/4 15:00","409","1","0.25","408","411","412","405","407.29","467000","0.55","190206","34800","328","488","2017/11/6","442","7.47","2017/4/17","289","41.52"
"1853","森組","東証二部","建設","2018/1/4 15:00","470","22","4.91","448","460","471","451","464.15","1256100","3.83","583022","15416","368","528","2017/12/13","537","12.48","2017/4/14","156","201.28"
"1860","戸田建設","東証一部","建設","2018/1/4 15:00","927","23","2.54","904","915","928","907","918.59","868000","0.27","797340","299103","754","1054","2017/11/9","982","5.6","2017/1/23","602","53.99"
"1861","熊谷組","東証一部","建設","2018/1/4 15:00","3165","15","0.48","3150","3160","3175","3140","3157.76","336200","0.72","1061639","148140","2450","3850","2017/8/7","3960","20.08","2017/4/12","2760","14.67"
"1865","青木あすなろ建設","東証一部","建設","2018/1/4 15:00","1033","20","1.97","1013","1029","1033","1018","1027.06","10900","0.02","11195","61050","713","1313","2017/10/10","1073","3.73","2017/4/12","768","34.51"
"1866","北野建設","東証一部","建設","2018/1/4 15:00","411","5","1.23","406","412","412","406","409.02","54000","0.08","22087","28099","326","486","2017/11/2","525","21.71","2017/4/6","277","48.38"
"1867","植木組","東証一部","建設","2018/1/4 15:00","2761","-4","-0.14","2765","2760","2772","2750","2757.45","5500","0.16","15166","9489","2265","3265","2017/6/26","2800","1.39","2017/4/6","2310","19.52"
"1868","三井ホーム","東証一部","建設","2018/1/4 15:00","781","1","0.13","780","782","787","779","782.4","42000","0.06","32861","51823","630","930","2017/12/26","790","1.14","2017/1/4","511","52.84"
"1869","名工建設","名証二部","建設","2018/1/4 15:29","1089","5","0.46","1084","1086","1089","1085","1087.1","9300","0.03","10110","29468","784","1384","2017/11/9","1150","5.3","2017/1/16","770","41.43"
"1870","矢作建設工業","東証一部","建設","2018/1/4 15:00","984","2","0.2","982","997","997","983","986.18","34800","0.08","34319","43894","832","1132","2017/2/7","1120","12.14","2017/8/18","865","13.76"
"1871","ピーエス三菱","東証一部","建設","2018/1/4 15:00","959","18","1.91","941","957","963","943","953.41","209300","0.44","199549","45539","791","1091","2017/12/18","988","2.94","2017/2/6","373","157.1"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/4 15:00","741","8","1.09","733","748","752","736","741.76","256800","0.56","190484","34060","583","883","2017/12/19","762","2.76","2017/4/17","458","61.79"
"1878","大東建託","東証一部","建設","2018/1/4 15:00","21595","-1380","-6.01","22975","22080","22365","21460","21862.63","1108600","1.44","24236915","1659999","17975","27975","2017/12/27","23550","8.3","2017/4/4","15015","43.82"
"1879","新日本建設","東証一部","建設","2018/1/4 15:00","988","0","0","988","990","998","977","985.51","161600","0.26","159259","60624","838","1138","2017/11/10","1081","8.6","2017/9/6","756","30.69"
"1881","NIPPO","東証一部","建設","2018/1/4 15:00","2654","17","0.64","2637","2649","2656","2619","2640.84","189000","0.16","499118","316892","2137","3140","2017/11/27","2700","1.7","2017/4/17","1995","33.03"
"1882","東亜道路工業","東証一部","建設","2018/1/4 15:00","4495","30","0.67","4465","4480","4515","4450","4485.43","11600","0.22","52031","23464","3765","5170","2017/6/12","4940","9.01","2017/4/17","3170","41.8"
"1883","前田道路","東証一部","建設","2018/1/4 15:00","2626","41","1.59","2585","2602","2627","2587","2610.15","170000","0.18","443726","247263","2085","3085","2017/12/14","2750","4.51","2017/4/17","1880","39.68"
"1884","日本道路","東証一部","建設","2018/1/4 15:00","6610","20","0.3","6590","6630","6640","6550","6604.34","12200","0.12","80573","64524","5590","7590","2017/12/8","6950","4.89","2017/1/18","4400","50.23"
"1885","東亜建設工業","東証一部","建設","2018/1/4 15:00","3030","-10","-0.33","3040","3045","3055","3015","3027.93","84500","0.38","255860","68159","2340","3740","2017/12/8","3210","5.61","2017/7/11","1731","75.04"
"1888","若築建設","東証一部","建設","2018/1/4 15:00","1804","7","0.39","1797","1804","1806","1790","1801.89","67600","0.52","121808","23389","1397","2197","2017/8/30","2000","9.8","2017/4/17","1350","33.63"
"1890","東洋建設","東証一部","建設","2018/1/4 15:00","662","3","0.46","659","659","664","651","658.64","574700","0.61","378518","62474","559","759","2017/12/19","684","3.22","2017/4/14","370","78.92"
"1892","徳倉建設","名証二部","建設","2018/1/4 14:52","2635","15","0.57","2620","2617","2670","2616","2633.57","1400","0.06","3687","5816","2120","3120","2017/9/27","3400","22.5","2017/1/13","1600","64.69"
"1893","五洋建設","東証一部","建設","2018/1/4 15:00","858","18","2.14","840","855","858","845","853.1","1128800","0.39","962976","245400","690","990","2017/12/14","882","2.72","2017/2/13","500","71.6"
"1897","金下建設","東証二部","建設","2018/1/4 09:19","731","0","0","731","730","731","730","730.67","3000","0.02","2192","13913","581","881","2017/12/14","749","2.4","2017/1/31","524","39.5"
