"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1383","ベルグアース","JQS","水産・農林","2018/1/26 15:00","2523","4","0.16","2519","2521","2539","2519","2524.86","3500","0.28","8837","3204","2019","3020","2018/1/15","3225","21.77","2017/1/4","942","167.83"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/26 15:00","1661","48","2.98","1613","1643","1680","1613","1645.82","50900","0.6","83772","14050","1213","2013","2018/1/26","1680","1.13","2017/1/18","720","130.69"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/26 15:00","613","23","3.9","590","600","651","590","618.3","521400","5.03","322382","6351","490","690","2018/1/19","840","27.02","2017/4/13","146","319.86"
"1401","エムビーエス","東証マザ","建設","2018/1/26 15:00","857","27","3.25","830","835","865","826","845.33","149200","2.05","126123","6235","680","980","2017/3/31","950","9.79","2017/1/4","347","146.97"
"1407","ウエストホールディングス","JQS","建設","2018/1/26 15:00","741","1","0.14","740","746","746","739","741.63","52800","0.19","39158","20181","590","890","2017/1/5","885","16.27","2017/12/26","710","4.37"
"1408","サムシングホールディングス","JQG","建設","2018/1/26 14:53","523","-3","-0.57","526","525","526","523","525","4200","0.1","2205","2152","426","626","2017/12/5","672","22.17","2017/4/14","435","20.23"
"1413","桧家ホールディングス","東証二部","建設","2018/1/26 15:00","2769","-14","-0.5","2783","2773","2798","2769","2774.95","9100","0.07","25252","37589","2283","3285","2018/1/24","2828","2.09","2017/4/6","1951","41.93"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/26 15:00","8570","-40","-0.46","8610","8600","8610","8540","8570.49","48700","0.17","417383","243153","7110","10110","2018/1/24","8780","2.39","2017/2/1","4740","80.8"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/26 15:00","1638","-2","-0.12","1640","1640","1649","1627","1638.71","293600","0.34","481126","139855","1240","2040","2018/1/9","1728","5.21","2017/2/1","1023","60.12"
"1418","インターライフホールディングス","JQS","建設","2018/1/26 15:00","315","12","3.96","303","307","318","306","311.39","364800","1.82","113596","6303","223","383","2017/2/23","365","13.7","2017/4/13","234","34.62"
"1419","タマホーム","東証一部","建設","2018/1/26 15:00","1202","47","4.07","1155","1157","1224","1147","1198.52","669400","2.23","802291","36127","855","1455","2018/1/26","1224","1.8","2017/1/4","526","128.52"
"1420","サンヨーホームズ","東証一部","建設","2018/1/26 15:00","972","3","0.31","969","970","984","966","974.08","59000","0.47","57471","12267","819","1119","2018/1/4","1122","13.37","2017/4/17","603","61.19"
"1429","日本アクア","東証マザ","建設","2018/1/26 15:00","544","1","0.18","543","546","548","542","544.51","87200","0.24","47481","19704","443","643","2017/6/28","583","6.69","2017/4/7","360","51.11"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/26 15:00","1660","-10","-0.6","1670","1694","1703","1660","1678.48","80100","0.6","134446","22164","1270","2070","2018/1/24","1729","3.99","2017/1/23","884","87.78"
"1431","エスケーホーム","福証QB","建設","2018/1/26 14:59","1210","20","1.68","1190","1200","1222","1192","1205","3800","0.15","4579","3058","890","1490","2018/1/24","1237","2.18","2017/1/5","400","202.5"
"1433","ベステラ","東証一部","建設","2018/1/26 15:00","2105","-4","-0.19","2109","2110","2126","2102","2111.5","203100","2.43","428846","17583","1609","2609","2017/1/18","2800","24.82","2017/1/5","1757","19.81"
"1434","JESCOホールディングス","東証二部","建設","2018/1/26 15:00","699","-12","-1.69","711","709","726","697","707.17","182400","2.84","128987","4496","561","861","2018/1/23","788","11.29","2017/4/19","397","76.07"
"1435","インベスターズクラウド","東証一部","建設","2018/1/26 15:00","1771","-21","-1.17","1792","1811","1820","1766","1790.57","390600","0.49","699398","140013","1392","2192","2018/1/24","1851","4.32","2017/2/8","738","139.97"
"1436","フィット","東証マザ","建設","2018/1/26 14:57","1177","-4","-0.34","1181","1177","1179","1176","1177.25","8000","0.19","9418","5040","881","1481","2017/6/5","2323","49.33","2017/1/4","951","23.76"
"1438","岐阜造園","名証二部","建設","2018/1/26 15:30","1320","0","0","1320","1328","1335","1320","1329","3000","0.21","3987","1916","1020","1620","2017/6/27","1551","14.89","2017/1/4","1055","25.12"
"1439","安江工務店","JQS","建設","2018/1/26 15:00","1471","31","2.15","1440","1447","1473","1412","1454.39","18000","1.38","26179","1920","1140","1740","2017/2/24","2580","42.98","2017/11/15","1211","21.47"
"1443","技研ホールディングス","東証二部","建設","2018/1/26 15:00","321","-2","-0.62","323","326","327","320","323.81","27800","0.17","9002","5212","243","403","2018/1/9","368","12.77","2018/1/18","305","5.25"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/26 15:00","28","0","0","28","28","29","28","28.07","217000","0.07","6091","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/26 15:00","196","0","0","196","199","199","193","196.36","2533200","4.3","497407","11543","146","246","2018/1/22","205","4.39","2017/4/14","89","120.22"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/26 15:00","8000","-120","-1.48","8120","8090","8170","7990","8057.43","13600","0.16","109581","66819","6620","9620","2017/10/31","8490","5.77","2017/1/18","5390","48.42"
"1518","三井松島産業","東証一部","鉱業","2018/1/26 15:00","1572","-9","-0.57","1581","1597","1597","1562","1576.03","89700","0.69","141370","20537","1181","1981","2018/1/11","1679","6.37","2017/5/12","1266","24.17"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/26 15:00","1493.5","-29.5","-1.94","1523","1500.5","1509","1476","1492.2","7405300","0.51","11050197","2183980","1123","1923","2018/1/15","1529","2.32","2017/5/31","988","51.16"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/26 15:00","3370","-65","-1.89","3435","3380","3420","3325","3365.84","124300","0.69","418374","60660","2735","4135","2018/1/15","3560","5.34","2017/8/14","2017","67.08"
"1662","石油資源開発","東証一部","鉱業","2018/1/26 15:00","3200","-70","-2.14","3270","3270","3270","3100","3189.04","817800","1.43","2607994","182895","2570","3970","2018/1/11","3315","3.47","2017/9/11","2070","54.59"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/26 15:00","1839","-10","-0.54","1849","1850","1861","1836","1844.79","9400","0.03","17341","55788","1449","2249","2017/10/23","1970","6.65","2017/4/20","1635","12.48"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/26 15:00","1309","-31","-2.31","1340","1351","1369","1285","1321.25","257500","9.36","340221","3603","1040","1640","2017/12/26","1711","23.5","2017/9/11","657","99.24"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/26 15:00","1301","-7","-0.54","1308","1310","1310","1298","1303.62","43900","0.26","57229","21892","1008","1608","2017/7/27","1483","12.27","2017/1/5","1181","10.16"
"1716","第一カッター興業","東証一部","建設","2018/1/26 15:00","1943","-5","-0.26","1948","1947","1959","1941","1950.41","24100","0.4","47005","11658","1548","2348","2017/12/19","2100","7.48","2017/4/13","929","109.15"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/26 15:00","525","-1","-0.19","526","526","529","521","525.46","57500","0.45","30214","6707","426","626","2017/12/14","535","1.87","2017/4/14","315","66.67"
"1718","美樹工業","JQS","建設","2018/1/26 10:09","5280","20","0.38","5260","5230","5280","5230","5252","500","0.04","2626","6089","4260","6260","2017/11/27","5500","4","2017/2/20","4230","24.82"
"1719","安藤・間","東証一部","建設","2018/1/26 15:00","934","7","0.76","927","931","938","927","933.36","903500","0.49","843289","172985","777","1077","2017/11/7","953","1.99","2017/6/23","657","42.16"
"1720","東急建設","東証一部","建設","2018/1/26 15:00","1188","33","2.86","1155","1160","1193","1156","1178.56","1243200","1.16","1465180","126832","855","1455","2018/1/26","1193","0.42","2017/4/17","815","45.77"
"1721","コムシスホールディングス","東証一部","建設","2018/1/26 15:00","3115","-5","-0.16","3120","3135","3150","3105","3116.96","543700","0.39","1694691","439215","2420","3820","2017/12/19","3360","7.29","2017/4/19","1957","59.17"
"1722","ミサワホーム","東証一部","建設","2018/1/26 15:00","984","-4","-0.4","988","988","990","982","984.66","61100","0.14","60163","42381","838","1138","2017/1/6","1133","13.15","2017/9/6","919","7.07"
"1723","日本電技","JQS","建設","2018/1/26 15:00","2981","-7","-0.23","2988","2989","3000","2980","2987.86","5600","0.07","16732","24437","2488","3490","2017/7/25","3140","5.06","2017/1/4","2021","47.5"
"1724","シンクレイヤ","JQS","建設","2018/1/26 15:00","1010","23","2.33","987","992","1017","965","988.72","98800","2.45","97686","4074","837","1137","2018/1/16","1145","11.79","2017/1/11","373","170.78"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/26 15:00","516","4","0.78","512","513","522","513","517.24","68600","0.17","35483","20485","412","612","2018/1/16","527","2.09","2017/1/4","251","105.58"
"1728","ミサワホーム中国","JQS","建設","2018/1/26 14:08","281","-3","-1.06","284","284","284","281","283.25","4000","0.03","1133","3243","204","364","2017/2/2","327","14.07","2017/4/14","260","8.08"
"1730","麻生フオームクリート","JQS","建設","2018/1/26 14:59","820","0","0","820","815","820","807","813.18","13200","0.39","10734","2804","670","970","2017/11/24","1441","43.1","2017/1/26","336","144.05"
"1734","北弘電社","札証","建設","2018/1/26 12:44","4200","-40","-0.94","4240","4240","4240","4200","4220","200","0.03","844","2730","3540","4940","2018/1/25","4250","1.18","2017/2/9","3480","20.69"
"1736","オーテック","JQS","建設","2018/1/26 15:00","1770","10","0.57","1760","1760","1770","1760","1761.67","600","0.01","1057","10089","1360","2160","2017/3/28","1840","3.8","2017/1/4","1108","59.75"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/26 15:00","1557","-16","-1.02","1573","1562","1569","1555","1563.37","9200","0.07","14383","19898","1173","1973","2018/1/25","1580","1.46","2017/4/13","1050","48.29"
"1738","NITTOH","名証二部","建設","2018/1/26 10:32","724","5","0.7","719","721","724","720","723.33","300","0.01","217","2940","569","869","2018/1/12","725","0.14","2017/3/29","403","79.65"
"1739","シード平和","JQG","建設","2018/1/26 15:00","2051","24","1.18","2027","2027","2065","1995","2041.37","8000","0.25","16331","6619","1527","2527","2017/9/22","2070","0.92","2017/4/14","1107","85.28"
"1743","コーアツ工業","東証二部","建設","2018/1/26 11:25","2800","3","0.11","2797","2801","2801","2800","2800","300","0.04","840","2128","2297","3300","2017/3/10","3160","11.39","2017/1/4","2250","24.44"
"1757","クレアホールディングス","東証二部","建設","2018/1/26 15:00","24","-2","-7.69","26","26","26","24","24.88","2196800","2.02","54647","2612","1","56","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","2018/1/26 14:51","1374","-1","-0.07","1375","1356","1375","1356","1368.33","3000","0.07","4105","5631","1075","1675","2018/1/5","1449","5.18","2017/1/12","718","91.36"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/26 15:00","3150","-10","-0.32","3160","3160","3180","3140","3157.92","26000","0.07","82106","122472","2460","3860","2017/12/28","3210","1.87","2017/1/12","2456","28.26"
"1764","工藤建設","東証二部","建設","2018/1/26 13:11","2326","-7","-0.3","2333","2369","2369","2322","2336.25","800","0.06","1869","3096","1833","2833","2017/12/11","3090","24.72","2017/5/10","2190","6.21"
"1766","東建コーポレーション","東証一部","建設","2018/1/26 15:00","13240","-210","-1.56","13450","13430","13520","13240","13348.36","62200","0.46","830268","178369","10450","16450","2017/8/23","15760","15.99","2017/2/3","7870","68.23"
"1768","ソネック","東証一部","建設","2018/1/26 15:00","827","-3","-0.36","830","833","834","824","828.28","2900","0.04","2402","6203","680","980","2017/9/26","905","8.62","2017/2/1","616","34.25"
"1770","藤田エンジニアリング","JQS","建設","2018/1/26 15:00","916","-4","-0.43","920","920","927","915","918.3","14700","0.13","13499","10717","770","1070","2017/11/24","1128","18.79","2017/4/13","505","81.39"
"1771","日本乾溜工業","福証","建設","2018/1/26 14:53","475","-1","-0.21","476","472","480","471","474.52","3100","0.06","1471","2423","396","556","2017/9/26","533","10.88","2017/2/6","351","35.33"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/26 14:28","42","0","0","42","42","43","42","42.82","11000","-","471","-","12","72","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/26 14:57","396","-11","-2.7","407","404","407","396","402.16","73000","0.16","29358","17873","327","487","2017/6/5","410","3.41","2017/4/17","306","29.41"
"1776","三井住建道路","東証二部","建設","2018/1/26 15:00","384","-5","-1.29","389","390","390","381","385.33","33000","0.18","12716","7125","309","469","2018/1/10","399","3.76","2017/4/12","225","70.67"
"1777","川崎設備工業","名証二部","建設","2018/1/26 15:27","645","85","15.18","560","570","656","565","607.73","19400","0.16","11790","7740","460","660","2018/1/26","656","1.68","2017/1/25","260","148.08"
"1780","ヤマウラ","東証一部","建設","2018/1/26 15:00","954","5","0.53","949","950","955","949","951.92","33300","0.16","31699","20133","799","1099","2017/8/23","1068","10.67","2017/1/18","553","72.51"
"1782","常磐開発","JQS","建設","2018/1/26 13:12","8770","0","0","8770","8800","8800","8770","8780","300","0.04","2634","6884","7270","10270","2018/1/19","9180","4.47","2017/1/4","4970","76.46"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/26 15:00","86","-1","-1.15","87","88","88","86","86.47","421200","0.73","36423","4940","57","117","2017/7/21","113","23.89","2017/4/13","72","19.44"
"1787","ナカボーテック","JQS","建設","2018/1/26 09:00","1670","0","0","1670","1670","1670","1670","1670","1000","0.02","1670","8692","1270","2070","2018/1/22","1680","0.6","2017/4/17","1150","45.22"
"1788","三東工業社","JQS","建設","2018/1/26 13:17","2617","-38","-1.43","2655","2659","2660","2617","2652.86","700","0.1","1857","1795","2155","3155","2018/1/25","2690","2.71","2017/1/24","1670","56.71"
"1789","ETSホールディングス","JQS","建設","2018/1/26 15:00","597","-4","-0.67","601","600","608","592","600.36","22500","0.35","13508","3806","501","701","2017/7/27","854","30.09","2017/1/16","360","65.83"
"1793","大本組","JQS","建設","2018/1/26 14:57","5450","50","0.93","5400","5430","5450","5410","5430.77","1300","0.02","7060","34558","4400","6400","2018/1/9","5590","2.5","2017/2/10","3775","44.37"
"1795","マサル","JQS","建設","2018/1/26 14:33","585","15","2.63","570","580","587","580","583","4000","0.09","2332","2636","470","670","2017/11/28","610","4.1","2017/1/4","501","16.77"
"1798","守谷商会","JQS","建設","2018/1/26 14:23","2075","24","1.17","2051","2051","2078","2051","2073.64","1100","0.05","2281","4690","1551","2551","2017/2/3","2470","15.99","2017/8/14","1800","15.28"
"1799","第一建設工業","JQS","建設","2018/1/26 15:00","1781","6","0.34","1775","1775","1791","1775","1780.36","22200","0.11","39524","37149","1375","2175","2018/1/26","1791","0.56","2017/1/18","1132","57.33"
"1801","大成建設","東証一部","建設","2018/1/26 15:00","5780","40","0.7","5740","5750","5790","5730","5763.63","609700","0.27","3514085","1297848","4740","6740","2017/11/7","6620","12.69","2017/2/27","3890","48.59"
"1802","大林組","東証一部","建設","2018/1/26 15:00","1398","8","0.58","1390","1395","1399","1387","1395.01","2773900","0.38","3869613","1008670","1090","1690","2017/11/9","1609","13.11","2017/4/17","1013","38.01"
"1803","清水建設","東証一部","建設","2018/1/26 15:00","1166","-5","-0.43","1171","1170","1171","1163","1166.94","2170900","0.28","2533300","919408","871","1471","2017/11/6","1396","16.48","2017/3/23","997","16.95"
"1805","飛島建設","東証一部","建設","2018/1/26 15:00","185","2","1.09","183","183","185","183","184.33","621000","0.32","114468","35724","133","233","2017/12/27","199","7.04","2017/9/6","152","21.71"
"1807","佐藤渡辺","JQS","建設","2018/1/26 12:30","3245","40","1.25","3205","3225","3245","3225","3237.5","400","0.01","1295","10370","2505","3905","2018/1/23","3265","0.61","2017/1/4","1355","139.48"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/26 15:00","1802","-41","-2.22","1843","1843","1845","1801","1817.27","2142600","0.71","3893689","542032","1443","2243","2018/1/25","1853","2.75","2017/4/11","1139","58.21"
"1810","松井建設","東証一部","建設","2018/1/26 15:00","957","0","0","957","955","962","955","957.25","22900","0.07","21921","29265","807","1107","2017/1/27","1142","16.2","2017/7/10","865","10.64"
"1811","錢高組","東証一部","建設","2018/1/26 15:00","6570","30","0.46","6540","6590","6630","6570","6597.71","4800","0.07","31669","48310","5540","7540","2017/12/1","6860","4.23","2017/4/14","3630","80.99"
"1812","鹿島建設","東証一部","建設","2018/1/26 15:00","1127","-9","-0.79","1136","1128","1133","1117","1126.41","3358000","0.32","3782501","1191591","836","1436","2017/11/9","1299","13.24","2017/3/7","713","58.06"
"1813","不動テトラ","東証一部","建設","2018/1/26 15:00","189","3","1.61","186","187","189","186","187.84","711100","0.39","133573","34403","136","236","2017/1/5","217","12.9","2017/4/13","168","12.5"
"1814","大末建設","東証一部","建設","2018/1/26 15:00","1116","0","0","1116","1116","1119","1113","1116.2","7900","0.07","8818","11845","816","1416","2017/12/12","1199","6.92","2017/4/6","890","25.39"
"1815","鉄建建設","東証一部","建設","2018/1/26 15:00","3310","15","0.46","3295","3305","3330","3300","3313.52","46300","0.3","153416","51864","2595","3995","2017/11/8","3880","14.69","2017/4/17","3020","9.6"
"1820","西松建設","東証一部","建設","2018/1/26 15:00","3180","10","0.32","3170","3170","3185","3160","3173.88","216100","0.39","685876","176781","2470","3870","2017/11/6","3580","11.17","2017/4/17","2635","20.68"
"1821","三井住友建設","東証一部","建設","2018/1/26 15:00","632","-1","-0.16","633","634","636","631","633.49","609700","0.37","386239","102810","533","733","2017/11/8","732","13.66","2017/4/14","555","13.87"
"1822","大豊建設","東証一部","建設","2018/1/26 15:00","558","1","0.18","557","557","559","556","557.4","516000","0.59","287617","48663","457","657","2017/12/7","603","7.46","2017/9/6","486","14.81"
"1824","前田建設工業","東証一部","建設","2018/1/26 15:00","1538","-21","-1.35","1559","1554","1557","1538","1543.54","498000","0.25","768685","304456","1159","1959","2017/11/29","1694","9.21","2017/2/8","931","65.2"
"1826","佐田建設","東証一部","建設","2018/1/26 15:00","460","-1","-0.22","461","460","464","460","461.37","23400","0.15","10796","7140","381","541","2017/11/9","480","4.17","2017/4/14","396","16.16"
"1827","ナカノフドー建設","東証一部","建設","2018/1/26 15:00","695","4","0.58","691","691","696","686","693.2","29400","0.09","20380","23976","591","791","2018/1/16","735","5.44","2017/2/7","537","29.42"
"1828","田辺工業","東証二部","建設","2018/1/26 15:00","1287","2","0.16","1285","1295","1306","1284","1292.32","20300","0.19","26234","13807","985","1585","2018/1/15","1394","7.68","2017/1/4","465","176.77"
"1832","北海電気工事","札証","建設","2018/1/26 15:23","624","-45","-6.73","669","623","630","623","623.39","6200","0.03","3865","12307","569","769","2018/1/23","700","10.86","2017/2/2","453","37.75"
"1833","奥村組","東証一部","建設","2018/1/26 15:00","4805","15","0.31","4790","4805","4815","4785","4800.56","120800","0.26","579908","219421","4090","5490","2018/1/12","4895","1.84","2017/4/14","3130","53.51"
"1835","東鉄工業","東証一部","建設","2018/1/26 15:00","3665","25","0.69","3640","3640","3675","3640","3663.59","42600","0.12","156069","132307","2940","4340","2017/11/8","3905","6.15","2017/4/20","3005","21.96"
"1840","土屋ホールディングス","東証二部","建設","2018/1/26 15:00","226","1","0.44","225","226","227","225","226.06","41400","0.16","9359","5825","145","305","2017/12/18","242","6.61","2017/4/14","173","30.64"
"1841","サンユー建設","JQS","建設","2018/1/26 14:33","1200","19","1.61","1181","1181","1200","1181","1194.44","2700","0.07","3225","4800","881","1481","2018/1/26","1200","0","2017/5/19","931","28.89"
"1844","大盛工業","東証二部","建設","2018/1/26 15:00","319","-5","-1.54","324","324","328","318","321.99","226700","1.53","72996","4737","244","404","2018/1/26","328","2.74","2017/4/17","155","105.81"
"1846","鈴縫工業","東証二部","建設","2018/1/26 14:41","389","0","0","389","389","390","389","389.11","36000","0.34","14008","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/26 15:00","2458","26","1.07","2432","2447","2477","2446","2462.41","21600","0.3","53188","17866","1932","2932","2017/10/27","2850","13.75","2017/6/7","1920","28.02"
"1848","富士ピー・エス","東証二部","建設","2018/1/26 15:00","1059","-21","-1.94","1080","1110","1120","1041","1079.21","113800","0.61","122814","19700","780","1380","2018/1/26","1120","5.45","2017/1/6","273","287.91"
"1850","南海辰村建設","東証二部","建設","2018/1/26 15:00","79","6","8.22","73","75","87","75","80.83","20019000","6.94","1618079","22780","43","103","2018/1/16","97","18.56","2017/1/18","56","41.07"
"1852","淺沼組","東証一部","建設","2018/1/26 15:00","406","6","1.5","400","400","408","398","403.86","390000","0.46","157504","34545","320","480","2017/11/6","442","8.14","2017/4/17","289","40.48"
"1853","森組","東証二部","建設","2018/1/26 15:00","646","3","0.47","643","640","648","628","637.73","458900","1.4","292655","21189","543","743","2018/1/22","693","6.78","2017/4/14","156","314.1"
"1860","戸田建設","東証一部","建設","2018/1/26 15:00","890","6","0.68","884","884","896","884","890.21","570000","0.18","507420","287165","734","1034","2017/11/9","982","9.37","2017/1/23","602","47.84"
"1861","熊谷組","東証一部","建設","2018/1/26 15:00","3165","25","0.8","3140","3170","3190","3150","3169.93","391500","0.84","1241029","148140","2440","3840","2017/8/7","3960","20.08","2017/4/12","2760","14.67"
"1865","青木あすなろ建設","東証一部","建設","2018/1/26 15:00","1019","-7","-0.68","1026","1027","1030","1019","1021.78","18500","0.03","18903","60223","726","1326","2017/10/10","1073","5.03","2017/4/12","768","32.68"
"1866","北野建設","東証一部","建設","2018/1/26 15:00","421","2","0.48","419","419","423","418","419.62","76000","0.11","31891","28783","339","499","2017/11/2","525","19.81","2017/4/6","277","51.99"
"1867","植木組","東証一部","建設","2018/1/26 15:00","2764","-10","-0.36","2774","2775","2782","2764","2775.2","2500","0.07","6938","9499","2274","3275","2017/6/26","2800","1.29","2017/4/6","2310","19.65"
"1868","三井ホーム","東証一部","建設","2018/1/26 15:00","762","-16","-2.06","778","785","787","761","774.56","57000","0.09","44150","50563","628","928","2018/1/22","796","4.27","2017/1/4","511","49.12"
"1869","名工建設","名証二部","建設","2018/1/26 15:07","1132","-23","-1.99","1155","1155","1155","1131","1151.56","9600","0.04","11055","30632","855","1455","2018/1/15","1170","3.25","2017/1/16","770","47.01"
"1870","矢作建設工業","東証一部","建設","2018/1/26 15:00","933","15","1.63","918","918","934","918","930.02","45100","0.1","41944","41619","768","1068","2017/2/7","1120","16.7","2017/8/18","865","7.86"
"1871","ピーエス三菱","東証一部","建設","2018/1/26 15:00","960","2","0.21","958","959","969","957","962.52","92600","0.2","89129","45587","808","1108","2018/1/12","1017","5.6","2017/2/6","373","157.37"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/26 15:00","711","6","0.85","705","706","712","702","709.63","186000","0.4","131992","32681","555","855","2017/12/19","762","6.69","2017/4/17","458","55.24"
"1878","大東建託","東証一部","建設","2018/1/26 15:00","20400","-160","-0.78","20560","20620","20685","20385","20477.18","376600","0.49","7711706","1568139","15560","25560","2017/12/27","23550","13.38","2017/4/4","15015","35.86"
"1879","新日本建設","東証一部","建設","2018/1/26 15:00","1039","2","0.19","1037","1036","1048","1034","1041.92","55300","0.09","57618","63754","737","1337","2017/11/10","1081","3.89","2017/9/6","756","37.43"
"1881","NIPPO","東証一部","建設","2018/1/26 15:00","2548","31","1.23","2517","2520","2562","2520","2544.39","88000","0.07","223906","304236","2017","3020","2018/1/9","2715","6.15","2017/4/17","1995","27.72"
"1882","東亜道路工業","東証一部","建設","2018/1/26 15:00","4415","-5","-0.11","4420","4420","4460","4415","4431.67","5400","0.1","23931","23046","3720","5120","2017/6/12","4940","10.63","2017/4/17","3170","39.27"
"1883","前田道路","東証一部","建設","2018/1/26 15:00","2513","3","0.12","2510","2526","2526","2512","2517.26","115000","0.12","289485","236623","2010","3010","2017/12/14","2750","8.62","2017/4/17","1880","33.67"
"1884","日本道路","東証一部","建設","2018/1/26 15:00","6090","30","0.5","6060","6040","6130","6040","6086.02","26900","0.28","163714","59448","5060","7060","2017/12/8","6950","12.37","2017/1/18","4400","38.41"
"1885","東亜建設工業","東証一部","建設","2018/1/26 15:00","3070","-5","-0.16","3075","3070","3085","3050","3070","55300","0.25","169771","69059","2375","3775","2018/1/16","3245","5.39","2017/7/11","1731","77.35"
"1888","若築建設","東証一部","建設","2018/1/26 15:00","1743","9","0.52","1734","1742","1746","1735","1741.01","29800","0.23","51882","22598","1334","2134","2017/8/30","2000","12.85","2017/4/17","1350","29.11"
"1890","東洋建設","東証一部","建設","2018/1/26 15:00","638","-1","-0.16","639","640","640","634","637.09","312700","0.33","199219","60209","539","739","2017/12/19","684","6.73","2017/4/14","370","72.43"
"1892","徳倉建設","名証二部","建設","2018/1/26 14:24","2997","18","0.6","2979","2979","2997","2975","2980.83","1200","0.05","3577","6615","2479","3480","2017/9/27","3400","11.85","2017/1/13","1600","87.31"
"1893","五洋建設","東証一部","建設","2018/1/26 15:00","872","-4","-0.46","876","873","879","868","873.36","883500","0.31","771617","249404","726","1026","2018/1/23","888","1.8","2017/2/13","500","74.4"
