"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/12 15:00","1325","0","0","1325","1329","1334","1300","1319.42","50000","0.59","65971","11208","1025","1625","2018/1/11","1337","0.9","2017/1/18","720","84.03"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/12 15:00","569","80","16.36","489","569","569","569","568.99","35700","0.34","20313","5896","409","569","2018/1/12","569","0","2017/4/13","146","289.73"
"1401","エムビーエス","東証マザ","建設","2018/1/12 15:00","794","-7","-0.87","801","800","800","774","789.34","46800","0.64","36941","5776","651","951","2017/3/31","950","16.42","2017/1/4","347","128.82"
"1407","ウエストホールディングス","JQS","建設","2018/1/12 15:00","783","10","1.29","773","773","784","771","778.37","140400","0.52","109283","21325","623","923","2017/1/5","885","11.53","2017/12/26","710","10.28"
"1408","サムシングホールディングス","JQG","建設","2018/1/12 14:59","525","-3","-0.57","528","526","529","523","525.31","6400","0.16","3362","2160","428","628","2017/12/5","672","21.88","2017/4/14","435","20.69"
"1413","桧家ホールディングス","東証二部","建設","2018/1/12 15:00","2585","12","0.47","2573","2580","2590","2568","2576.75","23100","0.17","59523","35091","2073","3075","2017/10/12","2620","1.34","2017/4/6","1951","32.5"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/12 15:00","8270","20","0.24","8250","8270","8340","8260","8291.88","50600","0.18","419569","234641","6750","9750","2018/1/9","8580","3.61","2017/2/1","4740","74.47"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/12 15:00","1653","-7","-0.42","1660","1653","1672","1649","1657.51","319000","0.37","528746","141136","1260","2060","2018/1/9","1728","4.34","2017/2/1","1023","61.58"
"1418","インターライフホールディングス","JQS","建設","2018/1/12 15:00","331","-6","-1.78","337","339","341","331","335.8","279700","1.4","93923","6623","257","417","2017/2/23","365","9.32","2017/4/13","234","41.45"
"1419","タマホーム","東証一部","建設","2018/1/12 15:00","915","32","3.62","883","886","918","884","903.32","407500","1.36","368101","27501","733","1033","2018/1/12","918","0.33","2017/1/4","526","73.95"
"1420","サンヨーホームズ","東証一部","建設","2018/1/12 15:00","1000","12","1.21","988","994","1008","990","999.2","86700","0.69","86631","12620","838","1138","2018/1/4","1122","10.87","2017/4/17","603","65.84"
"1429","日本アクア","東証マザ","建設","2018/1/12 15:00","515","3","0.59","512","512","517","512","514.61","18000","0.05","9263","18653","412","612","2017/6/28","583","11.66","2017/4/7","360","43.06"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/12 15:00","1633","35","2.19","1598","1626","1671","1585","1635.1","319600","2.39","522578","21804","1198","1998","2018/1/12","1671","2.27","2017/1/23","884","84.73"
"1431","エスケーホーム","福証QB","建設","2018/1/12 15:02","1111","1","0.09","1110","1110","1121","1099","1108.24","5100","0.2","5652","2807","810","1410","2018/1/10","1139","2.46","2017/1/5","400","177.75"
"1433","ベステラ","東証一部","建設","2018/1/12 15:00","2292","20","0.88","2272","2304","2307","2271","2293.31","36600","0.44","83935","19146","1772","2772","2017/1/18","2800","18.14","2017/1/5","1757","30.45"
"1434","JESCOホールディングス","東証二部","建設","2018/1/12 15:00","566","-16","-2.75","582","581","588","558","572.19","352500","5.48","201696","3641","482","682","2018/1/9","638","11.29","2017/4/19","397","42.57"
"1435","インベスターズクラウド","東証一部","建設","2018/1/12 15:00","1569","-34","-2.12","1603","1611","1619","1561","1586.83","311100","0.39","493663","124044","1203","2003","2017/12/26","1838","14.64","2017/2/8","738","112.6"
"1436","フィット","東証マザ","建設","2018/1/12 14:56","1136","1","0.09","1135","1131","1142","1131","1136.87","6700","0.16","7617","4865","835","1435","2017/6/5","2323","51.1","2017/1/4","951","19.45"
"1438","岐阜造園","名証二部","建設","2018/1/12 12:33","1293","4","0.31","1289","1286","1293","1285","1285.83","1200","0.08","1543","1877","989","1589","2017/6/27","1551","16.63","2017/1/4","1055","22.56"
"1439","安江工務店","JQS","建設","2018/1/12 14:24","1269","0","0","1269","1270","1278","1269","1271.11","2700","0.21","3432","1657","969","1569","2017/2/24","2580","50.81","2017/11/15","1211","4.79"
"1443","技研ホールディングス","東証二部","建設","2018/1/12 14:58","334","-1","-0.3","335","335","337","330","333.51","41900","0.26","13974","5423","255","415","2018/1/9","368","9.24","2018/1/11","317","5.36"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/12 15:00","28","0","0","28","28","28","27","27.95","579200","0.2","16186","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/12 15:00","179","-2","-1.1","181","182","183","178","179.73","1466100","2.49","263501","10542","131","231","2017/10/16","194","7.73","2017/4/14","89","101.12"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/12 15:00","8050","-110","-1.35","8160","8090","8110","8010","8055.72","13800","0.17","111169","67236","6660","9660","2017/10/31","8490","5.18","2017/1/18","5390","49.35"
"1518","三井松島産業","東証一部","鉱業","2018/1/12 15:00","1669","-3","-0.18","1672","1672","1674","1657","1665.34","64400","0.49","107248","21804","1272","2072","2018/1/11","1679","0.6","2017/5/12","1266","31.83"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/12 15:00","1491","-15","-1","1506","1500","1503","1460","1483.64","9297900","0.64","13794726","2180324","1106","1906","2018/1/11","1520","1.91","2017/5/31","988","50.91"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/12 15:00","3400","225","7.09","3175","3225","3400","3205","3332.78","543300","3.02","1810699","61200","2475","3875","2018/1/12","3400","0","2017/8/14","2017","68.57"
"1662","石油資源開発","東証一部","鉱業","2018/1/12 15:00","3215","-40","-1.23","3255","3255","3270","3195","3219.69","305200","0.53","982648","183753","2555","3955","2018/1/11","3315","3.02","2017/9/11","2070","55.31"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/12 15:00","1885","-10","-0.53","1895","1882","1892","1858","1880.52","15500","0.05","29148","57183","1495","2295","2017/10/23","1970","4.31","2017/4/20","1635","15.29"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/12 15:00","1308","33","2.59","1275","1295","1342","1275","1310.61","274500","9.97","359763","3600","975","1575","2017/12/26","1711","23.55","2017/9/11","657","99.09"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/12 15:00","1374","-6","-0.43","1380","1379","1387","1372","1377.18","35500","0.21","48890","23120","1080","1680","2017/7/27","1483","7.35","2017/1/5","1181","16.34"
"1716","第一カッター興業","東証一部","建設","2018/1/12 15:00","2007","6","0.3","2001","1990","2017","1990","2003.18","22000","0.37","44070","12042","1501","2501","2017/12/19","2100","4.43","2017/4/13","929","116.04"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/12 15:00","494","8","1.65","486","488","494","488","490.96","41500","0.32","20375","6311","406","566","2017/12/14","535","7.66","2017/4/14","315","56.83"
"1718","美樹工業","JQS","建設","2018/1/12 12:49","5180","20","0.39","5160","5160","5200","5160","5182.5","800","0.07","4146","5974","4160","6160","2017/11/27","5500","5.82","2017/2/20","4230","22.46"
"1719","安藤・間","東証一部","建設","2018/1/12 15:00","885","-1","-0.11","886","884","890","883","885.24","1085500","0.59","960924","163910","736","1036","2017/11/7","953","7.14","2017/6/23","657","34.7"
"1720","東急建設","東証一部","建設","2018/1/12 15:00","1147","-11","-0.95","1158","1159","1164","1141","1150.06","482800","0.45","555251","122455","858","1458","2017/12/1","1183","3.04","2017/4/17","815","40.74"
"1721","コムシスホールディングス","東証一部","建設","2018/1/12 15:00","3225","0","0","3225","3225","3260","3205","3230.36","802400","0.57","2592044","454725","2525","3925","2017/12/19","3360","4.02","2017/4/19","1957","64.79"
"1722","ミサワホーム","東証一部","建設","2018/1/12 15:00","1013","-5","-0.49","1018","1019","1021","1011","1015.76","55700","0.13","56578","43630","718","1318","2017/1/6","1133","10.59","2017/9/6","919","10.23"
"1723","日本電技","JQS","建設","2018/1/12 15:00","3005","-20","-0.66","3025","3005","3025","3005","3015.36","2800","0.03","8443","24633","2325","3725","2017/7/25","3140","4.3","2017/1/4","2021","48.69"
"1724","シンクレイヤ","JQS","建設","2018/1/12 15:00","1000","-101","-9.17","1101","1080","1099","1000","1037.68","267100","6.62","277164","4034","801","1401","2018/1/11","1117","10.47","2017/1/11","373","168.1"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/12 15:00","503","16","3.29","487","489","516","489","501.28","156500","0.39","78450","19969","407","567","2018/1/12","516","2.52","2017/1/4","251","100.4"
"1728","ミサワホーム中国","JQS","建設","2018/1/12 13:12","281","1","0.36","280","281","281","281","281","1000","0.01","281","3243","200","360","2017/2/2","327","14.07","2017/4/14","260","8.08"
"1730","麻生フオームクリート","JQS","建設","2018/1/12 14:59","890","-15","-1.66","905","901","910","881","891.39","23100","0.68","20591","3044","755","1055","2017/11/24","1441","38.24","2017/1/26","336","164.88"
"1734","北弘電社","札証","建設","-","-","0","0","4160","-","-","-","-","-","0","-","2704","3460","4860","2017/12/18","4210","100","2017/2/9","3480","-100"
"1736","オーテック","JQS","建設","2018/1/12 14:59","1675","8","0.48","1667","1659","1675","1658","1662.78","1800","0.03","2993","9548","1267","2067","2017/3/28","1840","8.97","2017/1/4","1108","51.17"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/12 15:00","1549","24","1.57","1525","1530","1550","1525","1540.32","15600","0.12","24029","19796","1125","1925","2018/1/12","1550","0.06","2017/4/13","1050","47.52"
"1738","NITTOH","名証二部","建設","2018/1/12 15:30","698","-1","-0.14","699","699","725","698","706.82","4400","0.11","3110","2834","599","799","2018/1/12","725","3.72","2017/3/29","403","73.2"
"1739","シード平和","JQG","建設","2018/1/12 15:00","2002","-15","-0.74","2017","2020","2030","2002","2017.83","6900","0.21","13923","6461","1517","2517","2017/9/22","2070","3.29","2017/4/14","1107","80.85"
"1743","コーアツ工業","東証二部","建設","2018/1/12 13:44","2823","3","0.11","2820","2822","2823","2822","2822.5","400","0.05","1129","2145","2320","3320","2017/3/10","3160","10.66","2017/1/4","2250","25.47"
"1757","クレアホールディングス","東証二部","建設","2018/1/12 15:00","24","0","0","24","24","24","23","23.95","591800","0.65","14174","2194","1","54","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1443","-","-","-","-","-","0","-","5913","1143","1743","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/12 15:00","3015","-95","-3.05","3110","3090","3105","3015","3040.97","36000","0.09","109475","117223","2410","3810","2017/12/28","3210","6.07","2017/1/12","2456","22.76"
"1764","工藤建設","東証二部","建設","2018/1/12 14:26","2426","-27","-1.1","2453","2432","2432","2426","2430","400","0.03","972","3230","1953","2953","2017/12/11","3090","21.49","2017/5/10","2190","10.78"
"1766","東建コーポレーション","東証一部","建設","2018/1/12 15:00","13280","-200","-1.48","13480","13390","13410","13260","13320.57","40500","0.3","539483","178908","10480","16480","2017/8/23","15760","15.74","2017/2/3","7870","68.74"
"1768","ソネック","東証一部","建設","2018/1/12 15:00","827","1","0.12","826","827","833","827","828","2000","0.03","1656","6203","676","976","2017/9/26","905","8.62","2017/2/1","616","34.25"
"1770","藤田エンジニアリング","JQS","建設","2018/1/12 15:00","959","20","2.13","939","945","969","945","956.29","43100","0.37","41216","11220","789","1089","2017/11/24","1128","14.98","2017/4/13","505","89.9"
"1771","日本乾溜工業","福証","建設","2018/1/12 15:27","481","-8","-1.64","489","491","492","478","481.12","8900","0.17","4282","2454","409","569","2017/9/26","533","9.76","2017/2/6","351","37.04"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/12 14:16","40","1","2.56","39","40","40","40","40","34000","-","1360","-","9","69","2017/1/19","58","31.03","2017/11/20","30","33.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/12 15:00","406","3","0.74","403","406","406","402","403.93","29000","0.06","11714","18324","323","483","2017/6/5","410","0.98","2017/4/17","306","32.68"
"1776","三井住建道路","東証二部","建設","2018/1/12 09:38","394","0","0","394","394","394","394","394","2000","0.01","788","7311","314","474","2018/1/10","399","1.25","2017/4/12","225","75.11"
"1777","川崎設備工業","名証二部","建設","2018/1/12 14:58","507","3","0.6","504","504","507","504","505.28","3600","0.03","1819","6084","404","604","2017/10/10","510","0.59","2017/1/25","260","95"
"1780","ヤマウラ","東証一部","建設","2018/1/12 15:00","925","-2","-0.22","927","926","929","925","926.94","19300","0.09","17890","19521","777","1077","2017/8/23","1068","13.39","2017/1/18","553","67.27"
"1782","常磐開発","JQS","建設","2018/1/12 14:50","8700","20","0.23","8680","8800","8800","8700","8733.33","3000","0.38","26200","6830","7180","10180","2017/12/12","8810","1.25","2017/1/4","4970","75.05"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/12 15:00","85","1","1.19","84","85","86","84","85.19","446000","0.78","37996","4883","54","114","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","-","-","0","0","1639","-","-","-","-","-","0","-","8531","1239","2039","2018/1/11","1639","100","2017/4/17","1150","-100"
"1788","三東工業社","JQS","建設","2018/1/12 13:30","2498","0","0","2498","2448","2498","2448","2488.33","600","0.09","1493","1714","1997","2997","2017/12/19","2690","7.14","2017/1/24","1670","49.58"
"1789","ETSホールディングス","JQS","建設","2018/1/12 15:00","564","-2","-0.35","566","562","567","558","561.64","7300","0.11","4100","3596","466","666","2017/7/27","854","33.96","2017/1/16","360","56.67"
"1793","大本組","JQS","建設","2018/1/12 14:30","5400","70","1.31","5330","5330","5400","5260","5337.45","4700","0.07","25086","34241","4330","6330","2018/1/9","5590","3.4","2017/2/10","3775","43.05"
"1795","マサル","JQS","建設","2018/1/12 14:49","556","-12","-2.11","568","568","568","555","560.53","19000","0.42","10650","2505","468","668","2017/11/28","610","8.85","2017/1/4","501","10.98"
"1798","守谷商会","JQS","建設","2018/1/12 13:46","2055","0","0","2055","2079","2079","2035","2056.67","1800","0.08","3702","4644","1555","2555","2017/2/3","2470","16.8","2017/8/14","1800","14.17"
"1799","第一建設工業","JQS","建設","2018/1/12 15:00","1663","0","0","1663","1663","1668","1660","1664.52","15500","0.07","25800","34688","1263","2063","2017/12/4","1697","2","2017/1/18","1132","46.91"
"1801","大成建設","東証一部","建設","2018/1/12 15:00","5660","-80","-1.39","5740","5720","5740","5640","5674.93","1135900","0.51","6446157","1270903","4740","6740","2017/11/7","6620","14.5","2017/2/27","3890","45.5"
"1802","大林組","東証一部","建設","2018/1/12 15:00","1380","0","0","1380","1388","1394","1378","1384.71","3605400","0.5","4992449","995683","1080","1680","2017/11/9","1609","14.23","2017/4/17","1013","36.23"
"1803","清水建設","東証一部","建設","2018/1/12 15:00","1171","-14","-1.18","1185","1183","1184","1167","1175.67","2148900","0.27","2526405","923351","885","1485","2017/11/6","1396","16.12","2017/3/23","997","17.45"
"1805","飛島建設","東証一部","建設","2018/1/12 15:00","191","-1","-0.52","192","192","194","191","192.33","1856900","0.96","357139","36883","142","242","2017/12/27","199","4.02","2017/9/6","152","25.66"
"1807","佐藤渡辺","JQS","建設","2018/1/12 14:59","3055","15","0.49","3040","3070","3070","3040","3055.5","2000","0.06","6111","9763","2340","3740","2018/1/11","3080","0.81","2017/1/4","1355","125.46"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/12 15:00","1782","-17","-0.94","1799","1800","1802","1773","1782.84","1380400","0.46","2461036","536016","1399","2199","2017/11/14","1826","2.41","2017/4/11","1139","56.45"
"1810","松井建設","東証一部","建設","2018/1/12 15:00","990","-6","-0.6","996","992","992","986","990.06","16700","0.05","16534","30274","846","1146","2017/1/27","1142","13.31","2017/7/10","865","14.45"
"1811","錢高組","東証一部","建設","2018/1/12 15:00","6420","-60","-0.93","6480","6470","6530","6420","6461.59","4400","0.06","28431","47207","5480","7480","2017/12/1","6860","6.41","2017/4/14","3630","76.86"
"1812","鹿島建設","東証一部","建設","2018/1/12 15:00","1093","-4","-0.36","1097","1095","1100","1086","1093.96","4188000","0.4","4581519","1155642","797","1397","2017/11/9","1299","15.86","2017/3/7","713","53.3"
"1813","不動テトラ","東証一部","建設","2018/1/12 15:00","185","0","0","185","186","186","185","185.38","541000","0.3","100288","33675","135","235","2017/1/5","217","14.75","2017/4/13","168","10.12"
"1814","大末建設","東証一部","建設","2018/1/12 15:00","1170","1","0.09","1169","1170","1177","1168","1170.83","21700","0.2","25407","12419","869","1469","2017/12/12","1199","2.42","2017/4/6","890","31.46"
"1815","鉄建建設","東証一部","建設","2018/1/12 15:00","3375","-15","-0.44","3390","3385","3395","3370","3380.75","62800","0.4","212311","52883","2690","4090","2017/11/8","3880","13.02","2017/4/17","3020","11.75"
"1820","西松建設","東証一部","建設","2018/1/12 15:00","3170","-15","-0.47","3185","3180","3185","3165","3175.98","329100","0.59","1045214","176225","2485","3885","2017/11/6","3580","11.45","2017/4/17","2635","20.3"
"1821","三井住友建設","東証一部","建設","2018/1/12 15:00","641","-1","-0.16","642","646","647","640","642.93","801300","0.49","515178","104274","542","742","2017/11/8","732","12.43","2017/4/14","555","15.5"
"1822","大豊建設","東証一部","建設","2018/1/12 15:00","556","-6","-1.07","562","562","562","553","556.4","296000","0.34","164695","48489","462","662","2017/12/7","603","7.79","2017/9/6","486","14.4"
"1824","前田建設工業","東証一部","建設","2018/1/12 15:00","1555","-35","-2.2","1590","1588","1598","1555","1567.5","995300","0.5","1560131","307821","1190","1990","2017/11/29","1694","8.21","2017/2/8","931","67.02"
"1826","佐田建設","東証一部","建設","2018/1/12 15:00","467","-1","-0.21","468","467","468","464","466.39","29600","0.19","13805","7248","388","548","2017/11/9","480","2.71","2017/4/14","396","17.93"
"1827","ナカノフドー建設","東証一部","建設","2018/1/12 15:00","697","-12","-1.69","709","709","710","689","698.71","78300","0.23","54709","24045","559","859","2017/3/10","715","2.52","2017/2/7","537","29.8"
"1828","田辺工業","東証二部","建設","2018/1/12 15:00","1379","61","4.63","1318","1317","1379","1280","1340.17","95700","0.89","128254","14794","1018","1618","2018/1/12","1379","0","2017/1/4","465","196.56"
"1832","北海電気工事","札証","建設","-","-","0","0","605","-","-","-","-","-","0","-","11932","505","705","2018/1/9","640","100","2017/2/2","453","-100"
"1833","奥村組","東証一部","建設","2018/1/12 15:00","4835","-20","-0.41","4855","4890","4895","4825","4846.43","115000","0.25","557339","220791","4155","5560","2018/1/12","4895","1.23","2017/4/14","3130","54.47"
"1835","東鉄工業","東証一部","建設","2018/1/12 15:00","3675","-10","-0.27","3685","3680","3700","3660","3679.58","54500","0.15","200537","132668","2985","4385","2017/11/8","3905","5.89","2017/4/20","3005","22.3"
"1840","土屋ホールディングス","東証二部","建設","2018/1/12 15:00","221","4","1.84","217","219","225","217","220.03","112100","0.43","24665","5696","137","297","2017/12/18","242","8.68","2017/4/14","173","27.75"
"1841","サンユー建設","JQS","建設","2018/1/12 14:39","1155","15","1.32","1140","1157","1159","1132","1148.1","2100","0.05","2411","4620","840","1440","2018/1/12","1159","0.35","2017/5/19","931","24.06"
"1844","大盛工業","東証二部","建設","2018/1/12 15:00","295","3","1.03","292","297","297","293","294.38","90200","0.61","26553","4380","212","372","2017/12/12","320","7.81","2017/4/17","155","90.32"
"1846","鈴縫工業","東証二部","建設","2018/1/12 12:54","389","0","0","389","389","389","389","389","13000","0.12","5057","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/12 15:00","2438","-9","-0.37","2447","2448","2460","2437","2443.23","23200","0.32","56683","17720","1947","2947","2017/10/27","2850","14.46","2017/6/7","1920","26.98"
"1848","富士ピー・エス","東証二部","建設","2018/1/12 15:00","916","21","2.35","895","900","922","899","911.01","96400","0.52","87821","17040","745","1045","2017/12/5","960","4.58","2017/1/6","273","235.53"
"1850","南海辰村建設","東証二部","建設","2018/1/12 15:00","65","-2","-2.99","67","67","68","65","66.55","1165000","0.4","77536","18743","37","97","2017/3/27","77","15.58","2017/1/18","56","16.07"
"1852","淺沼組","東証一部","建設","2018/1/12 15:00","408","-2","-0.49","410","410","413","407","409.35","306000","0.36","125260","34715","330","490","2017/11/6","442","7.69","2017/4/17","289","41.18"
"1853","森組","東証二部","建設","2018/1/12 15:00","484","1","0.21","483","490","499","483","490.9","332900","1.01","163422","15875","403","563","2017/12/13","537","9.87","2017/4/14","156","210.26"
"1860","戸田建設","東証一部","建設","2018/1/12 15:00","908","-5","-0.55","913","915","916","905","909.55","483000","0.15","439315","292972","763","1063","2017/11/9","982","7.54","2017/1/23","602","50.83"
"1861","熊谷組","東証一部","建設","2018/1/12 15:00","3180","-45","-1.4","3225","3240","3245","3180","3205.71","361800","0.77","1159826","148842","2525","3925","2017/8/7","3960","19.7","2017/4/12","2760","15.22"
"1865","青木あすなろ建設","東証一部","建設","2018/1/12 15:00","1028","-7","-0.68","1035","1035","1035","1025","1030.19","16100","0.03","16586","60755","735","1335","2017/10/10","1073","4.19","2017/4/12","768","33.85"
"1866","北野建設","東証一部","建設","2018/1/12 15:00","424","-5","-1.17","429","432","432","422","426.72","57000","0.08","24323","28988","349","509","2017/11/2","525","19.24","2017/4/6","277","53.07"
"1867","植木組","東証一部","建設","2018/1/12 15:00","2750","-7","-0.25","2757","2755","2760","2746","2752.44","4500","0.13","12386","9451","2257","3260","2017/6/26","2800","1.79","2017/4/6","2310","19.05"
"1868","三井ホーム","東証一部","建設","2018/1/12 15:00","774","-10","-1.28","784","780","780","771","775.94","49000","0.07","38021","51359","634","934","2017/12/26","790","2.03","2017/1/4","511","51.47"
"1869","名工建設","名証二部","建設","2018/1/12 14:57","1125","15","1.35","1110","1110","1125","1100","1113.33","5700","0.02","6346","30443","810","1410","2017/11/9","1150","2.17","2017/1/16","770","46.1"
"1870","矢作建設工業","東証一部","建設","2018/1/12 15:00","918","-16","-1.71","934","932","937","917","926.66","117200","0.26","108605","40950","784","1084","2017/2/7","1120","18.04","2017/8/18","865","6.13"
"1871","ピーエス三菱","東証一部","建設","2018/1/12 15:00","983","24","2.5","959","972","1017","971","995.45","640500","1.35","637588","46679","809","1109","2018/1/12","1017","3.34","2017/2/6","373","163.54"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/12 15:00","721","-3","-0.41","724","721","727","718","722.08","145100","0.32","104774","33141","574","874","2017/12/19","762","5.38","2017/4/17","458","57.42"
"1878","大東建託","東証一部","建設","2018/1/12 15:00","20690","-675","-3.16","21365","21085","21100","20670","20830.45","745600","0.97","15531184","1590432","16365","26365","2017/12/27","23550","12.14","2017/4/4","15015","37.8"
"1879","新日本建設","東証一部","建設","2018/1/12 15:00","1010","-6","-0.59","1016","1011","1018","1000","1009.71","108700","0.18","109755","61974","716","1316","2017/11/10","1081","6.57","2017/9/6","756","33.6"
"1881","NIPPO","東証一部","建設","2018/1/12 15:00","2646","-33","-1.23","2679","2679","2679","2637","2647.98","166000","0.14","439565","315937","2179","3180","2018/1/9","2715","2.54","2017/4/17","1995","32.63"
"1882","東亜道路工業","東証一部","建設","2018/1/12 15:00","4575","-15","-0.33","4590","4550","4590","4530","4559.58","9500","0.18","43316","23882","3890","5290","2017/6/12","4940","7.39","2017/4/17","3170","44.32"
"1883","前田道路","東証一部","建設","2018/1/12 15:00","2613","-38","-1.43","2651","2644","2651","2609","2620.36","231000","0.25","605304","246039","2151","3155","2017/12/14","2750","4.98","2017/4/17","1880","38.99"
"1884","日本道路","東証一部","建設","2018/1/12 15:00","6370","-120","-1.85","6490","6450","6450","6350","6389.3","32800","0.34","209569","62182","5490","7490","2017/12/8","6950","8.35","2017/1/18","4400","44.77"
"1885","東亜建設工業","東証一部","建設","2018/1/12 15:00","3160","40","1.28","3120","3100","3235","3100","3182.59","213500","0.95","679483","71083","2420","3820","2018/1/12","3235","2.32","2017/7/11","1731","82.55"
"1888","若築建設","東証一部","建設","2018/1/12 15:00","1793","-16","-0.88","1809","1808","1816","1791","1800.86","61500","0.47","110753","23246","1409","2209","2017/8/30","2000","10.35","2017/4/17","1350","32.81"
"1890","東洋建設","東証一部","建設","2018/1/12 15:00","646","-11","-1.67","657","655","656","641","647.59","356100","0.38","230606","60964","557","757","2017/12/19","684","5.56","2017/4/14","370","74.59"
"1892","徳倉建設","名証二部","建設","2018/1/12 14:50","2645","-43","-1.6","2688","2688","2688","2643","2664.55","1100","0.05","2931","5838","2188","3190","2017/9/27","3400","22.21","2017/1/13","1600","65.31"
"1893","五洋建設","東証一部","建設","2018/1/12 15:00","858","0","0","858","864","867","855","861.23","1361900","0.48","1172913","245400","708","1008","2017/12/14","882","2.72","2017/2/13","500","71.6"
