"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1381","アクシーズ","JQS","水産・農林","2018/1/29 15:00","4345","10","0.23","4335","4340","4400","4200","4331.11","9000","0.16","38980","24408","3635","5040","2018/1/29","4400","1.25","2017/1/18","1900","128.68"
"1382","ホーブ","JQS","水産・農林","2018/1/29 15:00","1140","150","15.15","990","990","1140","990","1134.89","13300","1.75","15094","869","840","1140","2017/1/13","1260","9.52","2017/12/26","940","21.28"
"1383","ベルグアース","JQS","水産・農林","2018/1/29 15:00","2424","-99","-3.92","2523","2525","2565","2423","2477.25","16000","1.26","39636","3078","2023","3025","2018/1/15","3225","24.84","2017/1/4","942","157.32"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/29 15:00","1648","-13","-0.78","1661","1661","1662","1616","1643.42","32500","0.38","53411","13940","1261","2061","2018/1/26","1680","1.9","2017/1/18","720","128.89"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/29 15:00","569","-44","-7.18","613","593","601","551","576.6","356300","3.44","205444","5896","513","713","2018/1/19","840","32.26","2017/4/13","146","289.73"
"1401","エムビーエス","東証マザ","建設","2018/1/29 15:00","950","93","10.85","857","977","980","907","946.07","199500","2.74","188741","6911","707","1007","2018/1/29","980","3.06","2017/1/4","347","173.78"
"1407","ウエストホールディングス","JQS","建設","2018/1/29 15:00","744","3","0.4","741","741","752","741","745.44","60300","0.22","44950","20263","591","891","2017/1/5","885","15.93","2017/12/26","710","4.79"
"1408","サムシングホールディングス","JQG","建設","2018/1/29 15:00","523","0","0","523","530","530","523","526.52","4600","0.11","2422","2152","423","623","2017/12/5","672","22.17","2017/4/14","435","20.23"
"1413","桧家ホールディングス","東証二部","建設","2018/1/29 15:00","2706","-63","-2.28","2769","2750","2750","2701","2723.05","21300","0.16","58001","36734","2269","3270","2018/1/24","2828","4.31","2017/4/6","1951","38.7"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/29 15:00","8740","170","1.98","8570","8670","8770","8620","8719.93","75700","0.27","660099","247976","7070","10070","2018/1/24","8780","0.46","2017/2/1","4740","84.39"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/29 15:00","1633","-5","-0.31","1638","1630","1648","1620","1637.48","354900","0.42","581141","139429","1238","2038","2018/1/9","1728","5.5","2017/2/1","1023","59.63"
"1418","インターライフホールディングス","JQS","建設","2018/1/29 15:00","313","-2","-0.63","315","320","323","310","315.96","131100","0.66","41423","6263","235","395","2017/2/23","365","14.25","2017/4/13","234","33.76"
"1419","タマホーム","東証一部","建設","2018/1/29 15:00","1201","-1","-0.08","1202","1218","1267","1180","1221.93","738600","2.46","902515","36097","902","1502","2018/1/29","1267","5.21","2017/1/4","526","128.33"
"1420","サンヨーホームズ","東証一部","建設","2018/1/29 15:00","963","-9","-0.93","972","977","1020","957","977.12","188600","1.49","184285","12153","822","1122","2018/1/4","1122","14.17","2017/4/17","603","59.7"
"1429","日本アクア","東証マザ","建設","2018/1/29 15:00","547","3","0.55","544","545","555","543","546.64","160500","0.44","87735","19812","444","644","2017/6/28","583","6.17","2017/4/7","360","51.94"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/29 15:00","1652","-8","-0.48","1660","1660","1682","1644","1660.39","104400","0.78","173345","22058","1260","2060","2018/1/24","1729","4.45","2017/1/23","884","86.88"
"1431","エスケーホーム","福証QB","建設","2018/1/29 15:30","1210","0","0","1210","1200","1233","1200","1215.5","4000","0.16","4862","3058","910","1510","2018/1/24","1237","2.18","2017/1/5","400","202.5"
"1433","ベステラ","東証一部","建設","2018/1/29 15:00","2052","-53","-2.52","2105","2051","2062","2027","2052.35","104000","1.25","213444","17141","1595","2595","2017/1/18","2800","26.71","2017/1/5","1757","16.79"
"1434","JESCOホールディングス","東証二部","建設","2018/1/29 15:00","682","-17","-2.43","699","699","699","682","687.22","156600","2.43","107618","4387","599","799","2018/1/23","788","13.45","2017/4/19","397","71.79"
"1435","インベスターズクラウド","東証一部","建設","2018/1/29 15:00","1785","14","0.79","1771","1800","1800","1742","1774.27","438900","0.56","778726","141120","1371","2171","2018/1/24","1851","3.57","2017/2/8","738","141.87"
"1436","フィット","東証マザ","建設","2018/1/29 14:48","1193","16","1.36","1177","1191","1195","1175","1183.14","10200","0.24","12068","5109","877","1477","2017/6/5","2323","48.64","2017/1/4","951","25.45"
"1438","岐阜造園","名証二部","建設","2018/1/29 14:49","1335","15","1.14","1320","1320","1335","1310","1319.57","4700","0.32","6202","1938","1020","1620","2017/6/27","1551","13.93","2017/1/4","1055","26.54"
"1439","安江工務店","JQS","建設","2018/1/29 15:00","1502","31","2.11","1471","1444","1507","1444","1482.92","12000","0.92","17795","1961","1171","1771","2017/2/24","2580","41.78","2017/11/15","1211","24.03"
"1443","技研ホールディングス","東証二部","建設","2018/1/29 15:00","327","6","1.87","321","325","331","321","325.22","37900","0.23","12326","5310","241","401","2018/1/9","368","11.14","2018/1/18","305","7.21"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/29 15:00","28","0","0","28","28","29","27","27.97","924800","0.32","25867","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/29 15:00","196","0","0","196","197","199","195","197.13","3453900","5.86","680880","11543","146","246","2018/1/22","205","4.39","2017/4/14","89","120.22"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/29 15:00","8040","40","0.5","8000","8020","8120","8000","8057.87","12700","0.15","102335","67153","6500","9500","2017/10/31","8490","5.3","2017/1/18","5390","49.17"
"1518","三井松島産業","東証一部","鉱業","2018/1/29 15:00","1584","12","0.76","1572","1570","1596","1549","1577.56","112200","0.86","177002","20694","1172","1972","2018/1/11","1679","5.66","2017/5/12","1266","25.12"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/29 15:00","1492","-1.5","-0.1","1493.5","1490","1505.5","1486","1495.45","3733900","0.26","5583869","2181787","1193.5","1793.5","2018/1/15","1529","2.42","2017/5/31","988","51.01"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/29 15:00","3350","-20","-0.59","3370","3340","3440","3340","3390.39","89600","0.5","303779","60300","2670","4070","2018/1/15","3560","5.9","2017/8/14","2017","66.09"
"1662","石油資源開発","東証一部","鉱業","2018/1/29 15:00","3300","100","3.13","3200","3130","3340","3130","3257.5","739500","1.29","2408922","188611","2500","3900","2018/1/29","3340","1.2","2017/9/11","2070","59.42"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/29 15:00","1830","-9","-0.49","1839","1841","1851","1827","1834.37","10300","0.03","18894","55515","1439","2239","2017/10/23","1970","7.11","2017/4/20","1635","11.93"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/29 15:00","1335","26","1.99","1309","1303","1350","1280","1313.32","253300","9.2","332665","3674","1009","1609","2017/12/26","1711","21.98","2017/9/11","657","103.2"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/29 15:00","1295","-6","-0.46","1301","1305","1305","1295","1298.22","26400","0.16","34273","21791","1001","1601","2017/7/27","1483","12.68","2017/1/5","1181","9.65"
"1716","第一カッター興業","東証一部","建設","2018/1/29 15:00","2035","92","4.73","1943","1936","2043","1936","1994.79","94700","1.58","188907","12210","1543","2343","2017/12/19","2100","3.1","2017/4/13","929","119.05"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/29 15:00","523","-2","-0.38","525","528","528","521","523.92","28600","0.22","14984","6682","425","625","2017/12/14","535","2.24","2017/4/14","315","66.03"
"1718","美樹工業","JQS","建設","2018/1/29 14:49","5300","20","0.38","5280","5280","5300","5280","5286.67","2400","0.21","12688","6112","4280","6280","2017/11/27","5500","3.64","2017/2/20","4230","25.3"
"1719","安藤・間","東証一部","建設","2018/1/29 15:00","933","-1","-0.11","934","934","936","928","933.09","700100","0.38","653255","172800","784","1084","2017/11/7","953","2.1","2017/6/23","657","42.01"
"1720","東急建設","東証一部","建設","2018/1/29 15:00","1217","29","2.44","1188","1196","1221","1181","1208.18","969000","0.91","1170729","129928","888","1488","2018/1/29","1221","0.33","2017/4/17","815","49.33"
"1721","コムシスホールディングス","東証一部","建設","2018/1/29 15:00","3150","35","1.12","3115","3130","3190","3125","3155.03","659800","0.47","2081692","444150","2415","3815","2017/12/19","3360","6.25","2017/4/19","1957","60.96"
"1722","ミサワホーム","東証一部","建設","2018/1/29 15:00","983","-1","-0.1","984","989","989","982","984.22","49100","0.11","48325","42338","834","1134","2017/1/6","1133","13.24","2017/9/6","919","6.96"
"1723","日本電技","JQS","建設","2018/1/29 15:00","3010","29","0.97","2981","2998","3030","2983","3010","3400","0.04","10234","24674","2481","3485","2017/7/25","3140","4.14","2017/1/4","2021","48.94"
"1724","シンクレイヤ","JQS","建設","2018/1/29 15:00","989","-21","-2.08","1010","1018","1024","966","990.13","92000","2.28","91092","3989","710","1310","2018/1/16","1145","13.62","2017/1/11","373","165.15"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/29 15:00","517","1","0.19","516","522","526","516","520.75","70600","0.18","36765","20525","416","616","2018/1/16","527","1.9","2017/1/4","251","105.98"
"1728","ミサワホーム中国","JQS","建設","-","-","0","0","281","-","-","-","-","-","0","-","3243","201","361","2017/2/2","327","100","2017/4/14","260","-100"
"1730","麻生フオームクリート","JQS","建設","2018/1/29 15:00","827","7","0.85","820","835","841","821","829.61","22800","0.67","18915","2828","670","970","2017/11/24","1441","42.61","2017/1/26","336","146.13"
"1734","北弘電社","札証","建設","2018/1/29 13:44","4185","-15","-0.36","4200","4200","4215","4185","4200.91","1100","0.17","4621","2720","3500","4900","2018/1/23","4250","1.53","2017/2/9","3480","20.26"
"1736","オーテック","JQS","建設","2018/1/29 15:00","1778","8","0.45","1770","1754","1779","1739","1751.36","2200","0.04","3853","10135","1370","2170","2017/3/28","1840","3.37","2017/1/4","1108","60.47"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/29 14:59","1580","23","1.48","1557","1577","1610","1573","1587.12","21200","0.17","33647","20192","1157","1957","2018/1/29","1610","1.86","2017/4/13","1050","50.48"
"1738","NITTOH","名証二部","建設","2018/1/29 15:30","703","-21","-2.9","724","720","726","703","715.56","4500","0.11","3220","2854","574","874","2018/1/29","726","3.17","2017/3/29","403","74.44"
"1739","シード平和","JQG","建設","2018/1/29 15:00","2023","-28","-1.37","2051","2031","2040","2018","2031.92","5200","0.16","10566","6529","1551","2551","2017/9/22","2070","2.27","2017/4/14","1107","82.75"
"1743","コーアツ工業","東証二部","建設","2018/1/29 11:21","2850","50","1.79","2800","2807","2850","2807","2830","200","0.03","566","2166","2300","3300","2017/3/10","3160","9.81","2017/1/4","2250","26.67"
"1757","クレアホールディングス","東証二部","建設","2018/1/29 15:00","24","0","0","24","24","25","24","24.29","454200","0.42","11031","2612","1","54","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","2018/1/29 09:00","1370","-4","-0.29","1374","1370","1370","1370","1370","1000","0.02","1370","5614","1054","1654","2018/1/5","1449","5.45","2017/1/12","718","90.81"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/29 15:00","3115","-35","-1.11","3150","3150","3155","3115","3131.31","21400","0.06","67010","121111","2450","3850","2017/12/28","3210","2.96","2017/1/12","2456","26.83"
"1764","工藤建設","東証二部","建設","2018/1/29 13:09","2330","4","0.17","2326","2330","2330","2330","2330","200","0.02","466","3102","1826","2826","2017/12/11","3090","24.6","2017/5/10","2190","6.39"
"1766","東建コーポレーション","東証一部","建設","2018/1/29 15:00","13030","-210","-1.59","13240","13270","13330","13020","13164.35","55900","0.41","735887","175540","10240","16240","2017/8/23","15760","17.32","2017/2/3","7870","65.57"
"1768","ソネック","東証一部","建設","2018/1/29 15:00","823","-4","-0.48","827","827","835","820","824.32","3700","0.05","3050","6173","677","977","2017/9/26","905","9.06","2017/2/1","616","33.6"
"1770","藤田エンジニアリング","JQS","建設","2018/1/29 15:00","955","39","4.26","916","928","966","928","950.77","50900","0.44","48394","11174","766","1066","2017/11/24","1128","15.34","2017/4/13","505","89.11"
"1771","日本乾溜工業","福証","建設","2018/1/29 09:00","478","3","0.63","475","478","478","478","480","200","0","96","2439","395","555","2017/9/26","533","10.32","2017/2/6","351","36.18"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/29 11:26","43","1","2.38","42","43","43","42","42.71","17000","-","726","-","12","72","2017/1/19","58","25.86","2017/11/20","30","43.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/29 15:00","405","9","2.27","396","399","405","399","401.67","52000","0.12","20887","18279","316","476","2017/6/5","410","1.22","2017/4/17","306","32.35"
"1776","三井住建道路","東証二部","建設","2018/1/29 13:23","386","2","0.52","384","384","390","384","385.86","14000","0.08","5402","7162","304","464","2018/1/10","399","3.26","2017/4/12","225","71.56"
"1777","川崎設備工業","名証二部","建設","2018/1/29 15:00","668","23","3.57","645","675","675","654","667.39","13400","0.11","8943","8016","545","745","2018/1/29","675","1.04","2017/1/25","260","156.92"
"1780","ヤマウラ","東証一部","建設","2018/1/29 15:00","971","17","1.78","954","962","977","957","967.86","43500","0.21","42102","20492","804","1104","2017/8/23","1068","9.08","2017/1/18","553","75.59"
"1782","常磐開発","JQS","建設","2018/1/29 14:45","8820","50","0.57","8770","8800","8830","8710","8786","500","0.06","4393","6924","7270","10270","2018/1/19","9180","3.92","2017/1/4","4970","77.46"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/29 15:00","87","1","1.16","86","86","88","86","87.01","309800","0.54","26957","4998","56","116","2017/7/21","113","23.01","2017/4/13","72","20.83"
"1787","ナカボーテック","JQS","建設","-","-","0","0","1670","-","-","-","-","-","0","-","8692","1270","2070","2018/1/22","1680","100","2017/4/17","1150","-100"
"1788","三東工業社","JQS","建設","2018/1/29 14:01","2620","3","0.11","2617","2618","2620","2618","2620","200","0.03","524","1797","2117","3120","2017/12/19","2690","2.6","2017/1/24","1670","56.89"
"1789","ETSホールディングス","JQS","建設","2018/1/29 14:41","593","-4","-0.67","597","597","597","587","591.94","9300","0.15","5505","3781","497","697","2017/7/27","854","30.56","2017/1/16","360","64.72"
"1793","大本組","JQS","建設","2018/1/29 14:13","5400","-50","-0.92","5450","5460","5460","5370","5416.47","1700","0.03","9208","34241","4450","6450","2018/1/9","5590","3.4","2017/2/10","3775","43.05"
"1795","マサル","JQS","建設","2018/1/29 14:14","584","-1","-0.17","585","585","585","584","584.25","4000","0.09","2337","2631","485","685","2017/11/28","610","4.26","2017/1/4","501","16.57"
"1798","守谷商会","JQS","建設","2018/1/29 13:13","2063","-12","-0.58","2075","2063","2063","2063","2060","100","0","206","4662","1575","2575","2017/2/3","2470","16.48","2017/8/14","1800","14.61"
"1799","第一建設工業","JQS","建設","2018/1/29 15:00","1800","19","1.07","1781","1794","1801","1790","1798.04","16300","0.08","29308","37545","1381","2181","2018/1/29","1801","0.06","2017/1/18","1132","59.01"
"1801","大成建設","東証一部","建設","2018/1/29 15:00","5720","-60","-1.04","5780","5800","5820","5710","5755.47","643300","0.29","3702491","1284376","4780","6780","2017/11/7","6620","13.6","2017/2/27","3890","47.04"
"1802","大林組","東証一部","建設","2018/1/29 15:00","1383","-15","-1.07","1398","1385","1398","1382","1387.94","2070700","0.29","2874000","997848","1098","1698","2017/11/9","1609","14.05","2017/4/17","1013","36.53"
"1803","清水建設","東証一部","建設","2018/1/29 15:00","1164","-2","-0.17","1166","1160","1172","1159","1164.71","1850600","0.23","2155414","917831","866","1466","2017/11/6","1396","16.62","2017/3/23","997","16.75"
"1805","飛島建設","東証一部","建設","2018/1/29 15:00","184","-1","-0.54","185","185","185","182","183.41","1211300","0.63","222160","35531","135","235","2017/12/27","199","7.54","2017/9/6","152","21.05"
"1807","佐藤渡辺","JQS","建設","2018/1/29 14:53","3325","80","2.47","3245","3265","3330","3265","3300.71","2800","0.09","9242","10626","2545","3945","2018/1/29","3330","0.15","2017/1/4","1355","145.39"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/29 15:00","1791","-11","-0.61","1802","1796","1811","1766","1790.96","1348100","0.45","2414388","538723","1402","2202","2018/1/25","1853","3.35","2017/4/11","1139","57.24"
"1810","松井建設","東証一部","建設","2018/1/29 15:00","960","3","0.31","957","964","967","960","962.2","12700","0.04","12220","29357","807","1107","2017/1/27","1142","15.94","2017/7/10","865","10.98"
"1811","錢高組","東証一部","建設","2018/1/29 15:00","6550","-20","-0.3","6570","6570","6600","6540","6565.93","5400","0.07","35456","48163","5570","7570","2017/12/1","6860","4.52","2017/4/14","3630","80.44"
"1812","鹿島建設","東証一部","建設","2018/1/29 15:00","1128","1","0.09","1127","1115","1137","1115","1128.3","2828000","0.27","3190820","1192648","827","1427","2017/11/9","1299","13.16","2017/3/7","713","58.2"
"1813","不動テトラ","東証一部","建設","2018/1/29 15:00","189","0","0","189","190","190","188","189.08","556900","0.31","105299","34403","139","239","2017/1/5","217","12.9","2017/4/13","168","12.5"
"1814","大末建設","東証一部","建設","2018/1/29 15:00","1129","13","1.16","1116","1117","1129","1117","1126.19","11300","0.11","12726","11983","816","1416","2017/12/12","1199","5.84","2017/4/6","890","26.85"
"1815","鉄建建設","東証一部","建設","2018/1/29 15:00","3350","40","1.21","3310","3310","3360","3300","3343.47","74300","0.47","248420","52491","2610","4010","2017/11/8","3880","13.66","2017/4/17","3020","10.93"
"1820","西松建設","東証一部","建設","2018/1/29 15:00","3160","-20","-0.63","3180","3150","3180","3125","3155.98","233700","0.42","737553","175669","2480","3880","2017/11/6","3580","11.73","2017/4/17","2635","19.92"
"1821","三井住友建設","東証一部","建設","2018/1/29 15:00","632","0","0","632","634","635","631","633.08","437800","0.27","277162","102810","532","732","2017/11/8","732","13.66","2017/4/14","555","13.87"
"1822","大豊建設","東証一部","建設","2018/1/29 15:00","575","17","3.05","558","560","577","559","568.27","991000","1.14","563158","50146","458","658","2017/12/7","603","4.64","2017/9/6","486","18.31"
"1824","前田建設工業","東証一部","建設","2018/1/29 15:00","1529","-9","-0.59","1538","1533","1546","1513","1531.66","490800","0.25","751737","302674","1138","1938","2017/11/29","1694","9.74","2017/2/8","931","64.23"
"1826","佐田建設","東証一部","建設","2018/1/29 15:00","462","2","0.43","460","460","465","460","462.48","43100","0.28","19933","7171","380","540","2017/11/9","480","3.75","2017/4/14","396","16.67"
"1827","ナカノフドー建設","東証一部","建設","2018/1/29 15:00","698","3","0.43","695","700","705","697","700.72","73500","0.21","51503","24080","595","795","2018/1/16","735","5.03","2017/2/7","537","29.98"
"1828","田辺工業","東証二部","建設","2018/1/29 15:00","1362","75","5.83","1287","1300","1371","1299","1337.24","90900","0.85","121555","14612","987","1587","2018/1/15","1394","2.3","2017/1/4","465","192.9"
"1832","北海電気工事","札証","建設","2018/1/29 15:29","643","19","3.04","624","694","694","642","675.63","7100","0.04","4797","12681","524","724","2018/1/23","700","8.14","2017/2/2","453","41.94"
"1833","奥村組","東証一部","建設","2018/1/29 15:00","4835","30","0.62","4805","4810","4865","4785","4834.6","98100","0.21","474274","220791","4105","5510","2018/1/12","4895","1.23","2017/4/14","3130","54.47"
"1835","東鉄工業","東証一部","建設","2018/1/29 15:00","3650","-15","-0.41","3665","3650","3670","3640","3654.83","29600","0.08","108183","131765","2965","4365","2017/11/8","3905","6.53","2017/4/20","3005","21.46"
"1840","土屋ホールディングス","東証二部","建設","2018/1/29 15:00","231","5","2.21","226","225","235","225","230.01","126600","0.49","29119","5954","146","306","2017/12/18","242","4.55","2017/4/14","173","33.53"
"1841","サンユー建設","JQS","建設","2018/1/29 14:29","1209","9","0.75","1200","1209","1210","1182","1203.64","1100","0.03","1324","4836","900","1500","2018/1/29","1210","0.08","2017/5/19","931","29.86"
"1844","大盛工業","東証二部","建設","2018/1/29 15:00","308","-11","-3.45","319","319","320","306","312.11","184400","1.24","57553","4573","239","399","2018/1/26","328","6.1","2017/4/17","155","98.71"
"1846","鈴縫工業","東証二部","建設","2018/1/29 12:50","389","0","0","389","388","389","388","388.93","15000","0.14","5834","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/29 15:00","2470","12","0.49","2458","2494","2498","2466","2488.32","19700","0.27","49020","17953","1958","2958","2017/10/27","2850","13.33","2017/6/7","1920","28.65"
"1848","富士ピー・エス","東証二部","建設","2018/1/29 15:00","1041","-18","-1.7","1059","1061","1069","1020","1043.79","144000","0.77","150306","19365","759","1359","2018/1/26","1120","7.05","2017/1/6","273","281.32"
"1850","南海辰村建設","東証二部","建設","2018/1/29 15:00","76","-3","-3.8","79","80","80","76","78.3","2306000","0.8","180558","21915","49","109","2018/1/16","97","21.65","2017/1/18","56","35.71"
"1852","淺沼組","東証一部","建設","2018/1/29 15:00","405","-1","-0.25","406","408","410","404","407.59","249000","0.29","101491","34460","326","486","2017/11/6","442","8.37","2017/4/17","289","40.14"
"1853","森組","東証二部","建設","2018/1/29 15:00","685","39","6.04","646","655","687","648","671.96","1032400","3.15","693730","22468","546","746","2018/1/22","693","1.15","2017/4/14","156","339.1"
"1860","戸田建設","東証一部","建設","2018/1/29 15:00","889","-1","-0.11","890","890","893","881","888.12","444000","0.14","394327","286842","740","1040","2017/11/9","982","9.47","2017/1/23","602","47.67"
"1861","熊谷組","東証一部","建設","2018/1/29 15:00","3145","-20","-0.63","3165","3175","3175","3135","3151.65","213700","0.46","673508","147204","2465","3865","2017/8/7","3960","20.58","2017/4/12","2760","13.95"
"1865","青木あすなろ建設","東証一部","建設","2018/1/29 15:00","1008","-11","-1.08","1019","1022","1026","1008","1015.48","25200","0.04","25590","59573","719","1319","2017/10/10","1073","6.06","2017/4/12","768","31.25"
"1866","北野建設","東証一部","建設","2018/1/29 15:00","424","3","0.71","421","426","428","420","424.09","75000","0.11","31807","28988","341","501","2017/11/2","525","19.24","2017/4/6","277","53.07"
"1867","植木組","東証一部","建設","2018/1/29 15:00","2753","-11","-0.4","2764","2789","2789","2753","2775.24","2100","0.06","5828","9461","2264","3265","2017/6/26","2800","1.68","2017/4/6","2310","19.18"
"1868","三井ホーム","東証一部","建設","2018/1/29 15:00","756","-6","-0.79","762","762","771","755","761.13","88000","0.13","66979","50164","612","912","2018/1/22","796","5.03","2017/1/4","511","47.95"
"1869","名工建設","名証二部","建設","2018/1/29 14:51","1170","38","3.36","1132","1132","1170","1100","1151.13","16000","0.06","18418","31660","832","1432","2018/1/15","1170","0","2017/1/16","770","51.95"
"1870","矢作建設工業","東証一部","建設","2018/1/29 15:00","939","6","0.64","933","936","945","933","939.28","33500","0.08","31466","41886","783","1083","2017/2/7","1120","16.16","2017/8/18","865","8.55"
"1871","ピーエス三菱","東証一部","建設","2018/1/29 15:00","965","5","0.52","960","962","977","956","968.84","136400","0.29","132150","45824","810","1110","2018/1/12","1017","5.11","2017/2/6","373","158.71"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/29 15:00","708","-3","-0.42","711","713","715","707","711.91","159400","0.35","113479","32543","561","861","2017/12/19","762","7.09","2017/4/17","458","54.59"
"1878","大東建託","東証一部","建設","2018/1/29 15:00","19665","-735","-3.6","20400","20600","20770","19615","19998.21","678100","0.88","13560787","1511640","15400","25400","2017/12/27","23550","16.5","2017/4/4","15015","30.97"
"1879","新日本建設","東証一部","建設","2018/1/29 15:00","1043","4","0.38","1039","1042","1047","1033","1043.2","69700","0.11","72711","63999","739","1339","2017/11/10","1081","3.52","2017/9/6","756","37.96"
"1881","NIPPO","東証一部","建設","2018/1/29 15:00","2547","-1","-0.04","2548","2530","2561","2530","2547.43","61000","0.05","155393","304116","2048","3050","2018/1/9","2715","6.19","2017/4/17","1995","27.67"
"1882","東亜道路工業","東証一部","建設","2018/1/29 15:00","4400","-15","-0.34","4415","4425","4450","4395","4419.41","8500","0.16","37565","22968","3715","5120","2017/6/12","4940","10.93","2017/4/17","3170","38.8"
"1883","前田道路","東証一部","建設","2018/1/29 15:00","2502","-11","-0.44","2513","2504","2510","2486","2501.76","145000","0.15","362755","235587","2013","3015","2017/12/14","2750","9.02","2017/4/17","1880","33.09"
"1884","日本道路","東証一部","建設","2018/1/29 15:00","6080","-10","-0.16","6090","6110","6150","6060","6097.88","47200","0.48","287820","59351","5090","7090","2017/12/8","6950","12.52","2017/1/18","4400","38.18"
"1885","東亜建設工業","東証一部","建設","2018/1/29 15:00","3075","5","0.16","3070","3070","3085","3060","3072","77900","0.35","239309","69171","2370","3770","2018/1/16","3245","5.24","2017/7/11","1731","77.64"
"1888","若築建設","東証一部","建設","2018/1/29 15:00","1785","42","2.41","1743","1749","1794","1743","1777.45","145000","1.12","257730","23143","1343","2143","2017/8/30","2000","10.75","2017/4/17","1350","32.22"
"1890","東洋建設","東証一部","建設","2018/1/29 15:00","642","4","0.63","638","639","647","634","642.71","228400","0.24","146796","60586","538","738","2017/12/19","684","6.14","2017/4/14","370","73.51"
"1892","徳倉建設","名証二部","建設","2018/1/29 14:50","3050","53","1.77","2997","3010","3050","3000","3017.22","1800","0.08","5431","6732","2497","3500","2017/9/27","3400","10.29","2017/1/13","1600","90.63"
"1893","五洋建設","東証一部","建設","2018/1/29 15:00","870","-2","-0.23","872","870","878","865","871.22","959000","0.34","835504","248832","722","1022","2018/1/23","888","2.03","2017/2/13","500","74"
