"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1433","ベステラ","東証一部","建設","2018/1/24 15:00","2094","41","2","2053","2073","2110","2070","2091.69","104000","1.25","217536","17492","1553","2553","2017/1/18","2800","25.21","2017/1/5","1757","19.18"
"1434","JESCOホールディングス","東証二部","建設","2018/1/24 15:00","724","1","0.14","723","720","758","710","731.71","432700","6.73","316612","4657","573","873","2018/1/23","788","8.12","2017/4/19","397","82.37"
"1435","インベスターズクラウド","東証一部","建設","2018/1/24 15:00","1790","-9","-0.5","1799","1834","1851","1730","1816.18","1164300","1.47","2114584","141516","1399","2199","2018/1/24","1851","3.3","2017/2/8","738","142.55"
"1436","フィット","東証マザ","建設","2018/1/24 15:00","1200","-15","-1.23","1215","1215","1215","1200","1206.67","11400","0.27","13756","5139","915","1515","2017/6/5","2323","48.34","2017/1/4","951","26.18"
"1438","岐阜造園","名証二部","建設","2018/1/24 12:36","1333","6","0.45","1327","1328","1333","1328","1332.5","400","0.03","533","1935","1027","1627","2017/6/27","1551","14.06","2017/1/4","1055","26.35"
"1439","安江工務店","JQS","建設","2018/1/24 14:58","1363","24","1.79","1339","1349","1364","1342","1351.35","3700","0.28","5000","1779","1039","1639","2017/2/24","2580","47.17","2017/11/15","1211","12.55"
"1443","技研ホールディングス","東証二部","建設","2018/1/24 15:00","327","1","0.31","326","328","334","327","330.39","58300","0.36","19262","5310","246","406","2018/1/9","368","11.14","2018/1/18","305","7.21"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/24 15:00","28","0","0","28","29","29","28","28.26","316100","0.11","8934","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/24 15:00","193","-6","-3.02","199","197","199","191","194.64","3586500","6.09","698079","11366","149","249","2018/1/22","205","5.85","2017/4/14","89","116.85"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/24 15:00","8160","10","0.12","8150","8050","8160","8050","8119.53","14900","0.18","120981","68155","6650","9650","2017/10/31","8490","3.89","2017/1/18","5390","51.39"
"1518","三井松島産業","東証一部","鉱業","2018/1/24 15:00","1558","13","0.84","1545","1550","1564","1545","1555.4","90200","0.69","140297","20354","1145","1945","2018/1/11","1679","7.21","2017/5/12","1266","23.06"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/24 15:00","1520.5","6.5","0.43","1514","1520","1524","1507","1518.66","3249900","0.22","4935502","2223463","1114","1914","2018/1/15","1529","0.56","2017/5/31","988","53.9"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/24 15:00","3265","55","1.71","3210","3280","3280","3215","3262.37","85100","0.47","277628","58770","2510","3910","2018/1/15","3560","8.29","2017/8/14","2017","61.87"
"1662","石油資源開発","東証一部","鉱業","2018/1/24 15:00","3205","15","0.47","3190","3200","3220","3175","3199.25","160400","0.28","513160","183181","2490","3890","2018/1/11","3315","3.32","2017/9/11","2070","54.83"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/24 15:00","1852","1","0.05","1851","1851","1869","1851","1859.3","8600","0.03","15990","56182","1451","2251","2017/10/23","1970","5.99","2017/4/20","1635","13.27"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/24 15:00","1414","133","10.38","1281","1326","1441","1311","1388.34","1133400","41.18","1573540","3892","981","1581","2017/12/26","1711","17.36","2017/9/11","657","115.22"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/24 15:00","1309","-2","-0.15","1311","1308","1313","1307","1308.93","50400","0.3","65970","22027","1011","1611","2017/7/27","1483","11.73","2017/1/5","1181","10.84"
"1716","第一カッター興業","東証一部","建設","2018/1/24 15:00","1970","-14","-0.71","1984","1984","1990","1964","1972.24","21900","0.36","43192","11820","1584","2384","2017/12/19","2100","6.19","2017/4/13","929","112.06"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/24 15:00","513","0","0","513","514","515","509","512.3","22200","0.17","11373","6554","413","613","2017/12/14","535","4.11","2017/4/14","315","62.86"
"1718","美樹工業","JQS","建設","2018/1/24 13:51","5200","-60","-1.14","5260","5260","5260","5200","5223.33","600","0.05","3134","5997","4260","6260","2017/11/27","5500","5.45","2017/2/20","4230","22.93"
"1719","安藤・間","東証一部","建設","2018/1/24 15:00","931","16","1.75","915","923","934","920","929.37","1708500","0.92","1587823","172430","765","1065","2017/11/7","953","2.31","2017/6/23","657","41.7"
"1720","東急建設","東証一部","建設","2018/1/24 15:00","1150","16","1.41","1134","1132","1155","1131","1146.72","455900","0.43","522789","122775","834","1434","2017/12/1","1183","2.79","2017/4/17","815","41.1"
"1721","コムシスホールディングス","東証一部","建設","2018/1/24 15:00","3165","-40","-1.25","3205","3190","3220","3160","3175.17","505100","0.36","1603779","446265","2505","3905","2017/12/19","3360","5.8","2017/4/19","1957","61.73"
"1722","ミサワホーム","東証一部","建設","2018/1/24 15:00","993","2","0.2","991","991","994","986","990.84","56000","0.13","55487","42769","841","1141","2017/1/6","1133","12.36","2017/9/6","919","8.05"
"1723","日本電技","JQS","建設","2018/1/24 15:00","3025","-5","-0.17","3030","3030","3035","3010","3026.54","12700","0.15","38437","24797","2330","3730","2017/7/25","3140","3.66","2017/1/4","2021","49.68"
"1724","シンクレイヤ","JQS","建設","2018/1/24 15:00","999","-14","-1.38","1013","1003","1028","988","1002.67","88400","2.19","88636","4030","713","1313","2018/1/16","1145","12.75","2017/1/11","373","167.83"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/24 15:00","509","-9","-1.74","518","515","518","507","510.56","115400","0.29","58919","20207","418","618","2018/1/16","527","3.42","2017/1/4","251","102.79"
"1728","ミサワホーム中国","JQS","建設","2018/1/24 14:31","284","0","0","284","282","284","282","283","3000","0.03","849","3277","204","364","2017/2/2","327","13.15","2017/4/14","260","9.23"
"1730","麻生フオームクリート","JQS","建設","2018/1/24 15:00","806","-11","-1.35","817","800","814","796","801.26","28500","0.83","22836","2757","667","967","2017/11/24","1441","44.07","2017/1/26","336","139.88"
"1734","北弘電社","札証","建設","2018/1/24 11:29","4250","0","0","4250","4245","4250","4245","4248","500","0.08","2124","2763","3550","4950","2018/1/23","4250","0","2017/2/9","3480","22.13"
"1736","オーテック","JQS","建設","2018/1/24 14:47","1769","0","0","1769","1779","1779","1740","1757.19","5700","0.1","10016","10083","1369","2169","2017/3/28","1840","3.86","2017/1/4","1108","59.66"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/24 15:00","1560","0","0","1560","1560","1560","1551","1558.44","10900","0.09","16987","19937","1160","1960","2018/1/23","1575","0.95","2017/4/13","1050","48.57"
"1738","NITTOH","名証二部","建設","2018/1/24 14:40","719","0","0","719","719","720","718","719.33","1500","0.04","1079","2919","569","869","2018/1/12","725","0.83","2017/3/29","403","78.41"
"1739","シード平和","JQG","建設","2018/1/24 14:59","2008","8","0.4","2000","1986","2009","1981","1992.5","4000","0.12","7970","6480","1500","2500","2017/9/22","2070","3","2017/4/14","1107","81.39"
"1743","コーアツ工業","東証二部","建設","2018/1/24 13:50","2806","-4","-0.14","2810","2813","2813","2806","2809.39","3300","0.43","9271","2133","2310","3310","2017/3/10","3160","11.2","2017/1/4","2250","24.71"
"1757","クレアホールディングス","東証二部","建設","2018/1/24 15:00","26","0","0","26","26","26","25","25.81","439300","0.4","11339","2829","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/24 09:00","1380","0","0","1380","1380","1380","1380","1380","1000","0.02","1380","5655","1080","1680","2018/1/5","1449","4.76","2017/1/12","718","92.2"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/24 15:00","3095","-25","-0.8","3120","3130","3130","3080","3099.08","13000","0.03","40288","120334","2420","3820","2017/12/28","3210","3.58","2017/1/12","2456","26.02"
"1764","工藤建設","東証二部","建設","2018/1/24 13:31","2357","-3","-0.13","2360","2360","2360","2357","2360","300","0.02","708","3138","1860","2860","2017/12/11","3090","23.72","2017/5/10","2190","7.63"
"1766","東建コーポレーション","東証一部","建設","2018/1/24 15:00","13430","0","0","13430","13440","13570","13360","13440.05","64300","0.48","864195","180929","10430","16430","2017/8/23","15760","14.78","2017/2/3","7870","70.65"
"1768","ソネック","東証一部","建設","2018/1/24 15:00","831","-1","-0.12","832","832","832","827","828.08","2600","0.03","2153","6233","682","982","2017/9/26","905","8.18","2017/2/1","616","34.9"
"1770","藤田エンジニアリング","JQS","建設","2018/1/24 15:00","920","-14","-1.5","934","934","934","920","925.8","13800","0.12","12776","10764","784","1084","2017/11/24","1128","18.44","2017/4/13","505","82.18"
"1771","日本乾溜工業","福証","建設","2018/1/24 14:51","472","-7","-1.46","479","477","477","470","472.15","6500","0.13","3069","2408","399","559","2017/9/26","533","11.44","2017/2/6","351","34.47"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/24 14:59","42","-1","-2.33","43","43","43","42","42.14","7000","-","295","-","13","73","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/24 13:55","405","1","0.25","404","406","406","404","404.74","19000","0.04","7690","18279","324","484","2017/6/5","410","1.22","2017/4/17","306","32.35"
"1776","三井住建道路","東証二部","建設","2018/1/24 15:00","381","-2","-0.52","383","386","395","381","391.32","34000","0.18","13305","7069","303","463","2018/1/10","399","4.51","2017/4/12","225","69.33"
"1777","川崎設備工業","名証二部","建設","2018/1/24 14:59","547","-3","-0.55","550","550","550","535","539.81","5400","0.04","2915","6564","450","650","2018/1/22","555","1.44","2017/1/25","260","110.38"
"1780","ヤマウラ","東証一部","建設","2018/1/24 15:00","947","13","1.39","934","935","948","932","940.69","29100","0.14","27374","19985","784","1084","2017/8/23","1068","11.33","2017/1/18","553","71.25"
"1782","常磐開発","JQS","建設","2018/1/24 11:00","8880","160","1.83","8720","8730","8880","8730","8751.43","700","0.09","6126","6971","7220","10220","2018/1/19","9180","3.27","2017/1/4","4970","78.67"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/24 15:00","87","1","1.16","86","87","91","87","88.7","1280300","2.23","113565","4998","56","116","2017/7/21","113","23.01","2017/4/13","72","20.83"
"1787","ナカボーテック","JQS","建設","2018/1/24 12:47","1679","0","0","1679","1679","1679","1679","1679","1000","0.02","1679","8739","1279","2079","2018/1/22","1680","0.06","2017/4/17","1150","46"
"1788","三東工業社","JQS","建設","2018/1/24 12:57","2550","10","0.39","2540","2440","2600","2440","2541.36","2200","0.32","5591","1749","2040","3040","2017/12/19","2690","5.2","2017/1/24","1670","52.69"
"1789","ETSホールディングス","JQS","建設","2018/1/24 14:56","572","-6","-1.04","578","577","581","570","575","7800","0.12","4485","3647","478","678","2017/7/27","854","33.02","2017/1/16","360","58.89"
"1793","大本組","JQS","建設","2018/1/24 13:57","5340","-90","-1.66","5430","5420","5420","5340","5357.69","1300","0.02","6965","33860","4430","6430","2018/1/9","5590","4.47","2017/2/10","3775","41.46"
"1795","マサル","JQS","建設","2018/1/24 12:30","578","10","1.76","568","578","578","578","578","2000","0.04","1156","2604","468","668","2017/11/28","610","5.25","2017/1/4","501","15.37"
"1798","守谷商会","JQS","建設","2018/1/24 12:55","2051","-22","-1.06","2073","2051","2055","2050","2051.67","600","0.03","1231","4635","1573","2573","2017/2/3","2470","16.96","2017/8/14","1800","13.94"
"1799","第一建設工業","JQS","建設","2018/1/24 15:00","1738","-2","-0.11","1740","1740","1740","1709","1728.41","17600","0.08","30420","36252","1340","2140","2018/1/23","1740","0.11","2017/1/18","1132","53.53"
"1801","大成建設","東証一部","建設","2018/1/24 15:00","5820","10","0.17","5810","5800","5830","5780","5812.65","646500","0.29","3757876","1306830","4810","6810","2017/11/7","6620","12.08","2017/2/27","3890","49.61"
"1802","大林組","東証一部","建設","2018/1/24 15:00","1404","9","0.65","1395","1395","1406","1395","1401.54","2124000","0.29","2976868","1013000","1095","1695","2017/11/9","1609","12.74","2017/4/17","1013","38.6"
"1803","清水建設","東証一部","建設","2018/1/24 15:00","1186","8","0.68","1178","1177","1193","1175","1184.87","2101800","0.27","2490350","935178","878","1478","2017/11/6","1396","15.04","2017/3/23","997","18.96"
"1805","飛島建設","東証一部","建設","2018/1/24 15:00","188","0","0","188","187","188","186","187.48","1111700","0.58","208426","36304","138","238","2017/12/27","199","5.53","2017/9/6","152","23.68"
"1807","佐藤渡辺","JQS","建設","2018/1/24 12:32","3200","-25","-0.78","3225","3225","3225","3200","3215","400","0.01","1286","10226","2525","3925","2018/1/23","3265","1.99","2017/1/4","1355","136.16"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/24 15:00","1816","6","0.33","1810","1804","1836","1799","1818.12","2282600","0.76","4150044","546243","1410","2210","2018/1/24","1836","1.09","2017/4/11","1139","59.44"
"1810","松井建設","東証一部","建設","2018/1/24 15:00","976","3","0.31","973","979","979","974","977.61","15900","0.05","15544","29846","823","1123","2017/1/27","1142","14.54","2017/7/10","865","12.83"
"1811","錢高組","東証一部","建設","2018/1/24 15:00","6670","40","0.6","6630","6620","6690","6600","6649.87","7600","0.1","50539","49045","5630","7630","2017/12/1","6860","2.77","2017/4/14","3630","83.75"
"1812","鹿島建設","東証一部","建設","2018/1/24 15:00","1144","8","0.7","1136","1139","1153","1138","1143.32","3568000","0.34","4079353","1209565","836","1436","2017/11/9","1299","11.93","2017/3/7","713","60.45"
"1813","不動テトラ","東証一部","建設","2018/1/24 15:00","186","-1","-0.53","187","186","187","186","186.32","321300","0.18","59866","33857","137","237","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/24 15:00","1122","0","0","1122","1119","1125","1119","1122.17","6900","0.07","7743","11909","822","1422","2017/12/12","1199","6.42","2017/4/6","890","26.07"
"1815","鉄建建設","東証一部","建設","2018/1/24 15:00","3320","-10","-0.3","3330","3325","3345","3315","3326.36","51600","0.33","171640","52021","2630","4030","2017/11/8","3880","14.43","2017/4/17","3020","9.93"
"1820","西松建設","東証一部","建設","2018/1/24 15:00","3160","5","0.16","3155","3150","3170","3140","3151.81","227500","0.41","717036","175669","2455","3855","2017/11/6","3580","11.73","2017/4/17","2635","19.92"
"1821","三井住友建設","東証一部","建設","2018/1/24 15:00","634","0","0","634","634","635","632","633.57","448600","0.28","284220","103135","534","734","2017/11/8","732","13.39","2017/4/14","555","14.23"
"1822","大豊建設","東証一部","建設","2018/1/24 15:00","552","2","0.36","550","550","553","546","550.67","198000","0.23","109032","48140","450","650","2017/12/7","603","8.46","2017/9/6","486","13.58"
"1824","前田建設工業","東証一部","建設","2018/1/24 15:00","1563","-6","-0.38","1569","1569","1576","1557","1565.19","425800","0.22","666458","309405","1169","1969","2017/11/29","1694","7.73","2017/2/8","931","67.88"
"1826","佐田建設","東証一部","建設","2018/1/24 15:00","460","0","0","460","459","462","459","460.95","13700","0.09","6315","7140","380","540","2017/11/9","480","4.17","2017/4/14","396","16.16"
"1827","ナカノフドー建設","東証一部","建設","2018/1/24 15:00","692","1","0.14","691","692","697","687","691.78","16900","0.05","11691","23873","591","791","2018/1/16","735","5.85","2017/2/7","537","28.86"
"1828","田辺工業","東証二部","建設","2018/1/24 15:00","1295","8","0.62","1287","1292","1298","1274","1288.73","22800","0.21","29383","13893","987","1587","2018/1/15","1394","7.1","2017/1/4","465","178.49"
"1832","北海電気工事","札証","建設","2018/1/24 13:33","669","0","0","669","689","689","669","680","700","0","476","13194","569","769","2018/1/23","700","4.43","2017/2/2","453","47.68"
"1833","奥村組","東証一部","建設","2018/1/24 15:00","4825","20","0.42","4805","4830","4870","4810","4833.22","121300","0.27","586270","220335","4105","5510","2018/1/12","4895","1.43","2017/4/14","3130","54.15"
"1835","東鉄工業","東証一部","建設","2018/1/24 15:00","3660","30","0.83","3630","3660","3670","3625","3652.71","52700","0.15","192498","132126","2930","4330","2017/11/8","3905","6.27","2017/4/20","3005","21.8"
"1840","土屋ホールディングス","東証二部","建設","2018/1/24 15:00","229","0","0","229","230","230","227","228.98","42100","0.16","9640","5903","149","309","2017/12/18","242","5.37","2017/4/14","173","32.37"
"1841","サンユー建設","JQS","建設","2018/1/24 12:40","1181","-4","-0.34","1185","1183","1183","1156","1170.33","3000","0.07","3511","4724","885","1485","2018/1/23","1185","0.34","2017/5/19","931","26.85"
"1844","大盛工業","東証二部","建設","2018/1/24 15:00","318","4","1.27","314","315","326","312","319.91","367100","2.47","117439","4722","234","394","2018/1/24","326","2.45","2017/4/17","155","105.16"
"1846","鈴縫工業","東証二部","建設","2018/1/24 14:46","389","0","0","389","389","389","389","389","31000","0.29","12059","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/24 15:00","2429","5","0.21","2424","2435","2448","2424","2431.41","8500","0.12","20667","17655","1924","2924","2017/10/27","2850","14.77","2017/6/7","1920","26.51"
"1848","富士ピー・エス","東証二部","建設","2018/1/24 15:00","1090","93","9.33","997","1020","1096","1017","1052.51","189200","1.02","199134","20276","847","1147","2018/1/24","1096","0.55","2017/1/6","273","299.27"
"1850","南海辰村建設","東証二部","建設","2018/1/24 15:00","73","-2","-2.67","75","75","75","72","73.41","1417000","0.49","104018","21050","45","105","2018/1/16","97","24.74","2017/1/18","56","30.36"
"1852","淺沼組","東証一部","建設","2018/1/24 15:00","403","1","0.25","402","403","406","402","404.06","85000","0.1","34345","34290","322","482","2017/11/6","442","8.82","2017/4/17","289","39.45"
"1853","森組","東証二部","建設","2018/1/24 15:00","624","-11","-1.73","635","627","642","617","626.72","704000","2.15","441212","20467","535","735","2018/1/22","693","9.96","2017/4/14","156","300"
"1860","戸田建設","東証一部","建設","2018/1/24 15:00","889","-3","-0.34","892","887","898","884","889.31","472000","0.15","419753","286842","742","1042","2017/11/9","982","9.47","2017/1/23","602","47.67"
"1861","熊谷組","東証一部","建設","2018/1/24 15:00","3145","5","0.16","3140","3135","3155","3135","3145.29","119400","0.26","375548","147204","2440","3840","2017/8/7","3960","20.58","2017/4/12","2760","13.95"
"1865","青木あすなろ建設","東証一部","建設","2018/1/24 15:00","1036","-1","-0.1","1037","1037","1037","1031","1035.45","10100","0.02","10458","61228","737","1337","2017/10/10","1073","3.45","2017/4/12","768","34.9"
"1866","北野建設","東証一部","建設","2018/1/24 15:00","412","-4","-0.96","416","416","416","410","412.46","46000","0.07","18973","28168","336","496","2017/11/2","525","21.52","2017/4/6","277","48.74"
"1867","植木組","東証一部","建設","2018/1/24 15:00","2774","-5","-0.18","2779","2779","2779","2756","2771.11","900","0.03","2494","9534","2279","3280","2017/6/26","2800","0.93","2017/4/6","2310","20.09"
"1868","三井ホーム","東証一部","建設","2018/1/24 15:00","788","0","0","788","789","791","784","788.08","25000","0.04","19702","52288","638","938","2018/1/22","796","1.01","2017/1/4","511","54.21"
"1869","名工建設","名証二部","建設","2018/1/24 15:29","1118","19","1.73","1099","1100","1122","1081","1098.99","30800","0.11","33849","30253","799","1399","2018/1/15","1170","4.44","2017/1/16","770","45.19"
"1870","矢作建設工業","東証一部","建設","2018/1/24 15:00","924","-1","-0.11","925","925","927","919","923.33","34800","0.08","32132","41217","775","1075","2017/2/7","1120","17.5","2017/8/18","865","6.82"
"1871","ピーエス三菱","東証一部","建設","2018/1/24 15:00","956","-13","-1.34","969","969","978","955","962.74","187800","0.4","180802","45397","819","1119","2018/1/12","1017","6","2017/2/6","373","156.3"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/24 15:00","706","1","0.14","705","711","712","704","707.75","127000","0.28","89884","32451","555","855","2017/12/19","762","7.35","2017/4/17","458","54.15"
"1878","大東建託","東証一部","建設","2018/1/24 15:00","20730","75","0.36","20655","20750","20830","20675","20737.01","218500","0.28","4531036","1593506","15655","25655","2017/12/27","23550","11.97","2017/4/4","15015","38.06"
"1879","新日本建設","東証一部","建設","2018/1/24 15:00","1041","16","1.56","1025","1025","1048","1025","1040.07","138100","0.23","143633","63877","725","1325","2017/11/10","1081","3.7","2017/9/6","756","37.7"
"1881","NIPPO","東証一部","建設","2018/1/24 15:00","2551","-11","-0.43","2562","2555","2576","2546","2555.93","209000","0.18","534189","304594","2062","3065","2018/1/9","2715","6.04","2017/4/17","1995","27.87"
"1882","東亜道路工業","東証一部","建設","2018/1/24 15:00","4455","10","0.22","4445","4445","4460","4440","4452.42","3300","0.06","14693","23255","3745","5150","2017/6/12","4940","9.82","2017/4/17","3170","40.54"
"1883","前田道路","東証一部","建設","2018/1/24 15:00","2524","-3","-0.12","2527","2535","2541","2515","2526.84","77000","0.08","194567","237658","2027","3030","2017/12/14","2750","8.22","2017/4/17","1880","34.26"
"1884","日本道路","東証一部","建設","2018/1/24 15:00","6120","-70","-1.13","6190","6160","6190","6110","6142.84","20800","0.21","127771","59741","5190","7190","2017/12/8","6950","11.94","2017/1/18","4400","39.09"
"1885","東亜建設工業","東証一部","建設","2018/1/24 15:00","3070","5","0.16","3065","3075","3085","3065","3072.86","75600","0.34","232308","69059","2365","3765","2018/1/16","3245","5.39","2017/7/11","1731","77.35"
"1888","若築建設","東証一部","建設","2018/1/24 15:00","1744","-6","-0.34","1750","1750","1755","1741","1745.93","35900","0.28","62679","22611","1350","2150","2017/8/30","2000","12.8","2017/4/17","1350","29.19"
"1890","東洋建設","東証一部","建設","2018/1/24 15:00","649","3","0.46","646","643","652","643","647.28","331400","0.35","214507","61247","546","746","2017/12/19","684","5.12","2017/4/14","370","75.41"
"1892","徳倉建設","名証二部","建設","2018/1/24 14:50","2945","1","0.03","2944","2943","2950","2905","2935.62","1600","0.07","4697","6500","2444","3445","2017/9/27","3400","13.38","2017/1/13","1600","84.06"
"1893","五洋建設","東証一部","建設","2018/1/24 15:00","878","3","0.34","875","879","884","875","878.98","814300","0.28","715752","251120","725","1025","2018/1/23","888","1.13","2017/2/13","500","75.6"
