"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/11 15:00","181","-3","-1.63","184","182","187","179","182.71","4967500","8.43","907622","10660","134","234","2017/10/16","194","6.7","2017/4/14","89","103.37"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/11 15:00","8160","80","0.99","8080","8070","8170","8050","8129.46","22300","0.27","181287","68155","6580","9580","2017/10/31","8490","3.89","2017/1/18","5390","51.39"
"1518","三井松島産業","東証一部","鉱業","2018/1/11 15:00","1672","13","0.78","1659","1662","1679","1659","1669.81","74100","0.57","123733","21844","1259","2059","2018/1/11","1679","0.42","2017/5/12","1266","32.07"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/11 15:00","1506","39.5","2.69","1466.5","1468.5","1520","1464","1501.21","8744700","0.6","13127672","2202259","1166.5","1766.5","2018/1/11","1520","0.92","2017/5/31","988","52.43"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/11 15:00","3175","15","0.47","3160","3090","3205","3045","3131.89","468800","2.6","1468228","57150","2460","3860","2018/1/11","3205","0.94","2017/8/14","2017","57.41"
"1662","石油資源開発","東証一部","鉱業","2018/1/11 15:00","3255","100","3.17","3155","3160","3315","3160","3257.16","527600","0.92","1718478","186039","2455","3855","2018/1/11","3315","1.81","2017/9/11","2070","57.25"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/11 15:00","1895","-11","-0.58","1906","1899","1914","1885","1897.46","12200","0.04","23149","57487","1506","2306","2017/10/23","1970","3.81","2017/4/20","1635","15.9"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/11 15:00","1275","0","0","1275","1297","1316","1256","1285","221400","8.04","284498","3509","975","1575","2017/12/26","1711","25.48","2017/9/11","657","94.06"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/11 15:00","1380","-12","-0.86","1392","1383","1389","1376","1380.76","26200","0.16","36176","23221","1092","1692","2017/7/27","1483","6.95","2017/1/5","1181","16.85"
"1716","第一カッター興業","東証一部","建設","2018/1/11 15:00","2001","-3","-0.15","2004","2004","2006","1976","1994.74","21300","0.36","42488","12006","1504","2504","2017/12/19","2100","4.71","2017/4/13","929","115.39"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/11 15:00","486","-5","-1.02","491","488","489","486","487.24","21000","0.16","10232","6209","411","571","2017/12/14","535","9.16","2017/4/14","315","54.29"
"1718","美樹工業","JQS","建設","2018/1/11 14:54","5160","-30","-0.58","5190","5190","5190","5150","5164.44","900","0.08","4648","5951","4190","6190","2017/11/27","5500","6.18","2017/2/20","4230","21.99"
"1719","安藤・間","東証一部","建設","2018/1/11 15:00","886","1","0.11","885","893","896","882","886.62","831500","0.45","737228","164095","735","1035","2017/11/7","953","7.03","2017/6/23","657","34.86"
"1720","東急建設","東証一部","建設","2018/1/11 15:00","1158","17","1.49","1141","1135","1158","1130","1147.55","605400","0.57","694725","123629","841","1441","2017/12/1","1183","2.11","2017/4/17","815","42.09"
"1721","コムシスホールディングス","東証一部","建設","2018/1/11 15:00","3225","-20","-0.62","3245","3235","3250","3205","3225.63","540200","0.38","1742488","454725","2545","3945","2017/12/19","3360","4.02","2017/4/19","1957","64.79"
"1722","ミサワホーム","東証一部","建設","2018/1/11 15:00","1018","-4","-0.39","1022","1018","1021","1010","1015.12","40800","0.09","41417","43845","722","1322","2017/1/6","1133","10.15","2017/9/6","919","10.77"
"1723","日本電技","JQS","建設","2018/1/11 15:00","3025","0","0","3025","3015","3025","2997","3013.94","3300","0.04","9946","24797","2325","3725","2017/7/25","3140","3.66","2017/1/4","2021","49.68"
"1724","シンクレイヤ","JQS","建設","2018/1/11 15:00","1101","78","7.62","1023","1001","1117","995","1066.78","245000","6.07","261360","4441","723","1323","2018/1/11","1117","1.43","2017/1/11","373","195.17"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/11 15:00","487","2","0.41","485","486","491","484","486.87","83800","0.21","40800","19334","405","565","2018/1/10","495","1.62","2017/1/4","251","94.02"
"1728","ミサワホーム中国","JQS","建設","2018/1/11 10:33","280","0","0","280","280","280","280","280","1000","0.01","280","3231","200","360","2017/2/2","327","14.37","2017/4/14","260","7.69"
"1730","麻生フオームクリート","JQS","建設","2018/1/11 14:59","905","10","1.12","895","893","913","891","899.49","15800","0.46","14212","3095","745","1045","2017/11/24","1441","37.2","2017/1/26","336","169.35"
"1734","北弘電社","札証","建設","2018/1/11 13:52","4160","10","0.24","4150","4195","4195","4160","4168","500","0.08","2084","2704","3450","4850","2017/12/18","4210","1.19","2017/2/9","3480","19.54"
"1736","オーテック","JQS","建設","2018/1/11 14:59","1667","2","0.12","1665","1679","1679","1660","1672","500","0.01","836","9502","1265","2065","2017/3/28","1840","9.4","2017/1/4","1108","50.45"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/11 15:00","1525","40","2.69","1485","1480","1535","1476","1507.38","31300","0.24","47181","19490","1185","1785","2018/1/11","1535","0.65","2017/4/13","1050","45.24"
"1738","NITTOH","名証二部","建設","2018/1/11 13:36","699","4","0.58","695","709","709","699","707.33","1500","0.04","1061","2838","595","795","2018/1/5","715","2.24","2017/3/29","403","73.45"
"1739","シード平和","JQG","建設","2018/1/11 14:56","2017","23","1.15","1994","1995","2020","1995","2003.55","11000","0.34","22039","6509","1594","2394","2017/9/22","2070","2.56","2017/4/14","1107","82.2"
"1743","コーアツ工業","東証二部","建設","2018/1/11 12:37","2820","0","0","2820","2820","2831","2820","2826.25","800","0.11","2261","2143","2320","3320","2017/3/10","3160","10.76","2017/1/4","2250","25.33"
"1757","クレアホールディングス","東証二部","建設","2018/1/11 15:00","24","1","4.35","23","23","24","22","23.42","1064500","1.16","24926","2194","1","53","2017/3/31","52","53.85","2017/12/25","21","14.29"
"1758","太洋基礎工業","JQS","建設","2018/1/11 14:02","1443","-6","-0.41","1449","1435","1443","1435","1439","2000","0.05","2878","5913","1135","1735","2018/1/5","1449","0.41","2017/1/12","718","100.97"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/11 15:00","3110","40","1.3","3070","3050","3145","3050","3122.39","96500","0.25","301311","120917","2370","3770","2017/12/28","3210","3.12","2017/1/12","2456","26.63"
"1764","工藤建設","東証二部","建設","2018/1/11 09:00","2453","-33","-1.33","2486","2453","2453","2453","2453.33","300","0.02","736","3265","1986","2986","2017/12/11","3090","20.61","2017/5/10","2190","12.01"
"1766","東建コーポレーション","東証一部","建設","2018/1/11 15:00","13480","130","0.97","13350","13390","13480","13280","13401.27","52700","0.39","706247","181603","10350","16350","2017/8/23","15760","14.47","2017/2/3","7870","71.28"
"1768","ソネック","東証一部","建設","2018/1/11 15:00","826","-1","-0.12","827","826","834","822","825.79","1900","0.03","1569","6195","677","977","2017/9/26","905","8.73","2017/2/1","616","34.09"
"1770","藤田エンジニアリング","JQS","建設","2018/1/11 15:00","939","22","2.4","917","925","942","920","930.38","36900","0.32","34331","10986","767","1067","2017/11/24","1128","16.76","2017/4/13","505","85.94"
"1771","日本乾溜工業","福証","建設","2018/1/11 13:18","489","3","0.62","486","488","489","488","490","200","0","98","2495","406","566","2017/9/26","533","8.26","2017/2/6","351","39.32"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/11 13:14","39","0","0","39","39","40","39","39.2","5000","-","196","-","9","69","2017/1/19","58","32.76","2017/11/20","30","30"
"1775","富士古河E＆C","東証二部","建設","2018/1/11 14:34","403","-2","-0.49","405","403","404","400","401.86","28000","0.06","11252","18189","325","485","2017/6/5","410","1.71","2017/4/17","306","31.7"
"1776","三井住建道路","東証二部","建設","2018/1/11 12:54","394","-5","-1.25","399","399","399","390","395.4","20000","0.11","7908","7311","319","479","2018/1/10","399","1.25","2017/4/12","225","75.11"
"1777","川崎設備工業","名証二部","建設","2018/1/11 14:27","504","-1","-0.2","505","498","504","497","498.33","1800","0.02","897","6048","405","605","2017/10/10","510","1.18","2017/1/25","260","93.85"
"1780","ヤマウラ","東証一部","建設","2018/1/11 15:00","927","0","0","927","928","932","927","929.04","20900","0.1","19417","19563","777","1077","2017/8/23","1068","13.2","2017/1/18","553","67.63"
"1782","常磐開発","JQS","建設","2018/1/11 12:30","8680","20","0.23","8660","8660","8760","8660","8685.56","1800","0.23","15634","6814","7160","10160","2017/12/12","8810","1.48","2017/1/4","4970","74.65"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/11 15:00","84","-1","-1.18","85","84","85","83","84.26","285900","0.5","24090","4825","55","115","2017/7/21","113","25.66","2017/4/13","72","16.67"
"1787","ナカボーテック","JQS","建設","2018/1/11 13:08","1639","0","0","1639","1639","1639","1639","1639","1000","0.02","1639","8531","1239","2039","2018/1/9","1639","0","2017/4/17","1150","42.52"
"1788","三東工業社","JQS","建設","2018/1/11 14:50","2498","-91","-3.51","2589","2512","2512","2498","2505","1200","0.17","3006","1714","2089","3090","2017/12/19","2690","7.14","2017/1/24","1670","49.58"
"1789","ETSホールディングス","JQS","建設","2018/1/11 15:00","566","-2","-0.35","568","556","566","556","558.92","13000","0.2","7266","3608","468","668","2017/7/27","854","33.72","2017/1/16","360","57.22"
"1793","大本組","JQS","建設","2018/1/11 15:00","5330","-150","-2.74","5480","5490","5490","5330","5402.92","2400","0.04","12967","33797","4480","6480","2018/1/9","5590","4.65","2017/2/10","3775","41.19"
"1795","マサル","JQS","建設","2018/1/11 14:29","568","-4","-0.7","572","581","581","568","571.33","12000","0.27","6856","2559","472","672","2017/11/28","610","6.89","2017/1/4","501","13.37"
"1798","守谷商会","JQS","建設","2018/1/11 13:57","2055","0","0","2055","2087","2087","2055","2076.67","300","0.01","623","4644","1555","2555","2017/2/3","2470","16.8","2017/8/14","1800","14.17"
"1799","第一建設工業","JQS","建設","2018/1/11 14:59","1663","3","0.18","1660","1658","1664","1654","1658","3500","0.02","5803","34688","1260","2060","2017/12/4","1697","2","2017/1/18","1132","46.91"
"1801","大成建設","東証一部","建設","2018/1/11 15:00","5740","-30","-0.52","5770","5740","5760","5700","5727.61","890600","0.4","5101009","1288866","4770","6770","2017/11/7","6620","13.29","2017/2/27","3890","47.56"
"1802","大林組","東証一部","建設","2018/1/11 15:00","1380","-11","-0.79","1391","1382","1386","1374","1378.83","2543900","0.35","3507601","995683","1091","1691","2017/11/9","1609","14.23","2017/4/17","1013","36.23"
"1803","清水建設","東証一部","建設","2018/1/11 15:00","1185","-12","-1","1197","1195","1196","1179","1184.98","2339000","0.3","2771663","934390","897","1497","2017/11/6","1396","15.11","2017/3/23","997","18.86"
"1805","飛島建設","東証一部","建設","2018/1/11 15:00","192","-1","-0.52","193","192","193","190","191.74","2209600","1.14","423679","37076","143","243","2017/12/27","199","3.52","2017/9/6","152","26.32"
"1807","佐藤渡辺","JQS","建設","2018/1/11 14:29","3040","62","2.08","2978","2998","3080","2998","3029.57","6900","0.22","20904","9715","2478","3480","2018/1/11","3080","1.3","2017/1/4","1355","124.35"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/11 15:00","1799","-2","-0.11","1801","1787","1802","1781","1791.87","1286100","0.43","2304518","541129","1401","2201","2017/11/14","1826","1.48","2017/4/11","1139","57.95"
"1810","松井建設","東証一部","建設","2018/1/11 15:00","996","-2","-0.2","998","998","998","988","994.17","9600","0.03","9544","30458","848","1148","2017/1/27","1142","12.78","2017/7/10","865","15.14"
"1811","錢高組","東証一部","建設","2018/1/11 15:00","6480","-10","-0.15","6490","6440","6480","6400","6443.95","8600","0.12","55418","47648","5490","7490","2017/12/1","6860","5.54","2017/4/14","3630","78.51"
"1812","鹿島建設","東証一部","建設","2018/1/11 15:00","1097","-12","-1.08","1109","1102","1104","1092","1096.41","4308000","0.41","4723354","1159871","809","1409","2017/11/9","1299","15.55","2017/3/7","713","53.86"
"1813","不動テトラ","東証一部","建設","2018/1/11 15:00","185","-2","-1.07","187","186","186","185","185.42","438800","0.24","81363","33675","137","237","2017/1/5","217","14.75","2017/4/13","168","10.12"
"1814","大末建設","東証一部","建設","2018/1/11 15:00","1169","-6","-0.51","1175","1175","1180","1165","1168.5","18000","0.17","21033","12408","875","1475","2017/12/12","1199","2.5","2017/4/6","890","31.35"
"1815","鉄建建設","東証一部","建設","2018/1/11 15:00","3390","0","0","3390","3380","3395","3365","3380.43","65700","0.42","222094","53118","2690","4090","2017/11/8","3880","12.63","2017/4/17","3020","12.25"
"1820","西松建設","東証一部","建設","2018/1/11 15:00","3185","0","0","3185","3165","3195","3125","3166.92","303600","0.55","961478","177059","2485","3885","2017/11/6","3580","11.03","2017/4/17","2635","20.87"
"1821","三井住友建設","東証一部","建設","2018/1/11 15:00","642","7","1.1","635","638","643","633","638.95","1323900","0.81","845907","104436","535","735","2017/11/8","732","12.3","2017/4/14","555","15.68"
"1822","大豊建設","東証一部","建設","2018/1/11 15:00","562","4","0.72","558","556","562","553","557.92","268000","0.31","149522","49012","458","658","2017/12/7","603","6.8","2017/9/6","486","15.64"
"1824","前田建設工業","東証一部","建設","2018/1/11 15:00","1590","-4","-0.25","1594","1591","1608","1582","1591.16","930700","0.47","1480893","314750","1194","1994","2017/11/29","1694","6.14","2017/2/8","931","70.78"
"1826","佐田建設","東証一部","建設","2018/1/11 15:00","468","0","0","468","471","471","467","468.3","28900","0.19","13534","7264","388","548","2017/11/9","480","2.5","2017/4/14","396","18.18"
"1827","ナカノフドー建設","東証一部","建設","2018/1/11 15:00","709","22","3.2","687","687","711","682","699.61","100700","0.29","70451","24459","587","787","2017/3/10","715","0.84","2017/2/7","537","32.03"
"1828","田辺工業","東証二部","建設","2018/1/11 15:00","1318","70","5.61","1248","1258","1319","1258","1293.41","66900","0.62","86529","14140","948","1548","2018/1/11","1319","0.08","2017/1/4","465","183.44"
"1832","北海電気工事","札証","建設","2018/1/11 13:26","605","0","0","605","616","616","586","603.33","600","0","362","11932","505","705","2018/1/9","640","5.47","2017/2/2","453","33.55"
"1833","奥村組","東証一部","建設","2018/1/11 15:00","4855","15","0.31","4840","4820","4860","4795","4832.07","119600","0.26","577915","221705","4140","5540","2018/1/10","4875","0.41","2017/4/14","3130","55.11"
"1835","東鉄工業","東証一部","建設","2018/1/11 15:00","3685","65","1.8","3620","3605","3710","3600","3661.51","130500","0.36","477827","133029","2920","4320","2017/11/8","3905","5.63","2017/4/20","3005","22.63"
"1840","土屋ホールディングス","東証二部","建設","2018/1/11 15:00","217","0","0","217","219","219","212","216.18","77200","0.3","16689","5593","137","297","2017/12/18","242","10.33","2017/4/14","173","25.43"
"1841","サンユー建設","JQS","建設","2018/1/11 14:19","1140","10","0.88","1130","1130","1140","1130","1134.37","1600","0.04","1815","4560","830","1430","2018/1/11","1140","0","2017/5/19","931","22.45"
"1844","大盛工業","東証二部","建設","2018/1/11 15:00","292","-4","-1.35","296","297","297","289","293.42","119700","0.81","35122","4336","216","376","2017/12/12","320","8.75","2017/4/17","155","88.39"
"1846","鈴縫工業","東証二部","建設","2018/1/11 15:00","389","0","0","389","389","389","389","389","86000","0.81","33454","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/11 15:00","2447","-19","-0.77","2466","2461","2461","2438","2447.65","21700","0.3","53114","17786","1966","2966","2017/10/27","2850","14.14","2017/6/7","1920","27.45"
"1848","富士ピー・エス","東証二部","建設","2018/1/11 15:00","895","27","3.11","868","860","895","860","882.16","69600","0.37","61398","16649","718","1018","2017/12/5","960","6.77","2017/1/6","273","227.84"
"1850","南海辰村建設","東証二部","建設","2018/1/11 15:00","67","1","1.52","66","65","67","65","65.67","451000","0.16","29618","19320","36","96","2017/3/27","77","12.99","2017/1/18","56","19.64"
"1852","淺沼組","東証一部","建設","2018/1/11 15:00","410","-2","-0.49","412","412","412","409","409.92","185000","0.22","75835","34885","332","492","2017/11/6","442","7.24","2017/4/17","289","41.87"
"1853","森組","東証二部","建設","2018/1/11 15:00","483","1","0.21","482","477","494","473","484.99","424600","1.29","205927","15842","402","562","2017/12/13","537","10.06","2017/4/14","156","209.62"
"1860","戸田建設","東証一部","建設","2018/1/11 15:00","913","-1","-0.11","914","916","917","907","911.46","448000","0.14","408334","294586","764","1064","2017/11/9","982","7.03","2017/1/23","602","51.66"
"1861","熊谷組","東証一部","建設","2018/1/11 15:00","3225","25","0.78","3200","3180","3230","3155","3186.96","425300","0.91","1355415","150948","2500","3900","2017/8/7","3960","18.56","2017/4/12","2760","16.85"
"1865","青木あすなろ建設","東証一部","建設","2018/1/11 15:00","1035","-1","-0.1","1036","1036","1036","1028","1033.3","11500","0.02","11883","61169","736","1336","2017/10/10","1073","3.54","2017/4/12","768","34.77"
"1866","北野建設","東証一部","建設","2018/1/11 15:00","429","1","0.23","428","428","430","424","427.08","76000","0.11","32458","29330","348","508","2017/11/2","525","18.29","2017/4/6","277","54.87"
"1867","植木組","東証一部","建設","2018/1/11 15:00","2757","-5","-0.18","2762","2762","2770","2757","2764.63","4100","0.12","11335","9475","2262","3265","2017/6/26","2800","1.54","2017/4/6","2310","19.35"
"1868","三井ホーム","東証一部","建設","2018/1/11 15:00","784","6","0.77","778","775","787","770","780.56","85000","0.13","66348","52022","628","928","2017/12/26","790","0.76","2017/1/4","511","53.42"
"1869","名工建設","名証二部","建設","2018/1/11 15:29","1110","0","0","1110","1100","1139","1095","1110.19","15600","0.06","17319","30037","810","1410","2017/11/9","1150","3.48","2017/1/16","770","44.16"
"1870","矢作建設工業","東証一部","建設","2018/1/11 15:00","934","-4","-0.43","938","940","951","933","939.6","185800","0.42","174578","41663","788","1088","2017/2/7","1120","16.61","2017/8/18","865","7.98"
"1871","ピーエス三菱","東証一部","建設","2018/1/11 15:00","959","-13","-1.34","972","972","975","956","961.85","218800","0.46","210452","45539","822","1122","2018/1/9","994","3.52","2017/2/6","373","157.1"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/11 15:00","724","14","1.97","710","710","725","710","718.88","280300","0.61","201501","33279","560","860","2017/12/19","762","4.99","2017/4/17","458","58.08"
"1878","大東建託","東証一部","建設","2018/1/11 15:00","21365","-185","-0.86","21550","21500","21525","21210","21361.39","480100","0.62","10255603","1642319","16550","26550","2017/12/27","23550","9.28","2017/4/4","15015","42.29"
"1879","新日本建設","東証一部","建設","2018/1/11 15:00","1016","9","0.89","1007","1006","1025","992","1010.03","141000","0.23","142414","62342","707","1307","2017/11/10","1081","6.01","2017/9/6","756","34.39"
"1881","NIPPO","東証一部","建設","2018/1/11 15:00","2679","12","0.45","2667","2645","2693","2644","2674.1","109000","0.09","291477","319878","2167","3170","2018/1/9","2715","1.33","2017/4/17","1995","34.29"
"1882","東亜道路工業","東証一部","建設","2018/1/11 15:00","4590","40","0.88","4550","4545","4590","4505","4555.08","12600","0.24","57394","23960","3850","5250","2017/6/12","4940","7.09","2017/4/17","3170","44.79"
"1883","前田道路","東証一部","建設","2018/1/11 15:00","2651","-5","-0.19","2656","2656","2664","2643","2652.9","137000","0.15","363447","249617","2156","3160","2017/12/14","2750","3.6","2017/4/17","1880","41.01"
"1884","日本道路","東証一部","建設","2018/1/11 15:00","6490","0","0","6490","6490","6530","6450","6491.62","19700","0.2","127885","63353","5490","7490","2017/12/8","6950","6.62","2017/1/18","4400","47.5"
"1885","東亜建設工業","東証一部","建設","2018/1/11 15:00","3120","15","0.48","3105","3105","3125","3075","3101.42","71200","0.32","220821","70183","2405","3805","2017/12/8","3210","2.8","2017/7/11","1731","80.24"
"1888","若築建設","東証一部","建設","2018/1/11 15:00","1809","-3","-0.17","1812","1812","1822","1803","1811.12","70600","0.54","127865","23454","1412","2212","2017/8/30","2000","9.55","2017/4/17","1350","34"
"1890","東洋建設","東証一部","建設","2018/1/11 15:00","657","9","1.39","648","645","657","643","651.61","397900","0.42","259277","62002","548","748","2017/12/19","684","3.95","2017/4/14","370","77.57"
"1892","徳倉建設","名証二部","建設","2018/1/11 14:30","2688","36","1.36","2652","2637","2688","2637","2645","1400","0.06","3703","5933","2152","3155","2017/9/27","3400","20.94","2017/1/13","1600","68"
"1893","五洋建設","東証一部","建設","2018/1/11 15:00","858","-2","-0.23","860","855","858","844","853.47","1463600","0.51","1249134","245400","710","1010","2018/1/10","882","2.72","2017/2/13","500","71.6"
