"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1401","エムビーエス","東証マザ","建設","2018/1/23 15:00","815","22","2.77","793","796","815","795","807.38","33200","0.46","26805","5929","643","943","2017/3/31","950","14.21","2017/1/4","347","134.87"
"1407","ウエストホールディングス","JQS","建設","2018/1/23 15:00","747","6","0.81","741","741","752","740","746.69","81200","0.3","60631","20345","591","891","2017/1/5","885","15.59","2017/12/26","710","5.21"
"1408","サムシングホールディングス","JQG","建設","2018/1/23 14:58","522","2","0.38","520","520","524","519","520.68","7400","0.18","3853","2148","420","620","2017/12/5","672","22.32","2017/4/14","435","20"
"1413","桧家ホールディングス","東証二部","建設","2018/1/23 15:00","2743","-4","-0.15","2747","2755","2755","2730","2743.06","10800","0.08","29625","37236","2247","3250","2018/1/16","2775","1.15","2017/4/6","1951","40.59"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/23 15:00","8740","160","1.86","8580","8550","8740","8530","8670.08","75100","0.26","651123","247976","7080","10080","2018/1/23","8740","0","2017/2/1","4740","84.39"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/23 15:00","1674","-34","-1.99","1708","1701","1703","1673","1682.62","323100","0.38","543653","142929","1308","2108","2018/1/9","1728","3.13","2017/2/1","1023","63.64"
"1418","インターライフホールディングス","JQS","建設","2018/1/23 15:00","294","-1","-0.34","295","295","295","292","293.7","87200","0.44","25611","5883","215","375","2017/2/23","365","19.45","2017/4/13","234","25.64"
"1419","タマホーム","東証一部","建設","2018/1/23 15:00","1125","-34","-2.93","1159","1172","1200","1103","1150.73","820000","2.73","943600","33813","859","1459","2018/1/23","1200","6.25","2017/1/4","526","113.88"
"1420","サンヨーホームズ","東証一部","建設","2018/1/23 15:00","957","4","0.42","953","953","962","947","955.6","57100","0.45","54565","12077","803","1103","2018/1/4","1122","14.71","2017/4/17","603","58.71"
"1429","日本アクア","東証マザ","建設","2018/1/23 15:00","544","13","2.45","531","535","548","532","542.77","113400","0.31","61550","19704","431","631","2017/6/28","583","6.69","2017/4/7","360","51.11"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/23 15:00","1683","39","2.37","1644","1650","1684","1644","1670.79","119700","0.9","199994","22471","1244","2044","2018/1/23","1684","0.06","2017/1/23","884","90.38"
"1431","エスケーホーム","福証QB","建設","2018/1/23 15:02","1210","24","2.02","1186","1190","1220","1170","1204.89","4700","0.19","5663","3058","886","1486","2018/1/23","1220","0.82","2017/1/5","400","202.5"
"1433","ベステラ","東証一部","建設","2018/1/23 15:00","2053","30","1.48","2023","2035","2058","2032","2048.63","74500","0.89","152623","17149","1523","2523","2017/1/18","2800","26.68","2017/1/5","1757","16.85"
"1434","JESCOホールディングス","東証二部","建設","2018/1/23 15:00","723","-3","-0.41","726","725","788","723","752.78","913700","14.2","687815","4651","576","876","2018/1/23","788","8.25","2017/4/19","397","82.12"
"1435","インベスターズクラウド","東証一部","建設","2018/1/23 15:00","1799","74","4.29","1725","1730","1819","1706","1770.94","1029000","1.3","1822296","142227","1325","2125","2017/12/26","1838","2.12","2017/2/8","738","143.77"
"1436","フィット","東証マザ","建設","2018/1/23 15:00","1215","1","0.08","1214","1220","1220","1212","1217.03","10100","0.24","12292","5203","914","1514","2017/6/5","2323","47.7","2017/1/4","951","27.76"
"1438","岐阜造園","名証二部","建設","2018/1/23 15:29","1327","-1","-0.08","1328","1327","1327","1303","1316.87","1600","0.11","2107","1927","1028","1628","2017/6/27","1551","14.44","2017/1/4","1055","25.78"
"1439","安江工務店","JQS","建設","2018/1/23 14:15","1339","-6","-0.45","1345","1345","1345","1338","1344","3000","0.23","4032","1748","1045","1645","2017/2/24","2580","48.1","2017/11/15","1211","10.57"
"1443","技研ホールディングス","東証二部","建設","2018/1/23 15:00","326","6","1.88","320","324","329","320","324.75","57000","0.35","18511","5294","240","400","2018/1/9","368","11.41","2018/1/18","305","6.89"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/23 15:00","28","-1","-3.45","29","28","29","28","28.21","554100","0.19","15629","8113","1","59","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/23 15:00","199","-1","-0.5","200","201","203","195","198.34","5989500","10.17","1187929","11720","120","280","2018/1/22","205","2.93","2017/4/14","89","123.6"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/23 15:00","8150","190","2.39","7960","8020","8150","8010","8099.71","13600","0.16","110156","68071","6460","9460","2017/10/31","8490","4","2017/1/18","5390","51.21"
"1518","三井松島産業","東証一部","鉱業","2018/1/23 15:00","1545","-15","-0.96","1560","1562","1568","1542","1549.68","58600","0.45","90811","20184","1160","1960","2018/1/11","1679","7.98","2017/5/12","1266","22.04"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/23 15:00","1514","8.5","0.56","1505.5","1515","1525","1507","1515.66","3563200","0.24","5400593","2213958","1105.5","1905.5","2018/1/15","1529","0.98","2017/5/31","988","53.24"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/23 15:00","3210","20","0.63","3190","3210","3280","3210","3234.69","105600","0.59","341583","57780","2490","3890","2018/1/15","3560","9.83","2017/8/14","2017","59.15"
"1662","石油資源開発","東証一部","鉱業","2018/1/23 15:00","3190","35","1.11","3155","3200","3210","3175","3194.27","193300","0.34","617452","182324","2455","3855","2018/1/11","3315","3.77","2017/9/11","2070","54.11"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/23 15:00","1851","8","0.43","1843","1860","1860","1844","1850.41","4900","0.02","9067","56152","1443","2243","2017/10/23","1970","6.04","2017/4/20","1635","13.21"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/23 15:00","1281","52","4.23","1229","1259","1325","1240","1283.66","326900","11.88","419628","3526","929","1529","2017/12/26","1711","25.13","2017/9/11","657","94.98"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/23 15:00","1311","-4","-0.3","1315","1310","1319","1308","1311.74","40800","0.24","53519","22060","1015","1615","2017/7/27","1483","11.6","2017/1/5","1181","11.01"
"1716","第一カッター興業","東証一部","建設","2018/1/23 15:00","1984","14","0.71","1970","1970","1999","1969","1983.85","26500","0.44","52572","11904","1570","2370","2017/12/19","2100","5.52","2017/4/13","929","113.56"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/23 15:00","513","0","0","513","514","516","510","513.71","36900","0.29","18956","6554","413","613","2017/12/14","535","4.11","2017/4/14","315","62.86"
"1718","美樹工業","JQS","建設","2018/1/23 15:00","5260","160","3.14","5100","5100","5260","5100","5183.78","3700","0.32","19180","6066","4100","6100","2017/11/27","5500","4.36","2017/2/20","4230","24.35"
"1719","安藤・間","東証一部","建設","2018/1/23 15:00","915","-10","-1.08","925","928","937","914","921.12","1428200","0.77","1315546","169466","775","1075","2017/11/7","953","3.99","2017/6/23","657","39.27"
"1720","東急建設","東証一部","建設","2018/1/23 15:00","1134","1","0.09","1133","1135","1145","1131","1136.04","330200","0.31","375119","121067","833","1433","2017/12/1","1183","4.14","2017/4/17","815","39.14"
"1721","コムシスホールディングス","東証一部","建設","2018/1/23 15:00","3205","15","0.47","3190","3205","3225","3195","3207.23","530700","0.38","1702078","451905","2490","3890","2017/12/19","3360","4.61","2017/4/19","1957","63.77"
"1722","ミサワホーム","東証一部","建設","2018/1/23 15:00","991","1","0.1","990","993","993","985","989.15","52800","0.12","52227","42683","840","1140","2017/1/6","1133","12.53","2017/9/6","919","7.83"
"1723","日本電技","JQS","建設","2018/1/23 15:00","3030","10","0.33","3020","3025","3030","3015","3025.08","6100","0.07","18453","24838","2320","3720","2017/7/25","3140","3.5","2017/1/4","2021","49.93"
"1724","シンクレイヤ","JQS","建設","2018/1/23 15:00","1013","-20","-1.94","1033","1035","1037","983","1002.56","153900","3.82","154294","4086","733","1333","2018/1/16","1145","11.53","2017/1/11","373","171.58"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/23 15:00","518","5","0.97","513","512","524","512","517.13","108900","0.27","56316","20565","413","613","2018/1/16","527","1.71","2017/1/4","251","106.37"
"1728","ミサワホーム中国","JQS","建設","2018/1/23 10:53","284","4","1.43","280","284","284","284","284","1000","0.01","284","3277","200","360","2017/2/2","327","13.15","2017/4/14","260","9.23"
"1730","麻生フオームクリート","JQS","建設","2018/1/23 14:55","817","-5","-0.61","822","814","823","811","815.49","14400","0.42","11743","2794","672","972","2017/11/24","1441","43.3","2017/1/26","336","143.15"
"1734","北弘電社","札証","建設","2018/1/23 14:38","4250","10","0.24","4240","4250","4250","4250","4250","200","0.03","850","2763","3540","4940","2018/1/23","4250","0","2017/2/9","3480","22.13"
"1736","オーテック","JQS","建設","2018/1/23 15:00","1769","15","0.86","1754","1794","1794","1756","1767.18","3900","0.07","6892","10083","1354","2154","2017/3/28","1840","3.86","2017/1/4","1108","59.66"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/23 15:00","1560","25","1.63","1535","1540","1575","1540","1556.3","24600","0.19","38285","19937","1135","1935","2018/1/23","1575","0.95","2017/4/13","1050","48.57"
"1738","NITTOH","名証二部","建設","2018/1/23 14:08","719","11","1.55","708","708","720","708","716.67","900","0.02","645","2919","558","858","2018/1/12","725","0.83","2017/3/29","403","78.41"
"1739","シード平和","JQG","建設","2018/1/23 15:00","2000","30","1.52","1970","1973","2029","1973","2003.73","5100","0.16","10219","6454","1570","2370","2017/9/22","2070","3.38","2017/4/14","1107","80.67"
"1743","コーアツ工業","東証二部","建設","2018/1/23 14:45","2810","-14","-0.5","2824","2824","2838","2810","2819.58","2400","0.32","6767","2136","2324","3325","2017/3/10","3160","11.08","2017/1/4","2250","24.89"
"1757","クレアホールディングス","東証二部","建設","2018/1/23 15:00","26","0","0","26","25","27","25","25.72","1815000","1.67","46681","2829","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/23 14:54","1380","-19","-1.36","1399","1381","1400","1360","1382.78","9000","0.22","12445","5655","1099","1699","2018/1/5","1449","4.76","2017/1/12","718","92.2"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/23 15:00","3120","10","0.32","3110","3155","3155","3110","3123.72","14800","0.04","46231","121306","2410","3810","2017/12/28","3210","2.8","2017/1/12","2456","27.04"
"1764","工藤建設","東証二部","建設","2018/1/23 11:16","2360","-1","-0.04","2361","2361","2365","2360","2362","500","0.04","1181","3142","1861","2861","2017/12/11","3090","23.62","2017/5/10","2190","7.76"
"1766","東建コーポレーション","東証一部","建設","2018/1/23 15:00","13430","70","0.52","13360","13360","13510","13340","13422.32","55700","0.41","747623","180929","10360","16360","2017/8/23","15760","14.78","2017/2/3","7870","70.65"
"1768","ソネック","東証一部","建設","2018/1/23 15:00","832","5","0.6","827","833","833","828","831.11","900","0.01","748","6240","677","977","2017/9/26","905","8.07","2017/2/1","616","35.06"
"1770","藤田エンジニアリング","JQS","建設","2018/1/23 15:00","934","16","1.74","918","933","940","927","934.53","33800","0.29","31587","10928","768","1068","2017/11/24","1128","17.2","2017/4/13","505","84.95"
"1771","日本乾溜工業","福証","建設","2018/1/23 15:03","479","1","0.21","478","482","482","479","480","500","0.01","240","2444","398","558","2017/9/26","533","10.13","2017/2/6","351","36.47"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/23 11:02","43","1","2.38","42","43","43","43","43","21000","-","903","-","12","72","2017/1/19","58","25.86","2017/11/20","30","43.33"
"1775","富士古河E＆C","東証二部","建設","2018/1/23 14:13","404","1","0.25","403","403","404","403","403.43","7000","0.02","2824","18234","323","483","2017/6/5","410","1.46","2017/4/17","306","32.03"
"1776","三井住建道路","東証二部","建設","2018/1/23 14:57","383","-6","-1.54","389","390","394","383","388.42","33000","0.18","12818","7107","309","469","2018/1/10","399","4.01","2017/4/12","225","70.22"
"1777","川崎設備工業","名証二部","建設","2018/1/23 14:48","550","6","1.1","544","544","554","530","543.33","9300","0.08","5053","6600","444","644","2018/1/22","555","0.9","2017/1/25","260","111.54"
"1780","ヤマウラ","東証一部","建設","2018/1/23 15:00","934","9","0.97","925","927","934","925","929.86","27700","0.13","25757","19711","775","1075","2017/8/23","1068","12.55","2017/1/18","553","68.9"
"1782","常磐開発","JQS","建設","2018/1/23 14:53","8720","-80","-0.91","8800","8950","8950","8720","8835.38","1300","0.17","11486","6845","7300","10300","2018/1/19","9180","5.01","2017/1/4","4970","75.45"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/23 15:00","86","1","1.18","85","86","88","86","86.75","242700","0.42","21054","4940","55","115","2017/7/21","113","23.89","2017/4/13","72","19.44"
"1787","ナカボーテック","JQS","建設","2018/1/23 10:52","1679","39","2.38","1640","1679","1679","1679","1679","1000","0.02","1679","8739","1240","2040","2018/1/22","1680","0.06","2017/4/17","1150","46"
"1788","三東工業社","JQS","建設","2018/1/23 15:00","2540","-7","-0.27","2547","2512","2540","2512","2520","300","0.04","756","1742","2047","3050","2017/12/19","2690","5.58","2017/1/24","1670","52.1"
"1789","ETSホールディングス","JQS","建設","2018/1/23 14:54","578","0","0","578","579","583","574","578.13","17100","0.27","9886","3685","478","678","2017/7/27","854","32.32","2017/1/16","360","60.56"
"1793","大本組","JQS","建設","2018/1/23 14:54","5430","80","1.5","5350","5350","5430","5350","5393.08","1300","0.02","7011","34431","4350","6350","2018/1/9","5590","2.86","2017/2/10","3775","43.84"
"1795","マサル","JQS","建設","2018/1/23 10:16","568","3","0.53","565","568","568","568","568","2000","0.04","1136","2559","465","665","2017/11/28","610","6.89","2017/1/4","501","13.37"
"1798","守谷商会","JQS","建設","2018/1/23 14:59","2073","19","0.93","2054","2054","2073","2035","2044.29","700","0.03","1431","4685","1554","2554","2017/2/3","2470","16.07","2017/8/14","1800","15.17"
"1799","第一建設工業","JQS","建設","2018/1/23 15:00","1740","65","3.88","1675","1675","1740","1674","1690.71","28200","0.14","47678","36294","1275","2075","2018/1/23","1740","0","2017/1/18","1132","53.71"
"1801","大成建設","東証一部","建設","2018/1/23 15:00","5810","-20","-0.34","5830","5850","5850","5790","5812.47","656300","0.29","3814724","1304584","4830","6830","2017/11/7","6620","12.24","2017/2/27","3890","49.36"
"1802","大林組","東証一部","建設","2018/1/23 15:00","1395","-4","-0.29","1399","1398","1404","1391","1396.52","2310000","0.32","3225955","1006506","1099","1699","2017/11/9","1609","13.3","2017/4/17","1013","37.71"
"1803","清水建設","東証一部","建設","2018/1/23 15:00","1178","-10","-0.84","1188","1194","1197","1176","1184.09","3036500","0.39","3595502","928870","888","1488","2017/11/6","1396","15.62","2017/3/23","997","18.15"
"1805","飛島建設","東証一部","建設","2018/1/23 15:00","188","1","0.53","187","188","190","186","188.05","1240800","0.64","233336","36304","137","237","2017/12/27","199","5.53","2017/9/6","152","23.68"
"1807","佐藤渡辺","JQS","建設","2018/1/23 14:10","3225","125","4.03","3100","3170","3265","3145","3190.47","4300","0.13","13719","10306","2400","3800","2018/1/23","3265","1.23","2017/1/4","1355","138.01"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/23 15:00","1810","14","0.78","1796","1806","1812","1791","1802.12","1634000","0.54","2944668","544438","1396","2196","2017/11/14","1826","0.88","2017/4/11","1139","58.91"
"1810","松井建設","東証一部","建設","2018/1/23 15:00","973","10","1.04","963","973","980","970","973.89","18000","0.06","17530","29754","813","1113","2017/1/27","1142","14.8","2017/7/10","865","12.49"
"1811","錢高組","東証一部","建設","2018/1/23 15:00","6630","120","1.84","6510","6590","6700","6560","6634.3","10700","0.15","70987","48751","5510","7510","2017/12/1","6860","3.35","2017/4/14","3630","82.64"
"1812","鹿島建設","東証一部","建設","2018/1/23 15:00","1136","-4","-0.35","1140","1144","1146","1132","1137.18","2500000","0.24","2842955","1201106","840","1440","2017/11/9","1299","12.55","2017/3/7","713","59.33"
"1813","不動テトラ","東証一部","建設","2018/1/23 15:00","187","1","0.54","186","187","187","185","186.23","675000","0.37","125702","34039","136","236","2017/1/5","217","13.82","2017/4/13","168","11.31"
"1814","大末建設","東証一部","建設","2018/1/23 15:00","1122","-3","-0.27","1125","1125","1125","1114","1120","19000","0.18","21280","11909","825","1425","2017/12/12","1199","6.42","2017/4/6","890","26.07"
"1815","鉄建建設","東証一部","建設","2018/1/23 15:00","3330","-10","-0.3","3340","3340","3350","3330","3339.13","41300","0.26","137906","52178","2640","4040","2017/11/8","3880","14.18","2017/4/17","3020","10.26"
"1820","西松建設","東証一部","建設","2018/1/23 15:00","3155","0","0","3155","3170","3170","3140","3154.33","157000","0.28","495230","175391","2455","3855","2017/11/6","3580","11.87","2017/4/17","2635","19.73"
"1821","三井住友建設","東証一部","建設","2018/1/23 15:00","634","-1","-0.16","635","636","636","630","632.86","755700","0.46","478249","103135","535","735","2017/11/8","732","13.39","2017/4/14","555","14.23"
"1822","大豊建設","東証一部","建設","2018/1/23 15:00","550","1","0.18","549","553","553","549","550.48","220000","0.25","121105","47966","449","649","2017/12/7","603","8.79","2017/9/6","486","13.17"
"1824","前田建設工業","東証一部","建設","2018/1/23 15:00","1569","7","0.45","1562","1579","1593","1564","1575.49","446900","0.23","704085","310592","1162","1962","2017/11/29","1694","7.38","2017/2/8","931","68.53"
"1826","佐田建設","東証一部","建設","2018/1/23 15:00","460","2","0.44","458","460","462","457","459.15","27200","0.18","12489","7140","378","538","2017/11/9","480","4.17","2017/4/14","396","16.16"
"1827","ナカノフドー建設","東証一部","建設","2018/1/23 15:00","691","5","0.73","686","690","697","685","690.69","42300","0.12","29216","23838","586","786","2018/1/16","735","5.99","2017/2/7","537","28.68"
"1828","田辺工業","東証二部","建設","2018/1/23 15:00","1287","18","1.42","1269","1275","1320","1269","1294.63","38700","0.36","50102","13807","969","1569","2018/1/15","1394","7.68","2017/1/4","465","176.77"
"1832","北海電気工事","札証","建設","2018/1/23 14:58","669","19","2.92","650","669","700","669","682.17","6000","0.03","4093","13194","550","750","2018/1/23","700","4.43","2017/2/2","453","47.68"
"1833","奥村組","東証一部","建設","2018/1/23 15:00","4805","35","0.73","4770","4800","4805","4750","4783.51","115900","0.25","554409","219421","4070","5470","2018/1/12","4895","1.84","2017/4/14","3130","53.51"
"1835","東鉄工業","東証一部","建設","2018/1/23 15:00","3630","15","0.41","3615","3650","3650","3610","3628.99","36500","0.1","132458","131043","2915","4315","2017/11/8","3905","7.04","2017/4/20","3005","20.8"
"1840","土屋ホールディングス","東証二部","建設","2018/1/23 15:00","229","-1","-0.43","230","230","232","228","229.66","37800","0.15","8681","5903","150","310","2017/12/18","242","5.37","2017/4/14","173","32.37"
"1841","サンユー建設","JQS","建設","2018/1/23 13:14","1185","34","2.95","1151","1152","1185","1152","1168.75","1600","0.04","1870","4740","851","1451","2018/1/23","1185","0","2017/5/19","931","27.28"
"1844","大盛工業","東証二部","建設","2018/1/23 15:00","314","5","1.62","309","315","317","310","314.53","247100","1.66","77720","4662","229","389","2017/12/12","320","1.88","2017/4/17","155","102.58"
"1846","鈴縫工業","東証二部","建設","2018/1/23 15:00","389","0","0","389","389","390","389","389.2","5000","0.05","1946","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/23 15:00","2424","7","0.29","2417","2428","2437","2420","2428.1","8400","0.12","20396","17619","1917","2917","2017/10/27","2850","14.95","2017/6/7","1920","26.25"
"1848","富士ピー・エス","東証二部","建設","2018/1/23 15:00","997","48","5.06","949","945","1025","942","986.58","149300","0.8","147296","18546","799","1099","2018/1/23","1025","2.73","2017/1/6","273","265.2"
"1850","南海辰村建設","東証二部","建設","2018/1/23 15:00","75","4","5.63","71","71","75","71","73","1823000","0.63","133075","21627","41","101","2018/1/16","97","22.68","2017/1/18","56","33.93"
"1852","淺沼組","東証一部","建設","2018/1/23 15:00","402","-1","-0.25","403","403","404","400","401.73","287000","0.34","115297","34205","323","483","2017/11/6","442","9.05","2017/4/17","289","39.1"
"1853","森組","東証二部","建設","2018/1/23 15:00","635","-28","-4.22","663","657","672","620","642.43","1579700","4.82","1014840","20828","563","763","2018/1/22","693","8.37","2017/4/14","156","307.05"
"1860","戸田建設","東証一部","建設","2018/1/23 15:00","892","0","0","892","900","901","888","892.4","437000","0.14","389978","287810","742","1042","2017/11/9","982","9.16","2017/1/23","602","48.17"
"1861","熊谷組","東証一部","建設","2018/1/23 15:00","3140","-20","-0.63","3160","3170","3175","3125","3149.64","411900","0.88","1297335","146970","2460","3860","2017/8/7","3960","20.71","2017/4/12","2760","13.77"
"1865","青木あすなろ建設","東証一部","建設","2018/1/23 15:00","1037","11","1.07","1026","1029","1039","1027","1034.45","23800","0.04","24620","61287","726","1326","2017/10/10","1073","3.36","2017/4/12","768","35.03"
"1866","北野建設","東証一部","建設","2018/1/23 15:00","416","3","0.73","413","416","417","414","415.41","39000","0.06","16201","28441","333","493","2017/11/2","525","20.76","2017/4/6","277","50.18"
"1867","植木組","東証一部","建設","2018/1/23 15:00","2779","13","0.47","2766","2789","2789","2776","2783.33","3300","0.1","9185","9551","2266","3270","2017/6/26","2800","0.75","2017/4/6","2310","20.3"
"1868","三井ホーム","東証一部","建設","2018/1/23 15:00","788","1","0.13","787","789","794","786","789.55","33000","0.05","26055","52288","637","937","2018/1/22","796","1.01","2017/1/4","511","54.21"
"1869","名工建設","名証二部","建設","2018/1/23 15:29","1099","8","0.73","1091","1092","1100","1080","1096.39","14700","0.05","16117","29739","791","1391","2018/1/15","1170","6.07","2017/1/16","770","42.73"
"1870","矢作建設工業","東証一部","建設","2018/1/23 15:00","925","10","1.09","915","917","928","917","923.47","36000","0.08","33245","41262","765","1065","2017/2/7","1120","17.41","2017/8/18","865","6.94"
"1871","ピーエス三菱","東証一部","建設","2018/1/23 15:00","969","3","0.31","966","968","975","964","969.57","181100","0.38","175589","46014","816","1116","2018/1/12","1017","4.72","2017/2/6","373","159.79"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/23 15:00","705","-10","-1.4","715","717","718","705","708.95","174500","0.38","123711","32405","565","865","2017/12/19","762","7.48","2017/4/17","458","53.93"
"1878","大東建託","東証一部","建設","2018/1/23 15:00","20655","-10","-0.05","20665","20750","20805","20545","20653.31","270600","0.35","5588787","1587741","15665","25665","2017/12/27","23550","12.29","2017/4/4","15015","37.56"
"1879","新日本建設","東証一部","建設","2018/1/23 15:00","1025","6","0.59","1019","1019","1035","1019","1027.26","138800","0.23","142584","62895","719","1319","2017/11/10","1081","5.18","2017/9/6","756","35.58"
"1881","NIPPO","東証一部","建設","2018/1/23 15:00","2562","-31","-1.2","2593","2593","2605","2559","2572.07","159000","0.13","408959","305908","2093","3095","2018/1/9","2715","5.64","2017/4/17","1995","28.42"
"1882","東亜道路工業","東証一部","建設","2018/1/23 15:00","4445","-5","-0.11","4450","4445","4465","4420","4440.32","9500","0.18","42183","23203","3750","5150","2017/6/12","4940","10.02","2017/4/17","3170","40.22"
"1883","前田道路","東証一部","建設","2018/1/23 15:00","2527","0","0","2527","2526","2536","2517","2525.7","104000","0.11","262673","237941","2027","3030","2017/12/14","2750","8.11","2017/4/17","1880","34.41"
"1884","日本道路","東証一部","建設","2018/1/23 15:00","6190","20","0.32","6170","6190","6230","6170","6190.7","15800","0.16","97813","60424","5170","7170","2017/12/8","6950","10.94","2017/1/18","4400","40.68"
"1885","東亜建設工業","東証一部","建設","2018/1/23 15:00","3065","0","0","3065","3065","3080","3040","3060.09","88100","0.39","269594","68946","2365","3765","2018/1/16","3245","5.55","2017/7/11","1731","77.07"
"1888","若築建設","東証一部","建設","2018/1/23 15:00","1750","-2","-0.11","1752","1759","1764","1747","1757.18","40400","0.31","70990","22689","1352","2152","2017/8/30","2000","12.5","2017/4/17","1350","29.63"
"1890","東洋建設","東証一部","建設","2018/1/23 15:00","646","0","0","646","650","656","643","648.01","265400","0.28","171983","60964","546","746","2017/12/19","684","5.56","2017/4/14","370","74.59"
"1892","徳倉建設","名証二部","建設","2018/1/23 14:59","2944","44","1.52","2900","2900","2944","2842","2882","1500","0.07","4323","6498","2400","3400","2017/9/27","3400","13.41","2017/1/13","1600","84"
"1893","五洋建設","東証一部","建設","2018/1/23 15:00","875","0","0","875","878","888","874","878.55","857100","0.3","753002","250262","725","1025","2018/1/23","888","1.46","2017/2/13","500","75"
