"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1383","ベルグアース","JQS","水産・農林","2018/1/10 15:00","2347","247","11.76","2100","2150","2350","2111","2200.12","93300","7.35","205271","2980","1600","2600","2017/12/29","2542","7.67","2017/1/4","942","149.15"
"1384","ホクリヨウ","東証一部","水産・農林","2018/1/10 15:00","1286","45","3.63","1241","1240","1300","1240","1284.45","69900","0.83","89783","10878","941","1541","2018/1/10","1300","1.08","2017/1/18","720","78.61"
"1400","ルーデン・ホールディングス","JQG","建設","2018/1/10 15:00","409","22","5.68","387","391","415","391","405.57","149600","1.44","60674","4238","307","467","2017/6/1","454","9.91","2017/4/13","146","180.14"
"1401","エムビーエス","東証マザ","建設","2018/1/10 15:00","800","-57","-6.65","857","782","812","755","788.69","338900","4.66","267288","5820","707","1007","2017/3/31","950","15.79","2017/1/4","347","130.55"
"1407","ウエストホールディングス","JQS","建設","2018/1/10 15:00","769","-5","-0.65","774","771","775","769","771.85","72800","0.27","56191","20944","624","924","2017/1/5","885","13.11","2017/12/26","710","8.31"
"1408","サムシングホールディングス","JQG","建設","2018/1/10 15:00","531","15","2.91","516","519","543","519","530.13","24000","0.58","12723","2185","416","616","2017/12/5","672","20.98","2017/4/14","435","22.07"
"1413","桧家ホールディングス","東証二部","建設","2018/1/10 15:00","2578","40","1.58","2538","2590","2590","2557","2577.51","33700","0.25","86862","34996","2038","3040","2017/10/12","2620","1.6","2017/4/6","1951","32.14"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/10 15:00","8330","-230","-2.69","8560","8520","8520","8320","8395.53","122000","0.43","1024255","236344","7060","10060","2018/1/9","8580","2.91","2017/2/1","4740","75.74"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/10 15:00","1712","10","0.59","1702","1702","1720","1692","1712.77","387300","0.45","663355","146174","1302","2102","2018/1/9","1728","0.93","2017/2/1","1023","67.35"
"1418","インターライフホールディングス","JQS","建設","2018/1/10 15:00","333","0","0","333","331","340","330","333.42","262500","1.31","87524","6664","253","413","2017/2/23","365","8.77","2017/4/13","234","42.31"
"1419","タマホーム","東証一部","建設","2018/1/10 15:00","886","-6","-0.67","892","892","894","876","884.56","164500","0.55","145510","26629","742","1042","2018/1/10","894","0.89","2017/1/4","526","68.44"
"1420","サンヨーホームズ","東証一部","建設","2018/1/10 15:00","1009","-2","-0.2","1011","1011","1017","995","1007.12","140500","1.11","141501","12734","711","1311","2018/1/4","1122","10.07","2017/4/17","603","67.33"
"1429","日本アクア","東証マザ","建設","2018/1/10 15:00","515","-5","-0.96","520","518","518","507","512.88","58700","0.16","30106","18653","420","620","2017/6/28","583","11.66","2017/4/7","360","43.06"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/10 15:00","1441","-46","-3.09","1487","1482","1491","1427","1445.92","182000","1.36","263157","19240","1187","1787","2017/12/27","1550","7.03","2017/1/23","884","63.01"
"1431","エスケーホーム","福証QB","建設","2018/1/10 14:21","1120","14","1.27","1106","1129","1139","1114","1122.11","1900","0.08","2132","2830","806","1406","2018/1/10","1139","1.67","2017/1/5","400","180"
"1433","ベステラ","東証一部","建設","2018/1/10 15:00","2256","20","0.89","2236","2244","2265","2230","2251.53","46400","0.56","104471","18845","1736","2736","2017/1/18","2800","19.43","2017/1/5","1757","28.4"
"1434","JESCOホールディングス","東証二部","建設","2018/1/10 15:00","600","-9","-1.48","609","599","617","595","607.44","441100","6.95","267940","3809","509","709","2018/1/9","638","5.96","2017/4/19","397","51.13"
"1435","インベスターズクラウド","東証一部","建設","2018/1/10 15:00","1648","109","7.08","1539","1563","1659","1556","1607.04","1302300","1.65","2092849","130289","1139","1939","2017/12/26","1838","10.34","2017/2/8","738","123.31"
"1436","フィット","東証マザ","建設","2018/1/10 14:57","1125","4","0.36","1121","1123","1129","1118","1122.14","10300","0.24","11558","4817","821","1421","2017/6/5","2323","51.57","2017/1/4","951","18.3"
"1438","岐阜造園","名証二部","建設","2018/1/10 15:29","1293","8","0.62","1285","1280","1293","1280","1284.5","2000","0.14","2569","1877","985","1585","2017/6/27","1551","16.63","2017/1/4","1055","22.56"
"1439","安江工務店","JQS","建設","2018/1/10 15:00","1270","1","0.08","1269","1268","1280","1268","1275.57","6100","0.47","7781","1658","969","1569","2017/2/24","2580","50.78","2017/11/15","1211","4.87"
"1443","技研ホールディングス","東証二部","建設","2018/1/10 15:00","335","-5","-1.47","340","348","348","335","342.13","107100","0.66","36642","5440","260","420","2018/1/9","368","8.97","2018/1/10","335","0"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/10 15:00","28","0","0","28","28","28","27","27.77","351300","0.12","9755","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/10 15:00","184","9","5.14","175","176","184","174","179.29","5544300","9.41","994058","10836","125","225","2017/10/16","194","5.15","2017/4/14","89","106.74"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/10 15:00","8080","-180","-2.18","8260","8190","8210","8080","8120.81","16000","0.19","129933","67487","6760","9760","2017/10/31","8490","4.83","2017/1/18","5390","49.91"
"1518","三井松島産業","東証一部","鉱業","2018/1/10 15:00","1659","8","0.48","1651","1643","1677","1628","1657.58","149700","1.15","248140","21674","1251","2051","2018/1/10","1677","1.07","2017/5/12","1266","31.04"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/10 15:00","1466.5","30","2.09","1436.5","1438.5","1482","1435.5","1467.8","5423200","0.37","7960160","2144498","1136.5","1736.5","2018/1/10","1482","1.05","2017/5/31","988","48.43"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/10 15:00","3160","219","7.45","2941","2972","3170","2946","3060.56","621000","3.45","1900609","56880","2441","3445","2018/1/10","3170","0.32","2017/8/14","2017","56.67"
"1662","石油資源開発","東証一部","鉱業","2018/1/10 15:00","3155","20","0.64","3135","3150","3195","3145","3170.44","275800","0.48","874407","180323","2435","3835","2018/1/10","3195","1.25","2017/9/11","2070","52.42"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/10 15:00","1906","8","0.42","1898","1899","1910","1890","1902.26","10600","0.03","20164","57821","1498","2298","2017/10/23","1970","3.25","2017/4/20","1635","16.57"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/10 15:00","1275","28","2.25","1247","1263","1320","1244","1283.87","529800","19.25","680192","3509","947","1547","2017/12/26","1711","25.48","2017/9/11","657","94.06"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/10 15:00","1392","-24","-1.69","1416","1383","1396","1371","1385.23","68800","0.41","95304","23423","1116","1716","2017/7/27","1483","6.14","2017/1/5","1181","17.87"
"1716","第一カッター興業","東証一部","建設","2018/1/10 15:00","2004","31","1.57","1973","1981","2015","1973","1996.02","23100","0.39","46108","12024","1573","2373","2017/12/19","2100","4.57","2017/4/13","929","115.72"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/10 15:00","491","6","1.24","485","485","491","483","486.52","80800","0.63","39311","6273","405","565","2017/12/14","535","8.22","2017/4/14","315","55.87"
"1718","美樹工業","JQS","建設","2018/1/10 14:59","5190","30","0.58","5160","5200","5200","5120","5181.5","2000","0.17","10363","5985","4160","6160","2017/11/27","5500","5.64","2017/2/20","4230","22.7"
"1719","安藤・間","東証一部","建設","2018/1/10 15:00","885","-9","-1.01","894","894","898","883","887.83","1107700","0.6","983453","163910","744","1044","2017/11/7","953","7.14","2017/6/23","657","34.7"
"1720","東急建設","東証一部","建設","2018/1/10 15:00","1141","-13","-1.13","1154","1157","1158","1135","1142.64","547600","0.51","625712","121815","854","1454","2017/12/1","1183","3.55","2017/4/17","815","40"
"1721","コムシスホールディングス","東証一部","建設","2018/1/10 15:00","3245","-45","-1.37","3290","3285","3315","3245","3264.97","417500","0.3","1363126","457545","2590","3990","2017/12/19","3360","3.42","2017/4/19","1957","65.82"
"1722","ミサワホーム","東証一部","建設","2018/1/10 15:00","1022","-9","-0.87","1031","1034","1036","1022","1028.06","51000","0.12","52431","44018","731","1331","2017/1/6","1133","9.8","2017/9/6","919","11.21"
"1723","日本電技","JQS","建設","2018/1/10 15:00","3025","0","0","3025","3005","3025","2990","3008.38","3700","0.05","11131","24797","2325","3725","2017/7/25","3140","3.66","2017/1/4","2021","49.68"
"1724","シンクレイヤ","JQS","建設","2018/1/10 15:00","1023","56","5.79","967","1006","1069","993","1032.18","270800","6.71","279515","4127","817","1117","2018/1/10","1069","4.3","2017/1/11","373","174.26"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/10 15:00","485","1","0.21","484","489","495","482","486.36","157500","0.4","76601","19255","404","564","2018/1/10","495","2.02","2017/1/4","251","93.23"
"1728","ミサワホーム中国","JQS","建設","2018/1/10 09:06","280","-2","-0.71","282","280","280","280","280","5000","0.04","1400","3231","202","362","2017/2/2","327","14.37","2017/4/14","260","7.69"
"1730","麻生フオームクリート","JQS","建設","2018/1/10 14:59","895","-3","-0.33","898","890","902","890","896.57","6700","0.2","6007","3061","748","1048","2017/11/24","1441","37.89","2017/1/26","336","166.37"
"1734","北弘電社","札証","建設","2018/1/10 13:40","4150","-45","-1.07","4195","4185","4185","4150","4170","200","0.03","834","2698","3495","4895","2017/12/18","4210","1.43","2017/2/9","3480","19.25"
"1736","オーテック","JQS","建設","2018/1/10 14:59","1665","25","1.52","1640","1649","1730","1647","1665.38","2600","0.05","4330","9491","1240","2040","2017/3/28","1840","9.51","2017/1/4","1108","50.27"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/10 14:58","1485","0","0","1485","1485","1485","1477","1481.72","9300","0.07","13780","18978","1185","1785","2018/1/9","1485","0","2017/4/13","1050","41.43"
"1738","NITTOH","名証二部","建設","2018/1/10 12:30","695","-4","-0.57","699","710","710","695","701.6","2500","0.06","1754","2822","599","799","2018/1/5","715","2.8","2017/3/29","403","72.46"
"1739","シード平和","JQG","建設","2018/1/10 15:00","1994","35","1.79","1959","1977","2000","1952","1991.67","9000","0.28","17925","6435","1559","2359","2017/9/22","2070","3.67","2017/4/14","1107","80.13"
"1743","コーアツ工業","東証二部","建設","2018/1/10 13:19","2820","39","1.4","2781","2795","2820","2795","2812","1000","0.13","2812","2143","2281","3285","2017/3/10","3160","10.76","2017/1/4","2250","25.33"
"1757","クレアホールディングス","東証二部","建設","2018/1/10 15:00","23","0","0","23","23","24","22","22.96","2813400","3.08","64595","2102","1","53","2017/3/31","52","55.77","2017/12/25","21","9.52"
"1758","太洋基礎工業","JQS","建設","-","-","0","0","1449","-","-","-","-","-","0","-","5881","1149","1749","2018/1/5","1449","100","2017/1/12","718","-100"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/10 15:00","3070","-45","-1.44","3115","3115","3120","3045","3082.85","48800","0.13","150443","119362","2415","3815","2017/12/28","3210","4.36","2017/1/12","2456","25"
"1764","工藤建設","東証二部","建設","2018/1/10 09:10","2486","46","1.89","2440","2486","2486","2486","2486","500","0.04","1243","3309","1940","2940","2017/12/11","3090","19.55","2017/5/10","2190","13.52"
"1766","東建コーポレーション","東証一部","建設","2018/1/10 15:00","13350","-130","-0.96","13480","13480","13480","13310","13357.91","44000","0.33","587748","179851","10480","16480","2017/8/23","15760","15.29","2017/2/3","7870","69.63"
"1768","ソネック","東証一部","建設","2018/1/10 15:00","827","0","0","827","830","838","827","830.77","2600","0.03","2160","6203","677","977","2017/9/26","905","8.62","2017/2/1","616","34.25"
"1770","藤田エンジニアリング","JQS","建設","2018/1/10 15:00","917","9","0.99","908","907","925","907","918.04","21400","0.18","19646","10729","758","1058","2017/11/24","1128","18.71","2017/4/13","505","81.58"
"1771","日本乾溜工業","福証","建設","2018/1/10 12:36","486","1","0.21","485","485","486","485","485","200","0","97","2480","405","565","2017/9/26","533","8.82","2017/2/6","351","38.46"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/10 14:36","39","0","0","39","39","40","39","39.41","27000","-","1064","-","9","69","2017/1/19","58","32.76","2017/11/20","30","30"
"1775","富士古河E＆C","東証二部","建設","2018/1/10 15:00","405","-2","-0.49","407","404","407","404","405.2","25000","0.06","10130","18279","327","487","2017/6/5","410","1.22","2017/4/17","306","32.35"
"1776","三井住建道路","東証二部","建設","2018/1/10 15:00","399","21","5.56","378","386","399","380","391.37","62000","0.33","24265","7403","298","458","2018/1/10","399","0","2017/4/12","225","77.33"
"1777","川崎設備工業","名証二部","建設","2018/1/10 14:21","505","9","1.81","496","499","508","498","500.79","3800","0.03","1903","6060","416","576","2017/10/10","510","0.98","2017/1/25","260","94.23"
"1780","ヤマウラ","東証一部","建設","2018/1/10 15:00","927","-7","-0.75","934","935","938","926","931.07","20600","0.1","19180","19563","784","1084","2017/8/23","1068","13.2","2017/1/18","553","67.63"
"1782","常磐開発","JQS","建設","2018/1/10 11:26","8660","100","1.17","8560","8630","8660","8630","8652.5","400","0.05","3461","6798","7060","10060","2017/12/12","8810","1.7","2017/1/4","4970","74.25"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/10 15:00","85","2","2.41","83","82","86","82","84.39","619900","1.08","52312","4883","53","113","2017/7/21","113","24.78","2017/4/13","72","18.06"
"1787","ナカボーテック","JQS","建設","-","-","0","0","1639","-","-","-","-","-","0","-","8531","1239","2039","2018/1/9","1639","100","2017/4/17","1150","-100"
"1788","三東工業社","JQS","建設","2018/1/10 12:33","2589","-11","-0.42","2600","2500","2589","2500","2545","200","0.03","509","1776","2100","3100","2017/12/19","2690","3.75","2017/1/24","1670","55.03"
"1789","ETSホールディングス","JQS","建設","2018/1/10 15:00","568","-4","-0.7","572","572","588","555","571.48","50800","0.8","29031","3621","472","672","2017/7/27","854","33.49","2017/1/16","360","57.78"
"1793","大本組","JQS","建設","2018/1/10 12:30","5480","-30","-0.54","5510","5500","5500","5480","5496","500","0.01","2748","34748","4510","6510","2018/1/9","5590","1.97","2017/2/10","3775","45.17"
"1795","マサル","JQS","建設","2018/1/10 12:54","572","-10","-1.72","582","572","572","572","572","2000","0.04","1144","2577","482","682","2017/11/28","610","6.23","2017/1/4","501","14.17"
"1798","守谷商会","JQS","建設","2018/1/10 14:06","2055","0","0","2055","2055","2055","2054","2055","2200","0.1","4521","4644","1555","2555","2017/2/3","2470","16.8","2017/8/14","1800","14.17"
"1799","第一建設工業","JQS","建設","2018/1/10 15:00","1660","8","0.48","1652","1666","1667","1660","1663.13","9600","0.05","15966","34625","1252","2052","2017/12/4","1697","2.18","2017/1/18","1132","46.64"
"1801","大成建設","東証一部","建設","2018/1/10 15:00","5770","-50","-0.86","5820","5760","5800","5750","5773.5","1184500","0.53","6838707","1295603","4820","6820","2017/11/7","6620","12.84","2017/2/27","3890","48.33"
"1802","大林組","東証一部","建設","2018/1/10 15:00","1391","-13","-0.93","1404","1395","1400","1387","1392.45","2693000","0.37","3749862","1003620","1104","1704","2017/11/9","1609","13.55","2017/4/17","1013","37.31"
"1803","清水建設","東証一部","建設","2018/1/10 15:00","1197","2","0.17","1195","1193","1200","1186","1193.56","2578700","0.33","3077843","943852","895","1495","2017/11/6","1396","14.26","2017/3/23","997","20.06"
"1805","飛島建設","東証一部","建設","2018/1/10 15:00","193","0","0","193","193","194","192","193.08","1845600","0.96","356352","37269","143","243","2017/12/27","199","3.02","2017/9/6","152","26.97"
"1807","佐藤渡辺","JQS","建設","2018/1/10 15:00","2978","75","2.58","2903","2902","2978","2902","2934.13","6300","0.2","18485","9517","2403","3405","2018/1/10","2978","0","2017/1/4","1355","119.78"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/10 15:00","1801","12","0.67","1789","1799","1810","1788","1798.68","1485100","0.49","2671222","541731","1389","2189","2017/11/14","1826","1.37","2017/4/11","1139","58.12"
"1810","松井建設","東証一部","建設","2018/1/10 15:00","998","-5","-0.5","1003","1007","1007","997","1001","14000","0.05","14014","30519","703","1303","2017/1/27","1142","12.61","2017/7/10","865","15.38"
"1811","錢高組","東証一部","建設","2018/1/10 15:00","6490","-80","-1.22","6570","6580","6610","6490","6546.55","8700","0.12","56955","47722","5570","7570","2017/12/1","6860","5.39","2017/4/14","3630","78.79"
"1812","鹿島建設","東証一部","建設","2018/1/10 15:00","1109","-14","-1.25","1123","1109","1117","1106","1110.14","4114000","0.39","4567112","1172559","823","1423","2017/11/9","1299","14.63","2017/3/7","713","55.54"
"1813","不動テトラ","東証一部","建設","2018/1/10 15:00","187","2","1.08","185","185","187","185","185.9","950200","0.52","176645","34039","135","235","2017/1/5","217","13.82","2017/4/13","168","11.31"
"1814","大末建設","東証一部","建設","2018/1/10 15:00","1175","3","0.26","1172","1183","1184","1172","1176.93","17600","0.17","20714","12472","872","1472","2017/12/12","1199","2","2017/4/6","890","32.02"
"1815","鉄建建設","東証一部","建設","2018/1/10 15:00","3390","-35","-1.02","3425","3410","3415","3390","3398.84","47400","0.3","161105","53118","2725","4125","2017/11/8","3880","12.63","2017/4/17","3020","12.25"
"1820","西松建設","東証一部","建設","2018/1/10 15:00","3185","15","0.47","3170","3185","3200","3165","3179.52","276500","0.5","879136","177059","2470","3870","2017/11/6","3580","11.03","2017/4/17","2635","20.87"
"1821","三井住友建設","東証一部","建設","2018/1/10 15:00","635","-4","-0.63","639","639","641","635","636.93","843600","0.52","537311","103298","539","739","2017/11/8","732","13.25","2017/4/14","555","14.41"
"1822","大豊建設","東証一部","建設","2018/1/10 15:00","558","-10","-1.76","568","563","565","556","558.8","463000","0.53","258723","48663","468","668","2017/12/7","603","7.46","2017/9/6","486","14.81"
"1824","前田建設工業","東証一部","建設","2018/1/10 15:00","1594","-10","-0.62","1604","1621","1628","1586","1605.38","953400","0.48","1530567","315541","1204","2004","2017/11/29","1694","5.9","2017/2/8","931","71.21"
"1826","佐田建設","東証一部","建設","2018/1/10 15:00","468","1","0.21","467","470","471","466","468.28","26700","0.17","12503","7264","387","547","2017/11/9","480","2.5","2017/4/14","396","18.18"
"1827","ナカノフドー建設","東証一部","建設","2018/1/10 15:00","687","12","1.78","675","675","694","675","685.46","77700","0.23","53260","23700","575","775","2017/3/10","715","3.92","2017/2/7","537","27.93"
"1828","田辺工業","東証二部","建設","2018/1/10 15:00","1248","28","2.3","1220","1230","1284","1226","1246.74","73000","0.68","91012","13389","920","1520","2018/1/10","1284","2.8","2017/1/4","465","168.39"
"1832","北海電気工事","札証","建設","2018/1/10 12:35","605","-35","-5.47","640","640","640","573","626.19","2100","0.01","1315","11932","540","740","2018/1/9","640","5.47","2017/2/2","453","33.55"
"1833","奥村組","東証一部","建設","2018/1/10 15:00","4840","40","0.83","4800","4805","4875","4795","4846.17","216300","0.47","1048226","221020","4100","5500","2018/1/10","4875","0.72","2017/4/14","3130","54.63"
"1835","東鉄工業","東証一部","建設","2018/1/10 15:00","3620","-165","-4.36","3785","3650","3695","3590","3628.41","273700","0.76","993097","130682","3085","4485","2017/11/8","3905","7.3","2017/4/20","3005","20.47"
"1840","土屋ホールディングス","東証二部","建設","2018/1/10 15:00","217","-1","-0.46","218","218","219","214","216.93","58000","0.23","12582","5593","138","298","2017/12/18","242","10.33","2017/4/14","173","25.43"
"1841","サンユー建設","JQS","建設","2018/1/10 12:46","1130","19","1.71","1111","1118","1130","1118","1128","1000","0.03","1128","4520","811","1411","2018/1/4","1138","0.7","2017/5/19","931","21.37"
"1844","大盛工業","東証二部","建設","2018/1/10 15:00","296","11","3.86","285","286","296","286","289.71","153300","1.03","44412","4395","205","365","2017/12/12","320","7.5","2017/4/17","155","90.97"
"1846","鈴縫工業","東証二部","建設","2018/1/10 13:14","389","0","0","389","389","389","389","389","10000","0.09","3890","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/10 15:00","2466","-19","-0.76","2485","2486","2492","2462","2472.92","14400","0.2","35610","17924","1985","2985","2017/10/27","2850","13.47","2017/6/7","1920","28.44"
"1848","富士ピー・エス","東証二部","建設","2018/1/10 15:00","868","-5","-0.57","873","884","889","860","868.91","49700","0.27","43185","16147","723","1023","2017/12/5","960","9.58","2017/1/6","273","217.95"
"1850","南海辰村建設","東証二部","建設","2018/1/10 15:00","66","0","0","66","66","66","65","65.31","240000","0.08","15674","19032","36","96","2017/3/27","77","14.29","2017/1/18","56","17.86"
"1852","淺沼組","東証一部","建設","2018/1/10 15:00","412","-2","-0.48","414","417","417","411","413.06","186000","0.22","76829","35056","334","494","2017/11/6","442","6.79","2017/4/17","289","42.56"
"1853","森組","東証二部","建設","2018/1/10 15:00","482","-1","-0.21","483","482","488","476","480.27","325400","0.99","156280","15810","403","563","2017/12/13","537","10.24","2017/4/14","156","208.97"
"1860","戸田建設","東証一部","建設","2018/1/10 15:00","914","-1","-0.11","915","922","922","910","914.72","538000","0.17","492122","294908","765","1065","2017/11/9","982","6.92","2017/1/23","602","51.83"
"1861","熊谷組","東証一部","建設","2018/1/10 15:00","3200","-5","-0.16","3205","3195","3205","3170","3187.89","288600","0.62","920026","149778","2505","3905","2017/8/7","3960","19.19","2017/4/12","2760","15.94"
"1865","青木あすなろ建設","東証一部","建設","2018/1/10 15:00","1036","-3","-0.29","1039","1039","1041","1036","1038.41","29600","0.05","30737","61228","739","1339","2017/10/10","1073","3.45","2017/4/12","768","34.9"
"1866","北野建設","東証一部","建設","2018/1/10 15:00","428","7","1.66","421","421","431","421","424.8","163000","0.24","69242","29262","341","501","2017/11/2","525","18.48","2017/4/6","277","54.51"
"1867","植木組","東証一部","建設","2018/1/10 15:00","2762","8","0.29","2754","2766","2771","2756","2765","2800","0.08","7742","9492","2254","3255","2017/6/26","2800","1.36","2017/4/6","2310","19.57"
"1868","三井ホーム","東証一部","建設","2018/1/10 15:00","778","-2","-0.26","780","780","783","775","780.52","29000","0.04","22635","51624","630","930","2017/12/26","790","1.52","2017/1/4","511","52.25"
"1869","名工建設","名証二部","建設","2018/1/10 15:30","1110","-10","-0.89","1120","1100","1110","1082","1102.04","10800","0.04","11902","30037","820","1420","2017/11/9","1150","3.48","2017/1/16","770","44.16"
"1870","矢作建設工業","東証一部","建設","2018/1/10 15:00","938","-30","-3.1","968","968","968","937","949.25","158600","0.36","150551","41842","818","1118","2017/2/7","1120","16.25","2017/8/18","865","8.44"
"1871","ピーエス三菱","東証一部","建設","2018/1/10 15:00","972","-11","-1.12","983","990","990","967","974.2","296500","0.62","288851","46156","833","1133","2018/1/9","994","2.21","2017/2/6","373","160.59"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/10 15:00","710","-9","-1.25","719","720","723","710","714.03","222900","0.48","159158","32635","569","869","2017/12/19","762","6.82","2017/4/17","458","55.02"
"1878","大東建託","東証一部","建設","2018/1/10 15:00","21550","-850","-3.79","22400","22005","22080","21515","21691.63","655200","0.85","14212355","1656539","17400","27400","2017/12/27","23550","8.49","2017/4/4","15015","43.52"
"1879","新日本建設","東証一部","建設","2018/1/10 15:00","1007","10","1","997","1000","1022","997","1010.74","154800","0.25","156463","61790","847","1147","2017/11/10","1081","6.85","2017/9/6","756","33.2"
"1881","NIPPO","東証一部","建設","2018/1/10 15:00","2667","-35","-1.3","2702","2687","2700","2650","2669.34","155000","0.13","413747","318445","2202","3205","2018/1/9","2715","1.77","2017/4/17","1995","33.68"
"1882","東亜道路工業","東証一部","建設","2018/1/10 15:00","4550","20","0.44","4530","4500","4550","4500","4534.36","11000","0.21","49878","23751","3830","5230","2017/6/12","4940","7.89","2017/4/17","3170","43.53"
"1883","前田道路","東証一部","建設","2018/1/10 15:00","2656","-35","-1.3","2691","2691","2691","2654","2666.92","261000","0.28","696065","250088","2191","3195","2017/12/14","2750","3.42","2017/4/17","1880","41.28"
"1884","日本道路","東証一部","建設","2018/1/10 15:00","6490","-140","-2.11","6630","6640","6650","6480","6530.62","27600","0.28","180245","63353","5630","7630","2017/12/8","6950","6.62","2017/1/18","4400","47.5"
"1885","東亜建設工業","東証一部","建設","2018/1/10 15:00","3105","-5","-0.16","3110","3100","3145","3035","3109.74","180700","0.8","561930","69846","2410","3810","2017/12/8","3210","3.27","2017/7/11","1731","79.38"
"1888","若築建設","東証一部","建設","2018/1/10 15:00","1812","-21","-1.15","1833","1833","1836","1802","1817.66","107900","0.83","196125","23493","1433","2233","2017/8/30","2000","9.4","2017/4/17","1350","34.22"
"1890","東洋建設","東証一部","建設","2018/1/10 15:00","648","-15","-2.26","663","663","664","648","652.88","410100","0.43","267746","61153","563","763","2017/12/19","684","5.26","2017/4/14","370","75.14"
"1892","徳倉建設","名証二部","建設","2018/1/10 14:36","2652","-35","-1.3","2687","2687","2687","2652","2675","400","0.02","1070","5854","2187","3190","2017/9/27","3400","22","2017/1/13","1600","65.75"
"1893","五洋建設","東証一部","建設","2018/1/10 15:00","860","-15","-1.71","875","880","882","855","864.43","1595600","0.56","1379283","245972","725","1025","2017/12/14","882","2.49","2017/2/13","500","72"
