"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1606","日本海洋掘削","東証一部","鉱業","2018/2/27 15:00","2187","29","1.34","2158","2158","2281","2158","2223.12","244000","1.36","542441","39366","1658","2658","2018/1/15","3560","38.57","2017/8/14","2017","8.43"
"1662","石油資源開発","東証一部","鉱業","2018/2/27 15:00","2633","30","1.15","2603","2617","2644","2596","2623.43","286100","0.5","750564","150489","2103","3105","2018/1/29","3340","21.17","2017/9/11","2070","27.2"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/2/27 15:00","1735","8","0.46","1727","1727","1738","1719","1732.19","13700","0.05","23731","52633","1327","2127","2017/10/23","1970","11.93","2018/2/6","1613","7.56"
"1711","省電舎ホールディングス","東証二部","建設","2018/2/27 15:00","1182","-15","-1.25","1197","1240","1240","1171","1207.88","173300","6.3","209325","3253","897","1497","2017/12/26","1711","30.92","2017/9/11","657","79.91"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/2/27 15:00","1195","17","1.44","1178","1178","1197","1178","1188.14","15600","0.09","18535","20108","878","1478","2017/7/27","1483","19.42","2018/2/9","1022","16.93"
"1716","第一カッター興業","東証一部","建設","2018/2/27 15:00","2447","22","0.91","2425","2450","2486","2381","2442.18","62000","1.03","151415","14682","1925","2925","2018/2/26","2515","2.7","2017/4/13","929","163.4"
"1717","明豊ファシリティワークス","JQS","建設","2018/2/27 15:00","485","-2","-0.41","487","487","492","485","487.15","19300","0.15","9402","6196","407","567","2017/12/14","535","9.35","2017/4/14","315","53.97"
"1718","美樹工業","JQS","建設","2018/2/27 14:24","5100","50","0.99","5050","5080","5100","5080","5085","400","0.03","2034","5882","4050","6050","2017/11/27","5500","7.27","2017/2/20","4230","20.57"
"1719","安藤・間","東証一部","建設","2018/2/27 15:00","787","-1","-0.13","788","794","795","786","788.9","684200","0.37","539766","147295","638","938","2017/11/7","953","17.42","2017/6/23","657","19.79"
"1720","東急建設","東証一部","建設","2018/2/27 15:00","1226","-16","-1.29","1242","1249","1252","1220","1234.4","948700","0.89","1171078","130889","942","1542","2018/2/22","1278","4.07","2017/4/17","815","50.43"
"1721","コムシスホールディングス","東証一部","建設","2018/2/27 15:00","2878","6","0.21","2872","2910","2928","2865","2889.43","1269300","0.9","3667549","405798","2372","3375","2017/12/19","3360","14.35","2017/4/19","1957","47.06"
"1722","ミサワホーム","東証一部","建設","2018/2/27 15:00","941","40","4.44","901","906","946","906","934.69","174500","0.41","163103","40529","751","1051","2017/1/6","1133","16.95","2018/2/15","808","16.46"
"1723","日本電技","JQS","建設","2018/2/27 15:00","2995","60","2.04","2935","2999","2999","2934","2977.27","2200","0.03","6550","24552","2435","3435","2017/7/25","3140","4.62","2017/1/4","2021","48.19"
"1724","シンクレイヤ","JQS","建設","2018/2/27 15:00","764","-9","-1.16","773","772","782","763","772.39","36400","0.9","28115","3082","623","923","2018/1/16","1145","33.28","2017/1/11","373","104.83"
"1726","ビーアールホールディングス","東証一部","建設","2018/2/27 15:00","479","1","0.21","478","480","481","476","478.98","81000","0.2","38797","19016","398","558","2018/2/2","535","10.47","2017/1/4","251","90.84"
"1728","ミサワホーム中国","JQS","建設","-","-","0","0","268","-","-","-","-","-","0","-","3093","188","348","2017/2/2","327","100","2017/4/14","260","-100"
"1730","麻生フオームクリート","JQS","建設","2018/2/27 15:00","668","-7","-1.04","675","676","680","657","665.68","8800","0.26","5858","2285","575","775","2017/11/24","1441","53.64","2017/1/26","336","98.81"
"1734","北弘電社","札証","建設","2018/2/27 13:37","4165","35","0.85","4130","4150","4165","4150","4160","200","0.03","832","2707","3430","4830","2018/1/23","4250","2","2017/2/9","3480","19.68"
"1736","オーテック","JQS","建設","2018/2/27 15:00","1852","-24","-1.28","1876","1877","1877","1852","1868.89","900","0.02","1682","10556","1476","2276","2018/2/23","1915","3.29","2017/1/4","1108","67.15"
"1737","三井金属エンジニアリング","東証二部","建設","2018/2/27 15:00","1531","-14","-0.91","1545","1540","1543","1528","1537.38","8000","0.06","12299","19566","1145","1945","2018/1/29","1610","4.91","2017/4/13","1050","45.81"
"1738","NITTOH","名証二部","建設","2018/2/27 12:30","665","-7","-1.04","672","670","671","665","666.67","600","0.01","400","2700","572","772","2018/2/2","734","9.4","2017/3/29","403","65.01"
"1739","シード平和","JQG","建設","2018/2/27 15:00","1860","-3","-0.16","1863","1877","1879","1850","1866.32","1900","0.06","3546","6003","1463","2263","2017/9/22","2070","10.14","2017/4/14","1107","68.02"
"1743","コーアツ工業","東証二部","建設","2018/2/27 15:00","3045","20","0.66","3025","3025","3045","3025","3035.56","900","0.12","2732","2314","2325","3725","2018/2/14","3460","11.99","2017/1/4","2250","35.33"
"1757","クレアホールディングス","東証二部","建設","2018/2/27 15:00","23","0","0","23","24","24","23","23.66","524300","0.48","12405","2503","1","53","2017/3/31","52","55.77","2017/12/25","21","9.52"
"1758","太洋基礎工業","JQS","建設","2018/2/27 14:55","1260","-20","-1.56","1280","1250","1260","1250","1255","2000","0.05","2510","5163","980","1580","2018/1/5","1449","13.04","2017/1/12","718","75.49"
"1762","高松コンストラクショングループ","東証一部","建設","2018/2/27 15:00","2962","7","0.24","2955","2970","2976","2950","2964.69","19400","0.05","57515","115163","2455","3455","2017/12/28","3210","7.73","2017/1/12","2456","20.6"
"1764","工藤建設","東証二部","建設","2018/2/27 13:48","2176","32","1.49","2144","2176","2176","2176","2180","100","0.01","218","2897","1644","2644","2017/12/11","3090","29.58","2018/2/6","2140","1.68"
"1766","東建コーポレーション","東証一部","建設","2018/2/27 15:00","12180","70","0.58","12110","12200","12240","12040","12153.91","35000","0.26","425387","164089","9110","15110","2017/8/23","15760","22.72","2017/2/3","7870","54.76"
"1768","ソネック","東証一部","建設","2018/2/27 15:00","790","2","0.25","788","784","793","784","790","1200","0.02","948","5925","638","938","2017/9/26","905","12.71","2017/2/1","616","28.25"
"1770","藤田エンジニアリング","JQS","建設","2018/2/27 15:00","884","-12","-1.34","896","900","904","881","894.69","19200","0.16","17178","10343","746","1046","2017/11/24","1128","21.63","2017/4/13","505","75.05"
"1771","日本乾溜工業","福証","建設","2018/2/27 15:20","453","-12","-2.58","465","458","462","453","456.67","1800","0.04","822","2311","385","545","2017/9/26","533","15.01","2017/2/6","351","29.06"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/2/27 13:36","42","0","0","42","42","42","42","42","2000","-","84","-","12","72","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/2/27 14:57","385","3","0.79","382","382","385","382","383.84","25000","0.06","9596","17376","302","462","2017/6/5","410","6.1","2017/4/17","306","25.82"
"1776","三井住建道路","東証二部","建設","2018/2/27 15:00","369","0","0","369","368","369","362","366.64","11000","0.06","4033","6847","289","449","2018/1/10","399","7.52","2017/4/12","225","64"
"1777","川崎設備工業","名証二部","建設","2018/2/27 14:54","581","18","3.2","563","566","596","566","588.42","1900","0.02","1118","6972","463","663","2018/1/29","675","13.93","2017/1/25","260","123.46"
"1780","ヤマウラ","東証一部","建設","2018/2/27 15:00","985","-5","-0.51","990","995","996","985","991.76","36300","0.17","36001","20787","840","1140","2017/8/23","1068","7.77","2017/1/18","553","78.12"
"1782","常磐開発","JQS","建設","2018/2/27 14:59","9310","30","0.32","9280","9290","9480","9120","9335.79","1900","0.24","17738","7308","7780","10780","2018/2/27","9480","1.79","2017/1/4","4970","87.32"
"1783","アジアゲートホールディングス","JQS","建設","2018/2/27 15:00","83","2","2.47","81","82","83","82","82.69","126700","0.22","10477","4768","51","111","2017/7/21","113","26.55","2017/4/13","72","15.28"
"1787","ナカボーテック","JQS","建設","-","-","0","0","1578","-","-","-","-","-","0","-","8213","1178","1978","2018/1/22","1680","100","2017/4/17","1150","-100"
"1788","三東工業社","JQS","建設","-","-","0","0","2565","-","-","-","-","-","0","-","1760","2065","3065","2018/2/26","2700","100","2017/1/24","1670","-100"
"1789","ETSホールディングス","JQS","建設","2018/2/27 14:43","554","-1","-0.18","555","565","565","554","560.16","6100","0.1","3417","3532","455","655","2017/7/27","854","35.13","2017/1/16","360","53.89"
"1793","大本組","JQS","建設","2018/2/27 15:00","5940","10","0.17","5930","5940","5980","5900","5949.5","13900","0.22","82698","37665","4930","6930","2018/2/19","6040","1.66","2017/2/10","3775","57.35"
"1795","マサル","JQS","建設","-","-","0","0","593","-","-","-","-","-","0","-","2672","493","693","2017/11/28","610","100","2017/1/4","501","-100"
"1798","守谷商会","JQS","建設","2018/2/27 12:56","2113","13","0.62","2100","2113","2113","2113","2115","200","0.01","423","4775","1600","2600","2017/2/3","2470","14.45","2017/8/14","1800","17.39"
"1799","第一建設工業","JQS","建設","2018/2/27 15:00","1904","54","2.92","1850","1850","1910","1849","1872.21","11300","0.05","21156","39715","1450","2250","2018/2/7","1979","3.79","2017/1/18","1132","68.2"
"1801","大成建設","東証一部","建設","2018/2/27 15:00","5440","0","0","5440","5530","5540","5430","5476.15","717500","0.32","3929139","1221504","4440","6440","2017/11/7","6620","17.82","2017/2/27","3890","39.85"
"1802","大林組","東証一部","建設","2018/2/27 15:00","1239","19","1.56","1220","1243","1245","1228","1238.31","2403500","0.33","2976276","893950","920","1520","2017/11/9","1609","23","2017/4/17","1013","22.31"
"1803","清水建設","東証一部","建設","2018/2/27 15:00","1017","-2","-0.2","1019","1030","1031","1012","1020.01","2029400","0.26","2070000","801919","719","1319","2017/11/6","1396","27.15","2018/2/14","952","6.83"
"1805","飛島建設","東証一部","建設","2018/2/27 15:00","185","0","0","185","187","188","185","186.24","1166200","0.6","217192","35724","135","235","2017/12/27","199","7.04","2017/9/6","152","21.71"
"1807","佐藤渡辺","JQS","建設","2018/2/27 12:32","2819","-1","-0.04","2820","2819","2819","2819","2820","200","0.01","564","9009","2320","3320","2018/1/31","3370","16.35","2017/1/4","1355","108.04"
"1808","長谷工コーポレーション","東証一部","建設","2018/2/27 15:00","1587","3","0.19","1584","1599","1600","1581","1589.35","1224900","0.41","1946789","477361","1184","1984","2018/1/25","1853","14.36","2017/4/11","1139","39.33"
"1810","松井建設","東証一部","建設","2018/2/27 15:00","835","0","0","835","849","849","834","841.94","28800","0.09","24248","25534","685","985","2017/1/27","1142","26.88","2018/2/14","790","5.7"
"1811","錢高組","東証一部","建設","2018/2/27 15:00","5730","60","1.06","5670","5710","5730","5680","5703.6","7500","0.1","42777","42133","4670","6670","2017/12/1","6860","16.47","2017/4/14","3630","57.85"
"1812","鹿島建設","東証一部","建設","2018/2/27 15:00","1041","12","1.17","1029","1045","1049","1036","1041.44","2973000","0.28","3096195","1100662","729","1329","2017/11/9","1299","19.86","2017/3/7","713","46"
"1813","不動テトラ","東証一部","建設","2018/2/27 15:00","194","-1","-0.51","195","197","197","192","194.41","1795700","0.99","349109","35313","145","245","2017/1/5","217","10.6","2017/4/13","168","15.48"
"1814","大末建設","東証一部","建設","2018/2/27 15:00","1054","5","0.48","1049","1056","1056","1048","1051.52","12500","0.12","13144","11187","749","1349","2017/12/12","1199","12.09","2017/4/6","890","18.43"
"1815","鉄建建設","東証一部","建設","2018/2/27 15:00","3155","5","0.16","3150","3175","3185","3140","3160.81","36900","0.24","116634","49436","2450","3850","2017/11/8","3880","18.69","2018/2/14","2833","11.37"
"1820","西松建設","東証一部","建設","2018/2/27 15:00","2747","7","0.26","2740","2788","2796","2743","2759.56","235700","0.42","650429","152710","2240","3240","2017/11/6","3580","23.27","2018/2/14","2542","8.06"
"1821","三井住友建設","東証一部","建設","2018/2/27 15:00","637","-1","-0.16","638","641","641","635","637.61","449400","0.28","286544","103623","538","738","2017/11/8","732","12.98","2017/4/14","555","14.77"
"1822","大豊建設","東証一部","建設","2018/2/27 15:00","636","-6","-0.93","642","643","650","630","637.32","657000","0.75","418720","55466","542","742","2018/2/26","661","3.78","2017/9/6","486","30.86"
"1824","前田建設工業","東証一部","建設","2018/2/27 15:00","1313","24","1.86","1289","1305","1321","1297","1310.86","862200","0.44","1130226","259916","989","1589","2017/11/29","1694","22.49","2017/2/8","931","41.03"
"1826","佐田建設","東証一部","建設","2018/2/27 15:00","489","1","0.2","488","490","490","487","489.55","33400","0.22","16351","7590","408","568","2018/2/26","490","0.2","2017/4/14","396","23.48"
"1827","ナカノフドー建設","東証一部","建設","2018/2/27 15:00","616","-3","-0.48","619","625","629","615","622.2","151300","0.44","94139","21251","519","719","2018/1/16","735","16.19","2017/2/7","537","14.71"
"1828","田辺工業","東証二部","建設","2018/2/27 15:00","1208","-8","-0.66","1216","1222","1239","1195","1224.48","43500","0.41","53265","12959","916","1516","2018/1/15","1394","13.34","2017/1/4","465","159.78"
"1832","北海電気工事","札証","建設","2018/2/27 14:49","691","-34","-4.69","725","701","701","691","700","1100","0.01","770","13628","575","875","2018/2/26","725","4.69","2017/2/2","453","52.54"
"1833","奥村組","東証一部","建設","2018/2/27 15:00","4735","25","0.53","4710","4780","4780","4715","4742.85","82500","0.18","391285","216225","4010","5410","2018/1/12","4895","3.27","2017/4/14","3130","51.28"
"1835","東鉄工業","東証一部","建設","2018/2/27 15:00","3455","55","1.62","3400","3470","3510","3435","3462.07","160600","0.44","556009","124726","2700","4100","2017/11/8","3905","11.52","2017/4/20","3005","14.98"
"1840","土屋ホールディングス","東証二部","建設","2018/2/27 15:00","206","-2","-0.96","208","208","212","206","208.86","33300","0.13","6955","5310","128","288","2017/12/18","242","14.88","2017/4/14","173","19.08"
"1841","サンユー建設","JQS","建設","2018/2/27 14:40","1099","-3","-0.27","1102","1102","1103","1098","1100.54","7400","0.18","8144","4396","802","1402","2018/1/30","1220","9.92","2017/5/19","931","18.05"
"1844","大盛工業","東証二部","建設","2018/2/27 14:59","301","-7","-2.27","308","305","309","301","305.08","149500","1.01","45609","4469","228","388","2018/1/26","328","8.23","2017/4/17","155","94.19"
"1846","鈴縫工業","東証二部","建設","-","-","0","0","387","-","-","-","-","-","0","-","4101","307","467","2017/12/20","397","100","2017/1/4","231","-100"
"1847","イチケン","東証一部","建設","2018/2/27 15:00","2515","-31","-1.22","2546","2548","2554","2509","2524.39","15500","0.21","39128","18280","2046","3050","2017/10/27","2850","11.75","2017/6/7","1920","30.99"
"1848","富士ピー・エス","東証二部","建設","2018/2/27 15:00","841","1","0.12","840","848","852","830","841.1","42600","0.23","35831","15644","690","990","2018/2/2","1135","25.9","2017/1/6","273","208.06"
"1850","南海辰村建設","東証二部","建設","2018/2/27 15:00","77","-2","-2.53","79","80","81","77","79.29","1189000","0.41","94277","22204","49","109","2018/1/16","97","20.62","2017/1/18","56","37.5"
"1852","淺沼組","東証一部","建設","2018/2/27 15:00","441","-13","-2.86","454","454","455","439","443.3","855000","1","379025","37523","374","534","2018/2/21","477","7.55","2017/4/17","289","52.6"
"1853","森組","東証二部","建設","2018/2/27 15:00","677","-7","-1.02","684","700","702","650","671.67","1132100","3.45","760403","22206","584","784","2018/2/13","853","20.63","2017/4/14","156","333.97"
"1860","戸田建設","東証一部","建設","2018/2/27 15:00","830","12","1.47","818","825","834","824","829.62","544000","0.17","451312","267805","668","968","2017/11/9","982","15.48","2017/1/23","602","37.87"
"1861","熊谷組","東証一部","建設","2018/2/27 15:00","3210","0","0","3210","3220","3230","3195","3209.36","181500","0.39","582498","150246","2510","3910","2017/8/7","3960","18.94","2017/4/12","2760","16.3"
"1865","青木あすなろ建設","東証一部","建設","2018/2/27 15:00","1021","3","0.29","1018","1021","1027","1020","1023.1","12900","0.02","13198","60341","718","1318","2017/10/10","1073","4.85","2017/4/12","768","32.94"
"1866","北野建設","東証一部","建設","2018/2/27 15:00","444","1","0.23","443","446","446","442","444.41","58000","0.08","25776","30356","363","523","2017/11/2","525","15.43","2017/4/6","277","60.29"
"1867","植木組","東証一部","建設","2018/2/27 15:00","2709","-5","-0.18","2714","2714","2740","2703","2713.88","4900","0.14","13298","9310","2214","3215","2017/6/26","2800","3.25","2017/4/6","2310","17.27"
"1868","三井ホーム","東証一部","建設","2018/2/27 15:00","723","1","0.14","722","722","725","712","719.12","64000","0.1","46024","47975","572","872","2018/1/22","796","9.17","2017/1/4","511","41.49"
"1869","名工建設","名証二部","建設","2018/2/27 15:30","1111","-29","-2.54","1140","1123","1150","1100","1121.83","8200","0.03","9199","30064","840","1440","2018/2/2","1234","9.97","2017/1/16","770","44.29"
"1870","矢作建設工業","東証一部","建設","2018/2/27 15:00","839","5","0.6","834","840","845","833","838.5","41300","0.09","34630","37426","684","984","2017/2/7","1120","25.09","2018/2/14","812","3.33"
"1871","ピーエス三菱","東証一部","建設","2018/2/27 15:00","843","-17","-1.98","860","865","865","838","846.19","288300","0.61","243956","40031","710","1010","2018/1/12","1017","17.11","2017/2/6","373","126.01"
"1873","日本ハウスホールディングス","東証一部","建設","2018/2/27 15:00","661","-3","-0.45","664","674","676","660","664.27","212500","0.46","141158","30383","564","764","2017/12/19","762","13.25","2017/4/17","458","44.32"
"1878","大東建託","東証一部","建設","2018/2/27 15:00","17760","-375","-2.07","18135","18210","18215","17675","17799.44","476200","0.62","8476094","1365204","14135","22135","2017/12/27","23550","24.59","2017/4/4","15015","18.28"
"1879","新日本建設","東証一部","建設","2018/2/27 15:00","1061","-3","-0.28","1064","1063","1072","1055","1062.05","113000","0.18","120012","65104","764","1364","2017/11/10","1081","1.85","2017/9/6","756","40.34"
"1881","NIPPO","東証一部","建設","2018/2/27 15:00","2560","-17","-0.66","2577","2599","2633","2548","2565.81","237100","0.2","608354","305669","2077","3080","2018/1/9","2715","5.71","2017/4/17","1995","28.32"
"1882","東亜道路工業","東証一部","建設","2018/2/27 15:00","4165","-115","-2.69","4280","4290","4290","4125","4185.21","19200","0.37","80356","21741","3580","4980","2017/6/12","4940","15.69","2017/4/17","3170","31.39"
"1883","前田道路","東証一部","建設","2018/2/27 15:00","2364","-24","-1.01","2388","2394","2408","2354","2374.46","142000","0.15","337174","222593","1888","2888","2017/12/14","2750","14.04","2017/4/17","1880","25.74"
"1884","日本道路","東証一部","建設","2018/2/27 15:00","5860","-20","-0.34","5880","5920","5920","5840","5873.16","7600","0.08","44636","57203","4880","6880","2017/12/8","6950","15.68","2017/1/18","4400","33.18"
"1885","東亜建設工業","東証一部","建設","2018/2/27 15:00","2306","8","0.35","2298","2297","2316","2294","2303.21","199200","0.89","458800","51873","1798","2798","2018/1/16","3245","28.94","2017/7/11","1731","33.22"
"1888","若築建設","東証一部","建設","2018/2/27 15:00","1729","-3","-0.17","1732","1741","1741","1718","1729.5","38100","0.29","65894","22416","1332","2132","2017/8/30","2000","13.55","2017/4/17","1350","28.07"
"1890","東洋建設","東証一部","建設","2018/2/27 15:00","552","0","0","552","556","564","550","554.38","462600","0.49","256455","52093","452","652","2017/12/19","684","19.3","2017/4/14","370","49.19"
"1892","徳倉建設","名証二部","建設","2018/2/27 09:22","3045","45","1.5","3000","3045","3045","3045","3045","200","0.01","609","6721","2300","3700","2017/9/27","3400","10.44","2017/1/13","1600","90.31"
"1893","五洋建設","東証一部","建設","2018/2/27 15:00","776","1","0.13","775","781","783","773","777.84","1651800","0.58","1284839","221947","625","925","2018/1/23","888","12.61","2017/2/13","500","55.2"
"1897","金下建設","東証二部","建設","-","-","0","0","703","-","-","-","-","-","0","-","13380","553","853","2018/1/18","750","100","2017/1/31","524","-100"
