"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"1413","桧家ホールディングス","東証二部","建設","2018/1/25 15:00","2783","-37","-1.31","2820","2800","2815","2780","2797.71","25800","0.19","72181","37779","2320","3320","2018/1/24","2828","1.59","2017/4/6","1951","42.64"
"1414","ショーボンドホールディングス","東証一部","建設","2018/1/25 15:00","8610","-60","-0.69","8670","8630","8660","8600","8620.52","29000","0.1","249995","244288","7170","10170","2018/1/24","8780","1.94","2017/2/1","4740","81.65"
"1417","ミライト・ホールディングス","東証一部","建設","2018/1/25 15:00","1640","-14","-0.85","1654","1644","1645","1622","1636.55","416500","0.49","681621","140026","1254","2054","2018/1/9","1728","5.09","2017/2/1","1023","60.31"
"1418","インターライフホールディングス","JQS","建設","2018/1/25 15:00","303","8","2.71","295","295","304","295","299.82","145700","0.73","43684","6063","215","375","2017/2/23","365","16.99","2017/4/13","234","29.49"
"1419","タマホーム","東証一部","建設","2018/1/25 15:00","1155","-22","-1.87","1177","1185","1187","1143","1158.82","387000","1.29","448464","34714","877","1477","2018/1/23","1200","3.75","2017/1/4","526","119.58"
"1420","サンヨーホームズ","東証一部","建設","2018/1/25 15:00","969","2","0.21","967","958","974","952","965.03","47300","0.37","45646","12229","817","1117","2018/1/4","1122","13.64","2017/4/17","603","60.7"
"1429","日本アクア","東証マザ","建設","2018/1/25 15:00","543","-2","-0.37","545","545","546","542","544.36","46300","0.13","25204","19667","445","645","2017/6/28","583","6.86","2017/4/7","360","50.83"
"1430","ファーストコーポレーション","東証一部","建設","2018/1/25 15:00","1670","-13","-0.77","1683","1675","1700","1661","1678.74","101800","0.76","170896","22298","1283","2083","2018/1/24","1729","3.41","2017/1/23","884","88.91"
"1431","エスケーホーム","福証QB","建設","2018/1/25 15:30","1190","-20","-1.65","1210","1215","1220","1190","1205.53","3800","0.15","4581","3007","910","1510","2018/1/24","1237","3.8","2017/1/5","400","197.5"
"1433","ベステラ","東証一部","建設","2018/1/25 15:00","2109","15","0.72","2094","2110","2120","2089","2109.26","82300","0.99","173592","17617","1594","2594","2017/1/18","2800","24.68","2017/1/5","1757","20.03"
"1434","JESCOホールディングス","東証二部","建設","2018/1/25 15:00","711","-13","-1.8","724","716","731","680","703.05","341800","5.31","240302","4574","574","874","2018/1/23","788","9.77","2017/4/19","397","79.09"
"1435","インベスターズクラウド","東証一部","建設","2018/1/25 15:00","1792","2","0.11","1790","1815","1840","1773","1810.58","603600","0.76","1092868","141674","1390","2190","2018/1/24","1851","3.19","2017/2/8","738","142.82"
"1436","フィット","東証マザ","建設","2018/1/25 14:58","1181","-19","-1.58","1200","1172","1186","1171","1174.25","12700","0.3","14913","5057","900","1500","2017/6/5","2323","49.16","2017/1/4","951","24.19"
"1438","岐阜造園","名証二部","建設","2018/1/25 15:30","1320","-13","-0.98","1333","1340","1340","1311","1328","500","0.03","664","1916","1033","1633","2017/6/27","1551","14.89","2017/1/4","1055","25.12"
"1439","安江工務店","JQS","建設","2018/1/25 15:00","1440","77","5.65","1363","1363","1448","1355","1411.2","25900","1.98","36550","1880","1063","1663","2017/2/24","2580","44.19","2017/11/15","1211","18.91"
"1443","技研ホールディングス","東証二部","建設","2018/1/25 15:00","323","-4","-1.22","327","326","326","321","324.2","40200","0.25","13033","5245","247","407","2018/1/9","368","12.23","2018/1/18","305","5.9"
"1491","中外鉱業","東証二部","非鉄金属","2018/1/25 15:00","28","0","0","28","29","29","28","28.13","196300","0.07","5522","8113","1","58","2017/8/10","37","24.32","2017/4/12","25","12"
"1514","住石ホールディングス","東証一部","鉱業","2018/1/25 15:00","196","3","1.55","193","194","197","191","193.87","2247200","3.82","435654","11543","143","243","2018/1/22","205","4.39","2017/4/14","89","120.22"
"1515","日鉄鉱業","東証一部","鉱業","2018/1/25 15:00","8120","-40","-0.49","8160","8120","8170","8080","8128.33","21000","0.25","170695","67821","6660","9660","2017/10/31","8490","4.36","2017/1/18","5390","50.65"
"1518","三井松島産業","東証一部","鉱業","2018/1/25 15:00","1581","23","1.48","1558","1567","1595","1561","1580.5","123200","0.94","194717","20655","1158","1958","2018/1/11","1679","5.84","2017/5/12","1266","24.88"
"1605","国際石油開発帝石","東証一部","鉱業","2018/1/25 15:00","1523","2.5","0.16","1520.5","1513.5","1528","1512","1520.06","4052300","0.28","6159742","2227119","1120.5","1920.5","2018/1/15","1529","0.39","2017/5/31","988","54.15"
"1606","日本海洋掘削","東証一部","鉱業","2018/1/25 15:00","3435","170","5.21","3265","3260","3465","3260","3387.86","323700","1.8","1096651","61830","2565","3965","2018/1/15","3560","3.51","2017/8/14","2017","70.3"
"1662","石油資源開発","東証一部","鉱業","2018/1/25 15:00","3270","65","2.03","3205","3250","3280","3220","3260.43","237800","0.42","775331","186896","2505","3905","2018/1/11","3315","1.36","2017/9/11","2070","57.97"
"1663","K＆Oエナジーグループ","東証一部","鉱業","2018/1/25 15:00","1849","-3","-0.16","1852","1852","1860","1841","1849.55","11200","0.04","20715","56091","1452","2252","2017/10/23","1970","6.14","2017/4/20","1635","13.09"
"1711","省電舎ホールディングス","東証二部","建設","2018/1/25 15:00","1340","-74","-5.23","1414","1395","1395","1323","1356.9","358200","13.02","486041","3688","1114","1714","2017/12/26","1711","21.68","2017/9/11","657","103.96"
"1712","ダイセキ環境ソリューション","東証一部","建設","2018/1/25 15:00","1308","-1","-0.08","1309","1320","1320","1307","1311.01","81100","0.48","106323","22010","1009","1609","2017/7/27","1483","11.8","2017/1/5","1181","10.75"
"1716","第一カッター興業","東証一部","建設","2018/1/25 15:00","1948","-22","-1.12","1970","1965","1982","1942","1959.42","34500","0.57","67600","11688","1570","2370","2017/12/19","2100","7.24","2017/4/13","929","109.69"
"1717","明豊ファシリティワークス","JQS","建設","2018/1/25 15:00","526","13","2.53","513","515","529","511","520.71","77900","0.61","40563","6720","413","613","2017/12/14","535","1.68","2017/4/14","315","66.98"
"1718","美樹工業","JQS","建設","2018/1/25 15:00","5260","60","1.15","5200","5230","5260","5200","5223.7","2700","0.23","14104","6066","4200","6200","2017/11/27","5500","4.36","2017/2/20","4230","24.35"
"1719","安藤・間","東証一部","建設","2018/1/25 15:00","927","-4","-0.43","931","933","937","927","932.79","1225400","0.66","1143040","171689","781","1081","2017/11/7","953","2.73","2017/6/23","657","41.1"
"1720","東急建設","東証一部","建設","2018/1/25 15:00","1155","5","0.43","1150","1145","1163","1143","1154.39","740200","0.69","854483","123309","850","1450","2017/12/1","1183","2.37","2017/4/17","815","41.72"
"1721","コムシスホールディングス","東証一部","建設","2018/1/25 15:00","3120","-45","-1.42","3165","3155","3165","3110","3129.81","545100","0.39","1706062","439920","2465","3865","2017/12/19","3360","7.14","2017/4/19","1957","59.43"
"1722","ミサワホーム","東証一部","建設","2018/1/25 15:00","988","-5","-0.5","993","994","994","982","987.82","49900","0.12","49292","42553","843","1143","2017/1/6","1133","12.8","2017/9/6","919","7.51"
"1723","日本電技","JQS","建設","2018/1/25 15:00","2988","-37","-1.22","3025","3045","3045","2988","3031.64","11000","0.13","33348","24494","2325","3725","2017/7/25","3140","4.84","2017/1/4","2021","47.85"
"1724","シンクレイヤ","JQS","建設","2018/1/25 15:00","987","-12","-1.2","999","990","1027","981","1007.1","86200","2.14","86812","3981","849","1149","2018/1/16","1145","13.8","2017/1/11","373","164.61"
"1726","ビーアールホールディングス","東証一部","建設","2018/1/25 15:00","512","3","0.59","509","507","516","506","511.74","70200","0.18","35924","20326","409","609","2018/1/16","527","2.85","2017/1/4","251","103.98"
"1728","ミサワホーム中国","JQS","建設","-","-","0","0","284","-","-","-","-","-","0","-","3277","204","364","2017/2/2","327","100","2017/4/14","260","-100"
"1730","麻生フオームクリート","JQS","建設","2018/1/25 14:59","820","14","1.74","806","819","820","804","814.13","16000","0.47","13026","2804","656","956","2017/11/24","1441","43.1","2017/1/26","336","144.05"
"1734","北弘電社","札証","建設","2018/1/25 12:30","4240","-10","-0.24","4250","4250","4250","4200","4222.5","400","0.06","1689","2756","3550","4950","2018/1/24","4250","0.24","2017/2/9","3480","21.84"
"1736","オーテック","JQS","建設","2018/1/25 15:00","1760","-9","-0.51","1769","1764","1764","1709","1750","1800","0.03","3150","10032","1369","2169","2017/3/28","1840","4.35","2017/1/4","1108","58.84"
"1737","三井金属エンジニアリング","東証二部","建設","2018/1/25 15:00","1573","13","0.83","1560","1560","1580","1560","1569.25","14700","0.12","23068","20103","1160","1960","2018/1/25","1580","0.44","2017/4/13","1050","49.81"
"1738","NITTOH","名証二部","建設","2018/1/25 13:58","719","0","0","719","720","720","719","720","2400","0.06","1728","2919","569","869","2018/1/12","725","0.83","2017/3/29","403","78.41"
"1739","シード平和","JQG","建設","2018/1/25 15:00","2027","19","0.95","2008","2009","2027","1999","2010","8700","0.27","17487","6542","1508","2508","2017/9/22","2070","2.08","2017/4/14","1107","83.11"
"1743","コーアツ工業","東証二部","建設","2018/1/25 14:56","2797","-9","-0.32","2806","2806","2806","2790","2797.5","400","0.05","1119","2126","2306","3310","2017/3/10","3160","11.49","2017/1/4","2250","24.31"
"1757","クレアホールディングス","東証二部","建設","2018/1/25 15:00","26","0","0","26","26","26","25","25.81","507800","0.47","13108","2829","1","56","2017/3/31","52","50","2017/12/25","21","23.81"
"1758","太洋基礎工業","JQS","建設","2018/1/25 14:48","1375","-5","-0.36","1380","1361","1380","1350","1363.2","5000","0.12","6816","5635","1080","1680","2018/1/5","1449","5.11","2017/1/12","718","91.5"
"1762","高松コンストラクショングループ","東証一部","建設","2018/1/25 15:00","3160","65","2.1","3095","3165","3180","3150","3165.74","62400","0.16","197542","122861","2395","3795","2017/12/28","3210","1.56","2017/1/12","2456","28.66"
"1764","工藤建設","東証二部","建設","2018/1/25 14:36","2333","-24","-1.02","2357","2351","2351","2311","2331.82","1100","0.08","2565","3106","1857","2857","2017/12/11","3090","24.5","2017/5/10","2190","6.53"
"1766","東建コーポレーション","東証一部","建設","2018/1/25 15:00","13450","20","0.15","13430","13380","13570","13360","13463.34","57700","0.43","776835","181198","10430","16430","2017/8/23","15760","14.66","2017/2/3","7870","70.9"
"1768","ソネック","東証一部","建設","2018/1/25 15:00","830","-1","-0.12","831","827","832","827","828.89","900","0.01","746","6225","681","981","2017/9/26","905","8.29","2017/2/1","616","34.74"
"1770","藤田エンジニアリング","JQS","建設","2018/1/25 15:00","920","0","0","920","918","922","911","916.9","12600","0.11","11553","10764","770","1070","2017/11/24","1128","18.44","2017/4/13","505","82.18"
"1771","日本乾溜工業","福証","建設","2018/1/25 13:38","476","4","0.85","472","476","476","473","475","600","0.01","285","2429","392","552","2017/9/26","533","10.69","2017/2/6","351","35.61"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド","東証一部","建設","2018/1/25 13:40","42","0","0","42","43","43","42","42.83","30000","-","1285","-","12","72","2017/1/19","58","27.59","2017/11/20","30","40"
"1775","富士古河E＆C","東証二部","建設","2018/1/25 15:00","407","2","0.49","405","405","407","404","405.13","24000","0.05","9723","18369","325","485","2017/6/5","410","0.73","2017/4/17","306","33.01"
"1776","三井住建道路","東証二部","建設","2018/1/25 15:00","389","8","2.1","381","383","389","383","384.71","21000","0.11","8079","7218","301","461","2018/1/10","399","2.51","2017/4/12","225","72.89"
"1777","川崎設備工業","名証二部","建設","2018/1/25 15:00","560","13","2.38","547","548","560","548","556.7","11500","0.1","6402","6720","447","647","2018/1/25","560","0","2017/1/25","260","115.38"
"1780","ヤマウラ","東証一部","建設","2018/1/25 15:00","949","2","0.21","947","946","949","941","945.94","24400","0.12","23081","20027","797","1097","2017/8/23","1068","11.14","2017/1/18","553","71.61"
"1782","常磐開発","JQS","建設","2018/1/25 14:55","8770","-110","-1.24","8880","8880","8880","8730","8765.71","700","0.09","6136","6884","7380","10380","2018/1/19","9180","4.47","2017/1/4","4970","76.46"
"1783","アジアゲートホールディングス","JQS","建設","2018/1/25 15:00","87","0","0","87","87","88","86","87.6","285800","0.5","25035","4998","57","117","2017/7/21","113","23.01","2017/4/13","72","20.83"
"1787","ナカボーテック","JQS","建設","2018/1/25 10:00","1670","-9","-0.54","1679","1670","1670","1670","1670","1000","0.02","1670","8692","1279","2079","2018/1/22","1680","0.6","2017/4/17","1150","45.22"
"1788","三東工業社","JQS","建設","2018/1/25 13:35","2655","105","4.12","2550","2628","2690","2628","2649.03","3100","0.45","8212","1821","2050","3050","2017/12/19","2690","1.3","2017/1/24","1670","58.98"
"1789","ETSホールディングス","JQS","建設","2018/1/25 15:00","601","29","5.07","572","602","603","582","596.46","67000","1.05","39963","3832","472","672","2017/7/27","854","29.63","2017/1/16","360","66.94"
"1793","大本組","JQS","建設","2018/1/25 12:30","5400","60","1.12","5340","5380","5400","5380","5385","800","0.01","4308","34241","4340","6340","2018/1/9","5590","3.4","2017/2/10","3775","43.05"
"1795","マサル","JQS","建設","2018/1/25 14:50","570","-8","-1.38","578","585","585","570","582.14","7000","0.16","4075","2568","478","678","2017/11/28","610","6.56","2017/1/4","501","13.77"
"1798","守谷商会","JQS","建設","2018/1/25 12:50","2051","0","0","2051","2051","2051","2051","2050","200","0.01","410","4635","1551","2551","2017/2/3","2470","16.96","2017/8/14","1800","13.94"
"1799","第一建設工業","JQS","建設","2018/1/25 14:59","1775","37","2.13","1738","1737","1775","1737","1753.36","10700","0.05","18761","37024","1338","2138","2018/1/25","1775","0","2017/1/18","1132","56.8"
"1801","大成建設","東証一部","建設","2018/1/25 15:00","5740","-80","-1.37","5820","5780","5790","5710","5744","799300","0.36","4591183","1288866","4820","6820","2017/11/7","6620","13.29","2017/2/27","3890","47.56"
"1802","大林組","東証一部","建設","2018/1/25 15:00","1390","-14","-1","1404","1398","1401","1389","1392.84","2207300","0.31","3074410","1002898","1104","1704","2017/11/9","1609","13.61","2017/4/17","1013","37.22"
"1803","清水建設","東証一部","建設","2018/1/25 15:00","1171","-15","-1.26","1186","1183","1183","1171","1173.41","1891700","0.24","2219736","923351","886","1486","2017/11/6","1396","16.12","2017/3/23","997","17.45"
"1805","飛島建設","東証一部","建設","2018/1/25 15:00","183","-5","-2.66","188","188","188","183","184.99","2231500","1.16","412806","35338","138","238","2017/12/27","199","8.04","2017/9/6","152","20.39"
"1807","佐藤渡辺","JQS","建設","2018/1/25 15:00","3205","5","0.16","3200","3200","3230","3200","3209.37","1600","0.05","5135","10242","2500","3900","2018/1/23","3265","1.84","2017/1/4","1355","136.53"
"1808","長谷工コーポレーション","東証一部","建設","2018/1/25 15:00","1843","27","1.49","1816","1835","1853","1824","1841.08","2529300","0.84","4656651","554364","1416","2216","2018/1/25","1853","0.54","2017/4/11","1139","61.81"
"1810","松井建設","東証一部","建設","2018/1/25 15:00","957","-19","-1.95","976","971","975","957","961.18","24500","0.08","23549","29265","826","1126","2017/1/27","1142","16.2","2017/7/10","865","10.64"
"1811","錢高組","東証一部","建設","2018/1/25 15:00","6540","-130","-1.95","6670","6660","6660","6540","6592.14","5600","0.08","36916","48090","5670","7670","2017/12/1","6860","4.66","2017/4/14","3630","80.17"
"1812","鹿島建設","東証一部","建設","2018/1/25 15:00","1136","-8","-0.7","1144","1138","1143","1131","1135.8","4172000","0.39","4738564","1201106","844","1444","2017/11/9","1299","12.55","2017/3/7","713","59.33"
"1813","不動テトラ","東証一部","建設","2018/1/25 15:00","186","0","0","186","186","187","186","186.38","304000","0.17","56661","33857","136","236","2017/1/5","217","14.29","2017/4/13","168","10.71"
"1814","大末建設","東証一部","建設","2018/1/25 15:00","1116","-6","-0.53","1122","1115","1117","1111","1114.37","11900","0.11","13261","11845","822","1422","2017/12/12","1199","6.92","2017/4/6","890","25.39"
"1815","鉄建建設","東証一部","建設","2018/1/25 15:00","3295","-25","-0.75","3320","3320","3320","3285","3296.43","80700","0.52","266022","51629","2620","4020","2017/11/8","3880","15.08","2017/4/17","3020","9.11"
"1820","西松建設","東証一部","建設","2018/1/25 15:00","3170","10","0.32","3160","3160","3180","3150","3170.61","244800","0.44","776166","176225","2460","3860","2017/11/6","3580","11.45","2017/4/17","2635","20.3"
"1821","三井住友建設","東証一部","建設","2018/1/25 15:00","633","-1","-0.16","634","634","637","633","634.21","661300","0.41","419404","102972","534","734","2017/11/8","732","13.52","2017/4/14","555","14.05"
"1822","大豊建設","東証一部","建設","2018/1/25 15:00","557","5","0.91","552","552","558","550","554.34","435000","0.5","241138","48576","452","652","2017/12/7","603","7.63","2017/9/6","486","14.61"
"1824","前田建設工業","東証一部","建設","2018/1/25 15:00","1559","-4","-0.26","1563","1561","1571","1550","1559.91","575600","0.29","897884","308613","1163","1963","2017/11/29","1694","7.97","2017/2/8","931","67.45"
"1826","佐田建設","東証一部","建設","2018/1/25 15:00","461","1","0.22","460","460","463","460","461.18","21200","0.14","9777","7155","380","540","2017/11/9","480","3.96","2017/4/14","396","16.41"
"1827","ナカノフドー建設","東証一部","建設","2018/1/25 15:00","691","-1","-0.14","692","690","693","686","690.26","57600","0.17","39759","23838","592","792","2018/1/16","735","5.99","2017/2/7","537","28.68"
"1828","田辺工業","東証二部","建設","2018/1/25 15:00","1285","-10","-0.77","1295","1299","1300","1277","1291.02","19600","0.18","25304","13785","995","1595","2018/1/15","1394","7.82","2017/1/4","465","176.34"
"1832","北海電気工事","札証","建設","-","-","0","0","669","-","-","-","-","-","0","-","13194","569","769","2018/1/23","700","100","2017/2/2","453","-100"
"1833","奥村組","東証一部","建設","2018/1/25 15:00","4790","-35","-0.73","4825","4830","4835","4785","4799.97","115500","0.25","554397","218736","4125","5530","2018/1/12","4895","2.15","2017/4/14","3130","53.04"
"1835","東鉄工業","東証一部","建設","2018/1/25 15:00","3640","-20","-0.55","3660","3670","3670","3635","3647.72","48600","0.13","177279","131404","2960","4360","2017/11/8","3905","6.79","2017/4/20","3005","21.13"
"1840","土屋ホールディングス","東証二部","建設","2018/1/25 15:00","225","-4","-1.75","229","229","230","224","226.12","90200","0.35","20396","5799","149","309","2017/12/18","242","7.02","2017/4/14","173","30.06"
"1841","サンユー建設","JQS","建設","2018/1/25 12:30","1181","0","0","1181","1181","1181","1180","1180.87","2300","0.06","2716","4724","881","1481","2018/1/23","1185","0.34","2017/5/19","931","26.85"
"1844","大盛工業","東証二部","建設","2018/1/25 15:00","324","6","1.89","318","324","326","318","323.66","214700","1.45","69489","4811","238","398","2018/1/24","326","0.61","2017/4/17","155","109.03"
"1846","鈴縫工業","東証二部","建設","2018/1/25 14:01","389","0","0","389","389","389","389","389","7000","0.07","2723","4122","309","469","2017/12/20","397","2.02","2017/1/4","231","68.4"
"1847","イチケン","東証一部","建設","2018/1/25 15:00","2432","3","0.12","2429","2430","2450","2415","2429.28","19500","0.27","47371","17677","1929","2929","2017/10/27","2850","14.67","2017/6/7","1920","26.67"
"1848","富士ピー・エス","東証二部","建設","2018/1/25 15:00","1080","-10","-0.92","1090","1090","1108","1020","1082.15","110000","0.59","119037","20090","790","1390","2018/1/25","1108","2.53","2017/1/6","273","295.6"
"1850","南海辰村建設","東証二部","建設","2018/1/25 15:00","73","0","0","73","73","73","72","72.7","418000","0.14","30390","21050","43","103","2018/1/16","97","24.74","2017/1/18","56","30.36"
"1852","淺沼組","東証一部","建設","2018/1/25 15:00","400","-3","-0.74","403","404","404","400","401.8","227000","0.27","91209","34035","323","483","2017/11/6","442","9.5","2017/4/17","289","38.41"
"1853","森組","東証二部","建設","2018/1/25 15:00","643","19","3.04","624","620","646","608","629.31","780400","2.38","491115","21090","524","724","2018/1/22","693","7.22","2017/4/14","156","312.18"
"1860","戸田建設","東証一部","建設","2018/1/25 15:00","884","-5","-0.56","889","888","888","881","884.68","427000","0.13","377758","285229","739","1039","2017/11/9","982","9.98","2017/1/23","602","46.84"
"1861","熊谷組","東証一部","建設","2018/1/25 15:00","3140","-5","-0.16","3145","3135","3145","3125","3136.25","139900","0.3","438762","146970","2445","3845","2017/8/7","3960","20.71","2017/4/12","2760","13.77"
"1865","青木あすなろ建設","東証一部","建設","2018/1/25 15:00","1026","-10","-0.97","1036","1040","1040","1026","1032.44","17200","0.03","17758","60637","736","1336","2017/10/10","1073","4.38","2017/4/12","768","33.59"
"1866","北野建設","東証一部","建設","2018/1/25 15:00","419","7","1.7","412","412","426","410","418.67","105000","0.15","43960","28646","332","492","2017/11/2","525","20.19","2017/4/6","277","51.26"
"1867","植木組","東証一部","建設","2018/1/25 15:00","2774","0","0","2774","2774","2780","2774","2774.55","2200","0.06","6104","9534","2274","3275","2017/6/26","2800","0.93","2017/4/6","2310","20.09"
"1868","三井ホーム","東証一部","建設","2018/1/25 15:00","778","-10","-1.27","788","788","788","778","782.57","28000","0.04","21912","51624","638","938","2018/1/22","796","2.26","2017/1/4","511","52.25"
"1869","名工建設","名証二部","建設","2018/1/25 15:29","1155","37","3.31","1118","1119","1158","1100","1132.41","8300","0.03","9399","31254","818","1418","2018/1/15","1170","1.28","2017/1/16","770","50"
"1870","矢作建設工業","東証一部","建設","2018/1/25 15:00","918","-6","-0.65","924","921","924","918","920.23","30500","0.07","28067","40950","774","1074","2017/2/7","1120","18.04","2017/8/18","865","6.13"
"1871","ピーエス三菱","東証一部","建設","2018/1/25 15:00","958","2","0.21","956","950","965","945","956.37","153900","0.32","147186","45492","806","1106","2018/1/12","1017","5.8","2017/2/6","373","156.84"
"1873","日本ハウスホールディングス","東証一部","建設","2018/1/25 15:00","705","-1","-0.14","706","707","707","702","704.93","134500","0.29","94813","32405","556","856","2017/12/19","762","7.48","2017/4/17","458","53.93"
"1878","大東建託","東証一部","建設","2018/1/25 15:00","20560","-170","-0.82","20730","20575","20605","20345","20524.25","415500","0.54","8527824","1580439","15730","25730","2017/12/27","23550","12.7","2017/4/4","15015","36.93"
"1879","新日本建設","東証一部","建設","2018/1/25 15:00","1037","-4","-0.38","1041","1044","1044","1030","1037.02","45900","0.07","47599","63631","741","1341","2017/11/10","1081","4.07","2017/9/6","756","37.17"
"1881","NIPPO","東証一部","建設","2018/1/25 15:00","2517","-34","-1.33","2551","2545","2545","2515","2523.06","231000","0.19","582826","300534","2051","3055","2018/1/9","2715","7.29","2017/4/17","1995","26.17"
"1882","東亜道路工業","東証一部","建設","2018/1/25 15:00","4420","-35","-0.79","4455","4450","4450","4415","4430.18","5700","0.11","25252","23073","3755","5160","2017/6/12","4940","10.53","2017/4/17","3170","39.43"
"1883","前田道路","東証一部","建設","2018/1/25 15:00","2510","-14","-0.55","2524","2523","2523","2503","2508.39","113000","0.12","283448","236340","2024","3025","2017/12/14","2750","8.73","2017/4/17","1880","33.51"
"1884","日本道路","東証一部","建設","2018/1/25 15:00","6060","-60","-0.98","6120","6060","6110","6040","6073.38","19800","0.2","120253","59155","5120","7120","2017/12/8","6950","12.81","2017/1/18","4400","37.73"
"1885","東亜建設工業","東証一部","建設","2018/1/25 15:00","3075","5","0.16","3070","3060","3125","3040","3076.86","108200","0.48","332916","69171","2370","3770","2018/1/16","3245","5.24","2017/7/11","1731","77.64"
"1888","若築建設","東証一部","建設","2018/1/25 15:00","1734","-10","-0.57","1744","1749","1749","1734","1739.72","42200","0.33","73416","22481","1344","2144","2017/8/30","2000","13.3","2017/4/17","1350","28.44"
"1890","東洋建設","東証一部","建設","2018/1/25 15:00","639","-10","-1.54","649","648","650","638","642.11","542600","0.57","348409","60303","549","749","2017/12/19","684","6.58","2017/4/14","370","72.7"
"1892","徳倉建設","名証二部","建設","2018/1/25 14:41","2979","34","1.15","2945","2990","2990","2960","2972.86","700","0.03","2081","6576","2445","3445","2017/9/27","3400","12.38","2017/1/13","1600","86.19"
"1893","五洋建設","東証一部","建設","2018/1/25 15:00","876","-2","-0.23","878","883","885","869","876.18","1315300","0.46","1152433","250548","728","1028","2018/1/23","888","1.35","2017/2/13","500","75.2"
